x,y,dlt,tcd
0,0,1,69
0,1,,53
0,2,,7
0,7,,7
0,8,,26
0,9,,42
0,10,,4
0,11,,12
0,12,,14
0,13,,5
0,14,,21
0,15,1,42
0,16,,48
0,17,,28
0,19,1,23
0,20,,58
0,21,,59
0,22,,56
0,23,,24
0,25,,1
0,26,,13
0,27,,3
0,28,,7
0,29,,4
0,30,,5
0,31,,3
0,32,,42
0,33,,14
0,34,,15
0,35,1,32
0,36,,51
0,37,1,61
0,38,,15
0,39,,13
0,41,,1
0,42,,19
0,43,,15
0,44,,16
0,45,,18
0,47,,19
0,48,,40
0,49,,52
0,50,,2
0,52,,3
0,53,,41
0,54,,39
0,56,1,37
0,57,1,39
0,59,,47
0,60,1,83
0,61,1,81
0,62,1,69
0,63,1,81
0,64,1,47
0,65,1,86
0,66,1,83
0,67,1,77
0,68,,23
0,69,,9
0,70,,1
0,71,,39
0,72,1,83
0,73,1,87
0,74,1,87
0,75,1,91
0,76,2,85
0,77,2,86
0,78,1,79
0,79,1,84
0,80,1,83
0,81,1,82
0,82,1,82
0,83,2,86
0,84,2,71
0,85,1,55
0,86,,46
0,92,,24
0,93,,14
0,98,,9
0,99,1,76
0,100,1,85
0,101,1,85
0,102,1,79
0,103,1,67
0,104,1,85
0,105,1,85
0,106,1,72
0,107,1,76
0,108,1,85
0,109,1,73
0,110,1,86
0,111,1,73
0,112,,36
0,113,,14
0,114,,9
0,118,1,77
0,119,1,84
0,120,1,37
0,121,1,83
0,122,1,90
0,123,1,86
0,124,1,81
0,125,1,44
0,126,1,25
1,0,,9
1,1,1,34
1,2,1,59
1,3,,23
1,6,,28
1,7,,16
1,13,,17
1,14,,74
1,15,,12
1,16,,9
1,22,,19
1,23,,25
1,27,,5
1,28,,15
1,32,,1
1,33,1,34
1,34,,32
1,37,,19
1,38,,3
1,41,,35
1,42,,65
1,43,1,76
1,44,1,46
1,45,1,54
1,47,,31
1,48,,39
1,49,,24
1,52,,7
1,53,1,61
1,54,,6
1,56,,42
1,57,1,65
1,59,,14
1,60,1,91
1,61,1,77
1,62,,40
1,63,,34
1,64,2,69
1,65,1,72
