x,y,dlt,tcd
0,0,,36
0,1,,5
0,2,,14
0,3,,21
0,4,,31
0,5,2,78
0,6,1,77
0,7,1,86
0,8,1,85
0,9,1,76
0,10,1,87
0,11,,57
0,15,,7
0,16,,10
0,17,,40
0,18,,11
0,19,,31
0,20,2,73
0,21,2,67
0,22,,26
0,23,,73
0,24,1,77
0,25,,61
0,27,1,24
0,28,1,78
0,29,,8
0,31,,75
0,32,1,85
0,33,1,78
0,34,1,39
0,35,1,33
0,36,,13
0,41,,2
0,42,,16
0,44,,8
0,45,1,66
0,46,,28
0,47,,10
0,49,,25
0,50,,12
0,52,,3
0,53,,14
0,54,1,60
0,55,,33
0,56,,36
0,57,1,81
0,58,,36
0,59,,3
0,61,,10
0,64,,31
0,67,,6
0,68,,2
0,70,,45
0,71,1,62
0,72,1,76
0,73,1,87
0,74,2,80
0,75,2,69
0,76,,13
0,77,,8
0,79,1,81
0,80,,40
0,81,,26
0,82,1,51
0,83,,14
0,84,,5
0,85,,16
0,86,,3
0,87,,3
0,88,,6
0,89,,29
0,90,1,46
0,91,,15
0,92,,57
0,93,,46
0,94,,41
0,95,1,3
0,100,,1
0,101,1,3
0,103,,17
0,106,,21
0,107,,9
0,111,,3
0,112,,3
0,118,,16
0,119,,11
0,120,,6
0,121,,5
1,2,,59
1,3,,59
1,4,,54
1,5,1,92
1,6,1,82
1,7,1,77
1,8,1,93
1,9,1,87
1,10,1,86
1,11,,17
1,12,,27
1,13,,34
1,18,,39
1,19,,34
1,20,,51
1,21,2,54
1,22,,33
1,23,,35
1,24,1,86
1,25,,51
1,27,,6
1,28,1,65
1,29,,11
1,31,,12
1,32,1,71
1,33,1,73
1,34,,77
1,35,,17
1,36,,28
1,39,,34
1,41,,26
1,42,,20
1,54,,20
1,55,1,75
1,56,,34
1,57,,52
1,58,,37
1,59,,38
1,67,,14
1,68,,5
1,70,,8
1,71,1,11
1,72,1,59
1,73,1,89
1,74,1,86
1,75,2,83
1,76,,52
1,77,,19
1,79,,46
1,80,1,86
1,81,1,64
1,82,1,85
1,83,1,59
1,84,1,22
1,85,1,60
1,86,,8
1,87,,14
1,88,,15
1,89,1,73
1,90,1,63
1,91,,12
1,92,,41
1,93,,9
1,94,,22
1,95,1,31
1,96,1,29
1,98,,17
1,103,,15
1,111,,6
1,112,,6
1,118,,17
1,120,,14
1,121,,11
1,122,,17
1,123,,8
2,0,,1
2,1,,22
2,2,1,66
2,3,,46
2,4,,7
2,5,,8
2,6,,6
2,7,,6
2,8,,31
2,9,1,62
2,10,1,27
2,11,1,37
2,12,1,83
2,13,1,67
2,16,,14
2,18,,34
2,19,,4
2,20,,7
2,21,,27
2,22,,73
2,23,1,71
2,24,1,88
2,25,1,83
2,26,,53
2,27,,52
2,28,1,49
2,29,,24
2,30,,58
2,31,1,44
2,32,1,86
2,33,1,83
2,34,1,59
2,35,,15
2,36,,40
2,37,,60
2,38,,57
2,39,1,79
2,41,,4
2,54,,2
2,55,,21
2,56,,3
2,57,,2
2,58,,3
2,59,,5
2,64,,17
2,65,1,21
2,66,,5
2,69,,31
2,70,1,37
2,71,1,62
2,72,,18
2,73,1,15
2,74,1,95
2,75,1,91
2,76,1,86
2,77,,28
2,78,,8
2,79,,27
2,80,1,82
2,81,1,45
2,82,1,81
2,83,1,38
2,84,,2
2,85,,4
2,87,,1
2,88,,14
2,89,,16
2,90,,5
2,91,,4
2,92,,26
2,93,1,36
2,94,1,79
2,95,1,84
2,96,,63
2,97,,25
2,98,,18
2,102,,7
2,103,,20
2,104,,11
2,105,,14
2,106,,10
2,120,,16
2,121,,30
2,122,,3
2,123,,1
2,125,,17
3,2,1,59
3,3,1,46
3,10,1,24
3,11,1,81
3,12,1,86
3,13,1,77
3,14,,21
3,15,,51
3,16,1,63
3,18,,5
3,19,,20
3,20,1,44
3,21,1,74
3,22,1,47
3,23,2,84
3,24,1,91
3,25,1,83
3,26,1,65
3,27,1,58
3,28,2,89
3,29,1,94
3,30,1,92
3,31,1,81
3,32,1,81
3,33,1,61
3,34,1,11
3,35,,45
3,36,,27
3,37,1,70
3,38,,5
3,39,,21
3,40,,34
3,50,,7
3,51,,32
3,54,1,35
3,55,1,39
3,64,1,45
3,65,,65
3,66,,7
3,70,,26
3,71,1,51
3,72,,29
3,73,,13
3,74,1,60
3,75,1,88
3,76,1,91
3,77,1,81
3,78,1,67
3,79,,42
3,80,,62
3,81,,19
3,82,,22
3,84,,32
3,85,,31
3,86,,4
3,88,,24
3,91,,13
3,92,,38
3,93,1,68
3,94,1,80
3,95,,32
3,96,,8
3,98,,3
3,99,,14
3,102,1,65
3,103,2,83
3,104,,15
3,105,,19
3,106,,14
3,121,,53
3,122,,19
4,0,,1
4,1,,15
4,2,1,47
4,3,1,87
4,4,,14
4,6,,20
4,7,,9
4,8,,11
4,9,,9
4,10,,14
4,11,1,42
4,12,1,87
4,13,1,87
4,14,1,80
4,15,1,77
4,16,1,78
4,17,1,75
4,18,1,23
4,19,1,22
4,20,1,44
4,21,1,76
4,22,1,63
4,23,,17
4,24,1,75
4,25,2,86
4,26,2,80
4,27,1,63
4,28,1,93
4,29,1,93
4,30,1,91
4,31,1,93
4,32,,84
4,33,,9
4,34,,36
4,35,2,92
4,36,1,84
4,37,1,31
4,38,,2
4,41,,46
4,42,,63
4,43,,6
4,46,,17
4,47,,27
4,48,,28
4,49,,31
4,51,,36
4,52,,75
4,53,,34
4,54,,28
4,56,,28
4,57,,13
4,58,,32
4,59,,50
4,60,,37
4,61,,4
4,62,,7
4,64,,36
4,65,,17
4,66,,6
4,67,,27
4,68,,69
4,69,,24
4,71,1,49
4,75,,63
4,76,1,35
4,77,1,57
4,78,1,74
4,79,1,49
4,80,,1
4,81,,14
4,83,,35
4,84,1,84
4,85,,27
4,87,,32
4,91,,27
4,92,,11
4,93,,50
4,94,,47
4,95,,24
4,98,,7
4,99,,30
4,100,,14
4,102,1,58
4,103,1,88
4,104,,46
4,105,,23
4,111,,10
4,112,,10
5,0,,3
5,1,2,49
5,2,,10
5,3,1,82
5,4,,15
5,5,1,34
5,6,1,63
5,7,,12
5,8,,31
5,9,1,74
5,10,1,71
5,11,1,88
5,12,1,90
5,13,1,90
5,14,1,89
5,15,1,85
5,16,1,77
5,17,2,85
5,18,,20
5,19,,2
5,20,2,18
5,21,1,81
5,22,1,65
5,23,,50
5,24,2,78
5,25,2,85
5,26,2,64
5,27,,10
5,28,1,64
5,29,1,89
5,30,1,84
5,31,1,90
5,32,1,91
5,33,1,65
5,34,,44
5,35,,86
5,36,,38
5,37,,60
5,38,,21
5,39,,18
5,41,,2
5,42,,41
5,43,,23
5,44,,24
5,45,,34
5,46,,43
5,47,,15
5,48,,8
5,49,,17
5,50,,17
5,51,,68
5,52,1,82
5,53,1,67
5,54,,9
5,56,,37
5,57,,18
5,59,,13
5,60,,66
5,61,,12
5,62,,37
5,63,,2
5,64,,1
5,65,,13
5,67,,25
5,68,,30
5,70,,4
5,71,,14
5,72,,29
5,73,,30
5,74,,22
5,75,,39
5,76,1,54
5,77,,40
5,78,1,16
5,79,1,54
5,80,,3
5,81,,45
5,82,,1
5,83,1,38
5,84,,29
5,86,,16
5,87,,24
5,89,,4
5,90,,34
5,91,,4
5,92,,37
5,93,,56
5,94,,22
5,95,,18
5,96,,3
5,98,,3
5,99,,12
5,100,,12
5,102,,8
5,103,,26
5,104,,23
5,105,,7
5,111,,2
5,112,,2
5,123,,1
5,124,,3
6,0,,2
6,1,,45
6,2,,14
6,3,1,56
6,4,,14
6,5,1,44
6,6,1,82
6,7,,54
6,9,1,56
6,10,1,86
6,11,,69
6,12,,41
6,13,1,92
6,14,1,89
6,15,1,91
6,16,1,28
6,17,,48
