x,y,dlt,tcd
0,0,,87
0,1,,63
0,2,2,71
0,3,2,88
0,4,2,92
0,5,1,95
0,6,2,98
0,7,1,94
0,8,1,62
0,9,1,71
0,10,1,56
0,11,1,41
0,12,,14
0,13,,15
0,14,,16
0,15,,9
0,18,,13
0,19,2,43
0,20,2,71
0,21,2,82
0,22,2,92
0,23,2,90
0,24,2,74
0,25,1,67
0,26,,14
0,27,,2
0,29,,27
0,30,2,49
0,31,2,55
0,32,2,35
0,33,2,48
0,34,,20
0,35,,67
0,36,,54
0,37,2,60
0,38,,25
0,39,,43
0,40,,16
0,41,1,6
0,42,1,76
0,43,1,85
0,44,2,85
0,45,2,81
0,46,2,84
0,47,2,75
0,48,2,39
0,49,,42
0,50,,14
0,51,,16
0,52,,15
0,53,,51
0,54,2,83
0,55,2,69
0,56,2,89
0,57,2,83
0,58,2,74
0,59,2,72
0,60,2,71
0,61,2,88
0,62,2,92
0,63,2,95
0,64,2,93
0,65,1,85
0,66,1,74
0,67,2,90
0,68,1,90
0,69,1,71
0,70,1,78
0,71,1,77
0,72,,76
0,73,,57
0,74,1,30
0,75,,9
0,76,,23
0,77,,18
0,78,1,60
0,79,,2
0,80,,27
0,81,,27
0,82,,22
0,83,,7
0,84,,9
0,85,1,27
0,86,,1
0,89,,33
0,91,,15
0,92,,48
0,93,,57
0,94,,17
0,96,,35
0,97,,29
0,98,,16
0,99,,18
0,100,,24
0,101,,44
0,102,,26
0,103,,23
0,104,,60
0,105,1,29
0,106,1,18
0,107,,19
0,109,,4
0,110,1,59
0,111,1,23
0,112,,29
0,113,,35
0,114,,39
0,117,,9
0,118,,1
0,120,,6
0,121,1,60
0,122,1,78
0,123,,59
0,124,,27
0,127,,5
1,0,,93
1,1,,72
1,2,2,78
1,3,2,87
1,4,2,86
1,5,2,91
1,6,2,91
1,7,1,55
1,8,,38
1,9,1,75
1,10,1,92
1,11,1,53
1,12,1,73
1,13,1,50
1,14,1,84
1,15,1,67
1,16,,50
1,20,2,29
1,21,2,60
1,22,2,78
1,23,2,67
1,24,1,39
1,25,1,67
1,26,2,70
1,27,2,57
1,28,,24
1,29,,46
1,30,2,40
1,31,2,84
1,32,2,91
1,33,2,51
1,34,,45
1,36,,46
1,37,2,88
1,38,2,88
1,39,,45
1,40,2,34
1,41,2,42
1,42,1,56
1,43,1,83
1,44,1,73
1,45,,41
1,46,1,65
1,47,2,69
1,48,,12
1,54,,25
1,56,2,41
1,57,2,45
1,58,2,94
1,59,2,87
1,60,1,84
1,61,2,80
1,62,2,89
1,63,2,92
1,64,2,87
1,65,1,67
1,66,2,57
1,67,1,78
1,68,1,66
1,69,1,68
1,70,1,89
1,71,1,81
1,72,1,90
1,73,1,89
1,74,1,76
1,75,1,55
1,76,,35
1,77,,24
1,78,,32
1,79,,25
1,82,,4
1,83,,18
1,85,,18
1,86,,34
1,87,,15
1,91,,7
1,92,1,60
1,93,1,59
1,94,1,15
1,96,,1
1,97,,41
1,98,,18
1,99,1,37
1,100,1,39
1,101,,57
1,102,,3
1,103,,22
1,104,,49
1,105,,25
1,106,,31
1,107,,31
