x,y,dlt,tcd
0,0,,66
0,1,,8
0,2,,10
0,3,2,32
0,4,2,30
0,5,2,56
0,6,2,41
0,7,2,51
0,8,2,47
0,9,2,65
0,10,2,62
0,11,2,30
0,12,2,63
0,13,2,46
0,14,1,45
0,15,2,66
0,16,2,58
0,17,2,55
0,18,2,18
0,19,2,59
0,20,2,53
0,21,2,47
0,22,2,60
0,23,2,50
0,24,1,56
0,25,1,47
0,26,,37
0,27,2,30
0,31,,4
0,32,2,27
0,33,,16
0,34,2,36
0,35,2,46
0,36,2,45
0,37,,66
0,38,,40
0,39,2,34
0,40,2,59
0,41,2,28
0,42,,45
0,43,,6
0,44,,16
0,45,2,39
0,46,2,59
0,47,2,42
0,48,,34
0,49,1,48
0,50,1,55
0,51,1,42
0,52,1,58
0,53,2,35
0,54,2,29
0,55,2,52
0,56,2,57
0,57,1,46
0,58,,41
0,59,,6
0,61,,9
0,62,,14
0,64,,27
0,65,,6
0,66,,4
0,68,,6
0,69,,1
0,70,,3
0,71,2,18
0,72,,6
0,74,,3
0,75,,3
0,76,2,11
0,77,,5
0,78,,29
0,79,,2
0,80,,1
0,81,2,28
0,82,2,60
0,83,,36
0,84,2,39
0,85,2,58
0,86,1,52
0,87,1,41
0,88,2,53
0,89,1,57
0,90,1,42
0,91,,42
0,92,2,52
0,93,2,60
0,94,2,49
0,95,2,40
0,96,1,40
0,97,1,48
0,98,,39
0,99,1,4
0,100,,7
0,101,,14
0,102,,16
0,103,2,46
0,104,2,28
0,105,2,27
0,106,2,37
0,107,,3
0,108,,6
0,109,,1
0,111,,4
0,112,,4
0,114,,9
0,115,2,16
0,116,,38
0,117,,6
0,118,,23
0,119,2,28
0,120,,7
0,121,,4
0,122,2,4
0,123,2,32
0,124,2,30
0,125,,3
0,126,,14
0,127,,20
1,1,2,23
1,2,,20
1,3,2,55
1,4,2,40
1,5,2,31
1,6,2,45
1,7,2,54
1,8,2,69
1,9,2,42
1,10,2,65
1,11,2,52
1,12,1,28
1,13,2,46
1,14,2,56
1,15,2,42
1,16,2,44
1,17,2,55
1,18,,21
1,19,2,40
1,20,,26
1,21,2,48
1,22,2,59
1,23,2,39
1,24,,45
1,25,,21
1,26,,48
1,27,2,15
1,28,2,18
1,29,1,31
1,30,1,21
1,31,1,36
1,32,2,37
1,33,,22
1,34,2,30
1,35,2,51
1,36,2,33
1,37,2,55
1,38,2,31
1,39,,33
1,40,,25
1,41,2,55
1,42,,37
1,43,,17
1,45,,7
1,46,2,12
1,47,2,64
1,48,2,68
1,49,1,48
1,50,2,62
1,51,1,54
1,52,,28
1,53,2,26
1,54,2,46
1,55,2,48
1,56,2,55
1,57,1,48
1,58,,48
1,59,,9
1,60,1,11
1,61,1,5
1,62,,8
1,64,,1
1,65,,21
1,66,,4
1,72,,14
1,75,,4
1,76,,20
1,77,,5
1,78,,6
1,80,,2
1,81,,52
1,82,2,46
1,83,,20
1,84,,12
1,85,2,39
1,86,1,45
1,87,1,33
1,88,1,54
1,89,2,55
1,90,2,56
1,91,,15
1,92,2,13
1,93,2,30
1,94,2,54
1,95,1,36
1,96,,16
1,97,,12
1,98,,33
1,99,2,32
1,100,2,9
1,101,,21
1,102,2,44
1,103,2,55
1,104,2,57
1,105,2,51
1,106,2,31
1,107,,33
1,108,,14
1,109,,12
1,110,,17
1,113,,5
1,114,,41
1,115,1,46
1,116,1,22
1,117,,12
1,118,,41
1,119,2,52
1,120,,26
1,121,,40
1,123,2,26
1,124,2,44
1,125,,7
1,126,,14
1,127,,28
2,0,,8
2,1,,7
2,2,2,22
2,3,2,18
2,4,,8
2,5,2,25
2,6,2,51
2,7,2,23
2,8,2,63
2,9,2,65
2,10,2,68
2,11,2,58
2,12,2,57
2,13,2,60
2,14,2,45
2,15,2,50
2,16,2,49
2,17,2,57
2,18,,41
2,19,2,44
2,20,,17
2,21,2,35
2,22,2,54
2,23,1,50
2,24,2,35
2,25,2,40
2,26,,27
2,27,1,60
2,28,2,48
2,29,2,69
2,30,1,47
2,31,1,19
2,32,1,39
2,33,2,42
2,34,1,48
2,35,1,54
2,36,2,39
2,37,2,45
2,38,2,60
2,39,2,32
2,40,,17
2,41,2,30
2,42,,3
2,43,,23
2,45,,13
2,46,2,54
2,47,2,34
2,48,2,52
2,49,2,37
2,50,1,63
2,51,,42
2,52,,11
2,53,2,44
2,54,2,43
2,55,2,31
2,56,1,30
2,57,,26
2,58,,5
2,59,,1
2,60,,2
2,61,,1
2,62,,21
2,63,,1
2,65,,1
2,66,,2
2,67,,7
2,68,,6
2,69,,12
2,72,,9
2,73,,7
2,74,,10
2,75,,5
2,76,,2
2,77,,8
2,78,,13
2,80,,13
2,81,,26
2,82,2,17
2,83,,25
2,84,,20
2,85,2,41
2,86,2,25
2,87,1,53
2,88,2,61
2,89,2,59
2,90,2,35
2,91,,10
2,92,2,22
2,93,,6
2,94,,13
2,95,1,46
2,96,,27
2,97,1,21
2,98,2,18
2,99,2,39
2,100,2,24
2,101,2,23
2,102,2,61
2,103,2,59
2,104,2,58
2,105,2,53
2,106,2,43
2,107,2,55
2,108,2,23
2,109,,10
2,110,,17
2,112,,1
2,113,,32
2,114,2,42
2,115,2,58
2,116,,36
2,117,2,41
2,118,2,28
2,119,2,23
2,120,,25
2,121,,13
2,122,,18
2,123,2,20
2,124,2,36
2,125,,19
2,126,,25
2,127,,43
3,0,,13
3,2,,2
3,3,,29
3,4,,33
3,6,2,56
3,7,2,61
3,8,2,62
3,9,2,63
3,10,2,76
3,11,1,44
3,12,2,53
3,13,2,69
3,14,2,62
3,15,1,51
3,16,2,38
3,17,1,63
3,18,,20
3,19,,9
3,20,,15
3,21,2,39
3,22,2,57
3,23,2,49
3,24,2,38
3,25,2,44
3,26,2,26
3,27,,23
3,28,2,41
3,29,1,41
3,30,,31
3,31,,22
3,32,1,29
3,33,2,59
3,34,1,35
3,35,1,40
3,36,,10
3,37,1,34
3,38,2,57
3,39,2,54
3,40,2,56
3,41,2,34
3,42,,44
3,43,,9
3,45,,16
3,46,2,66
3,47,2,55
3,48,2,34
3,49,1,53
3,50,1,59
3,51,,10
3,52,,7
3,53,2,50
3,54,2,31
3,55,2,53
3,56,1,17
3,57,,8
3,58,,22
3,61,,27
3,66,,2
3,67,,9
3,69,,20
3,70,,3
3,77,,3
3,78,,6
3,79,,9
3,80,,26
3,81,2,10
3,82,,13
