x,y,dlt,tcd
0,0,,48
0,1,,14
0,2,1,58
0,3,1,80
0,4,1,79
0,5,1,84
0,6,1,64
0,7,,6
0,8,1,25
0,9,,26
0,10,,10
0,11,,2
0,12,,7
0,13,,12
0,14,,6
0,15,,11
0,16,,2
0,17,,30
0,18,,54
0,19,,68
0,20,,23
0,21,,29
0,22,,39
0,24,1,30
0,25,1,61
0,31,,8
0,36,,24
0,37,,35
0,40,1,37
0,41,1,77
0,42,1,48
0,43,,5
0,44,1,44
0,45,1,85
0,46,1,78
0,47,1,86
0,48,1,70
0,49,1,87
0,50,1,86
0,51,2,85
0,52,2,87
0,53,2,83
0,54,1,89
0,55,1,89
0,56,2,39
0,57,2,78
0,58,2,85
0,59,2,86
0,60,1,72
0,61,1,80
0,62,1,83
0,63,2,73
0,64,2,47
0,65,,15
0,66,,50
0,67,,17
0,68,,14
0,70,,7
0,72,2,73
0,73,2,80
0,74,1,75
0,75,1,33
0,76,1,61
0,77,,61
0,78,,7
0,79,,33
0,80,,67
0,81,2,79
0,82,2,70
0,83,2,84
0,84,1,76
0,85,2,83
0,86,,6
0,87,,8
0,88,,11
0,89,,38
0,90,1,32
0,91,,21
0,93,,61
0,94,2,33
0,95,1,20
0,96,1,67
0,97,2,84
0,98,2,86
0,99,,38
0,100,,7
0,102,,30
0,103,1,50
0,104,,41
0,105,,21
0,106,,12
0,107,1,72
0,108,1,68
0,109,1,86
0,110,1,90
0,111,1,84
0,112,1,87
0,113,1,86
0,114,1,87
0,115,1,83
0,116,1,81
0,117,1,75
0,118,1,82
0,119,,36
0,120,,13
0,121,1,74
0,122,,83
0,123,,15
0,125,,32
0,126,,20
0,127,,33
1,0,,36
1,2,,4
1,3,1,37
1,4,1,79
1,5,1,79
1,6,1,87
1,7,1,31
1,9,1,33
1,10,,51
1,13,,28
1,14,,13
1,17,,12
1,18,1,63
1,19,,20
1,20,,7
1,21,1,46
1,22,,7
1,24,1,15
1,25,,12
1,36,,7
1,37,,14
1,38,,27
1,42,1,17
1,43,1,46
1,44,1,73
1,45,1,94
1,46,1,88
1,47,1,75
1,48,1,53
1,49,1,87
1,50,1,79
1,51,2,62
1,52,1,74
1,53,1,86
1,54,1,86
1,55,1,85
1,56,2,56
1,57,2,74
1,58,2,87
1,59,1,80
1,60,1,64
1,61,1,78
1,62,1,82
1,63,1,58
1,64,2,86
1,65,2,81
1,66,2,84
1,67,1,82
1,68,1,79
1,69,,40
1,70,,19
1,71,,31
1,72,2,88
1,73,1,89
1,74,1,62
1,75,,14
1,76,2,19
1,77,2,59
1,78,,15
1,79,,36
1,80,,16
1,81,2,82
1,82,2,78
1,83,2,71
1,84,1,78
1,85,1,88
1,86,,7
1,88,,26
1,89,,4
1,90,,37
1,91,,30
1,93,,7
1,94,,35
1,95,2,84
1,96,2,81
1,97,2,69
1,98,2,78
1,99,2,49
1,100,,37
1,101,,42
1,102,1,60
1,103,,60
1,104,,12
1,105,,52
1,107,1,34
1,108,1,71
1,109,1,72
1,110,2,61
1,111,1,83
1,112,1,82
1,113,1,84
1,114,1,55
1,115,1,77
1,116,1,81
1,117,1,66
1,118,,68
