x,y,dlt,tcd
110,1,,63
110,2,,63
110,3,,63
110,4,,63
110,5,,63
111,2,,29
112,2,,42
112,13,,93
113,1,,68
113,7,,92
114,2,,14
114,5,,39
114,6,,70
114,7,,8
114,8,,59
114,9,,6
115,3,,84
115,5,,52
117,0,,54
118,2,,61
119,0,,53
119,4,,34
119,6,,26
120,2,,16
120,3,,68
120,5,,58
121,0,,66
122,84,,62
123,59,,70
124,60,,43
124,61,,63
124,62,,5
124,84,,48
125,3,,80
125,58,,87
125,59,,3
125,60,,21
125,61,,3
126,0,,20
126,7,,40
126,8,,40
126,9,,61
126,57,,71
126,59,,2
126,60,,13
126,61,,2
126,62,,55
127,9,,11
127,57,,39
127,58,,9
127,59,,6
127,60,,33
127,61,,4
127,87,,92
127,88,,92
