x,y,dlt,tcd
0,0,,60
0,1,,33
0,2,1,79
0,3,1,83
0,4,1,84
0,5,1,85
0,6,1,84
0,7,1,84
0,8,1,84
0,9,1,72
0,10,1,78
0,11,1,76
0,12,1,80
0,13,1,86
0,14,1,81
0,15,1,79
0,16,1,79
0,17,1,93
0,18,1,90
0,19,1,86
0,20,1,88
0,21,1,82
0,22,1,83
0,23,1,82
0,24,1,87
0,25,1,39
0,26,,36
0,33,,5
0,34,,3
0,35,,32
0,36,,11
0,37,,24
0,38,,17
0,39,,17
0,40,,53
0,41,,28
0,43,,20
0,44,1,82
0,45,1,80
0,46,1,71
0,47,1,81
0,48,1,41
0,49,1,45
0,50,1,79
0,51,1,63
0,52,1,71
0,53,,23
0,56,,27
0,57,1,66
0,58,1,22
0,59,1,71
0,60,1,81
0,61,1,81
0,62,1,80
0,63,,32
0,66,,6
0,67,1,38
0,68,,14
0,71,,7
0,72,1,75
0,73,,19
0,74,,15
0,75,1,57
0,76,1,68
0,77,1,27
0,78,1,61
0,79,,36
0,80,,39
0,81,,13
0,82,,3
0,84,,6
0,85,,8
0,86,,1
0,87,,7
0,88,,5
0,89,,11
0,90,,19
0,91,,9
0,95,,3
0,96,,3
0,97,,6
0,98,,8
0,102,,27
0,103,1,68
0,104,,25
0,105,,13
0,107,,10
0,108,1,34
0,109,1,30
0,110,,34
0,111,,16
0,112,,6
0,113,,21
0,114,,60
0,115,,35
0,116,,2
0,118,,8
0,119,,10
0,120,,6
0,121,,33
0,123,,6
0,124,,18
0,125,,26
0,126,,53
0,127,,33
1,0,,17
1,1,,16
1,2,1,56
1,3,1,60
1,4,1,75
1,5,1,85
1,6,1,86
1,7,1,54
1,8,,23
1,9,,6
1,10,,42
1,11,1,45
1,12,1,65
1,13,1,80
1,14,1,88
1,15,1,91
1,16,1,92
1,17,1,64
1,18,1,71
1,19,1,63
1,20,1,76
1,21,1,87
1,22,1,89
1,23,1,53
1,24,1,74
1,25,1,76
1,26,,46
1,33,,13
1,34,,39
1,35,,70
1,36,,14
1,40,,13
1,41,,10
1,43,,12
1,44,1,78
1,45,1,85
1,46,1,86
1,47,1,88
1,48,1,86
1,49,1,90
1,50,1,90
1,51,1,89
1,52,,50
1,53,,21
1,57,1,34
1,58,1,89
1,59,1,91
1,60,1,92
1,61,1,81
1,62,,36
1,63,,1
1,67,,15
1,68,,28
1,71,1,27
1,72,1,80
1,73,1,58
1,74,1,79
1,75,1,81
1,76,1,74
1,77,1,78
1,78,1,53
1,79,,13
1,80,,13
1,81,,19
1,87,,16
1,88,,35
1,89,,25
1,95,,6
1,96,,7
1,97,,13
1,98,,20
1,102,,15
1,103,,14
1,106,,15
1,107,,24
1,109,1,20
1,110,1,83
1,111,,16
1,112,,13
1,114,,23
1,120,,41
1,121,1,38
1,127,,32
2,0,,9
2,1,,9
2,2,,27
2,3,,13
2,4,,18
2,5,,33
2,6,1,68
2,7,1,82
2,8,,6
2,9,,5
2,10,,19
2,11,1,64
2,12,1,90
2,13,1,87
2,14,1,86
2,15,1,90
2,16,1,92
2,17,1,84
2,18,1,81
2,19,1,78
2,20,1,82
2,21,1,84
2,22,1,86
2,23,,46
2,24,1,66
2,25,1,65
2,26,,51
2,32,,2
2,33,,34
2,34,,36
2,35,,8
2,36,,1
2,40,,19
2,41,,15
2,43,,1
2,44,,43
2,45,1,83
2,46,1,70
2,47,1,79
2,48,1,87
2,49,1,92
2,50,1,86
2,51,,31
2,52,,3
2,53,,3
2,57,,1
2,58,1,32
2,59,1,83
2,60,1,37
2,61,1,42
2,62,1,64
2,63,,13
2,64,,54
2,65,,45
2,66,,2
2,67,,8
2,71,1,15
2,72,1,85
2,73,1,87
2,74,1,86
2,75,1,84
2,76,1,79
2,77,1,65
2,78,1,26
2,79,,20
2,80,,25
2,87,,32
2,88,,4
2,96,,11
2,102,,29
2,104,,4
2,105,,27
2,106,,29
2,107,,13
2,109,,2
2,110,1,54
2,111,1,79
2,112,,58
2,118,,26
2,120,,12
2,121,,10
2,123,,11
2,124,,46
2,125,,18
2,127,,11
3,0,1,43
3,1,,37
3,2,,32
3,3,,13
3,4,,10
3,5,,41
3,6,1,82
3,7,1,88
3,8,,43
3,9,,44
3,11,1,53
3,12,1,90
3,13,1,91
3,14,1,88
3,15,1,84
3,16,1,93
3,17,1,87
3,18,1,86
3,19,1,87
3,20,1,76
3,21,1,62
3,22,1,52
3,23,1,82
3,24,,7
3,25,,8
3,26,,16
3,28,,25
3,29,,6
3,39,,17
3,40,,17
3,41,,58
3,42,,59
3,43,,20
3,44,1,64
3,45,1,47
3,46,1,56
3,47,1,82
3,48,1,90
3,49,1,65
3,50,,30
3,59,,22
3,61,,28
3,62,,11
3,63,,27
3,64,1,34
3,65,,17
3,66,,2
3,67,,35
3,68,,8
3,71,,15
3,72,1,83
3,73,1,83
3,74,1,86
3,75,1,81
3,76,1,82
3,77,1,78
3,78,1,52
3,79,1,18
3,80,,25
3,96,,15
3,103,,25
3,104,,6
3,105,,4
3,106,,10
3,107,,5
3,109,,19
3,110,1,51
3,111,1,70
3,112,,42
3,120,,10
3,121,,38
3,123,,3
3,124,,25
3,125,,24
3,127,,11
4,0,1,42
4,1,1,35
4,2,,8
4,5,1,40
4,6,1,84
4,7,1,66
4,8,1,47
4,9,,43
4,11,1,55
4,12,,42
4,13,,79
4,14,1,87
4,15,1,88
4,16,1,82
4,17,1,82
4,18,1,83
4,19,1,92
4,20,1,89
4,21,1,53
4,22,,3
4,23,,1
4,24,,15
4,25,,31
4,26,,15
4,27,,7
4,29,,13
4,30,,22
4,32,,21
4,38,,7
4,39,,30
4,40,1,85
4,41,1,89
4,42,1,86
4,43,1,84
4,44,1,58
4,45,1,50
4,46,1,64
4,47,1,19
4,48,,1
4,58,,32
4,59,,36
4,60,,14
4,61,,3
4,62,,16
4,63,,12
4,64,1,14
4,65,,42
4,72,1,88
4,73,1,81
4,74,1,86
4,75,1,81
4,76,1,81
4,77,1,81
4,78,1,58
4,79,,10
4,80,,8
4,87,,11
4,88,,25
4,89,,7
4,94,,9
4,95,,1
4,104,,8
4,105,,6
4,107,,40
4,108,,22
4,109,,12
4,110,1,38
4,111,1,59
4,112,,52
4,113,,45
4,114,,11
4,115,,25
4,116,,8
4,118,,26
4,119,,7
4,121,,34
4,122,,21
4,123,,57
4,126,,26
4,127,,16
5,0,,4
5,1,,28
5,2,1,52
5,5,,8
5,6,,22
5,7,,43
5,8,,27
5,9,,58
5,10,,17
5,11,,11
5,12,,12
5,13,,53
5,14,,21
5,15,,57
5,16,,25
5,17,1,84
5,18,1,87
5,19,1,83
5,20,1,92
5,21,1,89
5,22,,7
5,25,,16
5,27,,8
5,28,,24
5,36,,13
5,37,,28
5,38,,62
5,39,1,89
5,40,1,86
5,41,1,84
5,42,1,85
5,43,1,72
5,45,,6
5,46,,27
5,47,,35
5,48,,4
5,49,,44
5,50,,10
5,58,,8
5,59,,66
5,60,,63
5,61,,9
5,62,,16
5,63,1,51
5,64,,16
5,65,,19
5,69,,24
5,70,,3
5,72,1,70
5,73,1,44
5,74,1,81
5,75,1,83
5,76,1,78
5,77,1,82
5,78,1,33
5,84,,1
5,85,,2
5,86,,4
5,87,,14
5,88,1,61
5,89,,19
5,92,,17
5,93,,4
5,94,,7
5,99,,20
5,100,,7
5,104,,6
5,105,,5
5,107,,1
5,108,,4
5,109,,12
5,110,1,49
5,111,1,37
5,112,,20
5,113,,8
5,114,,10
5,115,,23
5,118,,5
5,119,,6
5,122,,11
5,123,1,34
5,124,,25
5,125,,3
5,127,,17
6,0,,4
6,2,1,20
6,3,1,20
6,4,,29
6,10,,20
6,11,,9
6,12,,25
6,13,,6
6,16,,33
6,17,1,90
6,18,1,91
6,19,1,83
6,20,1,56
6,21,,53
6,22,,4
6,32,,22
6,38,1,49
6,39,1,89
6,40,1,87
6,41,1,90
6,42,1,90
6,43,1,73
6,47,,26
6,48,,27
6,49,,34
6,50,,8
6,56,,8
6,57,,6
6,62,,41
6,63,1,91
6,64,,63
6,65,,28
6,72,1,13
6,73,,10
6,74,,12
6,75,1,73
6,76,1,86
6,77,1,82
6,78,1,32
6,83,1,17
6,84,,14
6,85,,19
6,86,,31
6,87,1,60
6,88,,15
6,89,,48
6,91,,4
6,92,,11
6,104,,12
6,105,,9
6,107,,5
6,108,1,36
6,109,,5
6,111,,19
6,112,,19
6,123,,55
6,124,,20
6,125,,40
6,126,,14
6,127,,65
7,0,,2
7,2,,44
7,3,,26
7,4,,14
7,10,,5
7,11,,2
7,13,,12
7,14,,20
7,16,1,1
7,17,1,26
7,18,,53
7,19,1,42
7,20,,20
7,22,,4
7,23,,5
7,24,,23
7,25,,3
7,28,,6
7,29,,1
7,30,,4
7,32,,54
7,33,1,65
7,34,,28
7,35,,9
7,36,,26
7,37,1,78
7,38,1,93
7,39,1,87
7,40,1,90
7,41,1,90
7,42,1,90
7,43,,28
7,45,,7
7,46,,28
7,47,,15
7,48,,8
7,49,,51
7,50,,10
7,55,,28
7,56,,9
7,57,,3
7,59,,9
7,60,,6
7,62,,9
7,63,,68
7,64,,6
7,68,,23
7,70,,8
7,71,,40
7,72,,64
7,73,,21
7,74,,5
7,75,1,63
7,76,1,76
7,77,1,64
7,78,,10
7,82,,6
7,83,,63
7,84,1,43
7,85,,14
7,86,,46
7,87,,22
7,88,,33
7,89,,10
7,91,,9
7,92,,27
7,95,,14
7,96,,47
7,97,,32
7,98,,7
7,100,,27
7,104,,6
7,105,,23
7,111,,19
7,112,1,65
7,113,1,67
7,114,,15
7,118,,2
7,119,,3
7,123,,13
7,124,1,45
7,125,,62
7,126,,28
7,127,,19
8,8,,12
8,9,,9
8,10,,29
8,11,,29
8,14,,26
8,15,,15
8,16,1,17
8,17,1,60
8,18,,11
8,19,,21
8,20,1,37
8,21,,20
8,22,,20
8,23,,26
8,24,,13
8,25,,10
8,28,,19
8,29,,4
8,30,,12
8,31,,1
8,32,1,53
8,33,1,69
8,34,1,89
8,35,1,73
8,36,1,89
8,37,1,95
8,38,1,51
8,39,1,44
8,40,1,75
8,41,1,51
8,42,1,85
8,43,,41
8,44,,18
8,45,,26
8,47,,27
8,48,,1
8,49,,21
8,50,,26
8,51,,20
8,56,,18
8,57,,24
8,59,,29
8,60,,18
8,63,,59
8,69,,21
8,70,,29
8,71,,42
8,73,,25
8,74,1,58
8,75,1,82
8,76,1,85
8,77,1,69
8,78,,44
8,79,,47
8,80,1,44
8,81,1,24
8,82,,25
8,83,,19
8,84,,6
8,85,,23
8,86,2,78
8,87,1,53
8,96,,1
8,97,,11
8,98,1,26
8,99,,17
8,111,,27
8,112,1,29
8,113,1,85
8,114,,47
8,118,,6
8,119,,8
8,121,,3
8,122,,36
8,123,,14
8,124,1,22
8,125,,10
8,126,,16
8,127,,38
9,0,,10
9,5,,10
9,6,,42
9,7,,21
9,8,1,60
9,9,,21
9,10,,17
9,11,,51
9,12,,18
9,14,1,17
9,15,1,70
9,16,1,62
9,17,,37
9,18,,16
9,19,,30
9,20,1,57
9,21,1,74
9,22,,8
9,23,,22
9,26,,8
9,27,,4
9,29,,32
9,30,1,81
9,31,1,80
9,32,1,88
9,33,1,86
9,34,1,92
9,35,1,85
9,36,1,85
9,37,1,85
9,38,,8
9,39,,10
9,40,,8
9,41,,1
9,42,,10
9,43,,18
9,44,,52
9,45,,6
9,49,,23
9,50,,45
9,51,,5
9,52,,14
9,53,,56
9,54,,17
9,55,,28
9,56,,15
9,57,,9
9,58,,24
9,59,,36
9,60,,19
9,63,,45
9,66,,38
9,67,,46
9,68,,14
9,69,,25
9,70,,1
9,71,,44
9,72,,53
9,73,,24
9,74,,11
9,75,1,71
9,76,1,82
9,77,,17
9,78,,7
9,79,1,62
9,80,1,64
9,81,1,81
9,82,1,81
9,83,,37
9,85,,6
9,86,,45
9,87,,4
9,88,,13
9,90,,7
9,91,,16
9,94,,7
9,98,,1
9,99,,4
9,101,,9
9,102,,6
9,103,1,19
9,108,,7
9,109,,18
9,110,,37
9,111,,62
9,112,1,67
9,113,1,78
9,114,1,25
9,115,,8
9,116,,5
9,117,,5
9,121,,1
9,122,,18
9,123,,36
9,125,,35
9,127,,3
10,4,,6
10,5,,30
10,6,,14
10,7,,18
10,8,,12
10,9,1,9
10,13,,11
10,14,1,68
10,15,1,79
10,16,1,59
10,17,1,66
10,18,,56
10,20,,22
10,21,1,51
10,22,,5
10,26,,14
10,27,,6
10,29,1,70
10,30,1,93
10,31,1,93
10,32,1,93
10,33,1,78
10,34,1,75
10,35,1,32
10,36,,26
10,37,,20
10,38,,3
10,39,,42
10,43,,4
10,44,,12
10,50,,16
10,51,,22
10,52,1,53
10,53,,39
10,55,,20
10,59,,8
10,60,,24
10,62,,22
10,63,,56
10,64,,2
10,65,,36
10,66,,6
10,71,,15
10,72,1,14
10,73,,11
10,75,1,38
10,76,1,89
10,77,,10
10,80,,1
10,81,1,54
10,82,1,53
10,83,1,69
10,84,,41
10,86,,8
10,87,,11
10,88,,48
10,89,,34
10,90,,48
10,91,,38
10,92,1,46
10,93,,48
10,94,,57
10,95,,3
10,100,,9
10,101,,36
10,102,,11
10,103,1,61
10,104,1,51
10,105,,47
10,108,1,28
10,109,,35
10,110,,8
10,111,,25
10,112,1,49
10,113,1,85
10,114,1,27
10,115,1,39
10,116,,36
10,117,,9
10,118,,7
10,119,,9
10,122,1,39
10,123,,41
10,125,,36
10,126,,20
11,0,,2
11,1,,38
11,2,,21
11,3,,15
11,4,,19
11,5,,1
11,8,,23
11,9,,22
11,10,1,9
11,11,,2
11,13,,14
11,14,,60
11,15,1,65
11,16,1,78
11,17,1,74
11,18,,42
11,19,,7
11,20,,7
11,21,,11
11,22,,41
11,23,1,66
11,24,,48
11,25,,28
11,26,,53
11,27,,40
11,28,,13
11,29,,3
11,30,1,21
11,31,,6
11,32,,7
11,33,1,38
11,34,,3
11,38,,16
11,39,,32
11,40,,45
11,41,,5
11,43,,3
11,44,,9
11,51,,2
11,52,,4
11,53,,2
11,59,,1
11,60,,2
11,61,,40
11,62,,40
11,63,1,44
11,64,1,62
11,65,,3
11,66,,1
11,67,,11
11,68,,24
11,69,,12
11,72,,29
11,74,,12
11,75,1,74
11,76,1,90
11,77,,42
11,78,,30
11,79,,1
11,81,,2
11,82,,7
11,83,,30
11,84,,3
11,86,,11
11,87,,1
11,88,,37
11,89,,9
11,90,,3
11,91,,1
11,92,,4
11,93,,22
11,94,1,34
11,99,,22
11,100,1,11
11,101,,9
11,102,,7
11,103,1,55
11,104,1,86
11,105,1,74
11,106,,14
11,107,,26
11,108,,28
11,109,,7
11,111,,1
11,112,,3
11,113,1,38
11,114,,5
11,115,,2
11,116,,2
11,118,,1
11,119,,1
11,122,,2
11,123,,1
11,125,,20
11,126,1,70
11,127,,4
12,1,,10
12,2,,64
12,3,,75
12,4,,20
12,5,,20
12,6,,1
12,7,,28
12,8,1,42
