x,y,dlt,tcd
114,125,,22
116,123,,51
116,124,,86
117,118,,85
117,122,,73
117,123,,15
118,120,,52
118,121,,40
119,123,,38
119,126,,81
119,127,,17
120,109,,15
120,126,,50
121,85,,32
121,86,,95
121,109,,45
121,110,,19
121,121,,17
121,125,,3
121,126,,4
121,127,,57
122,84,,83
122,86,,71
122,88,,97
122,89,,20
122,114,,74
122,121,,71
122,124,,79
122,125,,23
122,126,,7
123,77,,31
123,78,,12
123,79,,90
123,81,,12
123,88,,59
123,89,,72
124,74,,83
124,75,,17
124,79,,29
124,84,,9
124,85,,100
125,71,,92
125,72,,56
125,79,,49
126,54,,61
126,61,,86
126,62,,63
126,71,,81
126,79,,62
126,123,,45
126,127,,20
127,41,,71
127,43,,41
127,54,,11
127,56,,92
127,62,,73
127,69,,75
127,70,,11
127,72,,8
127,73,,6
127,74,,8
127,75,,20
127,77,,17
127,79,,82
127,120,,91
127,121,,15
127,122,,75
