x,y,dlt,tcd
0,2,2,43
0,3,2,47
0,4,,37
0,5,,36
0,6,,4
0,8,,4
0,9,2,26
0,10,2,42
0,11,2,59
0,12,2,38
0,13,2,42
0,14,2,52
0,15,,15
0,16,1,51
0,17,1,58
0,18,1,38
0,19,1,43
0,20,,8
0,21,,11
0,22,,2
0,25,,3
0,26,1,25
0,27,1,30
0,28,,33
0,29,2,33
0,30,,34
0,31,,1
0,32,,6
0,33,,1
0,34,,24
0,35,,7
0,36,1,38
0,37,1,44
0,38,,9
0,39,2,22
0,40,2,36
0,41,2,61
0,42,2,55
0,43,2,25
0,44,2,40
0,45,2,34
0,46,,43
0,47,1,27
0,48,1,55
0,49,1,57
0,50,1,28
0,51,1,27
0,52,,14
0,53,,5
0,54,,29
0,55,,19
0,56,,18
0,57,,43
0,58,,18
0,59,,8
0,60,,8
0,61,1,7
0,63,,25
0,64,1,25
0,65,1,23
0,66,1,48
0,67,,18
0,68,,26
0,71,,29
0,72,,29
0,73,,4
0,74,2,42
0,75,1,25
0,76,1,63
0,77,,24
0,78,,23
0,79,,16
0,80,1,39
0,81,1,49
0,82,1,75
0,83,1,59
0,84,2,70
0,85,2,61
0,86,2,77
0,87,2,76
0,88,2,72
0,89,1,62
0,90,2,26
0,91,,5
0,92,,25
0,93,,4
0,94,,21
0,95,1,45
0,96,1,40
0,97,,11
0,98,,26
0,99,,21
0,100,1,38
0,101,1,30
0,102,,30
0,103,,18
0,104,2,15
0,105,,26
0,106,2,13
0,107,2,12
0,108,,33
0,109,,43
0,110,,10
0,112,2,49
0,113,,40
0,114,,32
0,115,1,42
0,116,1,63
0,117,2,60
0,118,2,21
0,119,,28
0,120,,34
0,121,2,17
0,122,1,70
0,123,1,79
0,124,1,41
0,125,2,56
0,126,1,69
0,127,2,28
1,0,,10
1,2,2,39
1,3,,36
1,4,,26
1,5,,35
1,6,,29
1,8,1,43
1,9,2,32
1,10,2,53
1,11,2,59
1,12,2,63
1,13,2,57
1,14,2,53
1,15,2,32
1,16,1,71
1,17,2,65
1,18,1,62
1,19,,32
1,20,1,19
1,21,,44
1,22,,26
1,26,1,10
1,27,,40
1,28,,17
1,29,,25
1,30,2,30
1,31,,1
1,32,,15
1,35,,11
1,36,1,26
1,37,,37
1,38,,35
1,39,,12
1,40,,56
1,41,,37
1,42,2,50
1,43,2,51
1,44,2,58
1,45,2,71
1,46,2,48
1,47,2,27
1,48,2,3
1,49,1,55
1,50,1,21
1,51,1,15
1,52,,10
1,53,,11
1,54,,8
1,55,,30
1,59,,19
1,60,1,10
1,61,1,2
1,62,,22
1,63,1,33
1,64,1,30
1,66,1,42
1,67,,19
1,70,,20
1,72,,43
1,73,,25
1,74,,28
1,75,1,58
1,76,1,59
1,77,,32
1,78,,6
1,79,,28
1,80,1,30
1,81,1,49
1,82,1,67
1,83,2,63
1,84,2,67
1,85,2,46
1,86,2,72
1,87,2,57
1,88,2,60
1,89,2,44
1,90,2,29
1,91,,7
1,93,,5
1,94,1,35
1,95,1,43
1,96,,24
1,97,,6
1,98,,3
1,99,,9
1,100,1,9
1,101,1,55
1,102,2,44
1,103,,23
1,104,,21
1,105,,17
1,106,,14
1,107,,15
1,108,,41
1,109,,22
1,110,2,
1,111,,19
1,112,,46
1,113,,24
1,114,1,14
1,115,2,74
1,116,2,66
1,117,2,58
1,118,2,23
1,119,1,23
1,120,1,29
1,121,,24
1,122,,26
1,123,1,61
1,124,2,62
1,125,2,24
1,126,2,42
1,127,2,35
2,0,,7
2,2,,20
2,3,2,25
2,4,,2
2,5,,30
2,6,,11
2,7,,35
2,8,,30
2,9,2,12
2,10,2,62
2,11,2,59
2,12,2,45
2,13,2,58
2,14,1,56
2,15,1,51
2,16,1,61
2,17,1,63
2,18,1,64
2,19,,34
2,20,1,38
2,21,,30
2,22,,4
2,25,,13
2,26,,36
2,27,1,41
2,28,,24
2,29,,16
2,30,1,27
2,31,,50
2,32,,15
2,33,,20
2,34,,18
2,35,,8
2,36,1,22
2,37,,11
2,38,,16
2,39,,38
2,40,1,15
2,41,,39
2,42,,29
2,43,2,40
2,44,2,35
2,45,1,65
2,46,2,61
2,47,2,66
2,48,1,63
2,49,1,68
2,50,1,60
2,51,,32
2,52,,17
2,53,1,10
2,54,1,38
2,55,1,51
2,56,,27
2,57,,4
2,59,,2
2,60,,16
2,61,1,39
2,62,1,49
2,63,1,27
2,64,1,48
2,65,1,22
2,66,1,15
2,67,1,40
2,68,,24
2,69,,12
2,70,,20
2,71,,19
2,72,,46
2,73,,17
2,74,,28
2,75,1,38
2,76,1,41
2,77,,16
2,78,,8
2,79,,19
2,80,,11
2,81,,12
2,82,,28
2,83,2,4
2,84,2,15
2,85,,13
2,86,2,64
2,87,2,53
2,88,1,37
2,89,2,46
2,90,,22
2,91,,2
2,93,,1
2,94,,13
2,95,1,45
2,96,,19
2,97,,8
2,98,1,35
2,99,1,34
2,100,1,38
2,101,1,63
2,102,,24
2,103,,24
2,104,,30
2,105,,8
2,106,,9
2,107,,1
2,108,,16
2,109,,18
2,110,2,44
2,111,1,18
2,112,,44
2,113,,11
2,114,1,48
2,115,2,60
2,116,2,43
2,117,2,24
2,118,2,37
2,119,1,24
2,120,2,47
2,121,,28
2,122,,6
2,123,1,55
2,124,2,59
2,125,2,20
2,126,2,49
2,127,2,68
3,0,,24
3,1,,15
3,2,1,37
3,3,2,34
3,4,,17
3,5,,11
3,6,2,6
3,7,,20
3,9,2,26
3,10,2,42
3,11,2,62
3,12,2,40
3,13,2,56
3,14,1,57
3,15,1,49
3,16,1,59
3,17,1,70
3,18,1,50
3,19,2,42
3,20,1,23
3,21,,17
3,22,,8
3,23,,10
3,24,,15
3,25,,44
3,26,,26
3,27,,3
3,28,,10
3,29,,5
3,30,,11
3,31,2,66
3,32,,35
3,33,,24
3,35,,8
3,36,1,24
3,37,1,9
3,40,1,15
3,41,1,49
3,42,2,20
3,43,2,35
3,44,1,37
3,45,1,61
3,46,2,59
3,47,2,60
3,48,1,59
3,49,1,57
3,50,1,76
3,51,1,62
3,52,1,46
3,53,,32
3,54,1,23
3,55,1,43
3,56,1,36
3,57,1,18
3,59,,8
3,60,1,51
3,61,1,33
3,62,1,38
3,63,,8
3,64,,28
3,65,1,56
3,66,1,39
3,67,1,43
3,68,1,41
3,69,1,62
3,70,1,36
3,71,,38
3,72,,9
3,73,,41
3,74,1,38
3,75,1,50
3,76,1,73
3,77,,38
3,78,,47
3,79,1,38
3,80,,26
3,81,1,9
3,82,,22
3,83,2,
3,84,2,44
3,85,,26
3,86,,40
3,87,,9
3,88,,35
3,89,,37
3,90,,39
3,91,,2
3,93,,7
3,94,1,43
3,95,1,54
3,96,,26
3,97,,11
3,98,1,10
3,99,1,35
3,100,1,30
3,101,1,58
3,102,2,22
3,103,,22
3,104,2,23
3,105,,22
3,106,,34
3,109,1,36
3,110,1,10
3,111,2,51
3,112,2,71
3,113,2,46
3,114,2,59
3,115,2,54
3,116,2,46
3,117,2,26
3,118,2,31
3,119,,22
3,120,2,36
3,121,2,62
3,122,2,26
3,123,2,49
3,124,2,41
3,125,,12
3,126,,34
3,127,2,72
4,0,,23
4,1,,26
4,2,,5
4,3,,30
4,4,2,41
4,5,,26
4,6,,31
4,7,,16
4,8,,27
4,9,2,61
4,10,2,61
4,11,1,63
4,12,1,66
4,13,1,17
4,14,1,49
4,15,1,60
4,16,1,54
4,17,1,55
4,18,1,25
4,19,,28
4,20,,4
4,21,,10
4,22,,14
4,23,,18
4,25,,3
4,26,1,41
4,27,,9
4,29,,13
4,30,,56
4,31,2,66
4,32,2,55
4,33,1,44
4,34,,25
4,35,,28
4,36,,31
4,37,,12
4,38,,2
4,40,,33
4,41,,13
4,42,,17
4,43,,28
4,44,1,47
4,45,2,63
4,46,2,54
4,47,2,50
4,48,1,53
4,49,1,61
4,50,1,65
4,51,1,60
4,52,1,52
4,53,1,30
4,54,1,40
4,55,1,46
4,56,1,46
4,57,,15
4,58,,17
4,59,,8
4,63,,9
4,64,,22
4,65,1,16
4,66,1,8
4,67,1,68
4,68,1,60
4,69,1,45
4,70,1,30
4,71,1,23
4,72,1,50
4,73,1,23
4,74,,22
4,75,1,34
4,76,1,42
4,77,,18
4,78,,20
4,79,,59
4,80,,52
4,81,1,48
4,82,1,64
4,83,2,67
4,84,2,47
4,85,2,35
4,86,2,55
4,87,2,66
4,88,1,74
4,89,,44
4,93,,34
4,94,1,31
4,95,1,47
4,96,,36
4,98,,17
4,99,1,31
4,100,1,57
4,101,1,65
4,102,1,47
4,103,,36
4,104,1,37
4,105,1,66
4,106,2,30
4,107,1,28
4,108,1,67
4,109,,13
4,110,1,44
4,111,1,69
4,112,1,40
4,113,2,64
4,114,2,21
4,115,2,48
4,116,2,52
4,117,,18
4,118,,21
4,119,,8
4,120,1,55
4,121,1,65
4,122,2,56
4,123,2,29
4,124,2,30
4,125,2,20
4,126,,10
4,127,,45
5,0,1,35
5,2,,3
5,3,2,12
5,4,2,12
5,6,,21
5,7,,51
5,8,2,35
5,9,,21
5,10,2,39
5,11,1,48
5,12,,47
5,13,2,45
5,14,,51
5,15,2,60
5,16,1,46
5,17,1,60
5,18,1,53
5,19,,33
5,20,,12
5,21,,27
5,23,,18
5,25,,3
5,26,,43
5,27,,9
5,29,,33
5,30,,54
5,31,2,64
5,32,2,56
5,33,1,53
5,34,2,32
5,35,2,50
5,36,2,25
5,37,,11
5,38,,1
5,40,,3
5,44,,9
5,45,,15
5,46,2,27
5,47,1,51
5,48,2,58
5,49,1,57
5,50,1,70
5,51,1,69
5,52,,25
5,53,1,35
5,54,,19
5,55,,26
5,56,1,27
5,57,,9
5,58,,20
5,59,,1
5,64,,37
5,65,1,31
5,66,1,46
5,67,1,50
5,68,1,65
5,69,,43
5,70,,39
5,71,1,47
5,72,2,63
5,73,1,59
5,74,1,23
5,75,1,18
5,76,1,64
5,77,2,56
5,78,,14
5,79,,42
5,80,,13
5,81,,47
5,82,2,55
5,83,2,52
5,84,2,38
5,85,2,42
5,86,2,50
5,87,2,48
5,88,1,77
5,89,,40
5,91,,17
5,93,1,26
5,94,1,14
5,95,,11
5,96,,25
5,97,,2
5,98,,12
5,99,1,35
5,100,1,62
5,101,1,52
5,102,,31
5,103,,13
5,104,,30
5,105,,65
5,106,1,64
5,107,,60
5,108,,34
5,109,2,35
5,110,2,50
5,111,1,19
5,112,,41
5,113,,41
5,114,,31
5,115,,11
5,116,2,45
5,117,,38
5,118,,49
5,119,,22
5,120,1,59
5,121,1,32
5,122,2,51
5,123,2,25
5,124,,10
5,125,2,43
5,126,,42
5,127,,39
6,0,2,45
6,1,,16
6,2,2,20
6,3,2,16
6,4,2,5
6,5,,6
6,6,,15
6,7,2,33
6,8,2,36
6,9,2,17
6,10,,21
6,11,2,18
6,12,1,8
6,13,2,13
6,14,,16
6,15,,47
6,16,2,55
6,17,2,59
6,18,1,60
6,19,1,31
6,20,1,27
6,21,,39
6,22,,10
6,23,,11
6,24,,24
6,25,,18
6,26,,23
6,27,,10
6,29,1,13
6,30,1,37
6,31,1,59
6,32,1,67
6,33,1,43
6,34,,39
6,35,2,30
6,36,2,27
6,37,2,27
6,40,,48
6,41,,24
6,44,1,17
6,45,2,24
6,46,2,40
6,47,2,54
6,48,2,56
6,49,2,31
6,50,,52
6,51,,30
6,53,,14
6,54,,2
6,56,1,10
6,57,,29
6,59,,11
6,61,,6
6,62,,10
6,64,,17
6,65,1,23
6,66,1,49
6,67,1,58
6,68,1,69
6,69,1,45
6,70,1,55
6,71,2,55
6,72,1,72
6,73,1,67
6,74,1,79
6,75,1,51
6,76,2,74
6,77,,40
6,78,,37
6,79,,7
6,80,2,7
6,81,,28
6,82,2,49
6,83,2,54
6,84,2,35
6,85,2,14
6,86,,41
6,87,,15
6,88,1,51
6,89,2,34
6,90,,16
6,91,,4
6,92,,11
6,93,,40
6,95,,9
6,96,,12
6,97,,47
6,98,,10
6,99,1,46
6,100,1,64
6,101,2,43
6,102,,3
6,104,,20
6,105,,47
6,106,1,71
6,107,,30
6,108,,11
6,109,,56
6,110,2,39
6,111,1,43
6,112,1,54
6,113,,33
6,114,,48
6,115,,38
6,116,2,33
6,117,2,43
6,118,,8
6,119,,16
6,120,1,53
6,121,2,60
6,122,1,40
6,123,,24
6,124,,31
6,125,1,39
6,126,1,9
6,127,,18
7,0,2,53
7,1,,46
7,2,2,28
7,3,2,16
7,4,2,7
7,5,2,32
7,6,,20
7,7,2,41
7,8,,39
7,9,,27
7,10,,16
7,11,,15
7,12,1,37
7,13,2,17
7,14,,26
7,15,,62
7,16,2,55
7,17,2,31
7,18,1,35
7,19,1,45
7,20,1,54
7,21,,30
7,22,,26
7,23,,5
7,24,,18
7,25,,9
7,26,1,7
7,27,,3
7,29,,21
7,30,1,54
7,31,1,46
7,32,1,21
7,33,1,56
7,34,,19
7,35,,23
7,36,2,49
7,37,1,50
7,38,,13
7,39,1,33
7,40,,31
7,41,1,17
7,42,,15
7,43,,30
7,44,2,38
7,45,2,43
7,46,2,59
7,47,2,50
7,48,2,49
7,49,2,18
7,50,2,12
7,51,,36
7,52,,36
7,53,,14
7,54,,31
7,55,1,35
7,56,,29
7,57,,1
7,58,,22
7,59,,12
7,61,1,12
7,62,,31
7,63,,1
7,65,,10
7,66,,9
7,67,,26
7,68,,35
7,69,1,13
7,70,1,38
7,71,1,22
7,72,1,66
7,73,1,70
7,74,1,66
7,75,1,50
7,76,,29
7,77,,22
7,78,,18
7,79,,41
7,80,,10
7,81,,8
7,82,2,19
7,83,2,32
7,84,,27
7,86,,47
7,87,1,52
7,88,1,63
7,89,,40
7,90,,37
7,91,2,16
7,92,,23
7,93,,15
7,94,1,17
7,95,1,5
7,96,1,28
7,97,1,33
7,98,1,22
7,99,1,53
7,100,1,58
7,101,1,39
7,102,,3
7,105,,8
7,106,2,36
7,107,,26
7,108,,5
7,109,1,13
7,110,,5
7,111,1,40
7,112,1,42
7,113,2,19
7,114,2,24
7,115,2,40
7,116,,26
7,117,2,26
7,118,2,25
7,119,,26
7,120,2,49
7,121,1,56
7,122,,33
7,123,,32
7,124,,8
7,125,,47
7,126,1,20
7,127,1,37
8,0,2,35
8,1,2,26
8,2,,6
8,5,2,7
8,6,2,1
8,7,2,31
8,8,1,12
8,9,,2
8,10,,30
8,11,,19
8,12,,24
8,13,2,17
8,14,2,20
8,15,,36
8,16,2,49
8,17,2,34
8,18,2,39
8,19,2,51
8,20,1,51
8,21,,25
8,22,,15
8,24,,22
8,25,,19
8,26,,18
8,27,,8
8,29,1,32
8,30,1,39
8,31,1,43
8,32,,12
8,33,1,21
8,34,1,53
8,35,,12
8,36,1,54
8,37,1,37
8,38,,12
8,40,,10
8,41,,21
8,42,,12
8,43,,5
8,44,2,27
8,45,2,38
8,46,2,36
8,47,2,50
8,48,,23
8,49,,9
8,50,1,56
8,51,1,56
8,52,1,45
8,53,,55
8,54,1,48
8,55,1,46
8,56,1,54
8,57,1,35
8,58,1,55
8,59,1,48
8,60,1,28
8,61,1,21
8,62,2,52
8,63,1,26
8,64,,27
8,65,,18
8,70,,8
8,71,,48
8,72,1,45
8,73,1,45
8,74,1,70
8,75,1,44
8,76,,26
8,77,,17
8,78,,16
8,79,,20
8,80,1,42
8,81,1,40
8,82,2,61
8,83,2,32
8,84,,23
8,85,,15
8,86,,32
8,87,1,57
8,88,1,50
8,89,,22
8,90,,8
8,91,,41
8,92,,15
8,93,,10
8,94,1,25
8,95,,13
8,96,,24
8,97,1,38
8,98,1,29
8,99,,45
8,100,,41
8,101,,38
8,102,,4
8,103,,19
8,105,,15
8,106,,9
8,107,,45
8,108,,10
8,111,1,36
8,112,1,38
8,113,1,36
8,114,2,46
8,115,,24
8,116,,38
8,117,2,20
8,118,2,20
8,120,1,55
8,121,1,63
8,122,2,37
8,123,,29
8,125,2,45
8,126,2,57
8,127,,20
9,0,2,23
9,1,,2
9,2,,4
9,3,,14
9,5,2,19
9,6,2,20
9,7,2,34
9,8,1,50
9,9,1,11
9,10,,2
9,11,2,10
9,12,,13
9,13,2,11
9,14,2,20
9,15,2,36
9,16,2,46
9,17,2,54
9,18,2,28
9,19,2,54
9,20,1,48
9,21,,10
9,22,,4
9,25,,5
9,26,,3
9,27,,2
9,28,1,30
9,29,1,26
9,30,1,43
9,31,1,52
9,32,1,52
9,33,1,39
9,34,1,60
9,35,1,31
9,36,2,26
9,37,2,42
9,38,,5
9,39,,18
9,40,,11
9,41,,27
9,42,,28
9,43,,4
9,44,,8
9,45,2,22
9,46,2,20
9,47,2,49
9,48,,20
9,49,,2
9,50,1,41
9,51,1,65
9,52,1,68
9,53,1,67
9,54,1,68
9,55,1,64
9,56,1,46
9,57,1,64
9,58,1,68
9,59,1,51
9,60,1,48
9,61,1,58
9,62,1,64
9,63,,46
9,64,,27
9,69,,18
9,70,,3
9,71,,5
9,72,,2
9,73,,2
9,74,,7
9,75,,9
9,76,1,55
9,77,1,32
9,78,1,29
9,79,1,42
9,80,1,31
9,81,1,72
9,82,1,57
9,83,1,68
9,84,1,52
9,85,1,40
9,86,1,42
9,87,1,42
9,88,1,36
9,89,2,44
9,90,,13
9,91,1,41
9,92,1,54
9,93,1,12
9,94,,9
9,95,,1
9,96,1,35
9,97,1,46
9,98,,11
9,99,,10
9,100,1,33
9,101,1,26
9,102,,42
9,103,,14
9,104,,11
9,105,,7
9,106,1,44
9,107,,55
9,108,,57
9,109,,16
9,110,2,23
9,111,,9
9,112,1,35
9,113,1,64
9,114,1,60
9,115,2,35
9,116,2,36
9,117,2,22
9,118,2,37
9,119,,12
9,120,,24
9,121,1,32
9,122,1,49
9,123,,23
9,124,,6
9,125,,9
9,126,2,44
9,127,,23
10,0,2,41
10,1,2,22
10,2,,9
10,3,,24
10,4,2,7
10,5,2,33
10,6,2,32
10,7,2,11
10,8,,23
10,9,1,5
10,10,,8
10,11,2,42
10,12,,46
10,13,2,27
10,14,2,24
10,15,2,18
10,16,2,34
10,17,2,59
10,18,,43
10,19,,19
10,20,1,54
10,21,1,19
10,23,,20
10,27,,1
10,28,,15
10,29,1,47
10,30,1,51
10,31,1,40
10,32,1,62
10,33,1,40
10,34,1,58
10,35,,12
10,36,,23
10,37,2,34
10,38,,12
10,39,,13
10,41,,21
10,42,,9
10,43,1,
10,44,1,13
10,45,,17
10,46,,24
10,47,,10
10,48,,9
10,49,,14
10,50,1,37
10,51,1,59
10,52,1,59
10,53,1,52
10,54,1,72
10,55,1,74
10,56,1,43
10,57,1,54
10,58,1,59
10,59,1,32
10,60,1,43
10,61,1,34
10,62,1,28
10,63,1,33
10,64,,31
10,72,,22
10,74,,12
10,75,,15
10,76,1,41
10,77,1,29
10,78,1,54
10,79,1,51
10,80,1,54
10,81,1,37
10,82,1,14
10,83,1,45
10,84,,15
10,85,1,11
10,86,1,44
10,87,1,72
10,88,1,50
10,89,1,27
10,90,1,25
10,91,1,48
10,92,1,63
10,93,1,8
10,96,1,44
10,97,1,25
10,98,,10
10,99,,4
10,100,1,49
10,101,1,11
10,102,,32
10,103,,22
10,104,,7
10,105,,10
10,106,1,54
10,107,,49
10,108,2,55
10,109,,12
10,110,2,37
10,111,,23
10,112,,9
10,113,1,63
10,114,1,76
10,115,2,50
10,116,2,58
10,117,2,44
10,118,2,54
10,119,1,51
10,120,,17
10,121,1,38
10,122,1,64
10,123,1,54
