x,y,dlt,tcd
0,0,,8
0,2,,1
0,3,,13
0,4,,5
0,5,,6
0,6,,46
0,7,,5
0,8,,34
0,9,,20
0,10,,9
0,12,,7
0,13,1,46
0,14,,38
0,15,,6
0,16,,56
0,17,1,59
0,18,1,62
0,19,1,78
0,20,1,66
0,21,1,26
0,22,1,34
0,23,,6
0,24,,4
0,25,,5
0,26,1,46
0,27,,51
0,29,1,56
0,30,1,38
0,31,,1
0,34,,2
0,35,,43
0,36,1,72
0,37,1,84
0,38,1,56
0,39,,19
0,40,1,51
0,41,1,89
0,42,,46
0,43,1,75
0,44,1,74
0,45,1,83
0,46,1,75
0,47,1,81
0,48,1,80
0,49,1,81
0,50,1,82
0,53,,40
0,54,,54
0,55,,10
0,56,,35
0,57,,10
0,60,,6
0,61,,5
0,62,,43
0,63,,59
0,64,,14
0,65,1,58
0,66,,7
0,67,,7
0,68,,48
0,69,,16
0,72,,11
0,73,,12
0,74,,41
0,75,1,72
0,76,,39
0,77,,2
0,83,,26
0,84,1,77
0,85,,36
0,86,,13
0,87,,5
0,89,,9
0,90,,31
0,91,1,69
0,92,1,81
0,93,1,85
0,94,1,76
0,95,1,38
0,96,1,67
0,97,,43
0,98,,12
0,99,2,73
0,100,1,78
0,101,1,35
0,102,,14
0,103,,6
0,108,,7
0,109,,2
0,110,,42
0,111,,3
0,112,1,14
0,113,,50
0,116,,3
0,117,,13
0,118,,1
1,5,,16
1,6,,2
1,9,1,34
1,10,,47
1,11,,34
1,12,1,36
1,13,1,63
1,14,,12
1,15,,11
1,16,1,40
1,17,2,87
1,18,1,83
1,19,1,76
1,20,1,83
1,21,1,80
1,22,1,46
1,23,1,30
1,25,,6
1,26,1,60
1,27,,7
1,29,1,71
1,30,1,87
1,31,1,30
1,34,,5
1,35,1,41
1,36,1,84
1,37,1,83
1,38,,15
1,39,,11
1,40,1,54
1,41,,50
1,43,1,59
1,44,,17
1,45,1,76
1,46,1,55
1,47,1,55
1,48,1,57
1,49,1,87
1,50,1,85
1,54,,47
1,55,,24
1,56,,25
1,57,,26
1,58,,40
1,59,,7
1,60,,14
1,61,,3
1,63,,28
1,64,,8
1,65,1,35
1,66,1,8
1,67,1,17
1,68,,56
1,72,1,72
1,73,1,75
1,74,1,84
1,75,1,81
1,76,,39
1,80,,2
1,81,,25
1,82,,6
1,83,,43
1,84,1,70
1,85,,35
1,86,,9
1,87,,11
1,89,,48
1,90,1,37
1,91,1,57
1,92,1,85
1,93,1,89
1,94,1,86
1,95,1,41
1,96,1,35
1,97,1,65
1,98,,8
1,100,,21
1,108,1,17
1,109,,4
1,110,,24
1,111,,2
1,112,1,30
1,113,1,74
1,114,,12
2,4,,18
2,5,,22
2,6,,15
2,7,,15
2,8,,14
2,9,1,41
2,10,,55
2,11,,59
2,12,,3
2,13,,27
2,15,,6
2,16,,8
2,17,1,58
2,18,1,75
2,19,1,75
2,20,1,78
2,21,1,85
2,22,1,76
2,23,1,29
2,25,,6
2,26,,52
2,27,,8
2,28,,52
2,29,1,85
2,30,1,78
2,31,1,77
2,32,,36
2,33,,19
2,34,,35
2,35,,48
2,36,,11
2,37,,8
2,38,,1
2,40,,3
2,41,,2
2,42,1,36
2,43,1,77
2,44,,30
2,45,,55
2,46,1,28
2,47,,37
2,48,,6
2,49,1,89
2,50,1,71
2,51,,27
2,54,,11
2,55,,8
2,57,,13
2,58,,12
2,59,,5
2,60,,11
2,67,1,37
2,68,1,74
2,69,1,67
2,70,,41
2,71,,48
2,72,1,83
2,73,1,81
2,74,1,85
2,75,1,77
2,76,1,78
2,77,,22
2,80,,15
2,81,1,27
2,82,1,69
2,83,1,81
2,84,,19
2,85,,3
2,88,1,38
2,89,,28
2,90,1,68
2,91,1,41
2,92,,44
2,93,,60
2,94,1,29
2,95,,61
2,96,,21
2,97,1,15
2,98,,3
2,99,,11
2,112,,34
2,113,1,29
2,114,,39
2,119,,11
2,120,,6
2,121,,18
3,0,,20
3,4,,25
3,5,1,57
3,6,,25
3,7,1,57
3,8,1,75
3,9,1,42
3,10,1,13
3,11,,22
3,13,,33
3,15,,26
3,16,1,58
3,18,1,58
3,19,1,70
3,20,1,79
3,21,1,84
3,22,1,69
3,23,,25
3,25,,2
3,26,1,30
3,27,1,52
3,28,1,84
3,29,1,70
3,30,1,31
3,31,1,77
3,32,1,78
3,33,1,20
3,34,1,82
3,35,1,86
3,36,,13
3,42,1,39
3,43,1,95
3,44,1,75
3,45,,7
3,48,,4
3,49,1,91
3,50,,22
3,54,,24
3,55,,30
3,57,,16
3,58,,8
3,59,,13
3,60,,66
3,61,,6
3,62,,33
3,63,,36
3,67,,43
3,68,1,60
3,69,,16
3,70,1,31
3,71,,37
3,72,,49
3,73,1,47
3,74,1,80
3,75,1,88
3,76,1,80
3,77,,27
3,79,1,15
3,80,1,67
3,81,1,85
3,82,1,51
3,83,1,56
3,84,,4
3,88,1,82
3,89,,24
3,90,,14
3,91,1,31
3,92,,15
3,95,1,54
3,96,,58
3,97,,14
3,98,1,9
3,99,,40
3,105,,29
3,116,,5
3,117,,12
3,119,,16
3,120,,9
3,121,,24
4,0,,16
4,7,,21
4,8,1,82
4,9,1,83
4,10,,29
4,11,,7
4,12,1,43
4,13,1,67
4,14,,10
4,15,1,10
4,16,1,62
4,17,,30
4,18,,41
4,19,1,65
4,20,1,71
4,21,1,68
4,22,1,36
4,25,,4
4,26,,27
4,27,,5
4,28,1,44
4,29,,7
4,31,,1
4,32,,1
4,33,1,33
4,34,1,84
4,35,1,62
4,36,,13
4,37,,14
4,40,,17
4,41,,13
4,43,1,71
4,44,1,88
4,45,,22
4,47,,24
4,48,,7
4,49,,1
4,55,,14
4,60,,1
4,61,1,72
4,62,1,85
4,63,1,87
4,64,,29
4,66,,5
4,67,,59
4,68,,46
4,69,,59
4,70,1,48
4,71,,24
4,72,,33
4,73,1,55
4,74,1,86
4,75,1,89
4,76,1,83
4,77,1,17
4,78,,11
4,80,1,59
4,81,,44
4,82,,25
4,88,1,53
4,89,1,53
4,91,,39
4,92,,48
4,93,,3
4,95,,10
4,96,1,58
4,97,,21
4,98,,4
4,99,,16
4,100,,24
4,101,,29
4,102,,2
4,109,,56
4,113,,23
4,114,,14
4,116,,28
4,120,,27
5,0,,57
5,1,,3
5,7,,17
5,8,,22
5,9,,25
5,10,,11
5,11,,43
5,12,,42
5,13,,24
5,14,,12
5,15,,39
5,16,,56
5,19,,11
5,20,1,60
5,21,1,46
5,22,,42
5,32,,2
5,33,1,41
5,34,,25
5,35,,15
5,36,,17
5,37,1,38
5,40,,2
5,41,,2
5,43,,54
5,44,,28
5,45,,16
5,47,,19
5,48,,6
5,54,,17
5,55,1,67
5,56,,32
5,61,,61
5,62,1,79
5,63,1,88
5,64,,30
5,65,,19
5,66,,12
5,67,,12
5,68,,21
5,69,1,85
5,70,1,11
5,71,,20
5,73,,23
5,74,1,87
5,75,1,82
5,76,1,83
5,77,1,67
5,78,1,34
5,79,1,23
5,80,1,74
5,81,,15
5,82,,5
5,83,,50
5,84,,9
5,86,,22
5,87,1,64
5,88,1,52
5,89,1,58
5,90,1,29
5,91,,5
5,92,,24
5,93,,43
5,94,,49
5,95,,22
5,96,,33
5,98,,3
5,99,,40
5,100,1,44
5,101,1,82
5,102,1,44
5,103,,2
5,105,,32
5,106,,3
5,109,,16
5,112,,2
5,113,,31
5,114,,35
6,0,,29
6,1,,26
6,7,,26
6,8,1,39
6,9,,30
6,11,,51
6,12,1,57
6,13,1,66
6,14,,41
6,15,,2
6,16,,31
6,17,,13
6,18,,32
6,19,,15
6,20,2,49
6,21,2,86
6,22,,36
6,25,,10
6,33,,15
6,34,,13
6,35,,17
6,36,,10
6,37,,22
6,38,,18
6,40,,38
6,41,,14
6,43,1,34
6,44,,35
6,45,,29
6,54,1,76
6,55,1,62
6,56,1,69
6,57,,32
6,58,,17
6,59,,8
6,61,1,35
6,62,1,16
6,63,,48
6,64,,16
6,68,,9
6,69,1,67
6,70,,7
6,73,,4
6,74,,47
6,75,1,48
6,76,1,84
6,77,1,79
6,78,1,79
6,79,1,87
6,80,1,81
6,81,,50
6,82,,4
6,83,,18
6,86,1,52
6,87,1,89
6,88,1,66
6,89,1,71
6,90,1,67
6,91,1,46
6,92,,57
6,93,,74
6,94,,28
6,95,,50
6,96,,28
6,97,,19
