x,y,dlt,tcd
0,0,,2
0,1,,23
0,13,,2
0,14,,4
0,15,,3
0,16,,3
0,21,,33
0,22,2,71
0,23,2,62
0,24,1,14
0,25,,4
0,28,,22
0,29,,82
1,9,,39
1,15,,8
1,16,,8
1,22,,44
1,23,2,79
1,24,1,78
1,25,1,53
1,26,,38
1,27,,8
1,30,,69
2,9,,71
2,22,,2
2,23,,39
2,24,1,59
2,25,1,61
2,26,,42
2,27,,44
2,31,,7
3,24,1,58
3,25,,29
3,26,2,69
3,27,2,28
3,33,,38
4,13,,27
4,24,1,1
4,25,,33
4,26,,1
4,28,,25
4,29,2,59
4,30,,46
4,31,,14
4,32,,14
4,34,,2
4,35,,81
5,0,,7
5,10,,10
5,29,,5
5,30,,20
5,31,,34
5,32,,3
5,34,,32
5,35,,3
5,36,,95
6,3,,53
6,11,,22
6,17,,9
6,18,,6
6,31,,9
6,32,,59
6,33,,14
6,34,,5
6,35,,21
7,3,,44
7,11,,51
7,17,,5
7,18,,3
7,22,,4
7,23,,30
7,31,,4
7,32,,15
7,33,,7
7,34,,20
7,38,,15
8,13,,83
8,22,,13
8,31,,10
8,32,,10
9,15,,2
9,22,,8
9,24,,3
9,25,,3
9,31,,3
9,32,,3
9,34,,28
9,41,,37
10,18,,4
10,19,,19
10,24,,6
10,25,,5
10,39,,25
10,42,,46
11,19,,2
11,25,,2
11,26,,13
11,31,,11
11,32,,11
11,39,,2
11,43,,2
11,44,,97
12,21,,1
12,25,,2
12,26,,14
12,45,,20
13,20,,9
13,21,1,19
14,17,,17
14,48,,50
15,18,,29
15,46,,18
15,47,,1
15,49,,54
16,20,,18
16,46,,6
16,50,,33
17,19,,73
17,41,,25
17,45,,18
17,47,,28
18,21,,30
18,41,,4
18,43,,2
18,44,,16
18,45,,19
18,46,,23
18,47,,4
18,56,,14
18,58,,10
18,59,,49
19,43,,11
19,44,,44
19,45,,28
20,25,,25
20,29,,11
20,30,,18
20,41,,4
20,42,,29
20,50,,68
20,55,,93
20,60,,1
21,26,,10
21,47,,6
21,48,,18
21,49,,84
22,27,,22
22,45,,26
22,57,,31
23,28,,39
23,29,,39
23,30,,39
23,31,,39
23,32,,39
23,33,,23
23,43,,6
23,44,,39
23,51,,53
23,52,,86
23,57,,71
23,62,,32
24,38,,10
24,42,,57
24,50,,61
24,51,,63
24,52,,21
24,53,,70
24,57,,71
25,40,,59
25,57,,71
25,63,,10
26,57,,71
26,64,,77
27,57,,71
27,64,,7
28,57,,77
28,65,,33
29,58,,56
30,59,,61
30,60,,14
30,66,,8
32,61,,57
32,66,,24
32,68,,9
33,62,,56
34,70,,66
36,66,,11
36,67,,90
36,68,,14
36,69,,50
36,70,,7
36,71,,1
37,69,,49
37,70,,7
37,72,,85
38,69,,48
39,70,,7
39,73,,54
40,70,,32
40,73,,10
41,70,,35
41,71,,29
41,74,,86
42,70,,20
42,71,,18
43,72,,35
43,75,,36
44,71,,3
45,71,,92
45,76,,81
46,73,,36
46,74,2,54
46,75,,51
47,0,,5
47,72,,77
47,74,2,18
47,75,,63
48,1,,82
48,73,,59
48,74,,28
48,75,2,32
48,76,,8
48,77,,89
49,74,,11
49,75,2,60
49,76,,40
49,77,,61
50,2,,3
50,74,,10
50,75,2,65
50,76,,24
51,3,,45
51,74,,35
51,75,,33
52,4,,34
53,75,,18
55,6,,15
55,71,,19
55,72,,19
56,7,,80
56,74,,55
57,8,,91
57,71,,21
57,84,,31
57,86,,92
58,71,,92
58,83,,54
58,86,,71
59,9,,22
59,72,,51
59,84,,84
59,85,,72
59,86,,71
60,10,,37
60,72,,53
60,74,,4
60,82,,20
60,83,,4
60,85,,72
60,86,,69
61,72,,64
61,73,,8
61,82,,100
61,85,,44
62,11,,10
62,85,,28
62,89,,58
63,90,,59
64,13,,49
64,84,,68
64,91,,7
65,14,,68
65,84,,41
65,93,,100
66,15,,96
66,84,,85
66,91,,13
66,94,,13
67,15,,30
67,91,,18
68,16,,8
68,85,,40
68,89,,7
68,90,,84
68,91,,62
68,95,,53
69,17,,95
69,86,,15
69,88,,27
69,89,,13
69,90,2,86
69,91,2,73
69,92,,3
70,89,,4
70,90,,49
70,91,2,65
70,92,2,56
70,93,,4
71,18,,6
71,62,,53
71,63,,53
71,89,,12
71,90,,26
71,91,,10
71,92,,17
71,93,,9
71,96,,10
72,88,,17
72,89,,42
72,90,,22
72,93,,30
72,94,,14
72,96,,10
73,20,,60
73,62,,24
73,63,,19
73,88,,4
73,89,,4
73,90,,5
73,91,,38
73,92,,49
73,93,,11
73,94,,3
73,96,,10
74,21,,58
74,63,,82
74,88,,97
74,91,,37
74,92,,53
74,93,,39
74,96,,4
75,89,,22
75,91,,2
75,92,,16
75,93,,6
76,22,,71
76,89,,23
76,92,,15
76,93,,4
76,97,,99
77,22,,43
77,89,,28
78,89,,18
78,91,,3
79,23,,86
79,91,,13
80,24,,92
80,89,,14
80,94,,10
80,95,,1
80,98,,58
81,24,,92
81,89,,71
81,93,,21
81,94,1,71
81,95,,3
81,98,,31
82,93,,3
82,94,2,54
82,95,,55
82,98,,31
83,24,,92
83,94,1,51
83,95,2,57
83,98,,31
84,24,,1
85,25,,6
