x,y,dlt,tcd
0,0,2,81
0,1,2,75
0,2,2,74
0,3,2,59
0,4,2,59
0,5,,8
0,6,,1
0,7,,6
0,8,1,24
0,9,1,71
0,10,1,83
0,11,1,60
0,12,,9
0,13,,25
0,15,,3
0,16,,4
0,17,1,12
0,18,1,24
0,25,,9
0,26,,27
0,27,1,57
0,28,1,35
0,29,,32
0,30,,5
0,34,,9
0,35,,7
0,36,,38
0,37,,25
0,38,,23
0,39,1,51
0,41,,1
0,42,,13
0,43,,14
0,44,2,40
0,45,2,59
0,46,,22
0,50,,21
0,52,,11
0,53,,30
0,54,,3
0,56,2,65
0,57,2,62
0,58,,7
0,59,2,52
0,60,2,75
0,61,2,72
0,62,2,68
0,63,2,27
0,64,2,17
0,65,2,79
0,66,2,72
0,67,,61
0,68,,21
0,71,,8
0,74,,6
0,75,,11
0,77,,42
0,78,,5
0,79,,13
0,80,,4
0,81,,25
0,82,,58
0,83,2,61
0,84,,18
0,86,1,53
0,87,1,72
0,88,,61
0,89,,5
0,90,,7
0,101,,29
0,102,,4
0,104,,12
0,105,,4
0,113,,5
0,114,,46
0,115,,9
0,116,,43
0,117,,23
0,118,,52
0,119,,26
0,126,,27
0,127,,37
1,0,2,67
1,1,1,80
1,2,2,51
1,3,2,71
1,4,2,63
1,5,,18
1,8,,15
1,9,,3
1,10,1,35
1,11,1,60
1,12,,35
1,13,,14
1,17,,18
1,18,1,13
1,19,,12
1,25,,46
1,26,,17
1,27,,20
1,28,1,56
1,29,,11
1,30,,11
1,32,,2
1,33,,42
1,34,1,59
1,35,,16
1,36,,32
1,37,1,34
1,38,,52
1,39,1,73
1,40,,45
1,41,,42
1,42,,28
1,43,,6
1,44,1,17
1,45,1,24
1,50,,26
1,55,,26
1,56,2,59
1,57,2,63
1,58,2,57
1,59,2,57
1,60,2,72
1,61,2,74
1,62,2,56
1,63,2,47
1,64,2,50
1,65,2,44
1,66,,63
1,74,,32
1,75,,36
1,76,,8
1,77,,13
1,78,1,45
1,79,,51
1,82,,20
1,86,1,53
1,87,1,51
1,88,,70
1,89,,42
1,90,,17
1,104,,23
1,114,,27
1,115,,21
1,119,,21
1,127,,17
2,0,2,26
2,1,2,59
2,2,,17
2,3,,6
2,4,,46
2,5,,29
2,6,,54
2,7,,11
2,8,,2
2,9,,1
2,10,,24
2,11,,29
2,12,,15
2,13,,11
2,15,,40
2,16,,20
2,17,,28
2,18,,18
2,19,,2
2,20,,22
2,22,,4
2,24,,40
2,25,,77
2,26,,32
2,27,,11
2,28,1,64
2,29,1,56
2,30,,50
2,31,,2
2,32,,1
2,33,,21
2,34,,47
2,35,,34
2,36,,49
2,37,,32
2,38,,21
2,39,,43
2,40,1,13
2,41,2,65
2,42,2,41
2,43,,26
2,54,,34
2,55,,64
2,56,2,81
2,57,2,72
2,58,2,58
2,59,2,24
2,60,2,68
2,61,2,33
2,62,,36
2,63,,28
2,64,,34
2,65,2,51
2,66,,11
2,73,,1
2,74,,34
2,75,,43
2,76,,41
2,77,,32
2,78,1,87
2,79,,8
2,86,,7
2,87,,2
2,88,,22
2,89,,10
2,102,,10
2,103,,25
2,104,,4
2,109,,19
2,110,,10
2,112,,31
2,127,,9
3,0,2,3
3,1,2,65
3,2,,29
3,4,,11
3,5,,47
3,6,2,34
3,7,2,37
3,9,,1
3,10,,22
3,11,,28
3,12,,40
3,13,,27
3,14,,15
3,15,,22
3,16,,22
3,17,,12
3,18,,38
3,22,,5
3,23,,21
3,24,,47
3,25,,47
3,26,,50
3,27,1,46
3,28,,18
3,29,,4
3,32,,1
3,33,,19
3,34,,17
3,35,2,39
3,36,,9
3,37,1,12
3,40,,8
3,41,,30
3,42,2,81
3,43,,39
3,44,1,28
3,45,,46
3,52,,39
3,53,,48
3,54,,30
3,55,,10
3,56,2,50
3,57,2,83
3,58,2,54
3,59,2,47
3,60,2,64
3,61,,16
3,62,,12
3,63,,9
3,64,,45
3,65,2,31
3,66,,7
3,73,1,2
3,74,1,11
3,76,,41
3,77,,46
3,78,,32
3,79,,1
3,81,,12
3,82,,7
