x,y,dlt,tcd
0,4,,2
0,5,,5
0,6,,4
0,7,,37
0,8,,37
0,9,,4
0,11,,7
0,12,,5
0,13,,1
0,15,,37
0,16,,5
0,17,1,18
0,18,,11
0,21,,7
0,22,,4
0,23,,4
0,24,,25
0,26,,4
0,27,,11
0,29,,3
0,30,,27
0,31,,2
0,32,,2
0,33,,32
0,34,,2
0,35,,9
0,40,,5
0,41,,43
0,42,,32
0,43,,51
0,44,,48
0,45,,2
0,46,,7
0,48,,11
0,49,,26
0,50,,9
0,52,,11
0,53,,5
0,54,,7
0,55,1,12
0,56,1,57
0,57,,49
0,58,,7
0,59,,7
0,60,,22
0,61,,13
0,62,,37
0,63,,52
0,64,,20
0,66,,48
0,68,,37
0,70,,3
0,71,,4
0,73,,20
0,74,,13
0,75,,3
0,76,,6
0,77,,13
0,78,,27
0,79,,41
0,80,1,2
0,81,,53
0,82,,31
0,83,2,66
0,84,2,41
0,85,2,73
0,86,1,54
0,87,,8
0,88,,4
0,89,,5
0,90,,15
0,91,,3
0,93,,2
0,94,,34
0,95,,65
0,96,,52
0,97,,11
0,98,1,63
0,99,,30
0,103,,6
0,104,,12
0,105,,9
0,108,,3
0,109,,17
0,111,,13
0,112,,13
0,113,,28
0,114,,17
0,116,,8
0,118,,6
0,119,,8
0,120,,26
0,121,,47
0,122,,7
0,124,,28
0,125,,39
0,127,,33
1,5,,25
1,6,,16
1,7,,15
1,8,,18
1,13,,25
1,15,,12
1,16,,12
1,25,1,36
1,26,,37
1,27,,25
1,29,,6
1,30,,10
1,34,,10
1,35,1,62
1,36,,6
1,40,,10
1,41,,8
1,43,,7
1,44,,41
1,45,1,5
1,48,,4
1,49,,68
1,50,,38
1,52,1,55
1,53,,13
1,54,1,14
1,55,1,78
1,56,,35
1,59,,17
1,65,1,
1,66,,15
1,68,,22
1,70,,8
1,71,,11
1,72,,14
1,73,,11
1,76,1,
1,77,,7
1,78,,41
1,79,,2
1,80,1,29
1,81,1,49
1,82,,28
1,83,,55
1,84,2,80
1,85,1,81
1,86,1,63
1,87,,40
1,88,2,10
1,89,,39
1,90,,23
1,92,,15
1,93,,9
1,94,,8
1,95,,48
1,96,,52
1,97,,59
1,98,1,63
1,99,1,42
1,100,,5
1,109,,23
1,113,,11
1,114,,12
1,115,,24
1,116,,18
1,117,1,
1,118,1,8
1,119,,39
1,127,,11
2,4,,8
2,5,,23
2,6,,3
2,7,,28
2,8,,3
2,13,,44
2,24,,7
2,25,,16
2,26,1,36
2,31,,5
2,32,,5
2,34,,6
2,35,,30
2,36,,1
2,38,,11
2,40,,12
2,41,,9
2,44,,9
2,45,,2
2,47,,34
2,48,,26
2,49,1,29
2,50,,19
2,52,,11
2,53,,14
2,54,,19
2,55,1,66
2,56,1,75
