x,y,dlt,tcd
0,0,1,54
0,1,1,75
0,2,1,39
0,3,1,24
0,4,1,25
0,5,,7
0,6,,1
0,7,,8
0,8,,4
0,9,1,55
0,10,1,72
0,11,,47
0,15,,54
0,16,,5
0,17,1,14
0,18,,8
0,19,,5
0,20,,2
0,22,,45
0,23,,7
0,24,,9
0,27,,3
0,28,,21
0,29,1,32
0,30,1,85
0,31,1,80
0,32,,18
0,33,,3
0,34,,2
0,49,,5
0,50,,3
0,52,,3
0,53,,46
0,54,,66
0,55,1,68
0,56,1,79
0,57,1,40
0,58,1,43
0,59,1,85
0,60,1,84
0,61,1,89
0,62,1,85
0,63,1,84
0,64,,35
0,65,,16
0,66,1,55
0,67,,56
0,68,,36
0,69,1,35
0,70,1,34
0,71,,4
0,74,,17
0,75,,8
0,90,,23
0,91,,34
0,92,1,74
0,93,1,56
0,94,,16
0,95,,1
0,97,,23
0,98,,14
0,103,,6
0,104,,18
0,105,,4
0,107,,10
0,108,1,55
0,109,,19
0,110,,55
0,111,,5
0,112,,3
0,114,,2
0,115,,7
0,116,,10
0,117,,6
0,118,,27
0,119,,5
0,120,1,14
0,121,,39
0,122,,52
0,123,1,78
0,124,,39
0,125,,22
0,126,,57
0,127,,30
1,0,1,15
1,1,1,86
1,2,1,87
1,3,1,84
1,4,1,74
1,5,,38
1,6,,16
1,7,,17
1,9,,50
1,16,,29
1,19,1,12
1,20,,36
1,23,,16
1,27,1,15
1,28,1,92
1,29,1,90
1,30,1,91
1,31,1,61
1,35,,17
1,36,,6
1,49,,16
1,50,,43
1,52,,9
1,53,,45
1,54,1,43
1,55,1,47
1,56,1,86
1,57,1,87
1,58,1,87
1,59,1,48
1,60,,40
1,61,1,66
1,62,1,54
1,63,1,62
1,64,,10
1,66,,27
1,67,,30
1,68,,9
1,69,,29
1,70,,36
1,71,,24
1,74,1,12
1,75,,11
1,76,,18
1,77,,22
1,91,1,64
1,92,1,81
1,93,1,80
1,94,1,83
1,95,,3
1,99,1,23
1,100,,8
1,103,,29
1,104,1,64
1,105,,49
1,109,,9
1,110,,52
1,111,,3
1,114,,4
1,115,,16
1,116,,6
1,117,,14
1,118,,20
1,119,1,25
1,120,,27
1,121,,2
1,122,,30
1,123,,19
1,124,,40
1,125,1,28
1,126,1,13
1,127,,16
2,0,,2
2,1,1,31
2,2,,21
2,3,,14
2,4,1,42
2,5,,24
2,6,,51
2,7,,51
2,8,,9
2,9,,29
2,10,,6
2,11,,3
2,15,,21
2,16,1,43
2,17,1,79
2,18,,57
2,19,,20
2,20,,5
2,27,,1
2,28,1,40
2,29,1,72
2,30,1,53
2,31,1,6
2,33,,29
2,34,,19
2,35,,8
2,36,,1
2,38,,17
2,39,,21
2,41,,14
2,44,,12
2,45,,40
2,46,,10
2,48,,16
2,49,,10
2,50,,11
2,52,,6
2,53,1,58
2,54,1,89
2,55,1,88
2,56,1,86
2,57,1,82
2,58,,8
2,59,,2
2,61,,5
2,62,,2
2,63,,4
2,65,,9
2,66,,46
2,68,,1
2,69,,5
2,70,,5
2,71,,6
2,72,,7
2,73,,7
2,74,,24
2,75,,16
2,76,,26
2,77,1,43
2,78,,19
2,79,,6
2,80,,6
2,90,,26
2,91,1,43
2,92,1,82
2,93,1,50
2,94,1,85
2,95,,15
2,97,,25
2,98,1,72
2,99,1,79
2,100,1,82
2,101,1,68
2,102,,11
