x,y,dlt,tcd
0,6,,4
0,7,,5
0,27,,2
0,28,,5
0,34,,5
0,35,,22
0,45,,4
0,46,,35
0,47,,2
0,48,,1
0,49,,16
0,50,1,55
0,51,1,55
0,52,1,33
0,53,1,83
0,54,2,86
0,55,2,84
0,56,2,88
0,57,1,80
0,58,,43
0,63,2,32
0,64,1,83
0,65,2,83
0,66,2,90
0,67,,53
0,68,,13
0,69,1,44
0,70,1,50
0,71,1,90
0,72,,42
0,75,,2
0,76,,6
0,80,,2
0,81,,24
0,86,,15
0,87,1,75
0,88,1,86
0,89,1,39
0,90,1,47
0,91,1,68
0,92,1,67
0,93,,8
0,94,,35
0,95,,33
0,99,,39
0,100,,58
0,101,,9
0,102,,30
0,103,1,70
0,104,,67
0,105,1,61
0,106,1,84
0,107,1,86
0,108,1,86
0,109,1,87
0,110,1,83
0,111,1,78
0,112,1,84
0,113,1,58
0,114,,11
0,118,,5
0,119,,46
0,120,,15
0,121,,18
0,122,,17
0,123,1,72
0,124,1,89
0,125,1,84
0,126,1,51
0,127,1,79
1,0,,2
1,1,,24
1,9,,3
1,10,,19
1,32,,1
1,33,,20
1,36,,7
1,37,,15
1,43,,31
1,45,,9
1,46,,16
1,48,,1
1,49,,37
1,50,1,75
1,51,1,77
1,52,1,79
1,53,1,60
1,54,2,79
1,55,1,84
1,56,1,79
1,57,2,86
1,58,1,47
1,63,2,79
1,64,1,81
1,65,1,81
1,66,2,88
1,67,,45
1,70,,48
1,71,1,55
1,75,,7
1,76,,20
1,87,,26
1,88,1,70
1,89,1,16
1,90,,47
1,91,1,65
1,92,1,83
1,93,,40
1,99,,15
1,100,,35
1,103,,23
1,104,1,87
1,105,1,85
1,106,1,93
1,107,1,87
1,108,1,80
1,109,1,87
1,110,1,84
1,111,1,72
1,112,1,65
1,113,,25
1,116,,22
1,118,,25
1,119,1,80
1,120,1,84
1,121,1,89
1,122,1,90
1,123,1,88
1,124,1,87
1,125,1,80
1,126,1,83
1,127,,62
2,1,,4
2,8,,6
2,9,,17
2,10,,3
2,29,,4
2,30,,7
2,32,,28
2,33,,3
2,36,,1
2,37,,2
2,40,,8
2,41,,7
2,42,,34
2,43,,70
2,48,,32
2,49,,20
2,50,1,40
2,51,1,84
2,52,1,79
2,53,,25
2,54,2,77
2,55,1,83
2,56,1,47
2,57,1,84
2,58,1,76
2,59,1,66
2,60,,10
2,62,,43
2,63,2,84
2,64,2,84
2,65,1,86
2,66,2,80
2,67,,15
2,68,,4
2,70,,2
2,71,,3
2,75,,1
2,76,,3
2,82,,2
2,83,,45
2,84,1,58
2,85,,25
2,86,,2
2,88,,5
2,89,,5
2,90,,45
2,91,1,75
2,92,1,88
2,93,,50
2,96,,29
2,98,,13
2,100,,9
2,101,,9
2,104,1,60
2,105,1,60
2,106,1,92
2,107,1,85
2,108,1,84
2,109,1,32
2,110,,8
2,111,,20
2,112,,6
2,116,,11
2,117,,28
2,118,1,41
2,119,1,85
2,120,1,67
2,121,1,72
2,122,1,82
2,123,1,84
2,124,1,86
2,125,1,85
2,126,1,85
2,127,,7
3,8,,8
3,9,,53
3,13,,12
3,14,,19
3,18,,6
3,19,,26
3,29,,6
3,30,,10
3,39,,35
3,40,1,66
3,41,,24
3,42,,14
3,43,,28
3,44,,21
3,45,,5
3,50,1,28
3,51,1,83
3,52,1,80
3,53,2,56
3,54,2,82
3,55,1,83
3,56,1,82
3,57,1,83
3,58,1,80
3,59,1,79
3,60,,41
3,62,2,46
3,63,2,89
3,64,1,86
3,65,1,90
3,66,1,87
3,67,2,67
3,68,,13
3,80,1,37
3,81,1,52
3,82,,15
3,83,1,56
3,84,1,85
3,85,1,90
3,86,,7
3,88,,32
3,90,,14
3,91,1,78
3,92,1,87
3,93,,10
3,98,,51
3,100,,5
3,101,,12
3,103,,30
3,104,1,71
3,105,1,72
3,106,1,83
3,107,1,92
3,108,1,90
3,109,1,78
3,110,,22
3,111,,17
3,114,,7
3,115,,52
3,116,,18
3,117,1,66
3,118,1,83
3,119,1,84
3,120,1,83
3,121,1,86
3,122,1,75
3,123,1,81
3,124,1,55
3,125,,31
3,126,1,34
3,127,,1
4,5,,14
4,6,,2
4,7,,22
4,13,,18
4,14,,31
4,18,,14
4,19,,13
4,20,,4
4,25,,2
4,26,,27
4,27,,35
4,31,,7
4,32,,7
4,38,,45
4,39,1,65
4,40,1,63
4,41,,9
4,44,,12
4,45,,3
4,47,,29
4,48,,2
4,49,,46
4,50,2,79
4,51,1,85
4,52,1,86
4,53,2,88
4,54,1,73
4,55,1,81
4,56,1,78
4,57,1,82
4,58,1,70
4,59,,12
4,62,,48
4,63,2,74
4,64,1,77
4,65,1,76
4,66,1,61
4,67,,28
4,70,,31
4,71,,10
4,80,1,24
4,81,1,80
4,82,1,87
4,83,1,77
4,84,1,76
4,85,1,74
4,86,,7
4,91,,27
4,92,1,58
4,93,,22
4,103,1,55
4,104,1,89
4,105,1,88
4,106,1,81
4,107,1,79
4,108,1,52
4,109,,63
4,115,,1
4,117,,16
4,118,,17
4,119,1,71
4,120,1,78
4,121,1,73
4,122,,1
4,123,,6
4,124,,18
5,3,,2
5,4,,16
5,5,1,66
5,6,,6
5,13,,5
5,14,,8
5,15,,19
5,16,,21
5,17,,30
5,18,,49
5,19,,10
5,20,,3
5,24,,20
5,25,,6
5,26,1,56
5,27,,10
5,28,,3
5,31,,8
5,32,,8
5,38,,22
5,39,1,48
5,40,1,88
5,41,1,60
5,43,,9
5,44,,36
5,45,,2
5,48,,2
5,49,,53
5,50,,40
5,51,1,52
5,52,1,80
5,53,1,88
5,54,1,82
5,55,1,77
5,56,1,81
5,57,1,70
5,58,,13
5,62,,15
5,63,1,83
5,64,1,78
5,65,1,69
5,66,,51
5,67,,23
5,68,,31
5,70,,18
5,71,,23
