x,y,dlt,tcd
114,14,,57
114,15,,57
114,16,,57
114,17,,57
114,18,,57
114,19,,57
114,20,,89
115,22,,71
116,8,,36
116,9,,36
116,10,,36
116,11,,7
116,13,,11
116,16,,20
116,17,,20
116,20,,7
116,21,,14
116,22,,10
117,7,,39
117,13,,47
117,15,,30
117,16,,34
117,17,,17
117,23,,69
118,5,,16
118,6,,1
118,9,,1
118,10,,6
118,12,,41
118,13,,23
118,14,,41
118,15,1,50
118,16,1,45
118,17,,30
118,18,,51
118,24,,64
119,3,,87
119,4,,70
119,7,,28
119,8,,24
119,9,,1
119,10,,7
119,11,,20
119,12,,30
119,13,1,34
119,14,,42
119,15,2,48
119,16,1,24
119,17,2,56
119,18,,51
119,19,,22
119,20,,8
119,24,,2
120,8,1,26
120,9,1,36
120,10,1,41
120,11,1,37
120,12,1,45
120,13,2,33
120,14,,20
120,15,,49
120,16,1,48
120,17,1,29
120,18,,3
120,20,,31
120,21,,11
120,22,,15
120,24,,92
121,1,,2
121,2,,1
121,7,,5
121,8,,9
121,9,1,25
121,10,1,50
121,11,1,62
121,12,1,44
121,13,1,48
121,14,1,23
121,15,,26
121,16,,2
121,17,1,62
121,18,,34
121,19,,23
121,20,,7
121,21,,17
121,22,,11
121,24,,24
121,25,,61
121,26,,83
122,1,,11
122,2,,7
122,7,,45
122,8,,19
122,9,,31
122,10,1,45
122,11,2,79
122,12,1,60
122,13,1,42
122,14,1,24
122,15,,13
122,16,,13
122,17,,19
122,21,,12
122,22,,2
123,3,,20
123,4,,11
123,7,,7
123,8,,9
123,9,,27
123,10,1,46
123,11,2,57
123,12,1,51
123,13,,10
123,14,,38
123,15,,43
123,16,1,60
123,17,,44
123,18,,29
123,19,,41
123,20,,13
123,21,,11
123,22,,12
123,23,,12
123,26,,20
123,27,,72
124,2,,15
124,4,,33
124,8,,23
124,9,,13
124,10,2,34
124,11,2,17
124,12,1,22
124,13,,17
124,15,,12
124,16,1,48
124,17,,14
124,18,,57
124,21,1,14
124,22,,39
124,23,,17
124,24,,14
124,25,,11
124,27,,22
125,2,,5
125,3,,11
125,4,,12
125,5,,22
125,6,,1
125,7,,10
125,8,,15
125,9,1,30
125,10,2,64
125,11,,13
125,12,1,5
125,13,1,53
125,14,1,58
125,15,,11
125,16,,4
125,18,,7
125,19,,33
125,20,1,57
125,21,1,54
125,22,1,10
125,23,,3
125,24,,15
125,25,,24
125,26,,29
126,2,,4
126,3,,18
126,4,,20
126,5,,12
126,6,,27
126,7,,15
126,8,,11
126,9,,21
126,10,1,26
126,11,,15
126,12,,30
126,13,,14
126,14,1,53
126,15,1,13
126,18,,2
126,19,1,21
126,20,1,44
126,21,2,41
126,22,,4
126,23,,32
126,24,,12
126,25,,40
127,1,,12
127,2,,22
127,3,,23
127,4,2,60
127,6,,6
127,7,,7
127,8,,47
127,9,,22
127,10,,37
127,11,1,19
127,12,1,52
127,13,,39
127,14,2,57
127,15,,3
127,20,,6
127,21,1,26
127,22,,31
127,23,,33
127,24,,41
127,25,,21
