x,y,dlt,tcd
0,25,,80
0,27,,3
0,34,,2
0,35,,2
0,43,,2
0,49,,35
0,50,1,85
0,51,1,66
0,52,,14
0,63,,5
1,27,,30
1,33,,13
1,34,,33
1,35,,19
1,42,,1
1,43,,18
1,49,,13
1,50,1,70
1,51,1,76
1,52,,53
1,59,,18
2,28,,35
2,29,,4
2,32,,2
2,33,,31
2,34,,4
2,36,,1
2,37,,3
2,38,,6
2,39,,31
2,41,,21
2,43,,1
2,44,,3
2,50,,10
2,51,,25
2,52,,15
2,59,,10
2,61,,30
3,30,,51
3,36,,5
3,37,,10
3,38,,23
3,40,,9
3,41,,7
3,43,,4
3,44,,11
3,52,,24
4,31,,2
4,32,,1
4,33,,40
4,34,,17
4,39,,9
4,40,,3
4,41,,15
4,42,,17
4,43,,3
4,45,,30
4,46,,21
4,47,,61
4,48,,16
4,52,,30
4,60,,29
5,31,,4
5,32,,3
5,33,1,62
5,34,,8
5,39,,17
5,41,1,55
5,42,1,34
5,43,,7
5,45,,19
5,46,1,41
5,47,,23
5,49,,13
5,50,,8
6,31,,9
6,32,,12
6,33,1,59
6,34,,30
6,40,,36
6,41,,21
6,49,,1
6,50,,1
6,51,,31
6,52,,10
6,56,,14
6,57,,6
7,31,,9
7,34,,20
7,40,,15
7,50,,4
7,51,,19
7,56,,16
7,57,,20
8,36,,17
8,44,,19
8,45,,4
8,57,,20
9,32,,60
9,36,,12
9,45,,5
9,57,,36
10,38,,33
10,45,,29
10,49,,13
10,50,,8
10,56,,42
11,34,,84
11,35,,45
11,36,,45
11,37,,20
11,38,,59
11,41,,46
11,43,,9
11,49,,5
11,50,,3
11,53,,25
11,54,,45
12,43,,24
13,41,,64
13,43,,52
13,44,,65
13,45,,65
13,46,,65
13,47,,3
13,49,,26
13,50,,85
14,41,,71
14,42,,69
