x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,90,ES,846,475,603,525
0,91,ES,15410,16273,17335,16926
0,92,ES,2225,3475,2073,2032
0,96,ES,147,98,208,102
0,97,ES,0,0,0,13
0,98,ES,0,0,17,0
0,100,ES,0,0,0,19
0,103,ES,0,70,30,4
0,104,ES,0,33,22,20
0,105,ES,71,0,0,8
0,106,ES,1014,687,697,728
0,107,ES,13,0,80,63
0,108,ES,0,25,19,10
0,109,ES,856,494,560,600
0,110,ES,377,555,420,455
0,111,ES,898,740,1243,1376
0,112,ES,0,0,11,140
0,113,ES,1855,2603,2482,2317
0,114,ES,791,757,798,901
1,91,ES,1512,1459,1569,1487
1,95,ES,8,49,85,22
1,96,ES,24,0,0,1
1,100,ES,0,36,0,0
1,101,ES,0,0,0,14
1,102,ES,0,15,48,29
1,103,ES,0,4,98,28
1,104,ES,1371,1248,1024,1053
1,105,ES,0,0,17,1
1,106,ES,221,296,184,305
1,107,ES,354,106,43,116
1,108,ES,23,81,51,78
1,109,ES,338,185,194,248
1,110,ES,229,129,43,78
1,111,ES,1427,1296,1576,1367
1,112,ES,6095,6275,6312,6405
1,113,ES,1845,1927,1592,1724
1,114,ES,293,185,182,251
2,91,ES,786,1317,1119,1001
2,95,ES,6,0,0,1
2,96,ES,9,0,0,0
2,97,ES,753,184,460,332
2,98,ES,0,14,0,22
2,99,ES,601,285,1410,457
2,100,ES,537,217,199,389
2,101,ES,0,0,29,8
2,102,ES,0,0,20,6
2,103,ES,278,481,335,215
2,104,ES,172,0,59,20
2,105,ES,0,43,60,50
2,106,ES,0,0,0,2
2,107,ES,348,46,74,246
2,108,ES,0,94,154,123
2,109,ES,1064,816,377,754
2,110,ES,135,65,340,240
2,111,ES,710,586,450,611
2,112,ES,10498,11328,10740,10280
2,113,ES,2142,1534,1829,1852
3,91,ES,159,149,230,175
3,97,ES,167,16,25,34
3,98,ES,7,119,153,90
3,99,ES,151,232,86,311
3,100,ES,0,0,74,60
3,101,ES,0,0,40,26
3,102,ES,0,0,0,3
3,103,ES,270,173,193,117
3,104,ES,466,344,587,739
3,105,ES,10,135,0,22
3,106,ES,1043,479,373,482
3,107,ES,372,318,401,318
3,108,ES,0,89,173,128
3,109,ES,31,316,495,243
3,110,ES,1002,644,890,638
3,111,ES,1743,1556,1874,1589
3,112,ES,4538,6088,5284,5223
3,113,ES,31,86,14,8
4,95,ES,0,0,0,2
4,97,ES,0,11,11,21
4,98,ES,742,424,760,662
4,99,ES,0,0,0,2
4,102,ES,0,0,0,14
4,103,ES,455,680,692,607
4,104,ES,264,851,426,493
4,105,ES,166,323,561,426
4,106,ES,2590,2150,2078,2061
4,107,ES,0,448,535,469
4,108,ES,0,224,139,103
4,109,ES,1142,687,984,1377
4,110,ES,933,1292,1024,988
4,111,ES,483,562,513,520
5,92,ES,757,461,591,641
5,94,ES,0,0,34,0
5,95,ES,0,0,20,0
5,97,ES,17,14,34,25
5,98,ES,554,330,211,356
5,99,ES,0,0,10,15
5,100,ES,44,0,38,25
5,101,ES,0,53,0,3
5,102,ES,988,769,719,911
5,103,ES,3124,2758,2823,2855
5,104,ES,1024,983,1112,1049
5,105,ES,2048,1161,926,1199
5,106,ES,4175,4362,4415,4336
5,107,ES,1049,1398,1470,1531
5,108,ES,89,583,354,261
5,109,ES,3057,3092,3216,3220
5,110,ES,2824,3237,3003,3070
5,111,ES,802,904,800,831
6,91,ES,2597,4148,3196,3160
6,92,ES,126,230,188,272
6,93,ES,2465,2283,3018,3215
6,94,ES,5159,5821,5545,5956
6,96,ES,0,0,21,9
6,97,ES,0,75,34,15
6,99,ES,0,0,20,4
6,100,ES,95,13,73,285
6,101,ES,486,180,356,362
6,102,ES,513,634,808,648
6,103,ES,1118,1363,1140,1058
6,104,ES,1439,736,1134,1122
6,105,ES,355,785,669,664
6,106,ES,2816,2853,2808,2923
6,107,ES,1680,1727,1890,1873
6,108,ES,1590,934,1507,1599
6,109,ES,3081,3110,2856,3093
6,110,ES,1879,2155,1811,1812
6,111,ES,1317,981,1051,1112
7,91,ES,653,360,343,333
7,92,ES,0,0,0,11
7,93,ES,19092,26780,26044,27201
7,94,ES,7919,8937,10096,9930
7,95,ES,0,0,15,0
7,96,ES,23,141,199,173
7,99,ES,132,32,95,217
7,100,ES,0,227,309,196
7,101,ES,627,399,707,580
7,102,ES,2919,3677,3268,3366
7,103,ES,213,398,366,313
7,104,ES,3915,4310,4501,4379
7,105,ES,1622,1411,1359,1321
7,106,ES,1254,1526,1182,1629
7,107,ES,688,508,575,649
7,108,ES,2765,3436,3228,3466
7,109,ES,6634,6810,7450,7256
7,110,ES,1759,1581,1769,1776
7,111,ES,2562,2799,2912,2993
8,92,ES,2431,1341,1250,1395
8,93,ES,1443,1610,2962,2800
8,94,ES,18760,20405,23008,23622
8,95,ES,5016,6275,7314,7858
8,96,ES,5517,4882,5365,5136
8,97,ES,6722,5833,6496,6524
8,98,ES,2,0,34,13
8,99,ES,6,0,0,1
8,100,ES,230,70,133,135
8,101,ES,1470,782,1180,1324
8,102,ES,2667,3228,2830,3085
8,103,ES,2227,1946,2402,2457
8,104,ES,5159,6403,4722,5383
8,105,ES,1377,1551,1449,1385
8,106,ES,375,243,606,423
8,107,ES,2419,4853,5127,4755
8,108,ES,8440,9152,9213,9566
8,109,ES,8108,9032,9214,9046
8,110,ES,2072,2079,2066,2105
8,111,ES,0,43,90,109
9,93,ES,1007,1320,1076,1377
9,94,ES,1283,1050,1197,1247
9,95,ES,3918,3773,4105,4120
9,96,ES,620,353,591,606
9,97,ES,8171,9749,9081,9322
9,98,ES,169,308,336,395
9,99,ES,0,33,0,0
9,100,ES,252,266,398,363
9,101,ES,2199,2577,2226,2238
9,102,ES,699,699,396,533
9,103,ES,765,531,578,706
9,104,ES,3040,2900,2894,2645
9,105,ES,3567,3288,3609,3640
9,106,ES,2464,2377,2367,2569
9,107,ES,10669,23320,15617,15754
9,108,ES,2906,3977,3156,2812
9,109,ES,3417,3773,2684,3404
9,110,ES,19,0,14,8
10,93,ES,6779,8720,8673,8950
10,94,ES,0,116,0,0
10,95,ES,208,537,354,392
10,96,ES,11011,14088,14170,14794
10,97,ES,634,637,729,724
10,98,ES,122,36,159,82
10,99,ES,633,420,566,1062
10,100,ES,3525,4377,3538,3579
10,101,ES,12451,14236,14186,14093
10,102,ES,1232,1989,2289,2222
10,103,ES,955,1682,1625,1663
10,104,ES,1655,2029,1678,1502
10,105,ES,4199,2872,4649,5085
10,106,ES,10193,13275,9794,10569
10,107,ES,15630,23100,20211,20928
10,108,ES,1790,2772,2339,2525
10,109,ES,755,377,644,688
11,96,ES,2448,1418,1595,1665
11,97,ES,221,174,161,198
11,98,ES,3236,2026,2899,3108
11,99,ES,774,1284,1049,746
11,100,ES,4156,4937,4420,4138
11,101,ES,15692,18540,17164,17260
11,102,ES,8048,9125,8372,8735
11,103,ES,8994,7108,9507,7955
11,104,ES,1283,1185,1821,2295
11,105,ES,7606,6595,6817,6670
11,106,ES,19456,19138,18150,17352
11,107,ES,64944,60781,59178,59175
11,108,ES,22153,29074,29854,29929
12,97,ES,0,209,0,0
