x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
99,0,ES,201,132,171,192
99,1,ES,27,0,24,22
106,3,ES,0,0,0,1
106,4,ES,52,0,0,17
107,1,ES,363,300,318,313
107,2,ES,1358,1656,1522,1552
107,3,ES,216,184,206,217
108,0,ES,0,0,0,7
108,1,ES,152,84,161,213
108,2,ES,391,278,295,303
108,3,ES,1625,1532,1734,1755
108,4,ES,12,12,0,11
108,5,ES,53,0,39,41
109,0,ES,0,18,40,34
109,1,ES,448,431,559,631
109,2,ES,107,117,208,159
109,3,ES,308,264,216,317
109,4,ES,46,61,0,17
109,5,ES,375,780,866,914
110,0,ES,349,601,478,480
110,1,ES,392,422,400,436
110,2,ES,290,341,325,333
110,3,ES,0,0,0,8
110,4,ES,5,63,0,6
110,5,ES,286,64,206,233
111,3,ES,275,135,212,224
111,4,ES,372,161,386,415
112,0,ES,0,0,10,3
113,0,ES,1262,1128,1167,1318
113,1,ES,823,1050,1267,1083
113,2,ES,0,0,25,21
113,3,ES,0,0,15,7
113,4,ES,210,228,87,130
113,5,ES,8,0,0,4
114,0,ES,135,134,185,188
114,1,ES,0,0,18,0
114,2,ES,0,0,0,6
114,3,ES,350,403,224,322
114,4,ES,241,436,744,739
115,0,ES,179,148,166,171
115,1,ES,199,137,186,182
115,2,ES,31,0,63,65
115,3,ES,82,0,17,19
116,0,ES,0,0,0,11
116,1,ES,114,101,98,93
116,2,ES,34,0,56,61
117,0,ES,853,526,801,842
117,1,ES,0,28,12,9
117,2,ES,0,0,0,2
117,3,ES,0,0,18,2
117,4,ES,1064,1137,841,955
117,5,ES,134,142,174,146
118,0,ES,213,150,66,71
118,1,ES,1118,495,489,571
118,2,ES,19,32,0,12
118,3,ES,235,123,114,129
118,4,ES,62,30,86,85
118,5,ES,327,380,358,411
118,6,ES,0,22,38,36
118,7,ES,17,0,0,9
118,9,ES,801,776,723,722
118,10,ES,0,0,0,3
119,0,ES,420,82,100,132
119,3,ES,872,1354,1414,1456
119,4,ES,0,0,0,17
119,5,ES,0,0,0,3
119,6,ES,77,56,76,71
119,7,ES,120,0,27,123
119,10,ES,10,0,0,0
120,3,ES,0,631,497,582
120,4,ES,0,271,272,319
120,6,ES,0,0,0,5
120,7,ES,123,86,128,110
120,8,ES,259,70,152,167
120,10,ES,145,0,0,2
121,7,ES,28,24,22,19
