x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,124,PT,263,234,219,247
0,125,PT,1009,981,918,761
0,126,PT,456,417,410,351
0,127,PT,228,201,188,176
1,122,PT,62,43,40,36
1,123,PT,1304,1292,1230,1408
1,124,PT,683,705,682,648
1,125,PT,505,494,473,462
1,126,PT,119,104,98,94
2,121,PT,42,44,41,56
2,122,PT,1734,1705,1605,1706
2,123,PT,1804,1821,1705,1811
2,124,PT,7,9,13,7
2,126,PT,1,0,0,0
3,120,PT,248,210,177,183
3,121,PT,1121,1090,978,1086
3,122,PT,1810,1757,1644,1604
3,123,PT,196,182,171,163
4,119,PT,1237,1329,1252,1282
4,120,PT,2666,2935,2571,2862
4,121,PT,1326,1475,1315,1310
4,122,PT,81,68,60,51
5,118,PT,118,132,121,159
5,119,PT,2046,2270,1965,2169
5,120,PT,831,806,700,674
5,122,PT,0,0,492,0
5,123,PT,1,1,219,0
5,127,PT,14,10,8,13
6,117,PT,283,317,303,281
6,118,PT,3540,4048,3791,4116
6,119,PT,665,664,613,615
6,120,PT,92,78,72,73
6,126,PT,110,110,97,102
6,127,PT,534,536,429,497
7,116,PT,10,6,6,14
7,117,PT,2408,2588,2451,2430
7,118,PT,1742,1939,1841,1807
7,119,PT,546,437,414,350
7,120,PT,82,78,71,57
8,116,PT,1262,1178,1150,1046
8,117,PT,1619,1618,1500,1516
8,118,PT,756,812,836,733
8,119,PT,634,560,532,405
8,120,PT,627,568,443,576
8,121,PT,144,131,121,109
8,123,PT,130,133,117,105
8,124,PT,336,335,311,277
8,125,PT,82,75,71,77
9,115,PT,6082,5239,4822,4504
9,116,PT,7166,8020,7788,7718
9,117,PT,5013,4681,4502,4093
9,118,PT,1667,1524,1491,1283
9,119,PT,10,7,0,1
9,120,PT,91,84,0,66
9,121,PT,261,241,222,202
9,122,PT,23,25,22,26
9,123,PT,949,879,814,748
9,124,PT,1374,1306,1168,1187
9,125,PT,286,278,263,284
10,114,PT,2279,3225,2846,3822
10,115,PT,6348,6460,5818,5769
10,116,PT,6167,7074,6584,6708
10,117,PT,3816,3554,3430,3097
10,118,PT,427,468,432,312
10,119,PT,147,168,155,124
10,123,PT,44,37,33,31
10,124,PT,4,0,0,0
10,125,PT,99,90,80,65
11,114,PT,8869,10442,9500,10830
11,115,PT,15043,19823,18115,19528
11,116,PT,11230,12341,10991,11181
11,117,PT,715,843,755,715
11,119,PT,889,994,934,857
11,120,PT,423,396,364,292
11,122,PT,91,64,57,43
11,124,PT,153,137,121,83
11,125,PT,990,975,867,750
12,114,PT,9040,9495,8642,9500
12,115,PT,15987,17438,16157,16556
12,116,PT,5074,5374,4784,4745
12,117,PT,0,7,6,0
12,120,PT,5,4,4,2
12,123,PT,379,315,278,305
12,124,PT,860,762,678,624
12,125,PT,262,276,244,238
13,114,PT,13059,13652,14619,12266
13,115,PT,6026,6361,6123,5625
13,116,PT,2377,2376,2135,1785
13,117,PT,5,0,0,0
13,123,PT,5,0,0,0
13,124,PT,438,387,349,336
14,113,PT,979,1374,1313,1154
14,114,PT,3903,4062,3674,3519
14,115,PT,745,708,649,578
14,116,PT,72,63,57,39
14,117,PT,2,3,3,2
14,118,PT,1,0,0,0
14,119,PT,2,0,0,0
14,120,PT,1,0,0,0
14,121,PT,1,0,0,0
14,123,PT,37,36,33,30
14,124,PT,363,363,317,305
15,113,PT,9083,13305,13642,13583
15,114,PT,4289,4640,4787,4127
15,115,PT,3192,3271,3363,2869
15,116,PT,649,650,677,570
15,118,PT,0,2,2,1
15,119,PT,364,315,276,301
15,120,PT,29,28,25,21
15,121,PT,32,24,20,23
15,122,PT,294,245,214,210
15,123,PT,872,787,709,609
15,124,PT,580,544,476,420
16,113,PT,3826,5736,5940,6442
16,114,PT,1489,1469,1526,1240
16,115,PT,1307,1275,1327,1009
16,116,PT,307,270,259,222
16,119,PT,208,183,161,168
16,120,PT,887,745,653,598
16,121,PT,664,717,639,622
16,122,PT,1839,1771,1562,1527
16,123,PT,616,572,478,503
16,124,PT,7,6,5,1
17,113,PT,467,595,617,666
17,114,PT,2836,3382,3595,3421
17,115,PT,850,929,1007,796
17,116,PT,423,433,440,352
17,117,PT,649,662,652,585
17,118,PT,462,439,392,352
17,119,PT,935,947,845,772
17,120,PT,800,717,655,596
17,121,PT,495,476,419,446
17,122,PT,10,0,0,0
18,114,PT,1471,1624,1677,1776
18,115,PT,2365,2642,2801,2443
18,116,PT,118,130,222,115
18,117,PT,1007,1010,913,852
18,118,PT,271,230,206,189
18,119,PT,1119,1097,982,920
18,120,PT,23,43,38,30
19,114,PT,27,18,19,17
19,115,PT,2793,3191,3110,3566
19,116,PT,2951,3123,2824,2645
19,117,PT,2609,2466,2254,2131
19,118,PT,2,0,0,0
20,115,PT,710,883,796,846
20,116,PT,4246,4325,3902,3941
20,117,PT,662,632,578,466
21,116,PT,3633,3750,3461,3377
21,117,PT,164,163,284,169
22,116,PT,7,11,10,2
22,117,PT,0,0,33,0
42,126,PT,100,100,87,89
43,126,PT,406,502,564,478
43,127,PT,1458,1835,1594,1734
44,126,PT,34,42,38,53
44,127,PT,1610,2034,1882,1890
45,126,PT,0,0,0,1
45,127,PT,247,327,304,309
46,126,PT,0,0,7,0
46,127,PT,22,16,14,14
