x,y,CNTR_ID,clc
0,0,TR,26
0,1,TR,32
0,2,TR,31
0,3,TR,26
0,4,TR,31
0,5,TR,31
0,6,TR,31
0,7,TR,32
0,8,TR,31
0,9,TR,31
0,10,TR,31
0,11,TR,31
0,12,TR,31
0,13,TR,26
0,14,TR,26
0,15,TR,26
0,16,TR,26
0,17,TR,31
0,18,TR,31
0,19,TR,32
0,20,TR,31
0,21,TR,31
0,22,TR,31
0,23,TR,31
0,24,TR,31
0,25,TR,31
0,26,TR,32
0,27,TR,31
0,28,TR,31
0,29,TR,31
0,30,TR,26
0,31,TR,32
0,32,TR,32
0,33,TR,32
0,34,TR,31
0,35,TR,32
0,36,TR,13
0,37,TR,12
0,38,TR,32
0,39,TR,32
0,40,TR,31
0,41,TR,31
0,42,TR,31
0,43,TR,31
0,44,TR,31
0,45,TR,31
0,46,TR,31
0,47,TR,31
0,48,TR,32
0,49,TR,32
0,50,TR,26
0,51,TR,26
0,52,TR,32
0,53,TR,32
0,54,TR,31
0,55,TR,26
0,56,TR,32
0,57,TR,32
0,58,TR,32
0,59,TR,32
0,60,TR,12
0,61,TR,12
0,62,TR,32
0,63,TR,32
0,64,TR,26
0,65,TR,26
0,66,TR,26
0,67,TR,32
0,68,TR,12
0,69,TR,12
0,70,TR,12
0,71,TR,13
0,72,TR,13
0,73,TR,13
0,74,TR,13
0,75,TR,18
0,76,TR,12
0,77,TR,2
0,78,TR,32
0,79,TR,12
0,80,TR,26
0,81,TR,26
0,82,TR,32
0,83,TR,32
0,84,TR,32
0,85,TR,32
0,86,TR,32
0,87,TR,32
0,88,TR,26
0,89,TR,26
0,90,TR,41
0,91,TR,41
0,92,TR,21
0,93,TR,18
0,94,TR,21
0,95,TR,21
0,96,TR,32
0,97,TR,32
0,98,TR,32
0,99,TR,32
0,100,TR,32
0,101,TR,32
0,102,TR,32
0,103,TR,32
0,104,TR,32
0,105,TR,32
0,106,TR,31
0,107,TR,32
0,108,TR,32
0,109,TR,32
0,110,TR,32
0,111,TR,32
0,112,TR,32
0,113,TR,32
0,114,TR,32
0,115,TR,21
0,116,TR,12
0,117,TR,12
0,118,TR,18
0,119,TR,18
0,120,TR,18
0,121,TR,21
0,122,TR,32
0,123,TR,32
0,124,TR,12
0,125,TR,12
0,126,TR,12
0,127,TR,18
1,0,TR,26
1,1,TR,32
1,2,TR,31
1,3,TR,26
1,4,TR,26
1,5,TR,31
1,6,TR,31
1,7,TR,32
1,8,TR,31
1,9,TR,32
1,10,TR,32
1,11,TR,32
1,12,TR,32
1,13,TR,31
1,14,TR,32
1,15,TR,32
1,16,TR,26
1,17,TR,26
1,18,TR,31
1,19,TR,32
1,20,TR,31
1,21,TR,31
1,22,TR,31
1,23,TR,31
1,24,TR,31
1,25,TR,31
1,26,TR,32
1,27,TR,31
1,28,TR,26
1,29,TR,26
1,30,TR,26
1,31,TR,26
1,32,TR,32
1,33,TR,32
1,34,TR,31
1,35,TR,32
1,36,TR,32
1,37,TR,13
1,38,TR,32
1,39,TR,32
1,40,TR,32
1,41,TR,20
1,42,TR,32
1,43,TR,31
1,44,TR,31
1,45,TR,32
1,46,TR,32
1,47,TR,32
1,48,TR,32
1,49,TR,32
1,50,TR,26
1,51,TR,26
1,52,TR,26
1,53,TR,32
1,54,TR,26
1,55,TR,26
1,56,TR,32
1,57,TR,32
1,58,TR,32
1,59,TR,32
1,60,TR,12
1,61,TR,32
1,62,TR,32
1,63,TR,32
1,64,TR,32
1,65,TR,26
1,66,TR,26
1,67,TR,26
1,68,TR,32
1,69,TR,12
1,70,TR,13
1,71,TR,18
