x,y,Insg,fernw,etagen,zentral
0,0,11,,,9
0,1,4,,,
0,6,3,,,3
0,92,3,,,3
0,93,3,,,3
0,94,10,,,9
0,99,18,,,11
0,100,13,,,12
0,101,6,,,5
0,102,24,,,15
0,103,8,,,4
0,104,4,,,3
1,0,17,,,13
1,1,10,,3,6
1,91,7,,,7
1,92,10,,,10
1,93,24,,,21
1,94,30,,,28
1,95,3,,,
1,98,3,,,3
1,99,12,,,9
1,100,7,,,6
1,102,5,,,5
1,103,13,,,6
1,104,5,,,3
2,0,25,,,22
2,1,7,,,7
2,91,8,,3,4
2,92,17,,,17
2,93,14,,3,12
2,94,22,,,20
2,97,3,,,3
2,98,15,,,13
2,99,23,,,21
2,100,7,,,7
2,102,3,,,3
2,103,8,,,5
3,0,5,,,5
3,1,3,,,3
3,92,3,,,
3,95,5,,,4
3,96,4,,,3
3,97,3,,,3
3,98,5,,,5
3,99,29,,,29
3,100,3,,,3
3,102,4,,,3
3,103,15,,,9
3,104,3,,,
4,94,3,,,
4,95,8,,,6
4,96,16,,,6
4,97,4,,,3
4,99,5,,,3
4,103,23,,6,8
5,0,11,,,6
5,4,3,,,
5,93,3,,,
5,94,9,,,9
5,95,10,,,4
5,96,5,,,
5,97,42,3,3,19
5,98,20,,,17
5,99,8,,,7
5,104,3,,3,
6,94,13,,,11
6,95,13,,,8
6,97,4,,,3
6,98,25,,,18
6,99,7,,,4
6,100,5,,,3
6,101,6,,,6
6,103,11,,,8
6,104,3,,,3
6,105,11,,,10
6,106,6,,,6
7,94,25,,3,15
7,95,9,,,6
7,98,3,,,3
7,99,9,,,5
7,100,3,,,3
7,101,10,,,8
7,102,3,,,3
7,104,3,,,
8,94,9,,3,3
8,95,20,,,16
8,96,20,,,16
8,98,3,,,3
8,99,8,,,7
8,100,36,,,20
8,101,9,,,8
9,94,3,,,3
9,95,36,,,31
9,100,9,,,4
9,101,13,,,11
10,95,7,,,5
10,100,5,,,3
10,103,3,,,3
13,36,3,,,3
14,37,3,,,
15,1,3,,,3
17,12,3,,,3
18,1,3,,,
18,18,3,,,
18,19,4,,,3
19,18,8,,,7
19,111,4,,,4
19,112,3,,,
20,18,3,,,3
20,110,3,,,
20,111,8,,,7
20,112,23,,,20
21,109,3,,,
21,110,3,,,
21,111,21,,,20
21,112,16,,,15
22,81,3,,,
22,109,24,,,20
22,110,7,,,6
22,111,6,,,4
22,112,10,,,9
23,109,5,,,4
23,110,12,,,7
23,112,8,,,3
24,107,14,,,9
24,110,12,3,,8
24,111,8,,,7
24,112,4,,,3
24,113,15,,,13
24,114,7,,,5
24,115,17,,3,12
25,106,3,,,
25,107,15,,,9
25,108,13,,,11
25,109,15,,,10
25,110,13,,,7
25,112,6,,,6
25,113,14,,,11
25,114,6,,,5
26,83,3,,,3
26,92,6,,,6
26,106,4,,,4
26,107,6,,,4
26,108,17,,,12
26,109,24,,,16
26,110,14,,,9
27,79,4,,,3
27,83,3,,,3
27,85,6,,,6
27,107,3,,,3
27,108,10,,,8
27,109,10,,,7
27,110,15,,,8
27,111,3,,,3
28,78,5,,,4
28,79,6,,,4
28,80,13,,3,3
28,81,8,,,6
28,82,9,,,3
28,83,8,,,5
28,84,7,,,7
28,85,10,,,10
28,108,12,,,12
28,110,4,,,3
29,78,3,,,3
29,79,3,,,
29,80,19,,,14
29,81,18,,,12
29,82,10,,,10
29,83,4,,,4
29,84,8,,,6
30,81,18,,,10
30,82,11,,,9
30,83,3,,,3
31,83,3,,,
33,36,3,,,3
33,37,5,,,4
33,38,7,,,4
33,39,5,,,3
34,33,4,,,3
34,34,11,,,11
34,35,3,,,3
34,36,9,,,9
