x,y,Insg,fernw,etagen,zentral
0,0,19,,,9
0,1,11,,,7
0,112,8,,,6
0,113,6,,,6
1,0,17,,,13
1,1,16,,,7
1,112,6,,,5
1,113,3,,,3
1,114,8,,,4
1,115,5,,,4
1,116,6,,,5
2,0,13,,,8
2,1,22,,,14
2,6,3,,,3
2,70,3,,,3
2,112,3,,,3
2,113,3,,,
2,114,4,,,3
2,116,3,,,3
3,0,18,,,14
3,1,17,,,15
3,2,5,,,5
3,49,4,,,4
3,70,9,,,9
3,113,4,,,4
4,0,8,,,7
4,1,11,,,10
4,2,6,,,6
4,47,4,,,3
4,48,7,,,5
4,49,4,,,3
4,68,5,,,5
4,69,3,,,3
4,70,10,,,7
4,71,3,,,
4,72,4,,,4
5,0,11,,,10
5,1,14,,,11
5,2,13,,,12
5,46,10,,,9
5,67,4,,,3
5,68,6,,,6
5,69,10,,,8
5,70,3,,,
5,71,3,,,
5,72,3,,,
5,87,6,,,6
6,0,13,,,12
6,1,18,,,13
6,2,5,,,4
6,68,6,,,6
6,69,7,,,6
6,71,6,,,5
6,87,8,,,6
6,88,4,,,3
6,89,5,,,3
7,0,25,,,20
7,1,18,,,17
7,2,3,,,3
7,68,8,,,8
7,69,5,,,4
7,70,3,,,
7,90,3,,,3
7,111,3,,,3
8,0,38,,,26
8,1,19,,,16
8,2,7,,,7
8,68,6,,,6
8,69,11,,,10
8,70,5,,,5
9,0,33,,,26
9,1,21,,,18
9,2,7,,,5
9,68,4,,,4
9,69,4,,,4
10,1,14,,,12
10,2,13,,,11
10,3,7,,,7
10,69,3,,,3
10,70,3,,,3
10,111,4,,,4
11,1,37,,,33
11,2,17,,,16
11,3,12,,,11
11,20,3,,,3
11,110,3,,,
11,111,4,,,3
11,112,9,,,7
11,123,3,,,
12,1,3,,,3
12,18,3,,,3
12,19,3,,,3
12,110,5,,,3
12,111,5,,,4
12,122,4,,,4
12,124,4,,,4
13,18,4,,,
13,110,4,,,3
13,119,3,,,3
13,121,8,,,6
13,122,18,,,10
13,123,7,,,4
13,124,3,,,3
14,18,4,,,3
14,19,3,,,3
14,35,6,,,5
14,109,4,,,3
14,110,10,,,7
14,111,3,,,3
14,119,5,,,5
14,120,7,,,5
14,121,7,,,4
14,123,3,,,3
14,124,7,,,5
15,19,3,,,
15,36,4,,,3
15,110,12,,,10
15,111,3,,,
15,120,6,,,4
15,121,4,,,3
16,20,3,,,3
16,36,5,,,4
16,37,5,,,3
16,109,3,,,
16,110,10,,,10
16,120,6,,,5
17,37,3,,,3
17,38,3,,,3
17,39,5,,,5
17,109,3,,,3
17,121,3,,,3
19,3,3,,,3
19,108,3,,,3
19,109,3,,,
20,108,3,,,3
20,123,3,,,
21,107,3,,,
25,8,3,,,3
25,9,3,,,3
26,8,3,,,3
26,10,3,,,3
26,22,4,,,3
27,20,3,,,
27,21,5,,,4
27,22,4,,,4
28,15,3,,,3
28,20,4,,,3
28,22,3,,,3
29,19,8,,,8
29,20,11,,,10
29,21,4,,,3
30,19,7,,,6
30,20,3,,,3
30,22,3,,,
37,48,4,,,4
37,49,3,,,3
37,50,7,,,6
37,55,3,,,3
38,46,60,,,57
38,48,9,,,8
38,49,11,,,10
38,50,15,,,15
38,52,3,,,
38,54,12,,3,7
38,55,7,,,7
39,47,3,,,3
39,48,8,,,6
39,49,28,,,27
39,50,15,,,13
39,51,17,,,17
39,52,3,,,3
39,53,15,,,9
39,54,21,,,17
39,55,8,3,,6
40,48,5,,,4
40,49,30,,,28
40,50,48,,,45
40,51,16,,,16
40,52,39,,,38
40,54,23,,,19
40,55,12,,,11
40,57,6,,,6
40,58,3,,,3
40,69,3,,,3
41,49,22,,,22
41,50,23,,,22
41,51,3,,,3
41,52,4,,,4
41,54,9,,,9
41,55,4,,,4
41,56,9,,,7
41,57,14,,,13
41,58,14,,,13
42,49,3,,,
42,51,12,,,12
42,52,12,,,10
42,53,5,,,3
42,54,18,,,17
42,55,16,,,16
42,56,11,,,11
42,57,14,,,12
42,58,9,,,9
43,33,3,,,3
43,48,3,,,3
43,51,8,,,6
43,52,17,,,13
43,53,10,,,7
43,54,13,,,12
43,55,15,,,14
43,56,10,,,10
43,57,15,,,14
