x,y,Insg,fernw,etagen,zentral
1,38,3,,,3
2,40,3,,,
3,9,3,,,3
3,95,3,,,
3,96,4,,,4
4,8,3,,,3
4,9,3,,,
4,10,3,,,3
4,96,4,,,3
4,97,3,,,3
4,98,4,,,4
5,95,3,,,3
5,96,6,,,4
5,97,3,,,3
5,98,3,,,3
5,101,4,,,3
6,7,3,,,3
6,32,3,,,3
6,40,4,,,4
6,98,7,,,6
6,99,3,,,3
6,100,6,,,6
6,101,14,3,,12
6,102,3,,,3
7,5,3,,,3
7,9,4,,,3
7,32,3,,,3
7,34,10,,,9
7,99,7,3,,5
7,100,6,,,6
7,101,3,,,3
7,103,5,,,4
8,0,3,,,3
8,2,5,,,5
8,32,3,,,3
8,33,8,,,8
8,34,4,,,4
8,35,11,,,11
8,100,9,,,7
8,101,5,,,4
9,10,3,,,3
9,31,3,,,3
9,32,10,,,8
9,33,7,,,7
9,99,4,,,4
9,100,3,,,3
9,101,3,,,3
10,30,5,,,3
10,31,16,,,16
10,32,5,,,3
10,33,3,,,
10,100,5,,,3
11,29,5,,,4
11,30,3,,,3
11,31,4,,,3
11,123,3,,,3
12,100,4,,,3
13,101,3,,,3
14,101,4,,,4
18,122,3,,,
22,75,4,,,3
22,76,3,,,3
22,77,3,,,3
22,78,3,,,3
23,37,3,,,3
23,38,3,,,3
23,66,3,,,
23,78,5,,,5
24,38,3,,,
24,39,3,,,3
24,66,7,,,6
24,67,4,,,
24,78,5,,,
25,65,3,,,3
25,66,3,,,3
25,67,4,,,4
25,78,5,,,3
25,79,3,,,3
26,37,3,,,
26,39,4,,,3
26,78,4,,,4
26,79,3,,,
26,80,3,,,3
27,13,3,,,3
27,15,3,,,3
27,16,3,,,3
27,32,3,,,3
27,33,3,,,3
27,34,7,,,6
27,35,4,,,3
27,36,8,3,,5
27,37,5,,,5
27,38,3,,,3
27,39,5,,,4
27,40,4,,,4
27,72,3,,,3
27,73,7,,,6
27,77,4,,,4
27,78,4,,,3
27,79,3,,,3
28,1,3,,,3
28,6,5,,,5
28,31,3,,,3
28,33,4,,,4
28,44,4,,,4
28,78,3,,,3
29,60,3,,,3
29,62,3,,,
29,79,3,,,3
29,80,4,,,3
30,78,3,,,3
30,80,3,,,
32,106,3,,,3
33,95,4,,,4
33,106,3,,,3
33,107,3,,,3
33,110,4,,,4
34,93,5,,,4
34,94,5,,,3
34,95,8,,,7
34,96,11,3,,9
34,97,3,,,3
34,103,19,,,16
34,106,9,,,9
34,107,11,,,10
34,108,7,,,7
34,109,8,,,7
34,110,6,,,6
35,93,10,,,10
35,94,28,3,4,21
35,95,15,,,15
35,96,28,,14,14
35,97,5,,,5
35,102,5,,,5
35,103,12,,,10
35,106,3,,,3
35,107,26,,,25
35,108,7,,,6
35,109,6,,,6
35,110,10,3,,8
36,93,7,,,7
36,94,10,,,10
36,95,7,,,6
36,96,8,,,8
36,97,15,,3,11
36,98,3,,,3
36,100,5,,,5
36,102,12,,6,5
36,105,4,,,4
36,106,14,,,12
36,107,15,,,14
36,108,21,,,21
36,109,5,,,4
36,110,6,,,5
36,111,9,,,7
36,112,7,,,6
36,113,3,,,3
36,121,4,,,4
37,93,3,,,3
37,95,3,,,3
37,97,3,,,3
37,99,3,,,3
37,101,6,,,5
37,102,6,,,5
37,104,12,,,10
37,105,4,,,3
37,107,18,,3,15
37,108,22,,3,19
37,109,15,,,15
37,110,21,,6,15
37,111,15,3,,12
37,112,5,,,4
37,113,19,,,15
37,114,4,,,4
37,115,6,,,4
37,117,3,,,3
37,120,3,,,
38,100,9,,,9
38,101,4,,,4
38,102,7,,,7
38,103,6,,,6
38,104,11,,,9
38,105,11,,,11
38,106,3,,,3
38,107,15,,3,8
38,108,23,,,21
38,109,30,,,28
38,110,15,,,14
38,113,12,,,12
38,114,15,,,12
38,115,8,,,7
39,99,9,,,9
39,100,22,,,22
39,101,3,,,3
39,102,4,,,4
39,103,33,,,32
39,104,11,,,7
39,105,14,,8,6
39,106,34,,,16
39,107,33,,9,21
39,109,12,,3,9
39,110,8,,,7
39,111,3,,,3
39,113,5,,,4
39,114,3,,,3
39,115,6,,,5
40,98,5,,,5
40,99,3,,,3
40,101,16,,3,14
40,102,10,,7,3
40,103,17,,,15
40,104,19,,4,14
40,105,24,,4,20
40,106,21,,3,17
40,107,29,,4,25
40,108,8,,,8
40,109,11,,3,9
40,110,13,,,13
40,111,10,,,9
40,112,22,,,19
41,99,4,,,4
41,100,10,,,8
41,101,6,,,5
41,105,13,,,12
41,106,19,,,18
41,107,19,,,18
41,108,12,,,9
41,109,26,,,25
41,110,23,,,17
41,111,14,,,11
41,112,33,,,20
41,113,30,,,29
41,114,5,,,4
42,99,4,,,4
42,100,6,,,6
42,106,3,,,3
42,107,29,4,,24
42,108,4,3,,
42,109,4,,,3
42,110,7,,,6
42,111,15,,,14
42,112,15,,,14
43,102,3,,,
43,107,6,,4,3
43,108,15,,4,11
43,109,8,,,7
43,110,11,,,10
43,111,6,,,6
43,112,11,,,11
43,123,3,,,
43,124,10,,,8
43,125,3,,,
44,96,5,,,3
44,105,4,,,4
44,106,15,,,14
44,107,3,,,3
44,108,6,,,5
44,111,8,,,6
44,112,8,,,6
44,122,4,,,3
44,123,11,,,9
44,124,10,,,8
44,125,6,,,5
45,50,3,,,3
45,102,28,,,28
45,103,42,,,39
45,104,3,,,3
45,112,3,,,3
45,113,3,,,3
45,114,10,,,10
45,115,12,,,11
45,116,11,,,11
45,121,9,,,6
45,122,4,,,4
45,123,14,,,12
45,124,8,,,7
45,125,9,3,,7
46,102,17,,,16
46,103,22,,,21
46,104,3,,,3
46,105,3,,,
46,110,10,,,10
46,111,3,,,
46,112,6,,,6
46,113,10,,,10
46,114,7,,,6
46,115,12,,,12
46,116,3,,,3
46,121,8,,,8
46,122,4,,,4
46,123,16,,,13
46,124,12,,,9
46,125,4,,,3
47,98,3,,,3
47,102,7,,,6
47,103,13,,,12
47,105,4,,,4
47,108,3,,,3
47,109,9,,3,7
47,110,13,,,10
47,111,18,3,,15
47,112,11,,,11
47,113,12,,,11
47,114,26,,,24
47,115,4,,,4
47,121,4,,,3
47,122,13,,,10
47,123,9,,,6
47,124,4,,,4
48,87,3,,,
48,108,3,,,
48,109,7,,,7
48,110,6,,,6
48,111,9,,,9
48,112,12,,,12
48,113,10,,,9
48,114,6,,,6
48,123,4,,,3
49,84,3,,,3
49,85,4,,,3
49,98,9,,,9
49,108,3,,,3
49,109,8,,,8
49,110,7,,,6
49,111,9,3,,6
49,112,25,,,25
49,113,4,,,4
50,84,5,,,5
50,86,4,,,3
50,87,3,,,3
50,92,3,,,3
50,109,8,,,7
50,110,10,3,,7
50,111,17,,,14
50,112,8,,,7
50,113,46,,,41
50,114,13,,,12
51,0,3,,,
51,83,5,,,4
51,84,14,,,13
51,85,4,,,3
51,86,3,,,3
51,87,8,,,7
51,92,3,,,3
51,109,6,,,5
51,110,5,,,5
51,111,10,,,7
51,112,8,,,8
51,113,3,,,3
52,83,3,,,3
52,84,9,,,8
52,85,3,,,3
52,110,5,,,4
52,111,6,,,5
52,112,10,,,10
53,84,3,,,3
53,85,5,,,5
53,110,6,,,5
53,111,8,,,7
53,112,3,,,3
54,84,3,,,3
54,85,4,,,3
54,109,3,,,3
54,111,7,,,7
55,85,8,,,7
55,109,7,,,6
55,110,3,,,
56,54,3,,,
56,84,3,,,3
56,85,4,,,4
56,108,3,,,3
56,109,5,,,5
56,118,3,,,3
57,7,3,,,3
57,52,5,,,5
58,8,3,,,3
58,9,6,,,6
58,50,3,,,3
58,51,6,,,4
58,92,3,,,3
58,108,6,,5,
58,119,3,,,
59,9,3,,,3
59,10,4,,,4
59,50,11,,,10
59,51,5,,,5
59,52,7,,4,3
60,9,3,,,3
60,10,4,,,4
60,11,4,,,4
60,12,4,,,4
60,13,3,,,3
60,14,3,,,3
60,17,4,,,4
60,50,9,,,7
60,51,3,,,3
60,121,3,,,
60,122,3,,,3
61,9,3,,,3
61,10,3,,,3
61,11,6,,,6
61,50,7,,,7
61,51,6,,,5
61,52,4,,,4
61,121,6,,,6
61,122,9,,,6
62,11,7,,,7
62,51,6,,,6
62,52,4,,,3
62,122,9,3,,6
63,50,3,,,3
63,51,6,,,6
63,52,3,,,3
63,122,11,,,11
64,50,3,,,3
64,51,5,,,4
64,52,5,3,,3
64,53,5,,,5
64,122,3,,,3
64,124,4,,,3
64,125,3,,,3
65,49,4,,,4
65,50,5,,,4
65,51,12,,,9
65,52,3,,,3
65,121,3,,,3
65,122,3,,,3
65,123,4,,,3
65,124,7,,,7
66,48,8,,,7
66,49,8,,,4
66,51,3,,,3
66,55,4,,,3
66,121,4,,,3
67,46,4,,,4
67,48,6,,,4
67,119,5,,,5
67,120,10,,,10
67,121,8,,,8
67,122,4,,,3
68,45,3,,,
68,121,7,,,7
68,122,8,,,8
68,123,4,,,3
69,64,5,,,5
69,122,3,,,3
70,64,4,,,4
70,118,3,,,3
70,121,3,,,3
71,64,5,,,5
71,122,3,,,
72,62,3,,,
72,63,3,,,3
72,64,8,,,8
73,62,3,,,3
73,63,8,,,7
73,64,5,,,5
74,61,3,,,3
74,62,3,,,3
74,64,8,,,7
74,65,3,,,3
