x,y,Insg,fernw,etagen,zentral
0,30,10,,,7
0,31,21,,,17
0,32,17,,,11
0,33,3,,,3
0,73,6,,,6
0,108,3,,,3
0,109,11,,,10
0,110,3,,,3
0,117,6,,,5
0,118,3,,,3
0,119,18,,,12
0,120,9,,,7
0,121,3,,,3
0,123,27,,,22
0,126,3,,,3
0,127,14,,,6
1,30,13,,3,9
1,31,19,,,15
1,32,7,,,6
1,33,6,,,6
1,34,3,,,3
1,72,5,,,5
1,73,3,,,
1,109,3,,,3
1,110,11,,,10
1,116,4,,,4
1,117,16,,,13
1,118,23,,,19
1,119,8,,,7
1,120,30,,3,22
1,122,3,,,
1,123,26,,,17
1,124,13,,,10
1,125,5,,,5
1,127,10,,,10
2,30,12,,,12
2,31,9,,,9
2,32,3,,,3
2,70,3,,,3
2,71,10,,,10
2,72,15,,,10
2,73,8,,,8
2,110,3,,,3
2,111,9,,,9
2,112,11,,,8
2,113,5,,,4
2,116,3,,,3
2,117,8,,,7
2,122,3,,,3
2,123,8,,,5
2,124,5,,,3
2,125,12,,,9
2,126,10,,,5
2,127,11,,,10
3,29,6,,,6
3,30,3,,,3
3,31,3,,,3
3,70,17,,,17
3,71,16,,,14
3,72,15,,,12
3,110,12,,,9
3,111,9,,,8
3,112,14,,3,7
3,113,6,,,4
3,124,3,,,
3,125,13,,,13
3,126,22,,,14
3,127,15,,,9
4,29,3,,,3
4,70,5,,,4
4,71,7,,,5
4,72,12,,,12
4,110,15,,,14
4,111,11,,,6
4,112,6,,,4
4,113,3,,,3
4,125,3,,,
4,126,16,,3,10
4,127,13,,3,3
5,71,3,,,3
5,72,6,,,5
5,109,6,,,5
5,110,8,,,7
5,111,10,,,4
5,127,20,,,11
6,71,9,,,8
6,72,4,,,3
6,109,3,,,
6,110,5,,,4
6,111,7,,,7
7,71,14,,,14
7,111,3,,,3
8,17,13,,,10
8,18,9,,,8
8,71,4,,,
8,111,8,,,5
9,13,3,,,3
9,18,9,,,8
9,20,10,,,9
9,21,4,,,4
9,27,6,,,5
9,111,9,,,8
10,11,3,,,3
10,12,8,,,4
10,15,3,,,3
10,18,15,,,13
10,20,15,,,15
10,21,9,,,8
10,22,4,,,4
10,25,8,,3,5
10,26,18,,,16
10,27,4,,,3
11,12,6,,,5
11,13,3,,,
11,14,6,,,5
11,15,6,,,6
11,18,7,,,6
11,19,5,,,5
11,20,20,,,18
11,21,15,,,14
11,26,42,,,26
11,27,3,,,3
12,12,3,,,3
12,13,10,,,8
12,14,6,,,6
12,15,4,,,4
12,19,4,,,4
12,20,10,,,10
12,21,27,3,,22
12,22,8,,4,3
12,26,46,,3,36
12,27,29,,3,20
13,12,3,,,
13,18,28,,,25
13,19,7,,,6
13,20,22,,,15
13,21,17,,,12
13,23,3,,,3
13,24,3,,,3
13,25,3,,,3
13,26,46,,,33
13,27,58,,,34
13,28,17,,,13
13,29,3,,,3
13,33,3,,,3
14,18,11,,,10
14,19,5,,,5
14,20,15,,,10
14,21,19,,,14
14,23,7,,,6
14,24,4,,,
14,25,27,,,14
14,26,18,,4,12
14,28,15,,,12
14,29,3,,,3
14,34,3,,,3
15,18,16,,,15
15,19,14,3,,9
15,20,17,,,14
15,21,5,,,4
15,24,7,,,4
15,25,23,,,18
15,29,3,,,3
15,30,3,,,3
15,31,8,,,6
15,32,3,,,3
15,34,3,,,3
16,18,7,,,7
16,19,26,,,22
16,20,26,,,20
16,23,9,,4,5
16,24,21,,,15
16,25,15,,,8
16,30,3,,,3
16,31,11,,,8
16,32,8,,,8
16,33,4,,,4
16,104,3,,,3
16,105,3,,,
17,18,3,,,3
17,19,37,,,28
17,20,3,,,
17,22,3,,,
17,23,19,,,13
17,24,32,,,20
17,25,6,,,5
17,32,7,,,6
17,33,3,,,3
17,94,5,,,4
17,101,5,,,3
17,102,3,,,3
17,103,9,,,8
17,104,4,,,3
18,18,3,,,3
18,19,4,,,3
18,23,35,,,34
18,24,21,,,18
18,25,6,,,5
18,100,4,,,4
18,102,11,,,8
18,103,4,,,3
19,23,16,,,10
19,24,19,,,18
19,100,6,,,3
19,101,10,,,7
19,102,14,,,9
20,20,3,,,3
20,21,5,,,5
20,22,15,,,15
20,23,24,,,20
20,24,6,,,5
20,65,3,,,3
20,66,7,,,6
20,101,6,,,4
20,102,4,,,3
21,20,5,,,4
21,22,56,,,53
21,23,13,,,12
21,62,3,,,
21,63,3,,,
21,65,7,,,6
21,101,3,,,3
21,102,3,,,
22,18,3,,,
22,19,4,,,
22,20,20,,,18
22,21,43,,,40
22,22,15,,,13
22,63,4,,,4
22,64,4,,,3
22,65,5,,,4
