x,y,Insg,fernw,etagen,zentral
0,21,3,,,3
0,24,12,,,11
0,89,3,,,
1,21,3,,,3
1,24,4,,,
1,25,7,,,7
2,20,3,,,3
2,25,5,,,4
2,26,3,,,3
3,26,3,,,3
4,25,3,,,3
4,59,3,,,3
5,99,3,,,3
7,90,3,,,3
8,67,3,,,3
8,98,3,,,
9,85,8,,,4
10,63,6,,,6
10,81,3,,,3
11,89,6,,,6
12,33,3,,,3
12,64,3,,,3
13,54,3,,,3
14,53,3,,,3
14,63,5,,,
14,74,3,,,3
15,6,3,,,3
15,62,5,,,3
15,63,5,,,5
15,64,3,,,
15,72,3,,,3
16,4,3,,,3
16,51,3,,,
16,52,3,,,3
16,63,6,,,5
16,66,3,,,3
17,3,5,,,4
17,6,3,,,
17,51,5,,,5
17,52,3,,,3
17,62,3,,,
17,63,8,,,3
17,68,3,,,3
18,2,3,,,3
18,3,3,,,3
18,6,7,,,6
18,7,7,,,7
18,49,3,,,3
18,50,5,,,5
18,51,3,,,3
18,53,3,,,3
18,63,4,,,3
18,95,3,,,
19,0,3,,,3
19,1,9,,,8
19,2,3,,,3
19,5,8,,,8
19,6,6,,,5
19,50,13,,,12
19,65,3,,,3
19,95,3,,,3
20,5,8,,,8
20,6,3,,,3
20,50,4,,,4
20,125,4,,,4
21,42,3,,,3
21,49,9,,,8
21,67,3,,,3
22,2,3,,,3
23,58,3,,,3
25,47,4,3,,
25,58,4,,,4
26,47,5,,,5
26,48,3,,,3
26,56,5,,,4
27,47,12,,,12
27,48,8,,,6
27,49,4,,,4
28,48,13,,,12
28,49,6,,,6
28,71,3,,,3
28,72,3,,,3
28,73,3,,,3
29,28,3,,,3
29,29,3,,,
29,30,3,,,
29,56,3,,,3
29,72,3,,,
30,31,3,,,3
30,64,3,,,3
31,52,3,,,3
34,42,7,,,7
34,43,5,,,4
34,44,3,,,3
34,65,3,,,
34,76,3,,,
35,43,3,,,3
35,44,6,,,6
35,66,3,,,
35,67,4,,,
35,68,5,,,3
35,69,3,,,
35,76,3,,,3
36,44,4,,,4
36,70,3,,,3
36,77,3,,,
37,74,4,,,3
37,78,3,,,3
38,65,3,,,
39,64,3,,,3
39,65,3,,,3
40,64,3,,,3
41,64,6,,,5
41,86,4,,,4
41,87,4,,,3
41,92,3,,,3
42,86,7,,,6
42,87,7,,,7
43,49,3,,,3
43,85,3,,,3
43,86,8,,,8
43,87,7,,,6
43,88,5,,,4
44,43,5,,,5
44,84,5,,,4
44,85,7,,,7
44,86,8,,,8
44,87,5,,,3
44,88,12,,,11
45,42,3,,,3
45,69,3,,,3
45,70,3,,,
45,84,3,,,3
45,85,9,,,8
45,86,7,,,7
45,87,12,,,11
46,1,3,,,3
46,42,3,,,3
46,59,5,,,4
46,82,4,,,4
46,84,7,,,6
46,85,7,,,7
46,86,11,,,9
46,87,8,,,8
46,88,4,,,4
47,41,7,,,7
47,84,3,,,3
47,85,6,,,6
47,86,12,,,11
47,87,9,,,9
47,88,12,,,11
48,59,3,,,
48,85,4,,,4
48,86,6,,,6
48,87,12,,,11
48,88,12,,,8
48,89,5,,,4
49,41,3,,,3
49,59,3,,,3
49,85,6,,,6
49,86,11,,,11
49,87,4,,,4
49,88,9,,,9
49,124,3,,,
49,126,3,,,3
50,34,3,,,3
50,41,3,,,3
50,83,3,,,3
50,86,7,,,7
50,87,7,,,6
50,88,7,,,6
50,89,3,,,3
50,90,8,,,8
51,33,3,,,3
51,37,3,,,3
51,40,3,,,3
51,41,8,,,8
51,83,3,,,3
51,86,3,,,3
51,88,4,,,3
51,89,8,,,7
51,90,12,,,12
51,91,6,,,6
51,92,10,,,10
51,93,5,,,3
52,40,5,,,5
52,89,8,,,7
52,90,8,,,8
52,91,4,,,4
52,92,17,,,17
52,93,9,,,9
52,94,3,,,3
52,95,3,,,3
52,96,4,,,4
53,39,5,,,5
53,40,4,,,3
53,89,8,,,7
53,90,10,,,10
53,91,9,,,9
53,92,3,,,3
53,93,12,,,12
53,96,3,,,3
53,97,3,,,3
53,99,3,,,3
53,117,3,,,3
53,120,6,,,5
54,39,6,,,5
54,40,3,,,3
54,87,8,,,8
54,88,12,,,10
54,89,6,,,6
54,90,11,,,11
54,91,3,,,3
54,92,4,,,4
54,93,3,,,3
54,97,3,,,3
54,101,5,,,5
54,117,3,,,3
54,118,4,,,4
55,86,3,,,3
55,87,6,,,6
55,91,11,,,11
55,93,3,,,3
55,114,10,,,10
55,118,5,,,3
56,56,3,,,3
56,89,11,,,10
56,90,5,,,5
56,91,9,,,9
56,92,7,,,7
56,104,3,,,3
56,115,3,,,3
56,117,3,,,3
57,56,3,,,3
57,89,3,,,3
57,91,11,,,11
57,92,8,,,7
59,56,3,,3,
59,86,4,,,4
61,97,38,,,37
62,95,6,,3,4
62,96,4,,,4
62,98,7,,,5
62,99,10,,,10
62,100,5,,,5
63,51,3,,,3
63,85,3,,,3
63,95,12,,,11
63,96,8,,,8
63,97,14,,,14
63,98,14,,,14
63,99,15,,,14
63,100,8,,,5
63,101,11,,,11
63,105,3,,,3
63,125,7,,,7
63,126,5,,,5
64,79,3,,,3
64,95,11,,,11
64,96,10,,,9
64,97,11,,,10
64,98,20,,,18
64,99,9,,,9
64,100,5,,,4
64,101,6,,,6
64,102,13,,,13
64,103,3,,,3
64,104,8,,,7
64,105,11,,,11
64,106,3,,,3
64,121,3,,,3
64,122,5,,,5
64,123,5,,,5
64,124,8,,,8
64,125,9,,,9
64,126,14,,,12
64,127,8,,,7
65,63,4,,,4
65,95,4,,,4
65,96,10,,,10
65,97,7,,,7
65,98,7,,,6
65,99,6,,,6
65,100,4,,,4
65,101,62,,,55
65,102,14,,,12
65,103,15,,,12
65,104,9,,,8
65,105,10,,,9
65,106,8,,,7
65,107,3,,,3
65,123,6,,,6
65,124,5,,,5
65,125,6,,,6
65,126,8,,,7
65,127,3,,,3
66,64,4,,,3
66,70,3,,,3
66,98,3,,,3
66,99,3,,,3
66,100,3,,,3
66,101,13,,,11
66,102,7,,,6
66,103,15,,,14
66,104,12,,,12
66,105,12,,,12
66,106,14,3,,11
66,107,3,,,3
66,123,3,,,3
66,126,3,,,3
67,99,23,3,,20
67,100,12,,,11
67,101,19,,,14
67,102,12,,,10
67,103,11,,,10
67,104,12,3,,9
67,105,13,,,12
67,106,13,,3,11
67,107,3,,,3
67,124,8,,,8
67,125,3,,,3
67,126,5,,,4
67,127,3,,,3
68,99,13,,,13
68,100,17,3,,13
68,101,14,,,13
68,102,7,,,6
68,103,14,,,14
68,104,11,,,10
68,105,10,,,8
68,106,4,,,4
68,123,7,,,7
68,124,3,,,3
68,125,5,,,5
68,126,6,,,6
68,127,3,,,3
69,11,3,,,3
69,12,3,,,3
69,15,4,,,3
69,95,6,,,6
69,96,4,,,4
69,99,22,,,22
69,100,3,,,3
69,101,14,,,12
69,102,17,,,13
69,103,15,,,14
69,104,4,,,4
69,105,10,,,10
69,127,3,,,3
70,16,3,,,3
70,95,6,,,4
70,96,9,,,9
70,98,6,,,6
