x,y,Insg,fernw,etagen,zentral
0,20,8,3,,6
0,21,5,3,,3
0,53,10,3,,8
0,54,11,,,11
0,55,4,,,4
0,117,4,,,4
0,118,6,,,6
1,1,3,,,
1,7,3,,,3
1,52,3,,,3
1,53,13,6,,4
1,54,18,7,,11
1,55,10,,,8
1,73,15,,,14
1,75,4,,,3
1,76,9,3,,6
2,0,3,,,3
2,6,3,,,3
2,51,3,,,3
2,52,9,4,,4
2,53,15,4,,11
2,54,9,4,,5
2,55,17,3,,13
2,92,3,,,3
2,112,3,,,3
2,113,4,,,4
2,114,12,3,,9
2,115,4,,,3
2,126,10,,,10
2,127,6,,,5
3,1,4,,,4
3,51,16,5,,9
3,52,12,,,10
3,53,3,,,3
3,55,3,,,3
3,56,3,,,3
3,113,3,,,3
3,125,3,,,3
3,126,4,,,4
3,127,6,,,6
4,51,4,3,,
4,52,18,9,,9
4,54,39,,,39
4,55,43,3,,40
4,56,9,,,9
4,116,3,,,3
4,123,3,,,3
5,52,8,,,7
5,53,7,,,5
5,54,6,,,4
5,55,7,,,5
5,56,10,,3,6
5,87,3,,,3
5,122,4,,,4
6,51,4,3,,3
6,52,9,,,7
6,53,9,3,,4
6,54,7,,,7
6,55,11,,,9
6,56,19,,,15
6,86,5,,,5
6,87,7,,,7
6,120,3,,,3
6,121,3,,,3
6,122,3,,,3
7,51,6,5,,
7,52,17,10,,6
7,53,9,3,,5
7,54,8,,,8
7,55,6,,,5
7,56,8,,,8
7,57,9,,,8
7,86,9,,,7
8,50,10,8,,3
8,51,13,12,,
8,52,15,13,,
8,53,12,,,10
8,54,13,,,12
8,55,11,,,10
8,56,6,,,4
8,57,3,,,3
8,86,14,,,14
8,88,3,,,3
8,98,3,,,3
9,49,3,3,,
9,50,11,9,,
9,51,10,7,,
9,52,13,10,,3
9,53,15,4,,11
9,54,7,,,6
9,55,17,3,,15
9,56,7,,,7
9,57,15,,,13
9,87,3,,,3
10,5,3,,,3
10,49,7,6,,
10,50,9,8,,
10,51,13,12,,
10,52,6,4,,
10,53,5,,,5
10,54,3,,,3
10,55,9,,,8
10,56,15,,3,10
10,58,6,,,6
10,99,3,,,
11,6,5,,,5
11,7,3,,,3
11,8,3,,,3
11,9,6,3,,
11,49,4,4,,
11,50,6,6,,
11,51,3,3,,
11,53,10,,,9
11,54,3,,,3
11,55,9,,,9
11,56,10,,,10
11,57,8,,,7
11,58,4,,,3
11,91,3,,,3
11,112,3,,,3
12,8,5,,,4
12,9,3,,,3
12,10,6,,,4
12,53,14,,,14
12,54,9,,,8
12,55,3,,,3
12,56,8,,,8
12,57,13,,,13
12,58,8,,,8
13,8,6,,,6
13,9,9,,,9
13,10,5,,,5
13,11,9,,,7
13,12,11,,,9
13,13,9,3,,7
13,45,5,,,4
13,53,3,,,3
13,54,8,,,6
13,55,9,,,8
13,56,23,3,,20
13,57,18,,,14
13,58,7,,,7
14,9,12,,3,10
14,10,3,,,3
14,12,8,,,7
14,13,11,,,9
14,35,3,,,3
14,53,8,,,8
14,54,8,,,6
14,55,8,,,6
14,56,12,,,12
14,57,6,,,6
14,58,4,,,3
14,94,3,,,3
14,95,5,,,5
14,98,3,3,,
14,99,3,3,,
15,9,8,,,8
15,48,3,3,,
15,50,3,,,3
15,52,3,,,3
15,53,3,,,3
15,54,3,,,3
15,55,6,,,5
15,93,3,,,3
15,94,5,,,5
15,95,4,,,4
15,96,3,,,3
15,97,4,,,3
15,98,3,,,3
16,9,8,,,8
16,10,7,,,7
16,47,3,,,3
16,48,4,,,3
16,49,3,,,3
16,97,5,,,5
16,98,7,,,6
17,50,3,,,3
17,98,7,,,6
17,99,6,,,5
17,100,4,,,4
17,102,3,,,3
18,30,3,,,3
18,31,3,,,
18,47,4,,,3
18,97,3,,,3
18,99,9,,,7
18,100,4,,,4
18,101,3,,,3
18,102,3,,,3
19,10,3,,,3
19,99,3,,,3
19,100,6,3,,4
19,102,4,,,4
20,5,3,,,3
20,10,3,,,
20,42,3,,,3
20,51,3,,,3
22,59,3,,,
23,103,3,,,3
23,104,11,,,11
24,15,3,,,3
24,100,5,,,5
24,101,11,,,11
24,102,11,5,3,4
24,103,6,4,3,
24,104,9,,,9
24,105,9,,,6
25,2,3,,,3
25,28,3,,,3
25,41,3,,,3
25,100,7,,,4
25,101,15,6,,8
25,102,20,13,4,3
25,103,32,11,10,11
25,104,15,4,3,8
25,105,7,,,7
26,17,6,,,5
26,18,5,,,4
26,99,3,,,3
26,100,22,6,,15
26,101,9,3,,6
26,102,10,8,,3
26,103,8,6,,
26,104,13,3,,10
26,105,8,3,,4
27,18,4,,,3
27,99,3,,,3
27,100,7,,,7
27,101,9,4,,5
27,102,5,3,,
27,103,4,,,3
27,104,3,3,,
27,105,3,,,3
27,119,4,,,3
28,16,3,,,
28,17,4,,,3
28,18,7,,,5
28,59,3,,,3
28,100,3,,,3
28,101,12,9,,
28,102,4,,,
28,106,6,,,5
29,16,3,,,3
29,18,4,,,4
29,36,4,,,4
29,37,8,,,8
29,38,7,,,6
29,50,3,,,3
29,52,3,,,3
29,57,6,,,4
29,58,11,,,9
29,59,25,3,,19
29,99,3,,,3
29,106,4,,,4
30,57,11,,,8
30,58,18,,,13
30,59,4,,,3
30,106,4,,,4
30,108,10,,,8
30,109,3,,,3
31,57,15,,3,10
31,58,11,3,,5
31,101,3,,,3
31,106,3,,,3
31,108,3,,,3
31,109,4,,,4
31,110,8,,,7
31,113,3,,,3
32,57,10,,,8
32,58,7,,,6
32,59,11,,,11
32,102,3,,,3
32,104,6,,,6
32,105,4,,,4
32,106,3,,,
32,107,5,,,4
32,111,3,,,3
33,37,4,,,4
33,55,3,,,3
33,56,3,,,
33,57,10,,,8
33,58,20,,,17
33,59,8,,,8
33,60,3,,,3
33,102,4,,,3
33,103,4,,,4
33,104,4,,,4
33,105,4,,,4
33,111,3,,,3
34,55,8,,,6
34,56,3,,,3
34,57,5,,,4
34,58,3,,,3
34,59,4,,,3
34,103,3,,,3
35,40,3,,,3
35,84,3,,,3
35,119,3,,,
36,40,5,,,5
36,41,5,,,5
36,42,3,,,3
36,98,3,,,3
37,43,3,,,
37,49,3,,,
38,15,3,,,3
38,87,3,,,3
38,89,3,,,3
39,44,3,,,3
39,87,3,,,3
39,88,6,,,6
39,89,3,,,3
40,87,7,,,6
40,88,5,,,4
40,89,8,,,8
41,19,7,,,7
41,45,12,,7,4
41,88,9,,,9
41,89,12,3,,10
41,90,13,,,13
42,44,3,,,3
