x,y,Insg,fernw,etagen,zentral
0,66,6,,,6
0,68,3,,,3
0,69,4,,,3
0,70,4,,,4
0,71,3,,,
1,66,6,,,5
1,68,3,,,3
1,69,3,,,
5,26,3,,,
5,34,3,,,
5,94,5,,,5
6,25,4,,,4
7,27,3,,,3
7,28,3,,,
8,30,3,,,3
9,26,4,,,4
9,27,3,,,3
9,28,3,,,3
9,29,7,,,7
9,30,3,,,3
10,24,3,,,3
10,30,3,,,3
10,98,3,,,
11,28,3,,,3
12,27,4,,,4
12,28,8,,,8
12,80,3,,,3
12,89,4,,,4
12,90,3,,,3
12,92,3,,,
12,93,4,,,3
12,98,3,,,3
13,13,3,,,3
13,28,8,,,8
13,29,6,,,4
13,31,4,,,3
13,89,7,,,6
13,90,6,,,5
13,93,3,,,
14,26,3,,,3
14,27,9,,,7
14,28,4,,,3
14,32,3,,,3
14,61,3,,,
14,89,4,,,4
14,90,10,,,9
14,91,4,,,4
15,12,3,,,3
15,15,3,,,
15,18,3,,,
15,28,12,3,,9
15,33,6,,,4
15,34,3,,,3
15,35,3,,,3
15,36,3,,,3
15,39,3,,,3
15,60,3,,,
15,88,3,,,
15,90,3,,,3
16,5,4,,,4
16,34,6,,,4
16,35,7,,,4
16,67,4,,,3
16,89,6,,,6
16,106,3,,,
17,12,3,,,3
17,34,3,,,3
17,89,3,,,3
17,90,3,,,3
18,39,5,,,5
18,89,6,,,5
19,16,4,,,4
19,19,3,,,3
19,40,4,,,4
19,88,5,,,4
19,92,3,,,
19,93,8,,,7
20,44,10,,,8
20,88,3,,,
20,89,11,,,9
21,1,3,,,3
21,43,3,,,3
21,44,8,,,6
21,46,3,,,3
21,72,3,,,3
21,123,3,,,
22,32,3,,,3
22,43,3,,,3
22,44,3,,,3
22,87,3,,,3
22,97,3,,,3
23,30,3,,,3
23,44,3,,,3
23,45,4,,,3
23,79,3,,,
23,86,3,,,3
23,87,6,,,6
23,88,3,,,3
24,46,3,,,3
24,101,3,,,3
24,118,3,,,3
25,65,3,,,3
25,73,3,,,3
26,5,3,,,3
26,60,4,,,4
26,62,3,,,3
26,64,3,,,3
26,73,3,,,3
27,62,5,,,4
27,78,3,,,3
27,80,3,,,3
28,77,3,,,3
28,79,3,,,
28,81,3,,,3
28,82,3,,,3
28,86,3,,,
29,81,3,,,3
29,82,4,,,4
29,88,4,,,4
30,85,3,,,
30,86,3,,,3
30,88,3,,,3
30,89,3,,,
31,4,3,,,3
31,77,3,,,3
31,85,3,,,3
31,91,5,,,5
31,92,3,,,3
31,107,3,,,3
32,4,3,,,3
32,5,11,,,10
33,4,5,,,4
33,5,6,,,6
33,6,3,,,3
33,30,3,,,3
33,94,4,,,4
34,3,3,,,3
34,5,4,,,3
34,6,4,,,4
34,96,4,,,4
34,98,3,,,3
35,3,3,,,3
35,4,6,,,6
35,5,8,,,8
35,6,6,,,6
35,18,3,,,3
35,95,3,,,3
35,96,4,,,4
35,99,3,,,
36,6,7,,,7
36,7,3,,,3
36,10,3,,,3
37,7,7,,,7
37,8,3,,,3
37,9,13,,,12
37,10,4,,,4
37,48,3,,,
37,85,3,,,3
37,93,3,,,
37,103,3,,,3
37,125,3,,,3
38,5,3,,,3
38,6,16,,,15
38,7,7,,,7
38,8,4,,,4
38,9,3,,,3
38,10,5,,,5
38,11,5,,,4
38,13,6,,,6
38,108,5,,,4
39,4,3,,,3
39,7,3,,,3
39,8,7,,,7
39,33,3,,,3
39,69,3,,,3
39,70,6,,,5
39,107,4,,,4
40,7,5,,,5
40,68,3,,,3
40,69,10,,,10
40,70,6,,,6
40,111,5,,,4
40,122,3,,,3
41,68,5,,,4
41,69,5,,,4
41,70,4,,,3
42,62,3,,,3
42,67,3,,,
42,68,6,,,6
42,69,3,3,,
42,70,3,,,3
42,114,3,,,3
42,127,3,,,3
43,30,3,,,3
43,67,5,,,5
44,65,3,,,3
44,66,3,,,3
44,67,5,,,4
45,67,6,,,6
45,68,3,,,3
45,69,5,,,5
45,124,5,,,5
45,125,3,,,3
46,67,3,,,3
46,68,8,,,7
46,124,3,,,
46,126,3,,,3
47,66,4,,,4
47,67,5,,,3
48,65,4,,,4
48,66,5,,,5
48,67,3,,,3
48,68,3,,,3
48,69,10,,,6
48,70,3,,,3
49,65,4,,,3
50,105,3,,,3
51,106,3,,,3
54,3,3,,,3
54,30,3,,,3
54,115,3,,,
55,68,3,,,3
56,31,3,,,3
57,2,3,,,3
57,37,3,,,3
57,127,10,,,9
58,120,3,,,3
58,127,4,,,4
59,119,3,,,
59,121,4,,,3
59,124,4,,,3
59,125,3,,,3
61,27,6,,,5
62,26,7,,,7
63,26,3,,,3
63,106,3,,,3
63,126,3,,,3
64,26,3,,,3
65,23,3,,,3
65,24,3,,,3
65,25,5,,,5
65,26,3,,,
66,22,3,,,3
66,23,3,,,3
66,25,8,,,8
66,29,3,,,3
66,64,3,,,
67,20,4,,,3
67,21,4,,,4
67,23,3,,,3
67,24,5,,,5
67,25,7,,,7
67,26,3,,,3
67,64,3,,,
67,79,3,,,3
68,20,8,,,7
68,21,7,,,7
68,22,3,,,3
68,23,12,,,10
68,24,6,,,6
68,25,10,,,8
68,26,4,,,4
68,63,4,,,4
68,72,3,,,3
68,73,8,,,8
68,74,3,,,3
68,81,3,,,
