x,y,Insg,fernw,etagen,zentral
0,46,9,,,9
0,47,13,,,13
0,48,4,,,3
0,49,7,,,7
0,91,3,,,3
0,92,7,,,3
0,93,21,,,11
0,94,8,,,6
1,46,3,,,3
1,47,10,,,7
1,48,9,,,4
1,49,4,,,3
1,91,7,,,4
1,92,10,,3,5
1,93,21,,3,14
1,94,3,,,3
2,47,6,,,5
2,48,15,,,10
2,49,8,,,6
2,50,6,,,4
2,90,3,,,3
2,91,13,,,10
2,92,11,,,10
2,93,24,,,18
3,22,3,,,
3,47,14,,,9
3,48,18,,3,14
3,49,10,,,5
3,50,14,,,7
3,88,10,,,6
3,89,6,,,4
3,90,8,,,3
3,91,21,,,13
3,92,13,,,4
3,93,15,,,13
4,22,5,,,3
4,23,14,,,7
4,24,3,,,3
4,47,5,,,3
4,48,6,,,4
4,87,3,,,
4,89,3,,,3
4,90,7,,,6
4,91,15,,,4
4,92,6,,,5
4,93,7,,,6
4,106,4,,,3
4,107,3,,,3
5,22,5,,,
5,23,10,,,6
5,24,3,,,3
5,91,5,,,3
5,92,16,,,13
5,106,4,,,4
6,23,7,,,3
6,24,12,,,11
6,91,3,,,
6,92,13,,,9
6,108,10,,,8
7,24,5,,,5
7,93,8,,,7
9,99,3,,,3
9,115,3,,,3
10,115,3,,,
10,116,7,,,5
11,116,3,,,3
11,117,4,,,3
11,118,3,,,3
11,120,3,,,3
12,85,3,,,3
12,118,3,,,
12,119,27,,,21
12,120,11,,,9
13,120,14,,,9
13,121,4,,,3
13,122,3,,,3
13,126,19,,6,6
14,121,21,,,17
14,122,11,3,,6
14,125,5,,,5
14,126,11,,,8
14,127,3,,,
15,121,3,,,3
15,122,12,,3,8
15,124,7,,,5
15,125,6,,,4
15,126,7,,,5
15,127,7,,,6
16,92,3,,,
16,94,3,,,3
16,123,11,,,9
16,124,52,,,49
16,125,3,,,3
16,126,11,,,8
16,127,17,,3,13
17,93,7,,,6
17,123,24,,,19
17,124,77,,,61
17,125,10,,,6
17,126,12,,,11
17,127,14,,3,11
18,95,3,,,
18,123,24,,,19
18,124,21,,3,15
18,125,21,,,12
18,126,8,,,8
18,127,8,,,4
19,94,3,,,3
19,125,15,,,10
19,126,32,,5,20
19,127,16,,5,9
20,123,5,,,5
20,124,11,,,7
20,125,38,,4,21
20,126,25,3,,13
20,127,26,,,14
21,121,3,,,3
21,123,4,,,4
21,124,19,4,4,7
21,125,27,,7,12
21,126,4,,,3
21,127,44,,,23
22,120,3,,,3
22,121,3,,,3
22,123,7,,,5
22,124,16,,5,10
22,125,38,,7,19
22,126,47,,6,29
22,127,38,,3,25
23,123,10,,,9
23,125,4,,,3
23,126,42,,,32
23,127,35,,,20
24,125,5,,,3
24,127,4,,,
26,113,4,,,4
26,126,8,,,6
26,127,10,,,5
27,111,4,,,4
27,112,20,,,18
27,113,15,,,14
27,114,5,,,5
27,125,22,,,13
27,126,62,,3,50
27,127,46,,,40
28,18,6,,,6
28,19,3,,,3
28,67,3,,,3
28,110,5,,,3
28,111,15,,,10
28,112,17,,,14
28,113,25,,,16
28,114,3,,,3
28,115,8,,,6
28,116,3,,,3
28,127,11,,,6
29,15,3,,,3
29,18,9,,,6
29,109,5,,,3
29,110,20,,,15
29,111,10,,,7
29,112,15,,,11
29,113,5,,,5
29,114,3,,,3
29,115,24,,,18
29,116,20,,3,12
30,17,12,,,8
30,18,10,,,5
30,67,3,,,3
30,111,13,,,12
30,112,5,,,4
30,113,14,,,11
30,114,17,,,12
30,115,15,,,11
30,116,14,,,12
31,16,12,,,7
31,17,13,,,9
31,65,3,,,3
31,67,6,,,6
31,111,4,,,
31,112,21,,,18
31,113,22,,,14
31,114,25,,,10
31,115,11,,,7
32,16,13,,,3
32,17,5,,,3
32,64,4,,,3
32,65,28,,4,15
32,66,8,,,4
32,67,5,,,4
32,111,4,,,4
32,112,9,,,9
32,113,13,,,10
32,114,3,,,
33,16,8,,,7
33,18,3,,,
33,19,9,,,7
33,64,17,,,11
33,65,12,,3,6
33,66,13,,,9
34,15,3,,,3
34,16,6,,,3
34,18,3,,,3
34,62,4,,,4
34,63,9,,,8
34,64,13,,,7
34,65,16,,,10
34,66,12,,,9
34,67,4,,,3
34,68,3,,,3
35,14,3,,,3
35,15,3,,,
35,16,4,,,3
35,17,3,,,3
35,18,6,,,5
35,63,7,,,5
35,64,17,,,11
35,65,6,,,4
35,66,7,,,5
35,67,13,,,8
35,68,3,,,3
36,9,16,,,15
36,10,3,,,3
36,15,4,,,4
36,16,15,,3,8
36,17,9,,,8
36,64,3,,,
36,65,11,,,7
36,66,8,,,5
37,4,3,,,3
37,5,3,,,3
37,8,7,,3,5
37,9,8,,,8
37,11,3,,,3
37,12,10,,,9
37,64,9,,,7
37,65,8,,,7
37,67,7,,,4
37,100,3,,,
38,4,15,,3,12
38,5,10,,,7
38,6,4,,,3
38,9,3,,,3
38,10,4,,,4
38,11,10,,,8
38,12,12,,,9
38,13,8,,,5
38,64,10,,,9
38,65,17,,,14
38,67,6,,,6
39,4,4,,,
39,5,9,,,5
39,6,23,,,17
39,7,14,,,10
39,8,20,,,15
39,9,8,,,7
39,10,10,,,9
39,11,14,,,11
39,12,3,,,3
39,64,9,,,8
39,65,7,,,7
39,67,6,,,4
40,5,11,,3,4
40,6,9,,,5
40,7,14,,,12
40,8,4,,,
40,9,7,,,5
40,10,20,,,19
40,64,4,,,3
40,65,15,,,13
40,67,9,,,8
40,102,3,,,
40,103,6,,,6
41,6,6,,,3
41,7,18,3,3,6
41,9,12,,,7
41,10,6,,,4
41,65,14,,,13
41,66,9,,,7
41,67,3,,,3
41,101,9,,,3
41,102,8,,,7
41,103,3,,,
41,104,3,,,3
42,7,12,,3,7
42,8,5,,,3
42,9,10,,,8
42,10,8,,,8
42,64,3,,,3
42,65,31,,3,26
42,67,3,,,3
42,68,3,,,3
42,100,21,,,7
42,101,24,,,13
42,102,9,,,7
42,103,8,,,5
42,104,7,,,5
43,7,3,,,3
43,8,3,,,3
43,9,6,,,4
43,10,5,,,5
43,63,15,,,14
43,64,8,,,7
43,65,18,,,14
43,67,4,,,4
43,68,3,,,
43,98,3,,,
43,100,20,,3,12
43,101,14,,,6
43,102,3,,,3
43,103,14,,,14
43,104,20,,,14
43,105,7,,,6
44,63,15,,,14
44,64,14,,,14
44,65,20,3,,17
44,68,11,,,8
44,97,6,,,6
44,98,7,,,7
44,99,11,,,9
44,100,11,,,6
44,103,7,,,7
44,104,13,,,12
44,105,5,,,5
45,65,22,,,20
45,66,8,,,8
45,68,4,,,3
45,69,3,,,
45,70,5,,,4
45,71,7,,,3
45,72,5,,,5
45,73,9,,,8
45,74,14,,,13
45,75,7,,,7
45,95,3,,,
45,96,7,,,5
45,97,5,,3,3
45,98,10,,,8
45,99,10,3,,6
45,100,13,,,8
45,101,3,,,
45,102,7,,,5
45,103,16,,,15
45,104,3,,,3
46,61,3,,,3
46,62,6,,,6
46,63,5,,,4
46,66,22,,,16
46,68,7,,,4
46,69,11,,,7
46,70,16,,,8
46,71,22,,,21
46,72,22,,,18
46,73,22,,,20
46,74,18,,,17
46,75,6,,,6
46,79,3,,,3
46,80,3,,,
46,96,5,,,5
46,97,9,,,8
46,98,11,,,9
46,99,15,,,15
46,100,11,,,8
46,101,3,,,
46,102,7,,,6
46,103,4,,,3
47,59,8,,,7
47,60,15,,,11
47,61,14,,,13
47,62,19,,,16
47,63,10,,,9
47,64,9,,,9
47,65,6,,,6
47,66,14,,,10
47,67,5,,,4
47,68,10,,,9
47,69,18,,3,13
47,70,33,3,,23
47,71,22,,3,14
47,72,20,,,20
47,73,17,,,15
47,74,3,,,3
47,80,3,,,3
47,97,6,,,5
47,99,7,,,6
48,6,3,,,
48,57,3,,,3
48,58,7,,,7
48,59,9,,,9
48,60,7,,,7
48,61,20,,3,14
48,62,21,,3,15
48,63,23,,3,17
48,64,24,,,21
48,65,17,,,12
48,66,9,,,8
48,68,12,,3,10
48,69,6,,,3
48,70,31,,,23
48,71,26,,,24
48,72,10,,,9
48,75,3,,,
48,99,3,,,
49,44,3,,,3
49,58,14,,,12
49,59,14,,,9
49,60,18,,,15
49,61,23,,,18
49,62,16,,,11
49,63,17,,,16
49,64,23,,,13
49,65,18,,,14
49,66,17,,3,6
49,67,20,,,16
49,68,35,,6,17
49,69,18,,3,12
49,70,18,,,17
49,71,14,,,13
49,72,3,,,
49,73,5,,,3
50,42,5,,,4
50,43,4,,,3
50,44,13,,,10
50,57,4,,,4
50,58,14,,,14
50,59,25,,,23
50,60,15,,,14
50,62,12,,,9
50,63,18,,,16
50,64,30,,,22
50,65,21,,,15
50,66,18,,3,10
50,67,15,,,9
50,68,45,,8,23
50,69,33,,5,16
50,70,9,,,4
50,71,7,,,5
50,72,20,,,19
50,73,6,,,4
51,40,3,,,
51,41,7,,3,3
51,42,15,,,10
51,43,8,,,5
51,44,3,,,
51,57,3,,,3
51,58,7,,,6
51,59,9,,,9
51,62,28,,,27
51,63,18,,,15
51,64,39,,,16
51,65,36,,,32
51,66,15,,,8
51,67,9,,,6
51,68,57,,14,37
51,69,64,,3,42
51,70,21,,,18
51,71,6,,,3
51,72,3,,3,
52,38,7,,,7
52,39,4,,,4
52,40,22,,,18
52,41,7,,,6
52,42,8,,,6
52,43,14,,,11
52,60,20,,,18
52,61,26,,,25
52,62,32,3,,22
52,63,30,,,20
52,64,25,,,16
52,65,14,,,10
52,66,19,,,15
52,67,10,,,8
52,68,11,,,5
52,69,42,5,,15
52,70,4,,,
53,37,3,,,3
53,38,5,,,3
53,39,5,,,4
53,40,4,,,4
53,41,3,,,3
53,42,5,,,3
53,43,3,,,
53,59,24,,,22
53,60,51,,,43
53,61,18,,,17
53,62,28,,,23
53,63,14,,,14
53,64,42,,,29
53,65,24,,,20
53,66,18,,,17
54,17,3,,,3
54,18,9,,,5
54,19,26,,,22
54,37,3,,,
54,38,3,,,3
54,58,25,,,21
54,59,42,,,39
54,60,25,,,23
54,61,31,,,28
54,62,22,,3,8
54,63,30,,3,20
54,64,27,,,23
54,65,25,,7,13
55,16,7,,,5
55,17,16,,,11
55,18,22,,,19
55,19,3,,,
55,56,3,,,3
55,57,21,,,20
55,58,21,,3,16
55,59,8,,,8
55,60,16,3,,12
