x,y,Insg,fernw,etagen,zentral
0,5,11,,,9
0,75,6,,,5
0,79,8,,,7
0,80,17,,,16
0,81,4,,,3
1,4,15,,,12
1,5,3,,,3
1,75,4,,,3
1,80,7,,,5
1,81,6,,3,3
2,3,6,,,3
2,75,3,,,3
2,80,10,,,9
2,81,3,,,
3,2,9,,,9
3,75,3,,,3
3,79,3,,,3
3,80,15,,,13
3,81,3,,,3
4,2,3,,,3
4,75,6,,,5
4,76,12,,,11
4,78,7,,,7
4,79,10,,,9
4,80,21,,,11
4,81,17,,,14
5,75,3,,,3
5,76,9,,,8
5,77,16,,,16
5,78,12,,,11
5,79,5,,,3
5,80,15,,,11
5,81,3,,,
6,74,3,,,3
6,75,5,,,5
6,76,12,,,12
6,77,27,,,24
6,78,10,,,8
6,79,7,,,7
6,80,10,,,9
6,81,8,,,7
7,74,5,,,5
7,75,12,,,12
7,76,13,,,13
7,77,18,,,15
7,78,22,,,19
7,79,3,,,3
7,80,11,,,10
7,81,19,,3,13
7,82,7,,,7
8,74,3,,,3
8,75,11,,,9
8,76,11,,,11
8,77,21,,,15
8,78,15,,,13
8,79,10,,,9
8,80,10,,,10
8,81,21,,,20
8,82,8,,,7
9,75,9,,,9
9,76,9,,,8
9,77,3,,,3
9,78,9,,,9
9,79,8,,,6
9,80,3,,,3
9,81,16,,,11
9,82,3,,,3
10,78,12,,,8
10,79,4,,,4
10,80,3,,,3
11,76,6,,,6
11,77,8,,,8
11,78,4,,,3
11,79,3,,,3
11,101,3,,,3
12,75,3,,,3
12,76,4,,,4
12,77,7,,,7
12,78,5,,,5
13,52,12,,,10
13,53,8,,,8
13,54,3,,,
13,55,3,,,
13,56,12,,,10
13,57,11,,,11
13,58,6,,,5
13,73,3,,,3
13,75,3,,,3
13,77,9,,,7
14,52,3,,,3
14,53,14,,,12
14,54,11,,5,4
14,55,7,,,7
14,56,10,,,7
14,57,6,,,6
14,58,5,,,5
14,67,3,,,3
14,74,3,,,3
14,75,11,,3,9
14,77,3,,,3
15,49,3,,,3
15,50,3,,,3
15,52,3,,,3
15,53,10,,,9
15,54,5,,,5
15,56,3,,,3
15,57,8,,,8
15,58,3,,,3
15,64,5,,,4
15,74,7,,,6
15,75,15,,,13
16,49,3,,,3
16,50,5,,,4
16,51,13,,,11
16,52,7,,,6
16,53,5,,,5
16,54,9,,,9
16,55,19,,,18
16,56,18,,3,10
16,64,18,,,16
16,74,3,,,3
16,75,9,,,7
17,51,6,,,5
17,55,6,,,3
17,56,9,,3,6
17,58,3,,,3
17,59,5,,,5
17,60,10,,,10
17,61,11,,,10
17,62,3,,,3
17,63,4,,,3
17,64,5,,,3
18,56,3,,,3
18,57,3,,,3
18,58,9,,,9
18,59,8,,,8
18,60,9,,,6
18,61,16,3,,12
18,62,4,,,4
18,63,9,,,6
18,64,6,,,5
18,65,3,,,3
19,58,19,,,19
19,59,9,,,9
19,60,20,,,19
19,61,4,,,4
19,62,11,,,11
19,63,13,,,11
19,65,3,,,3
20,58,9,,,9
20,59,15,,,11
20,60,12,,,11
20,61,14,,,14
