x,y,Insg,fernw,etagen,zentral
0,77,4,,,4
0,104,5,,,4
0,105,6,,,6
0,106,13,,,12
0,107,8,,,7
0,111,4,,,4
0,112,11,,,11
0,113,3,,,3
0,114,3,,,3
0,116,5,,,4
1,56,6,,,
1,58,4,,,4
1,59,4,,,4
1,76,5,,,3
1,77,5,,,4
1,78,3,,,3
1,104,8,,,8
1,105,10,,,9
1,106,16,,,15
1,107,14,,,13
1,108,7,,,7
1,110,4,,,4
1,111,13,,,13
1,112,18,,,17
1,113,8,,,8
1,115,9,,,8
2,63,3,,,
2,68,3,,,3
2,74,8,,,5
2,75,9,,,9
2,76,15,,3,12
2,77,8,,,7
2,78,6,,,6
2,105,11,,,10
2,106,14,,,11
2,107,18,,,18
2,108,6,,,5
2,110,16,,,14
2,111,13,,,12
2,112,14,,,11
2,113,10,,3,7
2,114,4,,,4
2,115,7,,,6
3,65,3,,,3
3,66,9,,,9
3,67,12,,,11
3,68,14,,,12
3,74,11,,,11
3,75,18,,,18
3,76,34,,3,32
3,77,9,,,7
3,78,14,,,14
3,104,9,,,8
3,105,17,,3,14
3,106,13,,,11
3,107,25,,,24
3,108,12,,,10
3,109,13,,,11
3,110,3,,,3
3,111,5,,,3
3,112,13,,3,9
3,113,22,,,21
3,114,25,,,25
3,115,8,,,8
3,116,6,,,6
4,65,28,,10,17
4,66,9,,,7
4,67,15,,,14
4,68,12,,,10
4,69,7,,,7
4,74,8,,,7
4,75,15,,,12
4,76,7,,,7
4,77,13,,,10
4,78,10,,,8
4,79,5,,,4
4,104,10,,,10
4,105,10,,,10
4,106,24,,,17
4,107,22,,,21
4,108,13,,,12
4,109,12,,,11
4,110,39,,,33
4,111,10,,,9
4,112,3,,,
4,113,16,,,15
4,114,9,,,9
4,115,16,,,15
4,116,13,,,13
5,65,16,,,15
5,66,20,,,18
5,67,20,,3,17
5,68,25,,3,21
5,69,17,,,16
5,70,18,,,14
5,71,15,,,11
5,72,10,,,8
5,73,13,,,13
5,74,13,,,12
5,75,14,,,14
5,76,8,,,7
5,77,11,,,10
5,78,7,,,5
5,80,3,,,3
5,106,3,,,3
5,107,12,,,12
5,108,12,,,11
5,110,6,,,5
5,111,27,,,26
5,112,12,,,10
5,113,8,,,7
5,114,23,,,21
5,115,7,,,6
5,116,17,,3,14
5,117,4,,,4
6,65,11,,,9
6,66,12,,,9
6,67,9,,,7
6,68,13,,,12
6,69,23,,5,18
6,70,18,,,13
6,71,35,,,31
6,73,15,,,14
6,74,15,,,14
6,76,6,,,6
6,77,5,,,4
6,105,3,,,3
6,106,11,,,10
6,107,13,,,13
6,108,12,,,12
6,109,32,,,31
6,110,19,,,18
6,111,8,,,8
6,112,13,,3,11
6,113,25,,,21
6,114,15,,,13
6,115,16,,,16
6,116,5,,,5
7,65,3,,,3
7,67,5,,,3
7,68,11,,,9
7,69,5,,,5
7,70,24,,3,16
7,71,6,,,6
7,72,5,,,4
7,106,11,,,11
7,107,14,,,13
7,108,10,,,10
7,109,16,,,15
7,110,22,,,19
7,111,14,,,12
7,112,15,,,13
7,113,12,,3,8
7,114,12,,,11
7,115,26,,,25
7,116,14,,3,10
8,67,17,,3,14
8,68,15,,,14
8,69,8,,,8
8,70,24,,,21
8,71,33,,,31
8,72,26,,3,20
8,73,6,,5,
8,102,3,,,3
8,106,4,,,3
8,107,12,,,11
8,108,5,,,5
8,109,13,,,11
8,110,25,,,24
8,111,12,,,10
8,112,14,,,10
8,113,17,,,17
8,114,24,,,24
8,115,19,,,19
9,64,10,,,7
9,66,14,,3,9
9,67,15,,6,8
9,68,3,,,3
9,69,4,,,4
9,70,27,,,20
9,71,16,,3,12
9,72,12,,,11
9,73,13,,4,6
9,101,4,,,4
9,107,4,,,3
9,108,13,,,10
9,109,15,,3,12
9,110,12,,,12
9,111,19,,,17
9,112,12,,,11
9,113,14,,,13
9,114,5,,,5
9,124,3,,,3
9,125,6,,,5
10,64,3,,,3
10,65,6,,,6
10,66,4,,,3
10,67,7,,,6
10,68,4,,,3
10,69,18,,,17
10,70,21,,,20
10,71,14,,3,8
10,72,19,,3,15
10,73,11,,,9
10,74,5,,,5
10,78,3,,,3
10,108,3,,,3
10,110,14,,,12
10,111,11,,,11
10,112,6,,,5
10,120,3,,,3
10,124,3,,,3
11,64,3,,,3
11,65,4,,,4
11,66,8,3,,4
11,67,18,,,17
11,68,11,,3,9
11,69,5,,,4
11,70,15,,3,13
11,71,17,,,15
11,72,11,,,10
11,73,4,,,3
11,74,3,,,3
11,77,4,,,4
11,120,11,,3,9
11,124,5,,,5
12,65,3,,,3
12,67,5,,,5
12,68,9,,,6
12,69,8,,,7
12,70,11,,,11
12,71,7,,,7
12,72,9,3,,5
12,73,5,,,5
12,119,3,,,
12,120,4,,,3
12,121,3,,,3
12,122,3,,,3
12,123,4,,,4
12,124,13,,,12
12,125,10,,,10
12,126,3,,,3
13,65,4,,,4
13,67,3,,,
13,68,4,,,4
13,69,20,,,19
13,70,7,,,5
13,71,8,,,7
13,72,3,,,3
13,77,11,,,10
13,78,3,,,3
13,121,6,,,3
13,122,3,,,
13,123,9,,,8
13,124,14,3,,11
13,125,9,,,9
13,126,3,,,3
14,68,10,,,9
14,69,16,,,14
14,70,7,,,5
14,93,3,,,3
14,94,3,,,3
14,122,17,,,15
14,123,5,,,4
14,124,12,,,10
14,125,13,,,12
15,68,19,,,18
15,69,4,,,4
15,92,3,,,3
15,93,7,,,7
15,121,3,,,
15,122,13,,3,10
15,123,12,,,12
15,124,3,,,3
15,125,10,,,10
16,0,3,,,3
16,67,11,,,8
16,68,24,,,21
16,69,3,,,3
16,92,4,,,3
16,96,3,,,3
16,97,3,,,3
16,98,3,,,3
16,122,3,,,3
16,123,15,,,14
