x,y,Insg,fernw,etagen,zentral
0,35,4,,,4
0,44,3,,,3
0,51,4,,,4
0,52,3,,,3
0,53,3,,,3
1,35,3,,,3
1,37,4,,,4
1,38,4,,,3
1,42,3,,,3
1,46,3,,,
1,50,7,,,4
1,51,16,,,6
1,52,8,,,4
1,53,4,,,4
1,78,4,,,3
2,38,3,,,
2,44,3,,,3
2,50,4,,,3
2,51,3,,,
2,52,4,,,3
2,53,4,,,4
2,54,3,,,3
2,60,3,,,
2,61,5,,,3
2,62,10,,,8
2,67,3,,,
2,68,3,,,3
3,45,3,,,3
3,72,3,3,,
4,7,13,,,12
4,8,3,,,
5,7,7,,,7
5,8,13,,,12
5,73,3,,,3
6,6,3,,,3
6,7,5,,,5
6,8,10,,,9
6,9,8,,,7
6,10,11,,,8
6,11,3,,,3
6,26,3,,,
6,31,7,,,6
7,5,3,,,3
7,6,11,,,10
7,7,12,,,12
7,8,5,,,5
7,9,14,,,12
7,10,10,,,9
7,11,4,,,4
7,35,3,,,3
7,73,4,,,3
7,74,3,,,3
8,6,3,,,3
8,7,10,,,10
8,8,4,,,3
8,9,12,,,12
8,10,9,,,9
8,11,3,,,3
9,7,4,,,3
9,8,3,,,3
9,81,3,,,
10,7,10,3,,7
10,24,3,,,3
10,78,3,,,
11,7,7,,3,3
11,78,9,,,5
11,79,4,,,3
12,80,3,,,3
13,84,3,,,
15,20,3,,,3
15,22,3,,,3
15,31,3,,,3
15,32,3,,,3
16,31,3,,,3
16,32,5,,,
17,21,3,,,3
20,23,3,,,3
20,26,7,,,7
21,26,3,,,3
22,24,4,,,3
24,27,3,,,3
25,27,3,,,3
28,0,3,,,3
28,1,3,,,3
29,0,3,,,3
29,1,3,3,,
29,3,3,,,3
29,6,3,,,3
29,9,8,,,8
30,0,28,10,,
30,1,7,6,,
30,4,4,3,,
31,0,25,6,,17
31,1,16,12,,
31,2,4,4,,
31,12,4,,,3
31,18,3,,,
32,0,9,5,,3
32,1,13,10,,
32,2,8,6,,
32,11,5,,,3
32,12,8,,,6
32,13,5,,,
32,14,3,,,3
32,15,10,,,5
32,16,8,,,7
33,2,4,3,,
33,3,11,5,,4
33,4,8,,,8
33,6,3,,,
33,7,8,6,,
33,8,3,3,,
33,22,6,3,,3
33,23,3,,,
34,2,8,7,,
34,3,11,3,,7
34,4,6,,,5
34,5,9,4,,5
34,6,6,,,6
34,7,10,7,,3
34,21,3,,,3
34,22,3,,,3
35,2,6,3,,3
35,3,11,,,6
35,4,3,,,
35,8,3,3,,
35,19,7,3,,4
36,2,8,,,6
36,19,10,8,,3
36,20,8,,,7
36,21,5,,,3
37,1,3,,,3
37,18,6,,,4
37,21,8,,,8
38,17,3,,,3
38,18,3,,,3
38,21,10,,,8
38,24,3,,,3
39,21,12,,,8
39,24,6,,,6
40,18,3,,,3
40,21,13,,,11
40,22,15,,,14
40,23,4,,,3
41,17,5,,,4
41,18,3,,,3
41,21,3,,,3
41,22,3,,,3
41,23,9,,,7
42,17,3,,,
42,18,8,,,8
42,19,5,,,4
42,20,7,3,,3
42,21,15,3,,10
42,22,6,,,5
42,23,3,,,3
43,17,8,,,5
43,18,11,,,10
43,19,8,,,6
43,20,9,,,7
43,21,10,,,5
43,22,3,,,3
43,24,3,,,3
44,18,10,,,9
44,19,3,,,3
44,21,4,,,4
48,8,3,,,
50,17,3,,,3
50,19,3,,,
50,20,18,4,,14
50,21,3,,,3
51,16,11,,,5
51,17,12,,,7
51,18,11,,,10
51,19,11,,,9
51,20,16,,,14
52,3,3,,,
52,17,4,,,3
52,18,9,,,3
52,19,12,,,9
52,20,9,,3,7
53,10,3,,,
53,11,3,,,3
53,12,3,,,
53,15,3,,,3
53,16,3,,,
53,18,9,,,9
53,19,8,,,7
53,20,11,,,11
54,5,3,,,3
54,15,4,,,4
54,16,3,,,3
54,17,10,,,8
54,18,10,,,10
54,19,9,,,8
55,4,3,,,3
55,15,7,,,5
55,16,9,,,7
55,17,8,,,7
55,18,6,,,6
55,19,3,,,
55,20,3,,,3
56,15,5,,,5
56,16,6,,,4
56,18,3,,,3
56,20,4,,,3
57,15,5,,,4
57,18,6,,,3
57,19,8,,,7
57,20,4,,,3
57,21,3,,,3
58,15,3,,,
58,19,4,,,4
58,20,6,,,6
60,4,3,,,3
60,15,3,,,3
61,5,3,,,
63,7,3,,,3
65,9,3,,,
65,13,3,,,3
65,15,3,,,3
65,16,3,,,3
66,16,3,,,3
67,15,3,,,
68,13,3,,,
69,13,3,,,3
70,4,5,,,4
71,10,3,,,
71,12,3,,,3
72,9,3,,,
72,10,3,,,3
73,4,3,,,
74,1,3,,,3
74,5,4,,,3
75,2,3,,,3
75,6,3,,,3
75,7,3,,,3
76,8,8,,,7
76,9,3,,,3
77,8,7,,,5
78,5,3,,,3
78,9,3,,,
78,10,4,,,3
79,5,3,,,3
81,7,3,,,3
82,5,5,,,5
84,7,3,,,3
85,4,3,,,
85,5,3,,,3
93,2,3,,,3
97,3,3,,,3
98,2,3,,,3
100,2,5,,,5
101,2,3,,,3
107,0,7,,,3
108,0,4,,,
108,1,9,,,5
