x,y,Insg,fernw,etagen,zentral
0,19,8,,,8
0,20,21,,,21
0,21,5,,,5
0,22,3,,,3
0,47,12,,,11
0,71,3,,,3
0,98,6,,,6
0,99,9,,,9
0,100,12,,,12
0,101,7,,,7
1,18,6,,,5
1,19,10,,,8
1,20,7,,,6
1,21,9,,,9
1,22,13,,,13
1,46,3,,,3
1,47,10,,,9
1,48,3,,,3
1,99,6,,,6
1,100,6,,,5
1,101,3,,,3
2,17,7,,,7
2,18,11,,,7
2,19,9,,,7
2,20,14,,,13
2,21,12,,,11
2,22,5,,,5
2,47,4,,,3
2,98,3,,,3
2,99,5,,,4
2,100,13,,,11
3,13,3,,,
3,15,3,,,3
3,16,12,,,10
3,17,30,,,22
3,18,18,,,16
3,19,5,,,5
3,20,9,,,7
3,21,11,,,11
3,100,3,,,
4,13,3,,,3
4,15,8,,,7
4,16,19,,,14
4,17,12,,,11
4,18,17,,,16
4,19,9,,,8
4,20,7,,,7
4,21,7,,,7
5,12,3,,,3
5,14,8,,,7
5,15,11,,,6
5,16,14,,,9
5,17,16,,,11
5,18,9,,,7
5,19,5,,,5
5,20,8,,,8
5,21,7,,,7
5,22,6,,,6
6,12,6,,,6
6,13,3,,,3
6,14,4,,,4
6,15,9,,,7
6,16,19,,,12
6,17,3,,,
6,18,3,,,3
6,19,4,,,3
6,20,11,,,9
6,21,8,,,8
6,22,3,,,3
6,26,3,,,3
7,12,5,,,3
7,13,3,,,
7,15,16,,,14
7,16,22,,,21
7,17,3,,,3
7,21,5,,,5
8,15,4,,,3
8,16,11,,,9
8,17,12,,,10
8,18,3,,,3
9,15,6,,,4
9,16,8,,,8
9,17,10,,,10
10,15,11,,,10
10,16,8,,,8
10,17,8,,,7
11,15,3,,,3
11,16,5,,,5
11,17,7,,,7
11,18,6,,,6
11,126,3,,,
15,121,6,,,6
15,122,15,,,14
15,124,3,,,3
16,120,9,,,9
16,121,20,,,19
16,122,12,,,10
17,116,5,,,4
17,119,6,,,6
17,120,7,,,7
17,121,10,,,8
17,122,8,,3,6
17,123,3,,,3
18,116,10,,,8
18,118,9,,,9
18,119,15,,,13
18,120,11,,,10
19,117,9,,,8
19,118,14,,,10
19,119,11,,,9
20,117,20,,,15
20,118,7,,,4
20,119,9,,,8
20,120,7,,,6
21,116,5,,,5
21,117,14,,,13
21,118,3,,,3
21,121,3,,,
22,116,4,,,4
24,9,3,,,
24,52,3,,,3
24,54,5,,,4
24,55,7,,,5
25,51,3,,,
25,52,8,,,8
25,53,4,,,4
25,54,9,,,9
25,55,13,,,12
25,56,8,,,8
25,57,8,,,6
25,58,3,,,3
25,111,3,,,
26,51,3,,,3
26,52,5,,,4
26,53,6,,,6
26,54,8,,,6
26,55,10,,,10
26,56,8,,,8
26,57,10,,,10
26,111,3,,,3
26,112,3,,,
26,114,3,,,3
26,115,4,,,3
27,52,8,,,6
27,53,10,,,10
27,54,10,,,8
27,55,10,,,9
27,56,13,,,12
27,57,3,,,3
27,107,3,,,3
27,110,3,,,3
27,111,4,,,3
27,113,5,,,4
27,114,6,,,6
27,115,9,,,9
28,51,4,,,3
28,52,5,,,4
28,53,7,,,5
28,54,6,,,5
28,55,11,,,11
28,56,13,,,12
28,57,7,,,7
28,104,3,,,3
28,106,4,,,4
28,107,12,,3,9
28,108,11,,,5
28,109,12,,,9
28,110,16,,,12
28,111,16,,,10
28,112,10,,,8
28,113,11,,,7
28,114,13,,,9
28,115,10,,,10
29,51,3,,,3
29,52,7,,,4
29,53,9,,,8
29,54,9,,,7
29,55,8,,,7
29,56,15,,,14
29,57,4,,,3
29,105,3,,,3
29,106,6,,,6
29,107,21,,,19
29,108,23,,3,14
29,109,17,,,14
29,110,22,,4,12
29,111,13,,,11
29,112,8,,,7
29,113,20,,,19
29,114,9,,,8
29,115,8,,,8
29,116,3,,,3
30,48,3,,,3
30,51,5,,,4
30,52,4,,,3
30,53,13,,,11
30,54,21,,,13
30,55,18,,,17
30,56,8,,,8
30,57,5,,,5
30,104,3,,,3
30,105,12,,,12
30,106,10,,,7
30,107,14,,,13
30,108,11,,,10
30,109,22,,,15
30,110,13,,3,7
30,111,13,,,11
30,112,13,,,13
30,113,17,,,16
30,114,11,,,11
30,115,4,,,4
31,33,3,,,3
31,51,4,,,3
31,52,6,,,4
31,53,17,,,14
31,54,26,,3,19
31,55,32,,,23
31,56,3,,,3
31,107,8,,,8
31,108,12,,,12
31,109,3,,,
31,110,8,,,8
31,111,8,,,8
31,112,18,,,18
31,113,3,,,3
31,114,3,,,3
31,115,5,,,5
32,28,3,,,
32,30,3,,,3
32,31,3,,,3
32,35,3,,,3
32,53,6,,,4
32,54,21,,,17
32,55,22,,3,15
32,56,18,,,14
32,57,3,,,3
32,108,9,,,8
32,110,3,,,3
32,111,11,,,10
32,112,6,,,6
32,113,4,,,4
32,114,3,,,3
32,115,3,,,3
33,48,3,,,
33,50,3,,,3
33,53,12,,,10
33,54,9,,,7
33,55,11,,,7
33,56,8,,,8
34,48,3,,,3
34,53,5,,,5
37,10,3,,,3
40,6,5,,,5
40,7,3,,,3
41,6,6,,,6
41,7,3,,,
41,8,7,,,7
42,5,4,,,3
42,8,6,,,5
43,4,3,,,3
43,5,11,,,9
43,6,7,,,5
43,8,13,,,11
43,9,4,,,3
44,4,10,,,3
44,5,6,,,5
44,6,5,,,3
44,7,20,,,16
44,8,17,,,16
44,126,3,,,3
44,127,6,,,5
45,3,4,,,4
45,4,11,,,10
45,5,7,,,7
45,6,19,,,14
45,7,8,,,8
45,8,10,,,10
45,125,3,,,
45,126,14,,,13
45,127,7,,,7
46,2,6,,,3
46,3,5,,,4
46,4,19,,,18
46,5,13,,,10
46,6,16,,,11
46,7,11,,,10
46,8,5,,,4
46,126,10,,,8
46,127,11,,,11
47,1,3,,,3
47,2,8,,,7
47,3,15,,,13
47,4,12,,,9
47,5,6,,,4
47,6,21,,,15
47,7,12,,,12
47,8,16,,,16
47,9,22,,,20
47,126,6,,,6
47,127,10,,,9
48,1,4,,,4
48,2,15,,,14
48,3,9,,,8
48,4,11,,,7
48,5,16,,,10
48,6,19,,,17
48,7,7,,,6
48,8,14,,,13
48,9,3,,,3
48,127,9,,,7
49,1,3,,,3
49,3,5,,,5
49,5,21,,,21
49,6,8,,,5
49,7,15,,,13
49,8,14,,,12
49,9,16,,,15
49,10,3,,,3
50,2,3,,,3
50,5,7,,,5
50,6,5,,,4
50,7,5,,,5
50,8,12,,,10
50,9,19,,,16
51,1,3,,,3
51,6,8,,,6
51,7,4,,,4
51,8,14,,,14
51,9,11,,,8
51,10,3,,,3
52,6,4,,,3
52,8,4,,,3
52,9,19,,,18
52,10,7,,,7
53,6,3,,,3
53,7,3,,,3
53,8,3,,,3
53,9,11,,,11
53,10,15,,,15
54,10,9,,,9
54,11,10,,,10
54,83,8,,,7
54,86,3,,,3
54,87,3,,,
55,84,3,,,3
55,86,3,,,3
55,87,3,,,3
55,88,3,,,3
55,89,3,,,3
56,84,3,,,
56,86,5,,,5
56,87,4,,,4
56,88,6,,,5
56,89,5,,,5
57,84,3,,,3
57,88,5,,,3
57,89,5,,,4
57,90,3,,,3
58,90,3,,,3
59,55,4,,,4
59,56,3,,,3
60,23,3,,,
60,54,6,,,6
60,55,6,,,5
60,56,11,,,11
61,18,5,,,5
61,19,6,,,3
61,20,4,,,4
61,22,6,,,5
61,23,4,,,4
61,53,3,,,
61,54,3,,,3
61,55,6,,,6
61,56,6,,,6
62,18,3,,,3
62,19,13,,,12
62,20,13,,,11
62,22,3,,,3
62,23,5,,,5
62,54,8,,,3
62,55,8,,,8
62,56,4,,,4
63,19,10,,,7
63,20,8,,,8
63,21,3,,,3
63,22,10,,,6
63,23,13,,,13
63,53,11,,,9
63,54,14,,,11
63,55,15,,,13
63,56,19,,,14
63,57,6,,,5
64,19,6,,,6
64,20,18,,,13
64,21,12,,,9
64,22,12,,3,6
64,53,5,,,3
64,54,9,,,9
64,55,14,,,12
64,56,3,,,3
64,57,3,,,3
64,58,3,,,3
65,21,7,,,5
65,22,10,,,7
65,54,12,,3,8
65,55,4,,,
65,56,4,,,
66,20,5,,,4
66,21,7,,,5
66,22,8,,,8
66,54,6,,,3
66,55,8,,,6
66,56,7,,,5
67,21,6,,,6
67,23,3,,,3
67,54,3,,,
83,117,3,,,3
84,116,8,,,6
84,117,5,,,5
85,115,3,,,3
85,116,13,,,10
86,114,3,,,3
86,115,9,,,9
86,116,7,,3,4
87,115,6,,,5
87,116,3,,,3
88,115,12,,3,7
89,115,10,3,,8
90,116,4,,,4
91,116,6,,,5
92,115,4,,,3
92,116,20,,5,13
92,117,9,,3,4
92,118,9,,5,3
92,119,4,,,4
93,99,3,,,3
93,114,3,,,
93,115,13,,4,7
93,116,11,,3,6
93,117,8,,,4
93,118,8,,,3
93,119,7,,3,4
94,100,8,,,5
95,99,6,,,3
95,100,18,,4,12
95,101,8,,,7
95,108,4,,,3
95,109,8,,,3
95,118,8,,3,5
95,119,16,,3,12
95,120,25,,4,18
95,121,16,,4,12
95,122,3,,,
96,100,9,,,9
96,101,31,,,25
96,102,21,,,17
96,108,9,,3,4
96,117,3,,,
96,118,23,,6,11
96,119,34,,11,16
96,120,20,,5,12
96,121,93,,22,59
96,122,28,,9,17
96,123,22,,10,10
96,124,14,,3,9
96,125,8,,,7
97,97,3,,,
97,100,7,,,7
97,101,15,,3,11
97,102,19,,,11
97,103,5,,,3
97,116,3,,,
97,118,29,3,11,13
97,119,55,,20,29
97,120,48,,22,20
97,121,55,,17,32
97,122,45,,15,17
97,123,9,,3,6
97,124,10,,4,6
97,125,11,,,7
97,126,14,3,,8
97,127,28,,,24
98,101,8,,,7
98,102,18,,6,9
98,103,18,,,15
98,105,9,3,,6
98,115,3,,,
98,116,3,3,,
98,118,20,,7,12
98,119,55,,9,31
98,120,56,4,15,31
98,121,28,,5,16
98,122,26,,5,15
98,123,12,,3,9
98,124,4,,,4
98,125,8,,,4
98,126,4,,,3
99,101,12,,3,9
99,102,10,,,6
99,103,34,,6,15
99,104,12,,3,6
99,105,5,,,4
99,118,3,,,3
99,119,4,,3,3
99,120,7,,4,
99,121,20,,12,8
100,101,7,,,6
100,102,20,,5,14
100,103,21,3,7,9
100,104,19,,,11
100,117,11,,5,6
100,118,25,,6,14
100,119,13,,,11
100,120,7,,,7
100,122,4,,,4
100,123,4,,,3
100,124,7,,,6
100,125,3,,,3
101,101,7,,,6
101,102,16,,,13
101,103,14,,,8
101,116,21,,3,11
101,117,9,,3,7
101,118,18,,4,13
101,119,15,,5,9
101,120,11,,3,8
101,121,11,3,3,7
101,122,6,,,5
101,123,18,,3,12
101,124,18,,,15
101,125,3,,,3
102,101,7,,,7
102,102,17,,,13
102,103,23,,3,16
102,116,14,,3,10
102,117,15,,5,6
102,118,13,,3,8
102,119,7,,,7
102,120,22,,7,9
102,121,12,,,10
102,122,33,,8,21
102,123,24,,6,16
102,124,26,,7,18
102,125,14,,5,9
102,126,5,,,4
103,101,14,,,11
103,102,19,,3,16
103,103,4,,,3
103,112,3,,,
103,114,4,,,3
103,115,6,,,6
103,116,26,,5,21
103,117,20,,5,15
103,118,13,,3,9
103,119,7,,,4
103,120,33,,8,20
103,121,28,,3,23
103,122,38,,9,18
103,123,22,,3,17
103,124,16,,3,13
103,125,17,,,13
103,126,16,,,14
103,127,3,,,
104,101,12,,,11
104,113,3,,,
104,114,6,,,5
104,115,30,,5,13
104,116,22,,,19
104,117,23,,9,13
104,118,24,,3,20
104,119,18,,3,15
104,120,22,,7,9
104,121,46,,11,22
104,122,33,,3,12
104,123,10,,,9
104,124,24,,,21
104,125,20,,,14
104,126,34,,,30
104,127,37,,,32
105,99,8,,,7
105,100,9,,,9
105,101,4,,,4
105,111,3,,,3
105,112,4,,,3
105,113,4,,,3
105,115,33,,9,10
105,116,24,,5,14
105,117,14,,3,12
105,118,22,,5,16
105,119,14,,,10
105,120,14,,,12
105,121,15,,3,11
105,122,16,3,,9
105,123,24,,,22
105,124,33,,4,27
105,125,20,,3,18
105,126,20,3,,16
106,99,9,,,9
106,100,13,,,13
106,110,3,,,3
106,114,7,,,4
106,115,16,,8,8
106,116,27,,6,16
106,117,22,,,17
106,118,3,,,
106,120,4,,,3
106,121,23,,3,19
106,122,25,,3,23
106,123,25,,,23
106,124,41,,12,27
106,125,22,,,21
106,126,5,,,3
106,127,3,,,3
107,100,3,,,
107,110,3,,,3
107,112,3,,,3
107,113,3,,,3
107,115,7,,,
107,117,8,,3,5
107,118,7,,,4
107,121,5,,,3
107,122,19,,,16
107,123,24,3,,21
107,124,36,,,33
107,125,13,,,11
107,126,11,,,11
107,127,9,,,8
108,113,3,,,3
108,118,5,,,5
108,121,20,,,17
108,122,36,,4,30
108,123,23,,,20
108,124,24,,5,18
108,125,19,,,15
108,126,13,,,12
108,127,13,,,12
109,111,5,,,5
109,112,5,,,5
109,113,3,,,3
109,114,6,,,3
109,115,4,,,3
109,118,9,,,5
109,120,3,,,
109,121,25,,,24
109,122,37,,6,30
109,123,19,,,18
109,124,22,,,22
109,125,17,,,16
109,126,21,,3,16
109,127,17,,,16
110,114,3,,,3
110,117,3,,,3
110,118,8,,,6
110,119,4,,,4
110,121,39,,4,32
110,122,38,,,34
110,123,37,,,35
110,124,28,,,27
110,125,22,,,21
110,126,14,,,13
110,127,16,,3,13
111,120,4,,,4
111,121,5,,,5
111,124,8,,,4
111,125,6,,,5
111,126,9,,,9
111,127,6,,,6
114,11,8,,,8
115,9,3,,,3
115,10,3,,,3
115,11,7,,,7
115,12,3,,,
115,77,3,,,3
115,78,8,,,8
116,8,3,,,3
116,9,19,,,17
116,10,9,,,9
116,11,4,,,4
116,12,10,,,9
116,77,11,,,9
116,78,9,,,7
116,79,3,,,3
117,9,8,,,8
117,10,12,,,11
117,11,11,,,10
117,12,14,,,10
117,77,8,,,8
117,78,10,,,9
117,79,14,,,12
118,9,3,,,3
118,10,14,,,12
118,11,7,,,7
118,12,28,,,19
118,13,4,,,3
118,77,9,,,7
118,78,17,,,14
118,79,14,,,11
119,9,7,,,7
119,10,14,,,10
119,11,12,,,9
119,12,20,,3,16
119,13,14,,,9
119,18,4,,,4
119,19,3,,,3
119,20,7,,,4
119,75,3,,,3
119,76,3,,,3
119,77,6,,,6
119,78,10,,,5
119,79,11,,,8
119,87,3,,,3
120,11,14,,,9
120,12,15,,,13
120,13,19,,,14
120,14,7,,,6
120,15,6,,,5
120,16,5,,,5
120,17,9,,,9
120,18,16,,,16
120,19,16,,,14
120,76,4,,,3
120,77,5,,,5
120,78,9,,,6
120,79,11,,,6
120,80,3,,,3
121,7,3,,,3
121,9,8,,,8
121,10,9,,,7
121,11,9,,,9
121,12,17,,3,13
121,13,21,,,13
121,14,13,,,11
121,15,10,,,4
121,16,12,,,8
121,17,12,,,10
121,18,10,,,9
121,71,3,,,
121,76,10,,,6
121,77,13,,,6
121,79,5,,,4
121,80,17,,,15
121,81,8,,,7
121,82,17,,,14
121,83,9,,,9
121,84,7,,,6
122,9,10,,,8
122,10,19,,,18
122,11,18,,,15
122,12,20,,,18
122,13,23,,,14
122,14,14,,,10
122,15,24,,,17
122,16,7,,,6
122,17,5,,,4
122,18,3,,,3
122,74,4,,,3
122,75,10,,,8
122,76,10,,,8
122,77,15,,,8
122,78,15,,,13
122,79,24,,,19
122,80,34,,,23
122,81,16,,,12
122,82,10,,,9
122,83,13,,,12
122,84,6,,,3
122,85,14,,4,10
122,86,4,,,3
123,8,3,,,3
123,9,9,,,7
123,10,16,,,14
123,11,4,,,4
123,12,5,,,5
123,13,11,,,9
123,16,14,,,13
123,17,4,,,3
123,18,5,,,5
123,19,5,,,5
123,21,3,,,3
123,79,10,,,8
123,80,22,,,17
123,81,23,,,19
123,82,13,,,8
123,83,11,,,8
123,84,3,,,3
123,85,11,,,5
123,86,3,,,3
124,8,6,,,6
124,9,11,,,11
124,10,3,,,3
124,12,3,,,
124,13,3,,,3
124,14,5,,,5
124,15,6,,,5
124,16,14,,,13
125,7,11,,,10
125,8,18,,,17
125,9,6,,,5
125,10,6,,,6
125,11,3,,,3
125,14,3,,,3
125,16,3,,,3
125,17,5,,,4
125,26,3,,,3
125,43,6,,3,3
125,44,12,,,10
125,45,5,,,5
125,48,3,,,3
125,77,3,,,3
126,6,10,,,9
126,7,9,,,8
126,8,7,,,7
126,9,3,,,3
126,10,15,,,15
126,17,8,,,6
126,28,3,,,3
126,43,3,,,3
126,44,9,,,8
126,45,5,,,5
126,46,3,,,3
126,47,8,,,8
126,48,11,,,11
126,74,9,,,8
126,75,14,,3,12
126,76,16,,3,14
126,77,16,,,14
126,78,15,,,15
126,79,11,,,9
126,80,10,,,8
127,4,4,,,3
127,5,21,,,16
127,6,19,,,13
127,7,18,,3,11
127,8,17,,,13
127,9,13,,,12
127,10,5,,,4
127,28,3,,,3
127,44,15,,,15
127,45,13,,,11
127,46,9,,,8
127,47,31,,6,24
127,48,5,,,
127,74,23,,,22
127,75,12,,,11
127,76,19,,,14
127,77,9,,,8
127,78,14,,,10
127,79,15,,,15
127,80,13,,,13
127,81,3,,,3
