x,y,Insg,fernw,etagen,zentral
0,21,3,,,
0,33,21,,,21
0,34,16,,,16
0,35,27,,,26
0,36,11,,,9
0,47,7,,,6
0,48,13,,,10
0,49,6,,,6
0,51,5,,,3
0,53,3,,,3
0,54,3,,,
0,55,14,,,11
0,56,5,,,3
0,68,3,,,
0,89,3,,,
0,90,8,,,3
0,91,6,,,4
0,92,9,,,7
0,93,6,,,5
0,94,11,,,7
0,95,12,,,11
0,125,5,,,5
0,126,20,,,18
0,127,3,,,3
1,21,3,,,
1,33,3,,,3
1,34,3,,,3
1,35,12,,,11
1,36,3,,,3
1,47,12,,,5
1,48,9,,,8
1,49,16,,,12
1,50,6,,,5
1,54,14,,,10
1,55,11,,,10
1,79,6,,,5
1,90,20,,,16
1,91,12,,,5
1,92,6,,,4
1,93,5,,,4
1,94,3,,,3
1,95,3,,,3
1,125,6,,,6
1,126,12,,,12
1,127,18,,,16
2,46,6,,,6
2,47,11,,,11
2,48,9,,,7
2,49,16,,3,12
2,54,6,,,5
2,55,8,,,7
2,56,3,,,3
2,73,3,,,3
2,90,3,,,3
2,91,3,,,
2,92,8,,,3
2,93,3,,,
2,125,7,,,7
2,126,8,,,7
2,127,3,,,3
3,64,3,,,3
3,93,8,,,7
3,125,6,,,6
3,126,17,,,17
3,127,7,,,5
4,29,3,,,3
4,30,3,,,3
4,31,3,,,3
4,94,12,,,10
4,114,3,,,
4,115,11,,,8
4,116,16,,,11
4,117,3,,,
4,125,3,,,3
4,126,14,,,11
4,127,34,,,31
5,25,3,,,3
5,29,3,,,3
5,30,7,,,6
5,31,5,,,5
5,59,3,,,
5,71,3,,,3
5,107,3,,,3
5,112,3,,,3
5,113,11,,,8
5,114,16,,,12
5,115,22,,,18
5,116,19,,4,10
5,117,6,,,6
5,118,3,,,3
5,125,6,,,4
5,126,24,,,17
5,127,31,,,28
6,32,3,,,3
6,104,3,,,3
6,112,15,,,15
6,113,9,,,7
6,114,16,,,12
6,115,29,,,19
6,116,28,,,15
6,117,19,,,17
6,118,13,,,12
6,119,6,,,3
6,120,11,,,8
6,123,3,,,3
6,124,3,,,3
6,125,15,,,12
6,126,4,,,3
6,127,42,,,42
7,103,3,,,3
7,104,12,,,10
7,105,13,,,6
7,112,11,,,11
7,113,15,,,10
7,114,18,,,15
7,115,13,,,11
7,116,26,,,22
7,117,15,,,10
7,118,12,,,7
7,119,14,,,10
7,120,6,,,5
7,121,6,,,6
7,122,11,,,10
7,123,29,,,16
7,124,14,,,7
7,125,11,,,7
7,127,44,,,41
8,104,10,,3,7
8,105,4,,,3
8,111,17,,,16
8,112,3,,,
8,113,4,,,4
8,114,6,,,6
8,115,6,,,6
8,116,17,,,12
8,117,15,,,11
8,118,16,,,11
8,119,15,,,9
8,120,16,,,8
8,121,23,,,15
8,122,20,,,14
8,123,22,,,16
8,124,20,,,14
8,125,43,3,,37
8,126,21,,,14
9,64,3,,,3
9,115,4,,,3
9,116,13,,,7
9,117,68,,3,57
9,118,21,,,13
9,119,17,,,12
9,120,47,,5,26
9,121,19,,,7
9,122,28,,,26
9,123,13,,,12
9,126,3,,,
10,28,3,,,3
10,63,8,,,6
10,116,4,,,4
10,117,11,,,8
10,118,21,,,19
10,119,27,,,20
10,120,23,,7,12
10,121,26,,,18
10,122,11,,,
10,123,6,,,
11,30,3,,,
11,116,6,,,4
11,117,50,,,40
11,118,8,,3,3
11,119,8,,,6
11,120,4,,,3
11,121,16,,,11
11,123,3,,,
12,60,4,,,4
12,61,4,,,3
12,62,3,,,3
12,116,7,,,4
12,118,7,,,6
12,119,3,,,3
12,120,3,,,3
12,121,13,,,7
12,122,5,,,
12,126,12,,,11
13,60,15,,,10
13,61,8,,,8
13,62,13,,,10
13,63,3,,,3
13,66,3,,,3
13,120,16,,,6
13,121,17,,,10
13,122,26,,,19
13,126,8,,,8
13,127,4,,,4
14,59,13,,,11
14,60,10,,,8
14,61,10,,,9
14,62,8,,,8
14,64,3,,,3
14,92,4,,,
14,118,3,,,3
14,119,3,,,
14,120,6,,,5
14,121,20,,,16
14,122,15,,,13
14,127,7,,,3
15,59,3,,,3
15,60,15,,,10
15,61,7,,,7
15,62,7,,,5
15,63,3,,,
15,64,4,,,
15,73,5,,,5
15,75,3,,,3
15,110,16,,,15
15,119,6,,,5
15,120,22,3,,13
15,121,17,,,17
15,122,17,,,10
16,60,6,,,4
16,61,10,,,8
16,62,6,,,4
16,63,7,,,6
16,76,3,,,3
16,109,8,,,5
16,110,16,,,16
16,111,7,,,7
16,120,3,,,3
17,63,6,,,4
17,82,3,,,
17,107,19,,,19
17,109,6,,,
17,110,16,,,7
17,111,6,,,4
18,38,3,,,3
18,63,7,,,4
18,82,3,,,
18,106,11,,,8
18,107,17,,,15
18,108,5,,,5
18,109,3,,,
18,127,3,,,
19,38,3,,,3
19,63,3,,,3
19,81,3,,,3
19,106,4,,,3
19,107,18,,,15
19,108,15,,,12
19,126,3,,,
20,63,10,,,8
20,105,3,,,
20,107,5,,,3
20,108,15,,,13
21,24,3,,,3
21,63,9,,,8
21,105,8,,,6
21,106,13,,,7
21,107,6,,,3
21,108,10,,,9
22,31,4,,,4
22,63,7,,,6
22,105,12,,,9
22,106,8,,,6
22,107,3,,,3
22,108,6,,,5
23,7,3,,,3
23,31,4,,,
23,89,3,,,3
23,108,7,,,6
23,109,6,,,6
24,8,3,,,3
24,31,3,,,3
24,37,4,,,4
24,89,4,,,3
24,90,3,,,
24,93,3,,,
24,109,4,,,4
25,8,3,,,3
25,75,3,,,3
25,92,3,,,3
25,125,3,,,
26,9,7,,,7
26,21,6,,,
26,76,4,,,4
26,79,3,,,
26,124,3,,,3
26,125,11,,,9
27,20,3,,,3
27,21,3,,,3
27,34,3,,,3
27,75,3,,,3
27,124,4,,,3
27,125,12,,,8
28,33,3,,,
28,34,5,,,5
28,123,6,,,6
28,124,6,,,6
28,125,12,,,8
29,31,6,,,5
29,33,6,3,,4
29,122,3,,,
29,123,5,,,5
29,125,8,,,5
30,31,4,,,3
30,32,4,,,3
30,33,14,,,14
30,34,4,,,3
30,106,3,,,3
30,122,4,,,3
30,123,3,,,3
31,33,11,,,9
32,33,4,,,4
33,4,3,,,
33,5,3,,,
34,3,3,,,3
34,28,6,,,6
35,1,3,,,3
35,29,8,,,8
36,0,3,,,3
36,1,3,,,3
36,2,5,,,3
36,3,7,,,5
36,4,11,,,10
36,5,19,,,17
36,6,19,,,18
36,7,4,,,3
36,25,4,,,4
36,30,7,,,6
37,0,11,,,10
37,1,6,,,6
37,2,7,,,6
37,3,8,,,8
37,4,3,,,3
37,5,13,,,10
37,6,19,,,19
37,7,12,,,12
37,28,3,,,3
37,30,14,,,9
38,0,3,,,3
38,1,10,,,8
38,2,3,,,3
38,3,8,,,8
38,4,7,,,6
38,5,11,,,11
38,6,14,,,12
38,7,8,,,8
38,30,10,,,6
38,31,3,,,3
38,84,3,,,
39,0,5,,,4
39,1,18,3,,11
39,2,15,,,12
39,3,11,,,10
39,4,22,,,21
39,5,10,,,10
39,6,18,,,16
39,7,11,,,8
39,84,4,,,3
40,1,6,,,5
40,2,11,,3,8
40,3,11,,3,8
40,4,10,,,7
40,5,23,,,22
40,6,7,,,7
40,29,5,,,4
40,81,3,,,3
41,1,4,,,3
41,2,11,,,11
41,3,7,,,7
41,4,11,,,9
41,5,22,,,19
41,30,3,,,3
41,116,3,,,
42,2,3,,,3
42,3,16,,,14
42,4,22,,,20
42,5,13,,,11
42,6,11,,,8
42,7,3,,,3
43,2,5,,,4
43,3,17,,,16
43,4,20,,,16
43,5,36,,,31
43,6,4,,,
43,111,3,,,
44,2,12,,,12
44,3,17,,,17
44,4,6,,,5
44,5,3,,,3
44,112,3,,,3
44,113,3,,,
45,3,5,,,5
45,5,12,,,12
45,6,11,,,11
45,108,4,,,3
45,109,3,,,3
45,112,3,,,3
46,4,15,,,14
46,5,22,,,18
46,6,15,,,14
46,7,5,,,5
47,4,13,,,11
47,5,11,,,11
47,6,5,,,5
48,4,14,,,13
48,5,12,,,12
48,6,5,,,5
49,4,3,,,3
51,0,18,,,18
51,1,6,,,6
52,0,12,,,12
52,1,12,,,11
52,2,6,,,6
52,97,3,,,3
52,99,3,,,
53,0,6,,,5
53,1,16,,,15
53,2,9,,,8
53,49,3,,,3
53,98,4,,,3
54,0,9,,,9
54,1,16,,,15
54,2,14,,,14
54,3,23,,,22
54,47,3,,,
54,74,4,,,4
54,75,3,,,3
54,107,3,,,3
54,108,6,,,6
55,0,7,,,7
55,1,15,,,14
55,2,17,,,15
55,74,13,,,13
55,75,17,,,17
55,108,6,,,
55,109,3,,,
56,0,4,,,3
56,1,3,,,
56,2,3,,,
56,74,10,,,10
56,75,11,,,10
56,108,3,,,
56,109,3,,,3
57,0,3,,,3
57,1,18,,,16
57,2,6,,,6
57,9,3,,,3
57,75,4,,,4
57,76,8,,,7
57,109,7,,,4
58,1,3,,,3
58,2,7,,,6
58,5,3,,,3
58,44,3,,,
58,73,3,,,
58,75,7,,,5
58,76,10,,,7
58,109,7,,,6
59,1,7,,,4
59,2,3,,,
59,3,3,,,3
59,44,4,,,3
59,45,3,,,
59,46,4,,,4
59,71,3,,,3
59,72,7,,,7
59,73,3,,,
59,74,3,,,3
59,75,7,,,5
59,76,8,,,5
59,77,7,,,6
59,78,4,,,4
60,0,5,,,5
60,1,5,,,3
60,4,3,,,3
60,5,3,,,3
60,7,4,,,4
60,44,5,,,4
60,45,3,,,
60,46,3,,,3
60,75,4,,,3
60,76,9,,,9
60,77,13,,,13
60,78,7,,,7
61,0,3,,,3
61,6,3,,,3
61,75,3,,,3
61,76,4,,,3
61,77,10,,,9
61,78,4,,,3
62,0,8,,,8
62,1,3,,,3
62,74,3,,,3
62,75,9,,,7
62,76,3,,,3
62,77,7,,,4
63,73,4,,,3
63,74,4,,,3
63,75,3,,,3
63,76,3,,,
63,77,4,,,3
64,72,6,,,5
65,28,3,,,3
65,72,4,,3,
66,13,3,,,3
66,100,5,,,
67,27,3,,,3
67,29,16,,8,8
67,30,9,,4,4
67,66,5,,,5
67,100,3,,,
67,101,6,,,6
68,26,3,,,
68,27,11,,,7
68,28,20,,,17
68,29,72,,,70
68,30,14,,,11
68,31,3,,,
68,66,3,,,
68,67,3,,,3
68,96,3,,,3
68,97,8,,,8
68,98,3,,,3
68,99,3,,,3
68,101,3,,,
68,102,3,,,
69,26,28,,5,22
69,27,29,,,24
69,28,10,,,6
69,29,24,,,20
69,30,25,,,18
69,31,11,,,10
69,44,3,,,3
69,97,9,,,9
69,98,5,,,4
69,99,10,,,5
69,100,6,,,5
69,101,9,,,5
69,102,5,,,3
69,125,3,,,
70,26,21,,,21
70,27,23,,,23
70,28,9,,,6
70,29,21,,,18
70,30,18,,,13
70,31,12,,,11
70,97,4,,,4
70,98,9,,,9
70,99,3,,,3
70,100,3,,,
70,101,3,,,
70,102,12,,,6
70,118,4,,,4
70,125,9,,,6
71,18,3,,,3
71,19,6,,,6
71,26,8,,,6
71,27,17,,,15
71,28,16,,,12
71,29,16,,,14
71,30,20,,,17
71,31,12,,,9
71,32,6,,,6
71,33,3,,,3
71,102,5,,,4
71,122,3,,,
71,123,10,,,3
71,124,11,,,4
71,125,3,,,3
71,126,3,,,3
72,17,3,,,3
72,19,3,,,
72,26,12,,,9
72,27,11,,,8
72,28,13,,,12
