x,y,Insg,fernw,etagen,zentral
1,24,3,,,3
1,111,3,,,3
2,109,4,,,4
2,111,3,,,3
2,125,3,,,3
2,126,6,,,5
2,127,3,,,
3,106,7,,,5
3,107,5,,,4
3,109,5,,,3
4,100,5,,,4
4,102,4,,,3
4,104,6,,,4
4,106,3,,,3
5,100,6,,,6
5,101,3,,,3
5,102,11,,,10
5,103,6,,,5
5,104,7,,,5
6,12,6,,,5
6,102,4,,,3
7,12,6,,,5
7,13,7,,,5
7,14,3,,,3
7,51,3,,,
8,12,5,,,3
8,13,7,,,6
8,14,3,,,3
8,90,3,,,3
9,12,3,,,3
9,13,5,,,3
9,89,8,,,6
9,90,14,,,14
10,7,3,,,3
10,13,6,,,4
10,14,5,,,4
10,87,3,,,3
10,88,12,,,10
10,89,16,,,10
10,90,21,,,17
11,13,5,,,4
11,14,5,,,4
11,86,6,,,6
11,87,11,,,8
11,88,8,,,7
11,89,12,,,8
11,90,12,,,11
11,92,5,,,5
11,107,3,,,3
12,85,6,,,6
12,86,12,,,11
12,87,11,,,10
12,88,15,,,10
12,89,17,,,13
12,107,3,,,
13,84,3,,,3
13,85,19,,,19
13,86,9,,,8
13,88,12,,,10
13,89,19,,,12
14,70,4,,,
14,90,3,,,3
15,70,3,,,3
16,65,3,,,3
18,42,3,,,3
18,61,3,,,3
19,41,11,,,8
19,42,6,,,5
19,61,3,,,3
19,81,3,,3,
19,83,10,,,10
20,42,5,,,5
21,78,6,,,6
21,86,3,,,3
21,90,8,,,7
21,91,11,,,10
21,92,3,,,3
22,15,3,,,
22,89,11,,,11
22,90,8,,,8
22,91,4,,,3
23,68,3,,,3
23,91,6,,,5
23,92,3,,,3
24,67,3,,,3
24,92,6,,,6
25,52,3,,,
25,92,7,,,5
26,43,3,,,
26,53,6,,,4
26,62,7,,,7
26,63,3,,,3
26,67,3,,,
26,91,3,,,
26,92,3,,,3
27,53,12,,,11
27,54,4,,,3
27,58,10,3,,7
27,61,3,,,3
27,62,20,,,17
27,63,9,,,9
27,66,3,,,3
27,92,6,,,6
28,50,3,,,3
28,51,9,,,8
28,52,5,,,4
28,53,6,,,5
28,54,9,,,6
28,55,5,,,5
28,58,5,3,,
28,60,11,,,7
28,61,12,,,9
28,62,14,,,13
28,63,12,,,10
28,64,3,,,3
28,65,3,,,3
28,67,5,,,5
28,92,5,,,4
29,50,9,,,7
29,51,12,4,,7
29,52,18,9,,8
29,53,17,13,,4
29,54,6,,,5
29,56,26,,,23
29,57,62,,,59
29,59,9,,,9
29,60,22,,,19
29,61,9,,,9
29,62,9,,,9
29,63,10,,,9
29,64,7,,,7
30,50,13,5,,6
30,51,17,5,,8
30,52,17,,,10
30,54,5,,,5
30,55,19,,,15
30,56,13,,,8
30,57,22,,,20
30,58,21,,,20
30,59,25,,,25
30,60,19,,,18
30,61,11,,,10
30,62,3,,,3
30,64,14,,,14
31,14,3,,,
31,15,8,,,8
31,16,3,,,3
31,48,3,,,
31,51,3,,,
31,55,19,,,14
31,56,12,,,12
31,57,17,,,16
31,58,6,,,5
31,59,10,,,10
31,60,13,,,11
31,61,15,,,10
31,62,11,,,10
31,64,14,,,12
31,65,3,,,
32,14,4,,,4
32,15,13,,,13
32,16,7,,,5
32,19,3,,,3
32,55,6,,,5
32,56,6,,,5
32,57,4,,,4
32,58,18,4,,13
32,59,3,,,3
32,60,13,,,12
32,61,17,,,13
32,62,15,,,12
32,63,7,3,,5
32,64,4,,,4
33,14,5,,,5
33,15,9,,,5
33,39,4,,,3
33,56,3,,,3
33,57,4,,,3
33,58,47,7,,36
33,59,30,3,,28
33,60,4,,,3
33,61,18,,,17
33,62,18,,,16
34,14,3,,,3
34,15,9,,,5
34,16,3,,,3
34,17,3,,,3
34,39,8,,,7
34,40,3,,,3
34,41,5,,,4
34,42,5,,,5
34,43,4,,,4
34,55,3,,,3
34,58,16,,,13
34,59,37,4,,33
34,60,8,,,8
34,61,11,,,11
34,62,22,,3,19
35,15,9,,,7
35,16,4,,,3
35,40,20,,,19
35,41,8,,,7
35,42,15,,,14
35,43,8,,,8
35,59,22,,,20
35,60,21,,,19
35,61,3,,,
35,62,20,,,20
35,63,3,,,3
36,15,5,,,3
36,17,3,,,3
36,38,3,,,
36,39,6,,,4
36,40,15,,,14
36,42,9,,,7
36,43,6,,,6
36,60,4,,,4
36,62,4,,,3
36,109,4,,,3
36,110,4,,,3
37,15,3,,,3
37,19,3,,,3
37,33,3,,,3
37,38,5,,,3
37,39,13,,,11
37,40,5,,,4
37,41,3,,,3
37,107,7,,,6
37,108,3,,,3
37,109,17,,,15
38,16,4,,,3
38,35,9,,3,7
38,36,9,,,8
38,37,12,3,,9
38,38,13,,,11
38,39,15,,,12
38,40,11,,,10
38,41,3,,,
38,106,8,,,8
38,107,9,,,9
38,108,8,,,8
38,109,10,,,9
38,110,11,,,8
