x,y,Insg,fernw,etagen,zentral
0,12,3,,,3
0,17,7,,,6
0,18,3,,,3
0,23,12,,,10
0,24,3,,,3
0,54,9,,,8
0,55,7,,,5
0,109,8,,,6
0,110,10,,,10
0,124,3,,,3
0,125,3,,,
1,11,10,,,10
1,12,15,,,14
1,13,3,,,3
1,24,16,,,16
1,25,5,,,5
1,54,7,,,7
1,55,5,,,5
1,92,3,,,3
1,109,5,,,5
1,110,7,,,7
2,10,8,,,5
2,11,21,,,17
2,12,9,,,9
2,13,11,,,10
2,24,9,,,8
2,25,5,,,4
2,26,15,,,14
2,27,3,,,3
2,46,6,,,6
2,54,3,,,
2,86,3,,,3
2,87,18,,,16
2,88,7,,,6
2,102,3,,,3
3,9,3,,,3
3,10,3,,,
3,11,6,,,6
3,12,17,,,16
3,13,11,,,11
3,15,4,,,4
3,24,15,,,12
3,25,11,,,10
3,26,13,,,13
3,27,13,,,13
3,45,9,,,7
3,87,8,,,7
3,88,14,,,12
4,10,3,,,
4,11,12,,,12
4,12,4,,,3
4,15,5,,,4
4,45,10,,,10
4,46,3,,,3
4,50,3,,,
4,62,3,,,3
4,70,3,,,
4,75,8,,,7
4,119,4,,,3
5,8,4,,,4
5,9,4,,,3
5,15,3,,,
5,17,16,,,10
5,20,3,,,
5,24,3,,,
5,38,9,,,9
5,44,3,,,3
5,47,3,,,3
5,50,3,,,3
5,70,4,,,4
5,75,3,,,3
5,76,3,,,3
5,78,3,,,3
5,122,3,,,3
5,123,6,,,5
6,8,15,,,14
6,9,12,,,11
6,10,14,,,13
6,76,6,,,6
6,77,10,,,6
6,99,3,,,3
6,107,3,,,
6,122,11,,,9
7,8,3,,,3
7,9,26,,,25
7,10,42,,,39
7,11,12,,,11
7,12,3,,,3
7,38,7,,,7
7,59,8,,,8
7,60,8,,,8
7,81,5,,,5
7,82,4,,3,3
7,110,3,,,3
8,11,28,,4,23
8,23,3,,,3
8,24,4,,,4
8,25,5,,,4
8,26,5,,,4
8,27,4,,,3
8,59,4,,,4
8,60,3,,,3
8,82,16,,,14
8,83,5,,,4
8,88,4,,,4
8,89,11,,,9
8,90,9,,,5
8,100,3,,,3
8,118,3,,,3
8,119,4,,,4
9,9,3,,,
9,10,4,,,4
9,11,14,,,14
9,20,3,,,3
9,23,24,,,24
9,24,7,,,6
9,25,14,,,12
9,26,16,,,16
9,27,4,,,4
9,37,4,,,4
9,44,3,,,3
9,49,3,,,3
9,81,6,,,5
9,82,11,,,11
9,83,7,,,5
9,88,10,,,9
9,89,26,,,26
9,90,18,,,16
9,91,4,,,4
9,118,3,,,
9,119,8,,,8
10,8,3,,,
10,10,3,,,3
10,11,7,,,6
10,12,3,,,3
10,19,11,,,11
10,20,12,,,12
10,21,9,,,9
10,23,14,,,12
10,24,10,,,9
10,25,14,,,14
10,26,20,3,,17
10,27,14,,,14
10,33,4,,,3
10,34,5,,,4
10,43,3,,,3
10,44,5,,,5
10,45,3,,,3
10,61,8,,,5
10,78,3,,,3
10,79,4,,,4
10,80,11,,,11
10,81,17,,,16
10,82,3,,,3
10,83,3,,,3
10,88,4,,,4
10,89,15,,,14
10,90,7,,,7
10,91,14,,3,11
10,101,3,,,3
10,102,3,,,
10,119,5,,,5
10,120,3,,,3
11,8,3,,,3
11,10,8,,3,5
11,11,24,,,22
11,12,17,,,16
11,13,10,,,10
11,14,8,,,7
11,18,22,,,22
11,19,34,,,31
11,20,14,,,13
11,21,3,,,3
11,22,13,,,13
11,23,44,,,40
11,24,3,,,3
11,25,3,,,3
11,33,11,,,9
11,34,20,,,19
11,35,4,,,3
11,44,10,,,5
11,45,5,,,5
11,79,3,,,3
11,89,6,,,6
11,90,6,,,6
11,91,10,,,8
11,92,3,,,3
11,96,3,,,3
11,100,6,,,6
11,101,11,,,6
11,102,8,,,8
12,10,13,,,12
12,11,17,,,16
12,12,11,,3,7
12,13,46,,,37
12,16,6,,,6
12,17,6,,,6
12,18,19,,,15
12,19,38,,3,33
12,20,17,,,17
12,23,8,,,6
12,24,18,,,13
12,25,3,,,3
12,26,3,,,
12,33,4,,,3
12,34,12,,,11
12,35,3,,,3
12,43,3,,,
12,44,6,,,3
12,45,24,,3,20
12,90,13,,,10
12,91,10,,,9
12,92,4,,,4
12,96,3,,,3
12,101,3,,,
13,10,7,,,3
13,11,10,,,10
13,12,39,,,35
13,13,41,,,39
13,14,18,,,16
13,16,14,,3,10
13,17,33,,,33
13,18,14,,,12
13,19,6,,,6
13,23,4,,,3
13,24,3,,,3
13,25,3,,,3
13,26,3,,,3
13,44,3,,,3
13,63,6,,,5
13,72,4,,,4
13,73,6,,,5
13,76,5,,,5
13,90,4,,,4
13,116,6,,,5
13,127,4,,,4
14,8,22,,,22
14,10,15,,3,11
14,11,20,,,19
14,12,31,,6,24
14,13,56,,7,45
14,14,15,,4,11
14,15,7,,,7
14,16,6,,,6
14,17,16,,,14
14,18,18,,,17
14,19,31,,,30
14,20,4,,,4
14,24,3,,,3
14,59,3,,,3
14,60,4,,,
14,62,5,,,5
14,63,12,,,10
14,73,3,,,3
14,94,3,,,3
14,101,3,,,3
14,116,12,,,9
14,117,5,,,5
15,8,3,,,3
15,10,4,,,4
15,11,31,,,30
15,12,7,,,7
15,13,31,,,30
15,14,27,,,26
15,15,53,,3,49
15,16,20,,,20
15,17,113,,,112
15,18,44,,,41
15,19,32,,,31
15,20,8,,,4
15,41,3,,,3
15,61,3,,,3
15,62,6,,3,4
15,111,4,,,4
15,112,3,,,
15,116,12,,,10
15,117,6,,,5
16,8,3,,,3
16,10,21,,,14
16,11,28,,5,22
16,12,37,,,32
16,13,18,,,15
16,14,3,,,3
16,15,34,,3,32
16,16,91,,,89
16,17,23,,,22
16,18,15,,,14
16,19,14,,,11
16,20,18,,,17
16,51,7,,,7
16,52,4,,,4
16,63,3,,,3
16,72,4,,,4
16,91,3,,,
16,92,3,,,3
16,94,3,,,3
16,95,3,,,3
16,106,3,,,3
16,110,3,,,
16,116,3,,,3
16,117,5,,,5
17,9,3,,,3
17,10,32,,,31
17,11,35,,,23
17,12,25,,,25
17,13,16,,,16
17,15,43,,3,40
17,16,20,,,19
17,17,3,,,3
17,18,10,,,10
17,20,4,,,4
17,51,3,,,
17,52,3,,,3
17,72,3,,,3
17,77,3,,,
17,82,3,,,3
18,9,7,,,5
18,10,12,,3,9
18,11,10,,,10
