x,y,Insg,fernw,etagen,zentral
0,19,3,,,3
0,20,10,,,9
0,21,19,,,12
0,22,4,,,3
0,25,6,,,6
0,58,11,,,11
0,59,10,,,9
0,60,4,,,3
0,61,24,,4,14
0,62,25,,,23
0,63,5,,,3
0,64,7,,,4
0,65,8,,,4
0,66,31,,,28
0,67,19,,,17
0,68,24,,,24
0,69,14,,,12
0,70,17,,,14
0,71,17,,,16
0,72,30,,,29
0,123,3,,,
0,124,7,,,7
0,125,18,,,17
0,126,10,,,8
0,127,18,,,18
1,22,4,,,4
1,23,13,,,10
1,33,3,,,3
1,37,3,,,
1,58,12,,,12
1,59,6,,,6
1,60,3,,,3
1,61,24,,,19
1,62,8,,,8
1,66,18,,,15
1,67,14,,,14
1,68,10,,,9
1,69,13,,,13
1,70,16,,,12
1,71,9,,,9
1,72,6,,,6
1,122,5,,,5
1,123,21,,,19
1,124,18,,,16
1,125,21,,,15
1,126,17,,,12
1,127,22,,,20
2,58,6,,,6
2,61,11,,,11
2,62,19,,,16
2,63,20,,,12
2,64,17,,,7
2,66,13,,,13
2,67,9,,,9
2,68,12,,,10
2,72,3,,,
2,74,14,,,12
2,97,3,,,
2,122,4,,,3
2,123,11,,,10
2,124,6,,,5
2,125,22,,,17
2,126,14,,,13
2,127,25,,,22
3,23,3,,,3
3,24,3,,,3
3,25,3,,,3
3,61,3,,,3
3,62,5,,,4
3,65,3,,,3
3,73,6,,,6
3,124,3,,,3
3,125,3,,,3
3,126,4,,,4
3,127,13,,,11
4,35,3,,,3
4,78,6,,,5
4,79,3,,,3
4,87,3,,,
4,127,11,,,10
5,34,4,,,4
5,36,3,,,
5,59,3,,,
5,70,3,,,3
5,77,5,,,4
5,78,6,,,5
5,79,3,,,3
5,86,3,,,3
6,34,6,3,,
6,35,4,3,,3
6,53,5,,,4
6,58,3,,,3
7,38,4,,,4
7,71,3,,,
7,72,3,,,
8,51,3,,,
8,70,3,,,
8,71,3,,,3
8,72,8,,,6
8,92,6,,,3
8,93,3,,,3
8,123,4,,,3
8,124,4,,,3
9,71,6,,,5
9,89,3,,,3
9,90,5,,,4
9,91,15,,,12
9,92,11,,,5
9,93,8,,,8
9,103,8,,,7
9,104,7,,,4
9,123,11,,,8
9,124,3,,,
10,38,3,,,
10,71,6,,,3
10,91,3,,,3
10,92,8,,,8
10,93,5,,,5
10,103,3,,,3
10,104,7,,,4
10,123,7,,,7
11,52,3,,,3
11,72,4,,,3
11,96,3,,,
11,97,11,,3,7
11,98,3,,,
11,104,3,,,3
11,105,5,,,4
11,113,3,,,3
11,124,3,,,
12,97,4,,,3
12,98,3,,,
12,124,4,,,4
13,97,4,,,3
13,122,3,,,3
14,0,3,,,3
14,44,3,,,3
14,45,4,,,3
14,47,6,,,6
14,48,3,,,3
14,98,5,,,4
15,44,12,,,12
15,45,6,,,5
15,46,4,,,3
15,47,3,,,3
16,43,6,,,5
16,44,7,,,6
16,45,4,,,3
16,46,10,,,8
16,48,3,,,3
16,123,3,,,3
17,42,3,,,3
17,43,3,,,3
17,44,7,,,4
17,45,6,,,6
17,46,6,,,6
17,119,3,,,3
18,43,4,,,3
18,44,8,,,5
18,45,4,,,4
18,46,3,,,3
18,106,3,,,3
19,33,3,,,3
19,43,4,,,3
19,44,6,,,4
19,117,3,,,3
19,118,3,,,3
20,44,8,,,8
20,95,3,,,3
20,105,3,,,3
20,114,3,,,3
21,44,9,,,9
21,94,7,,,7
21,95,5,,,5
21,106,3,,,3
21,107,3,,,3
21,115,3,,,
22,74,3,,,3
22,106,3,,,
22,107,7,,,5
23,56,3,,,
23,106,3,,,3
23,107,3,,,3
23,108,3,,,
24,3,3,,,
24,4,3,,,
24,109,3,,,
25,3,6,,,3
25,53,3,,,3
25,69,3,,,
25,93,5,,,5
25,107,3,,,3
26,28,4,,,3
26,29,18,15,,
26,118,3,,,
27,58,3,,,3
27,59,3,,,3
27,69,3,,,
27,70,3,,,
27,94,3,,,
27,114,4,,,
27,117,5,,,4
27,118,3,,,3
27,119,3,,,3
28,28,5,,,4
28,29,12,,,10
28,30,3,,,3
28,58,5,,,4
28,59,3,,,3
28,60,3,,,
28,67,3,,,3
28,68,8,,,7
28,69,3,,,3
28,70,4,,,3
28,94,3,,,3
29,25,6,,,5
29,26,6,,,5
29,27,3,,,3
29,28,16,,,15
29,29,17,,,15
29,30,6,,,5
29,58,4,,,4
29,64,4,,,3
29,67,3,,,3
29,68,6,,,4
30,25,4,,,4
30,26,9,,,4
30,27,9,,,7
30,28,7,,,6
30,29,5,,,5
30,30,9,,,8
30,58,3,,,3
30,59,3,,,3
30,102,3,,,
30,127,3,,,3
31,23,3,,,3
31,25,3,,,3
31,26,4,,,4
31,27,9,,,9
31,28,3,,,3
31,29,11,,,9
31,30,8,,,6
31,96,8,,,6
32,19,4,,,3
32,20,12,,,8
32,21,13,,,13
32,22,10,,,10
32,23,9,,,8
32,24,8,,,7
32,25,14,,,9
32,26,9,,,8
32,27,3,,,3
32,28,11,,,11
32,29,13,,,12
32,30,3,,,3
32,39,3,,,3
32,40,8,,,7
32,98,4,,,4
32,99,7,,,5
32,108,4,,,4
33,19,8,,,8
33,20,12,,,10
33,21,18,,,16
33,22,7,,,7
33,23,10,,,9
33,24,14,,,11
33,25,12,,,7
33,26,7,,,6
33,28,6,,,6
33,29,3,,,
33,30,7,,,6
33,39,6,,,5
33,40,9,,,9
33,41,5,,,4
33,42,3,,,3
33,108,3,,,3
34,19,8,,,7
34,20,21,,,19
34,21,17,,,15
34,22,14,,,14
34,23,12,,,10
34,24,16,,,15
34,25,18,,,12
34,26,27,,,22
34,27,17,,,15
34,28,18,,3,13
34,29,18,,,17
34,30,6,,,6
34,39,3,,,3
34,105,3,,,3
34,107,6,,,5
34,108,8,,,6
34,109,7,,,7
35,19,4,,,3
35,20,10,,,9
35,21,16,,,16
35,22,7,,,7
35,23,3,,,3
35,24,12,,,9
35,25,9,,,9
35,26,7,,,7
35,27,4,,,4
35,104,3,,,3
35,105,3,,,
35,106,3,,,
35,109,12,,,8
36,19,3,,,3
36,20,14,,,13
36,24,4,,,4
36,25,13,,,13
36,26,3,,,
36,105,3,,,3
36,106,3,,,
36,107,7,,,4
36,108,9,,,6
36,109,9,,,6
36,110,8,,,7
37,19,3,,,3
37,20,4,,,3
37,22,4,,,3
37,24,3,,,3
37,25,3,,,3
37,26,5,,,5
37,111,3,,,3
38,19,6,,,4
39,43,4,,,3
39,44,4,,,4
39,98,3,,,3
40,21,3,,,
40,41,4,,,3
40,42,12,,,10
40,43,7,,,5
40,44,4,,,3
40,94,3,,,
40,98,6,,,4
40,99,6,,,3
41,42,3,,,3
41,43,4,,,4
41,44,3,,,3
41,92,8,,,7
41,94,3,,,
41,98,8,,,5
41,99,6,,,3
42,90,3,,,3
42,92,4,,,3
42,98,10,,,9
42,99,3,,,
42,100,7,,,5
42,120,6,,,3
43,92,5,,,4
43,97,4,,,3
43,100,4,,,4
44,100,6,,,6
44,101,4,,,4
45,97,3,,,3
46,82,5,,,3
46,84,6,,,4
46,85,3,,,3
46,92,3,,,3
47,0,6,,,6
47,1,3,,,3
47,60,4,,,3
47,82,3,,,3
47,91,3,,,
48,60,3,,,3
48,84,3,,,
48,101,3,,,3
48,109,3,,,3
49,25,3,,,
49,108,5,,,3
49,109,3,,,3
50,27,3,,,3
50,30,9,,,9
50,99,3,,,3
50,104,3,,,3
50,105,3,,,3
50,106,4,,,3
50,107,5,,,4
50,108,6,,,5
50,109,3,,,
51,25,5,,4,
51,26,3,,,3
51,27,9,,,8
51,28,3,,,3
51,29,13,,,4
51,30,21,,,20
51,31,18,,,16
52,25,5,,,5
52,26,10,,,9
52,27,16,,,14
52,28,10,,,3
52,29,29,,,19
52,30,42,,,39
52,31,17,,,16
52,32,6,,,6
52,33,3,,,3
52,94,3,,,3
52,124,3,,,
53,25,5,,,4
53,26,17,,,11
53,27,26,,,23
53,28,17,,,12
53,29,10,,,10
53,30,30,,,30
53,31,18,,,16
53,32,14,,,13
53,33,9,,,8
53,98,3,,,
54,26,20,,,15
54,27,32,,,29
54,28,20,,,8
54,30,13,,,11
54,31,11,,,11
54,32,9,,,8
54,63,3,,,
54,81,3,,,3
54,98,3,,,3
55,26,5,,,3
55,27,15,,,15
55,28,24,,,12
55,29,20,,,19
