x,y,Insg,fernw,etagen,zentral
0,9,22,,,19
0,20,3,,,3
0,21,7,,5,
0,22,12,,,11
0,23,24,,12,12
0,24,45,3,,41
0,25,17,,5,10
0,26,16,,,16
0,27,23,,,21
0,28,26,,3,22
0,29,35,,5,29
0,30,29,,5,24
0,31,26,,,25
0,32,12,,,10
0,36,20,,,18
0,37,23,3,,20
0,38,94,81,,
0,39,66,51,,
0,40,40,26,,14
0,41,29,,3,27
0,44,3,,,
0,45,14,9,,
0,46,9,6,,
0,52,3,,,3
0,53,15,,8,7
0,54,10,,,10
0,55,33,3,11,16
0,56,59,,,51
0,57,86,8,,71
0,58,41,,11,30
0,59,28,,,26
0,60,15,,,14
0,61,23,,5,18
0,62,40,,24,15
0,63,55,,26,26
0,64,32,,,27
0,65,47,,,45
0,66,3,,,3
0,67,4,,,3
0,69,3,,,3
0,70,4,,,4
0,71,7,,,7
0,72,8,,,8
0,86,5,,,4
0,87,17,,,17
0,88,14,,7,7
0,89,11,,,11
0,90,7,,,5
1,20,3,,,3
1,22,11,,3,9
1,23,6,,,5
1,24,16,,5,10
1,25,15,,6,9
1,26,39,,,
1,27,18,,,17
1,28,38,,3,35
1,29,15,,,15
1,30,7,,,7
1,31,10,,,9
1,32,13,,,11
1,33,5,,,5
1,36,18,,,18
1,37,34,15,3,17
1,38,30,27,,
1,39,89,49,,34
1,40,30,,23,
1,41,18,,15,
1,53,61,,,52
1,54,43,,14,27
1,55,53,,,46
1,56,28,8,3,16
1,57,25,,9,16
1,58,24,,,22
1,59,13,,,12
1,60,41,,3,38
1,61,20,,,14
1,62,28,,23,
1,63,47,,13,33
1,64,74,,,70
1,65,9,,,9
1,66,3,,,3
1,71,4,,3,3
1,72,3,,,3
1,73,8,,,8
1,86,3,,,3
1,90,5,,,4
1,91,20,,3,16
1,92,10,,,10
1,93,5,,,3
2,21,46,29,,17
2,22,38,,8,28
2,23,40,,,35
2,24,28,,6,21
2,25,37,,12,24
2,26,58,,26,16
2,27,26,,10,14
2,28,14,,6,8
2,29,21,,10,11
2,30,5,,,4
2,31,16,,,16
2,32,16,,5,10
2,33,10,5,,5
2,36,4,,,4
2,37,84,68,,13
2,38,65,28,16,
2,39,35,,25,
2,40,60,,50,
2,41,36,,31,
2,48,3,,,3
2,49,3,,,
2,53,35,,3,31
2,54,60,,,57
2,55,28,,8,19
2,56,17,,,16
2,57,52,5,,43
2,58,40,,20,20
2,59,72,,,66
2,60,68,,,66
2,61,39,,,36
2,62,16,,,14
2,63,19,,13,5
2,64,80,16,11,53
2,65,18,,8,10
2,73,4,,3,3
2,91,4,,,4
2,92,9,,,8
2,93,8,,,7
2,94,11,,,11
2,95,3,,,3
2,97,3,,,3
2,98,3,,,3
