x,y,Insg,fernw,etagen,zentral
0,0,20,,3,17
0,1,12,,,10
0,10,3,,,3
0,11,3,,,3
0,17,3,,,3
0,47,4,,,
0,55,3,,,3
1,0,13,,,12
1,1,5,,,5
1,25,6,,,4
1,26,4,,,3
1,47,8,,,4
1,48,3,,,
1,54,6,,,6
1,55,20,,,16
2,0,12,,,11
2,1,6,,,6
2,26,3,,,3
2,27,6,,,5
2,47,6,,,5
2,53,9,,,8
2,54,17,,,16
2,55,6,,,6
3,0,20,,,19
3,24,6,,,6
3,27,3,,,3
3,47,3,,,3
3,52,3,,,3
3,53,18,,,15
3,54,6,,,5
3,84,4,,,3
4,0,16,,,15
4,30,4,,,3
4,35,4,,,3
4,52,17,,,17
4,53,16,,,16
4,54,5,,,5
4,84,3,,,3
4,96,3,,,3
4,97,3,,,3
4,116,3,,,3
5,50,3,,,3
5,51,12,,,12
5,52,16,,,16
5,53,15,,,13
5,54,7,,,6
5,84,4,,,4
5,85,3,,,
5,97,10,,3,7
5,98,9,,,7
5,116,9,,,6
5,117,3,,,
6,44,7,,,6
6,45,7,,,6
6,48,5,,,4
6,50,6,,,5
6,51,18,,,18
6,52,22,,,17
6,53,15,,,14
6,67,3,,3,
6,83,3,,,
6,98,3,,,3
6,116,6,,,5
7,44,3,,,3
7,45,3,,,3
7,46,9,,,8
7,47,13,,,10
7,48,5,,,4
7,49,6,,,6
7,50,12,,,8
7,52,19,,,17
7,53,8,,,8
7,62,3,,,3
7,84,6,,,6
8,47,12,,,11
8,49,22,,,17
8,50,19,,,8
8,51,3,,,
8,52,5,,,5
8,53,5,,,5
8,66,3,,,3
8,69,3,,,3
8,83,3,,,
8,109,3,,,3
9,49,15,3,,10
9,50,20,,,17
9,51,8,,,7
9,52,5,,,5
9,53,6,,,5
9,65,3,,,3
9,82,3,,,3
9,108,3,,,3
9,109,4,,,3
10,48,5,,,4
10,49,5,3,,3
10,50,10,,,9
10,51,11,,,6
10,52,6,,,5
10,53,17,,,15
10,76,8,,,5
10,108,7,,,5
10,109,4,,,
10,110,3,,,3
11,49,3,,,3
11,50,13,,,13
11,51,3,,,3
11,52,18,,,11
11,53,4,,,4
11,64,3,,,3
12,49,9,,,7
12,50,5,,,4
12,51,3,,,3
12,52,8,,,8
12,53,11,,,10
12,65,3,,,3
12,71,3,,,3
13,49,8,,,4
13,50,3,,,3
13,53,4,,,3
13,54,3,,,
14,24,4,,,4
14,32,9,,4,3
14,49,3,,,
14,51,3,,,3
14,90,3,,,3
14,91,4,,,4
15,32,5,,3,3
15,90,7,,,7
15,91,7,,,6
