x,y,Insg,fernw,etagen,zentral
0,44,3,,,
0,50,3,,,3
0,83,3,,,3
0,84,4,,,3
0,85,7,,,6
0,86,5,,,4
0,87,5,,,3
0,88,7,,,7
0,89,4,,,4
0,108,3,,,3
0,109,12,,,12
0,110,33,,,31
0,111,42,,4,26
0,112,52,,,32
0,113,45,,3,27
0,114,8,,,8
0,115,13,,,11
0,116,17,,3,12
0,117,13,,,12
0,120,9,,3,7
0,121,27,,3,16
0,122,57,,,41
0,123,28,,,25
0,125,8,,,5
0,126,11,,,10
0,127,10,,,7
1,84,3,,,3
1,85,3,,,3
1,86,8,,,7
1,87,3,,,3
1,88,3,,,
1,89,3,,,3
1,109,13,,,12
1,110,15,,,14
1,111,28,,,21
1,112,30,,3,22
1,113,17,,,15
1,114,26,,,22
1,115,27,,4,20
1,116,8,,,8
1,117,6,,,4
1,118,5,,,5
1,119,16,,,12
1,120,30,,,24
1,121,49,,3,35
1,122,65,,6,43
1,123,18,,5,6
1,124,6,,,6
1,125,6,,,4
1,126,16,,,14
1,127,6,,,5
2,22,3,,,
2,87,5,,,
2,109,20,,,14
2,110,20,,3,13
2,111,19,,,14
2,112,6,,,6
2,113,3,,,3
2,114,13,,,6
2,115,11,,,9
2,116,8,,,7
2,119,18,3,3,13
2,120,18,,,14
2,121,41,3,,25
2,122,32,,,20
2,123,15,3,,11
2,124,3,,,3
2,126,11,,,8
2,127,3,,,3
3,109,4,,,4
3,114,3,,,3
3,115,3,,,
3,117,12,,,12
3,118,7,,,7
3,119,3,,,
3,121,3,,,
3,123,3,,,3
3,127,10,,,9
4,112,3,,,3
4,125,4,,3,
4,126,8,,,8
4,127,9,,,8
5,0,3,,,
5,1,5,,,3
5,94,4,,,4
5,111,3,,,
5,124,5,,,5
5,126,7,,,7
5,127,11,,,10
6,0,7,,,3
6,1,11,,,9
6,2,3,,,3
6,3,3,,,
6,93,3,,,3
6,94,10,,,10
6,95,12,,,12
6,126,4,,,3
6,127,17,,,13
7,0,11,,,8
7,1,8,,,5
7,2,14,,,14
7,93,7,,,6
7,94,14,,,12
7,95,14,,,14
7,96,7,,,5
7,121,3,,,3
7,125,10,,,9
7,126,11,,,9
7,127,11,,,10
8,92,3,,,3
8,93,8,,,7
8,94,14,,,13
8,95,14,,,13
8,96,10,,,9
8,124,3,,,3
8,125,13,,,12
8,126,20,,,16
8,127,10,,,7
9,93,5,,,5
9,94,10,,,7
9,95,8,,,6
9,96,14,,,14
9,99,11,,,9
9,100,7,,,3
9,122,5,,,5
9,125,9,,,8
9,126,21,,,16
9,127,19,,,17
10,92,3,,,3
10,93,5,,,4
10,94,13,,,10
10,95,9,,,3
10,96,16,,,14
10,97,5,,,3
10,98,11,,,7
10,99,3,,,3
10,121,3,,,3
10,126,13,,,12
10,127,10,,,10
11,93,3,,,3
11,94,9,,,7
11,95,8,,,5
11,96,4,,,3
11,97,7,,,5
11,99,3,,,3
11,120,3,,,3
12,93,7,,,5
12,94,9,,,3
12,95,8,,,3
