x,y,Insg,fernw,etagen,zentral
0,82,9,,3,6
0,83,5,,,4
0,84,16,3,,13
0,85,14,,,13
0,86,14,,,12
0,87,14,,,13
0,88,13,,,11
0,89,12,,,12
0,90,11,,,11
0,91,13,,,12
0,92,8,,,6
0,93,14,,,12
0,94,4,,,4
0,96,5,,,5
0,97,4,,,4
1,82,7,,,4
1,83,11,,,10
1,84,14,,,14
1,85,11,,,10
1,86,4,,,4
1,87,13,,,10
1,88,10,,3,8
1,89,18,,,17
1,90,16,,,16
1,91,13,,,12
1,92,17,,,17
1,93,9,,,9
1,95,3,,,3
1,96,5,,,5
2,83,3,,,3
2,84,9,,,8
2,85,23,,,21
2,86,13,,,12
2,87,11,,,10
2,88,15,,,12
2,90,5,,,5
2,91,8,,,7
2,92,11,,,11
2,93,15,,,15
2,94,3,,,3
2,95,3,,,3
2,96,4,,,4
3,68,4,,,3
3,84,10,,,10
3,85,13,,,11
3,86,5,,,4
3,87,11,3,5,3
3,91,16,,,15
3,92,14,,,14
3,93,7,,,5
3,94,3,,,3
3,95,3,,,3
4,74,3,,,3
4,83,5,,,5
4,84,10,,,8
4,85,9,,,9
4,86,9,,,8
4,87,4,,,4
4,90,3,,,3
4,91,14,,,14
4,92,17,,,17
4,93,8,,,8
4,95,3,,,3
4,96,7,,,7
4,100,5,,,5
5,83,10,,,9
5,85,5,,,4
5,86,12,,,10
5,87,4,,,4
5,88,3,,,3
5,90,5,,,5
5,91,13,,,13
5,92,11,,,10
5,93,9,,,8
5,95,3,,,3
5,100,5,,,4
6,82,3,,,3
6,83,10,,,9
6,84,3,,,3
6,85,6,,,5
6,86,27,3,3,21
6,87,7,,,6
6,88,7,,,5
6,89,4,,,4
6,90,10,,,8
6,91,20,,,18
6,92,10,,,9
6,93,12,,,11
6,95,5,,,5
7,9,3,,,3
7,79,3,,,3
7,80,12,3,,9
7,81,8,,,8
7,82,9,,,9
7,83,13,,,12
7,84,10,,,7
7,85,10,,,9
7,86,13,,,11
7,87,12,,,9
7,88,16,3,5,9
7,89,13,,3,11
7,90,4,,,3
7,91,9,,,8
7,92,7,,,7
7,93,10,,3,8
7,94,3,,,3
7,96,6,,,6
7,97,11,,,11
7,98,10,,,8
7,99,3,,,3
8,79,5,,,4
8,80,7,,,7
8,81,14,,,14
8,82,3,,,3
8,83,8,,,7
8,84,14,,,14
8,85,6,,,5
8,89,14,3,,11
8,90,18,,,18
8,92,13,,,11
8,93,9,,,9
8,94,5,,,4
8,95,15,,,15
8,96,12,,,12
8,97,23,,,20
8,98,7,,,7
8,99,3,,,
9,80,3,,,3
9,81,12,,,11
9,82,11,,,10
9,83,17,3,4,11
9,84,12,,,11
9,85,4,,,4
9,90,257,,,256
9,92,4,,,4
9,93,11,,,9
9,94,10,,,9
9,95,8,,,8
9,96,10,,,9
9,97,5,,,4
9,103,3,,,
9,117,3,,,3
9,120,3,,,3
9,127,3,,,3
10,52,3,,,
10,80,8,3,,5
10,81,14,,3,11
10,82,7,,,7
10,83,20,,,19
10,84,12,,,11
10,85,3,,,3
10,89,10,,,7
10,90,33,,,33
10,91,3,,,3
10,92,13,,,11
10,93,10,,,10
10,94,12,,,10
10,95,15,,,14
10,96,6,,,6
10,121,3,,,3
10,122,3,,,3
11,21,3,,,3
11,49,4,,,4
11,50,7,,,7
11,51,9,,,9
11,52,8,,,8
11,79,11,,,10
11,80,18,,5,12
11,81,17,3,,13
11,82,7,,,7
11,83,13,,,12
11,84,9,,,8
11,90,3,,,3
11,91,22,3,4,13
11,92,8,,,8
11,93,13,,,12
11,94,12,,,10
11,95,18,,,15
11,96,6,,,5
11,97,23,,3,19
11,125,3,,,3
12,44,3,,,3
12,49,10,,3,8
12,50,15,,,15
12,51,10,,,10
12,52,8,,,6
12,53,3,,,
12,55,3,,,3
12,80,10,,,9
12,81,10,,,9
12,82,10,,,9
12,83,9,,,7
12,84,14,,,14
12,85,6,,,6
12,91,4,,,4
12,92,4,,,3
12,93,11,,3,8
12,94,5,,,4
12,95,9,,,9
12,96,15,3,,13
12,97,3,,,3
13,49,8,,,8
13,50,10,,,9
13,51,4,,,4
13,52,3,,,3
13,53,17,3,,14
13,54,7,3,,5
13,55,4,,,4
13,80,10,,,9
13,81,16,,,15
13,82,12,,,12
13,83,9,,,9
13,84,13,,3,9
13,85,9,3,,5
13,92,9,,,6
13,93,16,3,,12
13,94,3,,,3
14,49,9,,,8
14,50,13,,,12
14,52,3,,,3
14,53,14,,,13
14,54,11,,,10
14,55,6,,,6
14,56,3,,,3
14,79,6,,,6
14,80,8,,,7
14,81,5,,,5
14,82,12,,,10
14,83,9,,,9
14,84,7,,,6
14,85,5,,,4
14,91,3,,,3
14,92,3,,,3
14,93,6,,,4
14,95,3,,,3
14,96,18,,,17
14,97,17,3,,15
14,98,17,,,14
14,99,14,,,13
15,22,3,,,
15,24,3,,,3
15,47,4,,,4
15,49,11,,,10
15,50,12,,,12
15,52,5,,3,3
15,53,8,,,8
15,54,10,,,9
15,55,11,,,10
15,56,3,,,3
15,79,11,,,11
15,80,10,,,10
15,81,7,,,7
15,82,8,,,6
15,83,5,,,3
15,84,8,,,8
15,85,6,,,5
15,94,17,,6,10
15,95,19,,,19
15,96,16,,,15
15,97,11,,,11
15,98,11,,,10
15,99,19,3,3,15
15,100,4,,,3
15,106,3,,,3
16,22,3,,,3
16,47,5,,,5
16,48,3,,,3
16,49,14,,,13
16,50,10,,,10
16,52,3,,,3
16,53,9,,,9
16,54,12,3,,8
16,55,11,,,10
16,56,9,,,9
16,78,9,,,8
16,79,9,,,8
16,80,18,,,18
16,81,14,,,12
16,82,12,,,11
