x,y,Insg,fernw,etagen,zentral
0,27,3,,,3
0,31,6,,,6
0,95,4,,,3
0,105,3,,,
1,31,3,,,3
1,103,3,,,3
1,104,4,,,3
2,31,3,,,3
2,32,4,,,4
2,71,7,,,7
2,94,3,,,3
2,101,3,,,
2,105,3,,,
3,32,5,,,5
3,47,3,,,3
3,100,3,,,3
3,101,3,,,3
4,31,4,,,4
4,32,3,,,3
4,94,3,,,3
5,31,5,,,4
5,83,3,,,3
5,94,5,,,5
6,31,4,,,3
6,32,3,,,3
6,68,3,,,3
6,69,6,,,5
6,70,6,,,5
6,71,11,,,10
6,91,3,3,,
6,92,13,7,,6
6,93,3,,,
6,94,8,,,8
7,31,3,,,3
7,37,7,,,7
7,68,4,,,4
7,69,7,,,4
7,70,5,,,5
7,71,7,,,6
7,72,6,,,6
7,73,3,,,3
7,74,6,,,5
7,75,3,,,
7,91,23,17,,
7,92,20,15,,5
7,93,11,3,,8
7,94,12,,,11
8,32,5,,,5
8,36,3,,,3
8,37,6,,,6
8,67,3,,,3
8,72,8,,,7
8,73,9,,,8
8,74,3,,,3
8,87,8,,,8
8,91,22,13,,7
8,92,13,12,,
8,93,10,5,,4
8,94,11,3,,9
8,103,3,,,3
9,31,3,,,
9,33,3,,,3
9,34,3,,,3
9,35,5,,,5
9,37,4,,,4
9,52,3,,,3
9,73,3,,,3
9,74,10,,,10
9,77,4,,,4
9,78,3,,,3
9,86,5,,,4
9,87,8,,,3
9,88,9,,,7
9,90,4,,,4
9,91,9,5,,4
9,92,14,6,,5
9,93,13,,,12
9,94,14,,,14
9,125,3,,,3
9,126,3,,,3
10,37,3,,,3
10,73,5,,,5
10,74,7,,,7
10,75,7,,,7
10,76,5,,,5
10,86,5,,,5
10,88,4,,,4
10,90,14,3,,10
10,91,14,4,,10
10,92,11,5,,5
10,93,11,3,,7
10,94,9,,,8
10,95,6,,,6
10,98,3,,,3
10,113,3,,,
11,32,3,,,3
11,37,3,,,3
11,87,3,,,3
11,91,42,19,,21
11,92,13,,,10
11,93,34,,,32
11,94,10,,,10
11,95,68,29,,38
11,96,42,14,,26
11,97,18,11,,7
11,101,3,,,
11,113,4,,,4
12,36,3,,,3
12,37,7,,,7
12,38,4,,,4
12,87,5,,,5
12,88,3,,,3
12,90,10,,,10
12,91,30,,,27
12,92,13,,,13
12,93,26,,,25
12,94,29,4,3,20
12,95,15,,,12
12,96,16,,,11
12,98,3,,,
12,99,7,,,6
12,100,8,,3,4
12,101,13,,,12
12,102,7,,,6
12,103,3,,,3
12,108,3,,,
12,120,3,,,3
13,37,9,,,9
13,88,5,,,4
13,89,10,,,9
13,91,19,,,18
13,92,17,,,14
13,93,40,14,,26
13,94,22,7,3,11
13,95,46,6,3,36
13,96,3,,,3
13,99,8,,,8
13,100,14,,,13
13,101,12,,,12
13,102,11,,,9
13,103,7,,,7
13,104,4,,,3
13,108,7,,,6
13,113,3,,,3
13,118,3,,,3
13,119,3,,,
14,37,9,,,9
14,89,4,,,3
14,90,9,,,7
14,91,5,,,5
14,92,27,,3,22
14,93,13,,,12
14,94,4,,,3
14,95,30,,,28
14,96,34,,,22
14,97,28,,,25
14,100,5,,,5
14,101,8,,,6
14,102,5,,,5
14,103,8,,,7
14,104,16,,,15
14,105,20,,,17
14,106,9,,,9
14,107,16,,,14
14,108,13,,3,11
14,109,10,,,7
14,110,3,,,3
15,37,4,,,4
15,90,20,,,18
15,91,6,,,6
15,92,9,,,8
15,93,9,,,8
15,94,11,,,11
15,95,40,13,,25
15,96,40,4,,33
15,97,5,,,4
15,99,3,,,3
15,100,13,,,11
15,101,5,,,4
15,102,3,,,3
15,103,6,,,6
15,104,18,,,17
15,105,13,,,11
15,106,14,,,10
15,107,13,,,10
15,108,14,,,10
15,109,4,,,3
15,110,5,,,4
15,111,6,,,6
15,116,3,,,3
16,37,10,,,8
16,90,15,,,15
16,91,9,,,7
16,92,17,,,12
16,93,17,,3,14
16,94,6,,,6
16,95,34,17,,15
16,96,35,4,,31
16,100,4,,,4
16,101,6,,,6
16,103,4,,,4
16,104,12,4,,8
16,105,18,,,16
16,106,6,,,6
16,107,10,,,7
16,110,7,,,7
16,111,11,,,9
16,113,3,,,3
16,114,3,,,3
16,116,3,,,
17,37,5,,,5
17,90,9,,,9
17,91,16,,,14
17,92,3,,,3
17,93,10,,,9
17,94,44,3,,39
17,95,61,8,,46
17,96,16,3,,14
17,98,3,,,3
17,103,5,,,5
17,104,7,,,7
17,105,11,,,11
17,106,6,,,5
17,107,9,,,7
17,108,9,,,9
17,109,14,,,12
17,110,10,,,10
17,111,3,,,
17,114,3,,,3
18,37,10,,,9
18,88,3,,,3
18,90,3,,,3
18,91,8,,,6
18,93,5,,,5
18,94,6,,3,4
18,95,30,3,,28
18,96,20,,,16
18,97,13,,,13
18,98,13,,,12
18,99,7,,,7
18,100,4,,,4
18,101,4,,,3
18,103,3,,,3
18,104,6,,,6
18,105,11,,,10
18,106,3,,,3
18,107,13,,,12
18,108,12,,,10
18,109,4,,,3
19,37,5,,,4
19,38,4,,,3
19,94,12,,,10
19,97,11,,,11
19,98,5,,,4
19,99,11,,,10
19,100,11,,,11
19,101,6,,,6
19,103,9,,,9
19,104,8,,,8
19,105,3,,,3
19,106,17,,4,11
19,107,7,,,6
19,108,7,,,5
19,109,5,,,5
20,38,6,,,6
20,39,4,,,4
20,88,3,,,
20,89,3,,,3
20,90,8,,,8
20,94,11,,,11
20,95,6,,,4
20,97,14,,,11
20,98,20,,,18
20,99,7,,,7
20,100,9,,,8
20,101,10,,,10
20,103,15,,,15
20,104,13,,,13
20,105,12,,,11
20,106,3,,,3
20,107,5,,,5
21,38,5,,,5
21,39,7,,,7
21,40,15,,,15
21,41,3,,,3
21,89,3,,,3
21,90,5,,,5
21,94,12,,,11
21,95,9,,,9
21,96,7,,,7
21,97,8,,,8
21,98,14,,,13
21,99,16,,,15
21,100,31,,,29
21,101,3,,,3
21,104,4,,,4
21,105,3,,,3
21,106,7,,,7
21,107,6,,,4
21,108,5,,,5
22,38,3,,,3
22,39,6,,,5
22,89,3,,,
22,94,5,,,5
22,95,4,,,4
22,98,11,,,8
22,99,15,,,13
22,100,13,,,13
22,101,6,,,6
22,102,3,,,3
22,104,4,,,4
23,38,3,,,3
23,39,3,,,3
23,72,3,,,3
23,73,11,,,10
23,94,5,,,5
23,98,10,,,10
23,99,14,,,13
23,100,14,,3,10
23,101,14,,,14
23,102,10,,,9
23,103,11,,,9
24,39,6,,,6
24,49,3,,,3
24,50,3,,,
24,71,8,,,8
24,72,8,,,8
24,73,6,,,5
24,74,3,,,3
24,94,6,,,6
24,95,3,,,3
24,98,9,,,9
24,99,17,,,14
24,100,12,3,,9
24,101,14,,,13
24,102,9,,,6
24,103,5,,,4
24,106,3,,,3
25,39,3,,,3
25,49,3,,,3
25,50,5,,,5
25,51,5,,,5
25,52,8,,,7
25,71,3,,,3
25,72,6,,,6
25,73,5,,,4
25,97,4,,,4
25,98,8,,,7
25,99,10,,,8
25,100,12,3,,10
25,101,6,,,3
25,107,3,,,3
26,48,3,,,3
26,49,3,,,3
26,51,3,,,3
26,70,3,,,3
26,71,3,,,3
26,73,9,,,7
26,75,5,,,3
26,76,6,,,5
26,95,3,,,3
26,98,8,,,8
26,99,17,,,15
26,107,3,,,3
26,108,3,,,3
27,48,4,,,4
27,49,3,,,3
27,50,5,,,5
27,72,3,,,3
27,74,3,,,3
27,99,3,,,3
27,109,3,,,3
28,48,3,,,3
28,49,9,,,8
28,50,14,,3,11
28,51,8,,,8
28,73,3,,,3
28,74,10,,,10
28,75,3,,,3
28,110,3,,,3
28,111,3,,,3
29,41,3,,,
29,49,4,,,4
29,50,3,,,3
29,51,10,,,9
29,52,8,,,8
29,53,3,,,
29,74,11,,,10
29,75,12,,,12
29,76,3,,,3
