x,y,Insg,fernw,etagen,zentral
0,16,3,,,3
0,44,3,,,
0,45,7,,,6
0,73,4,,,
1,45,6,,,3
1,46,3,,,3
1,47,4,,,
1,48,3,,,3
1,73,11,,,
1,92,3,,,3
1,93,3,,,3
2,43,3,,,3
2,44,6,,,
2,45,8,,,3
2,46,7,,,4
2,47,7,,,3
2,48,5,,,3
2,49,5,,,3
2,74,5,,,
2,92,14,,,12
2,93,5,,,4
3,44,5,,,4
3,45,8,,,3
3,48,3,,,3
3,49,4,,,3
3,50,3,,,3
3,82,3,,,
3,92,6,,,5
3,93,12,,,12
3,94,10,,,10
3,95,5,,,3
3,97,5,,,5
4,92,3,,,3
4,93,11,,,9
4,94,13,,,9
4,95,8,,,5
4,96,8,,,7
4,97,7,,,5
4,98,3,,,
5,55,3,,,3
5,88,3,,,3
5,91,6,,,4
5,92,6,,,4
5,95,6,,,3
5,96,13,,,3
5,97,7,,,6
6,55,3,,,3
6,91,6,,,3
6,92,8,,,4
6,93,3,,,
6,94,6,,,5
6,95,16,,,8
6,96,10,,,6
6,97,3,,,3
6,98,3,,,3
7,91,9,,,4
7,92,11,,,7
7,93,11,,,10
7,94,15,,,8
7,95,10,,,5
7,96,4,,,3
7,98,3,,,3
8,12,3,,,3
8,91,16,,,15
8,92,8,,,8
8,93,9,,,7
8,94,5,,,3
8,95,10,,,9
8,97,3,,,3
9,25,3,,,
9,91,16,,,14
9,92,37,,,35
9,93,8,,,6
9,94,12,,,10
9,95,14,,,10
9,96,4,,,4
10,9,3,,,3
10,10,3,,,3
10,11,3,,,3
10,32,3,,,
10,91,6,,,6
10,92,7,,,7
10,93,4,,,3
10,94,6,,,4
10,95,4,,,3
10,96,3,,,3
11,11,3,,,3
11,31,8,,,8
11,32,13,,,13
11,33,5,,,4
11,34,3,,,3
11,54,3,,,3
11,92,3,,,3
11,93,4,,,
11,94,5,,,5
12,31,5,,,4
12,32,7,,,7
12,33,10,,,8
13,31,9,,,7
13,32,7,,,3
13,33,9,,,4
13,34,3,,,3
13,91,6,,,6
13,92,8,,,6
13,93,5,,,5
14,31,12,,,12
14,32,5,,,5
14,33,11,,,6
14,91,4,,,4
14,92,10,,,10
14,93,10,,,9
14,95,3,,,3
14,96,10,,,10
15,32,5,,,5
15,33,7,,,6
15,34,3,,,3
15,35,3,,,3
