x,y,Insg,fernw,etagen,zentral
22,122,10,3,,
23,122,23,,,20
23,123,35,5,8,21
24,122,39,,,27
24,123,11,,,4
25,121,3,,,
25,122,3,,,
25,123,15,,,12
25,124,8,,,7
26,121,3,,,3
26,122,67,,15,48
26,123,95,,33,57
26,124,35,,27,7
26,125,9,,3,6
27,122,46,,17,23
27,123,108,,29,67
27,124,125,,56,61
27,125,51,,14,36
28,122,39,,10,17
28,123,93,,30,56
28,124,116,,45,62
28,125,71,,22,43
28,126,32,,,32
29,122,34,,14,18
29,123,74,4,21,45
29,124,86,,26,46
29,125,43,,11,28
29,126,3,,,3
30,123,29,,12,16
30,125,23,,3,18
31,123,55,,16,23
31,124,86,,8,72
31,125,58,,22,32
50,127,3,,3,
53,127,5,,,3
54,125,5,,,4
57,122,5,,,5
57,123,4,,,4
58,122,4,,,3
58,123,5,,,4
58,127,3,,,3
60,123,3,,,3
60,124,3,,,
61,119,3,,,3
61,124,3,,,3
63,114,3,,,3
63,115,9,,,8
63,116,3,,,
63,120,3,,,3
63,121,4,,,3
64,114,26,,,25
64,115,31,,9,6
64,116,33,,5,26
64,117,7,,,6
64,118,12,,,12
64,119,3,,,3
64,120,56,,3,26
64,121,63,,,56
64,122,5,,,3
65,112,11,,3,8
65,113,34,,,30
65,114,11,,,8
65,115,12,,,12
65,116,7,,,6
65,117,24,,,24
65,118,53,,,26
65,119,58,,,34
65,120,89,,,83
65,121,68,,22,44
65,122,12,,,11
66,111,8,,,8
66,112,38,,,35
66,113,24,,4,20
66,114,5,,,5
66,118,3,,,3
66,119,30,,,18
66,120,16,,,14
66,121,7,,3,5
67,112,4,,,4
