x,y,Insg,fernw,etagen,zentral
0,5,3,,,3
0,6,4,,,4
0,8,3,,,3
0,13,19,,,15
0,14,16,,,15
0,15,8,,,8
0,16,4,,,4
0,17,21,,,17
0,18,8,,,6
0,19,9,,,6
0,69,4,,,3
0,70,7,,,3
1,6,3,,,3
1,9,10,,,5
1,13,15,,,14
1,14,21,,,21
1,15,20,,,15
1,16,19,,,16
1,17,10,,,9
1,18,5,,,3
1,67,3,,,3
1,68,3,,,
1,69,7,,,6
1,70,13,,,10
1,71,3,,,3
2,12,9,,,9
2,13,16,,,16
2,14,19,,,19
2,15,6,,,5
2,16,24,,,21
2,17,5,,,5
3,8,3,,,
3,12,8,,,
3,13,4,,,4
3,14,14,,,14
3,15,11,,,11
3,37,3,,,3
4,13,4,,,4
4,14,3,,,3
5,6,3,,,
5,12,4,,,3
5,13,3,,,3
5,87,3,,3,
6,87,4,,,3
7,5,3,,,3
7,87,3,,,3
8,6,6,,,6
8,7,4,,,4
8,87,5,,,5
9,7,5,,,3
10,7,7,,,7
10,9,6,,,6
11,9,7,,,6
18,123,4,,,4
18,124,12,,,11
18,125,9,,,7
18,126,7,,,7
19,117,5,,,5
19,119,4,,,3
19,124,4,,,3
19,125,8,,,8
19,126,4,,,4
20,120,4,,,3
20,121,11,,,9
20,122,13,,,12
20,123,16,,,12
20,124,8,,,7
20,125,7,,,6
21,121,3,,,
21,122,10,,,7
21,123,7,,,3
21,125,3,,,3
22,121,4,,,3
22,122,3,,,3
39,24,3,,,3
40,23,3,,,3
40,24,3,,,3
40,26,7,,,7
40,51,3,,,3
40,52,4,,,4
41,23,5,,,5
41,24,4,,,3
41,25,5,,,4
41,26,4,,,3
42,21,5,,,3
42,22,8,,,6
42,23,8,,,6
42,24,12,,,10
42,25,5,,,4
42,51,12,,,10
42,52,4,,,4
42,53,4,,,4
43,20,4,,,3
43,22,9,,,8
43,23,6,,,6
43,24,12,,,12
43,25,3,,,3
43,51,14,,,12
43,53,14,,,14
44,20,5,,,4
44,22,14,,,8
44,23,3,,,3
44,24,17,,3,14
44,25,3,,,3
44,26,6,,,6
44,51,11,,,10
44,52,4,,,4
44,53,10,,,9
44,54,3,,,3
45,21,4,,,4
45,22,6,,,4
45,23,7,,,7
45,24,6,,,5
45,51,6,,,6
45,52,3,,,3
45,53,9,,,8
45,54,3,,,
46,21,4,,,3
46,22,3,,,3
46,23,13,,,11
46,24,8,,,8
46,51,9,,,8
46,52,9,,,9
46,53,3,,,3
47,21,5,,,3
47,22,8,,,5
47,23,4,,,4
47,24,9,,,8
47,50,3,,,3
47,51,6,,,6
47,52,3,,,3
48,23,3,,,3
48,50,3,,,3
50,22,3,,,3
56,62,3,,,3
58,62,5,,,4
59,4,3,,,3
59,5,4,,,4
59,6,3,,,3
59,7,3,,,3
59,62,5,,,4
59,63,4,,,4
59,98,3,,,3
60,3,6,,,6
60,4,3,,,3
60,5,6,,,6
60,6,7,,,7
60,7,3,,,3
60,42,4,,,3
60,62,6,,,6
60,64,3,,,3
61,5,10,,,8
61,6,15,,,14
61,40,3,,,3
61,41,6,,,5
61,42,10,,,10
61,61,10,,3,6
61,62,7,,,6
61,63,3,,,3
61,64,3,,,3
61,120,3,,,3
62,4,3,,,3
62,5,6,,,6
62,6,3,,,3
62,41,7,,,4
62,42,9,,,7
62,60,15,,,12
62,61,3,,,3
62,62,6,,,5
62,63,3,,,
63,3,6,,,6
63,4,12,,,11
63,41,4,,,4
63,42,10,,,7
63,43,3,,,3
63,60,5,,,5
63,61,20,,,18
63,62,13,,,9
63,63,4,,,4
64,3,4,,,3
64,4,6,,,5
64,5,3,,,3
64,41,8,,,6
64,42,8,,,8
64,43,11,,,9
64,44,5,,,5
64,61,4,,,4
64,62,12,,,12
65,41,9,,,8
65,42,6,,,6
65,43,4,,,3
66,40,4,,,4
66,41,11,,,10
66,42,13,,5,7
66,43,3,,,3
66,96,4,,,4
66,97,7,,,6
66,98,13,,,12
67,2,4,,,
67,40,5,,,5
67,41,14,,,13
67,42,11,,,11
67,98,10,,,8
67,99,4,,,4
68,41,4,,,4
68,42,7,,,7
68,43,3,,,3
68,96,3,,,3
68,97,3,,3,
68,98,13,,,13
68,99,6,,,5
68,100,5,,,3
68,101,6,,,5
68,103,3,,,
69,42,7,,,5
69,43,4,,3,
69,97,4,,,3
69,98,3,,,3
69,99,10,,,8
69,100,16,,,16
69,101,7,,,6
69,102,3,,,3
70,100,8,,,8
71,100,3,,,3
71,101,3,,,
72,22,9,,,8
73,20,10,,,8
75,62,3,,,3
75,64,7,,,6
75,65,3,,,3
75,103,3,,,3
76,62,3,,,3
76,63,6,,3,3
76,64,12,,,10
77,62,4,,3,
77,63,13,,,11
77,64,6,,,6
77,65,12,,6,6
77,66,3,,,3
77,67,3,,,
78,61,4,,,4
78,62,15,,3,11
78,63,11,,,10
78,64,4,,,3
78,65,6,,,6
78,66,14,,,13
78,67,5,,,5
79,60,3,,,3
79,61,5,,,5
79,62,16,,,14
79,63,3,,,
79,66,7,,,7
79,67,5,,,4
80,61,6,,,5
80,62,8,,,7
81,61,14,,,11
81,62,7,,,7
81,87,3,,,
