x,y,Insg,fernw,etagen,zentral
0,15,4,,,4
0,17,3,,,3
0,18,9,,,8
0,19,7,,,6
0,20,7,,,6
0,21,9,,,7
0,22,3,,,3
0,23,5,,,5
0,24,3,,,
0,78,13,,,12
0,79,8,,,6
0,80,12,,,10
0,81,7,,,7
0,82,13,,,13
0,83,8,,,7
0,84,11,,,11
0,85,8,,,8
0,86,13,,,13
0,87,5,,,4
0,124,5,,,5
0,125,5,,,4
0,126,3,,,3
0,127,6,,,5
1,18,11,,,11
1,19,6,,3,3
1,20,7,,,5
1,21,5,,,3
1,22,3,,,3
1,23,3,,,3
1,24,10,,3,8
1,25,4,,,4
1,45,3,,,3
1,46,5,,,5
1,63,3,,,3
1,64,11,,,11
1,65,9,,,9
1,77,5,,,5
1,78,11,,,10
1,79,9,,,9
1,80,11,,,11
1,81,5,,,4
1,82,12,,,11
1,83,15,,,14
1,84,15,,,13
1,85,12,,,12
1,86,8,,,8
1,87,5,,,5
1,124,5,,,5
1,125,6,,,6
1,126,5,,,3
2,18,5,,,5
2,19,3,,,3
2,21,3,,,3
2,23,3,,,
2,24,6,,,6
2,25,7,,,6
2,46,4,,,4
2,49,3,,,3
2,62,6,,,6
2,63,11,,,10
2,64,14,,,14
2,65,13,,,13
2,67,3,,,3
2,68,10,,,8
2,69,4,,,4
2,77,4,,,4
2,78,16,,,15
2,79,12,,,10
2,80,11,,,11
2,81,3,,,3
2,82,3,,,
2,83,9,,,9
2,84,19,,3,16
2,85,15,,,15
2,86,13,,3,10
2,87,7,,,7
2,124,3,,,3
2,125,5,,,4
2,126,6,,,5
2,127,4,,,4
3,17,3,,,
3,18,7,,,5
3,19,4,,,3
3,25,3,,,
3,47,5,,,5
3,48,3,,,3
3,61,3,,,3
3,62,12,,3,10
3,63,6,,,4
3,64,6,,,6
3,65,10,,,9
3,66,13,,,12
3,67,14,,,13
3,68,15,,,13
3,69,11,,,10
3,77,3,,,3
3,78,10,,,10
3,79,18,,,15
3,80,6,,,4
3,126,7,,,7
3,127,3,,,3
4,17,8,,,7
4,18,10,,,9
4,19,8,,,6
4,46,3,,,
4,58,4,,,4
4,59,4,,,4
