x,y,Insg,fernw,etagen,zentral
0,0,12,,3,8
0,1,33,,5,22
0,2,33,,,22
0,8,42,,24,9
0,9,44,,,18
0,10,15,,8,5
0,11,19,,,13
0,12,21,,3,14
0,13,29,3,3,12
0,14,30,,,21
0,27,3,,,
0,28,39,,,35
0,29,21,,,15
0,30,23,,3,18
0,31,17,,,13
0,32,21,,,19
0,33,20,,,15
0,34,14,,,7
0,35,32,,,28
0,36,16,,,10
0,37,29,,,24
0,38,11,,3,5
0,39,3,,,
0,42,3,,,
0,88,7,,,6
0,89,19,,,15
0,90,24,,,15
0,91,19,,,16
0,92,35,,,27
0,93,13,,,9
0,94,23,,,8
0,95,21,,,17
0,96,6,,,5
0,101,3,,,
1,0,12,,,7
1,2,13,,,11
1,4,14,,,6
1,5,6,,3,
1,6,8,,3,3
1,7,8,,,7
1,8,44,,13,21
1,9,39,,,15
1,10,9,,,6
1,11,3,,,3
1,26,3,,,
1,30,10,,,8
1,31,33,,3,19
1,32,39,,,36
1,33,28,,,22
1,34,56,,3,45
1,35,6,,,5
1,88,15,,,14
1,89,12,,,11
1,90,3,,,3
1,91,8,,,8
1,92,22,,,15
1,93,28,,3,16
1,94,11,,,5
1,95,18,,,17
1,96,19,,,17
1,97,8,,,5
2,1,5,,,4
2,2,3,,,
2,4,15,,4,7
2,5,7,,,6
2,6,37,,,28
2,7,27,,,25
2,8,27,,,18
2,9,20,,,15
2,10,30,,,23
2,11,36,,3,28
2,12,36,,7,25
2,13,26,,13,12
2,14,3,,,
2,26,3,,,3
2,27,16,,,10
2,28,10,,,6
2,29,4,,,4
2,31,8,,,5
2,32,7,,,4
2,33,30,,,29
2,34,33,,,30
2,35,4,,,3
2,54,3,,,3
2,75,3,,,
2,91,13,,,12
2,92,20,,,18
2,93,14,,,11
2,94,32,,,29
2,95,9,,,8
2,96,31,,,21
2,97,10,,,8
2,98,3,,,
3,0,27,26,,
3,1,22,,3,10
3,4,3,,,
3,5,15,,6,7
3,6,33,,,30
3,7,23,,6,16
3,8,43,,,39
3,9,36,,5,27
3,10,35,,4,26
3,11,30,,,22
3,12,32,,9,17
3,13,34,,10,21
3,14,14,,,13
3,15,3,,,3
3,18,7,,,7
3,23,4,,,4
3,26,5,,,5
3,27,27,,,18
3,28,13,,,11
3,29,18,,,11
3,30,13,,3,9
3,32,9,,,4
3,33,20,,,18
3,34,18,,,15
3,35,3,,,3
3,90,3,,,3
3,91,17,,,15
3,92,15,,,15
3,93,13,,,13
3,94,15,,,11
