x,y,Insg,fernw,etagen,zentral
0,21,9,,,9
0,22,5,,,4
0,23,9,,,6
0,24,5,,,4
0,25,4,,,3
0,44,3,,,
0,62,3,,,3
0,63,4,,,3
1,20,6,,,6
1,21,11,,,10
1,22,8,,,7
1,23,13,,,11
1,24,25,,,19
1,25,8,,,7
1,63,4,,,3
1,73,3,,,
2,19,14,,,13
2,20,12,,,12
2,21,17,,,10
2,22,28,,,26
2,23,8,,,8
2,25,6,,,5
2,26,3,,,3
2,63,3,,,3
2,73,4,,,4
2,74,3,,,3
3,18,9,,,9
3,19,14,,,13
3,20,11,,,11
3,21,14,,,13
3,22,12,,,9
3,23,9,,,9
3,24,4,,,3
3,25,13,,,13
3,26,27,,,26
3,73,4,,,3
4,17,3,,,3
4,18,17,,,15
4,19,10,,,10
4,21,3,,,3
4,22,14,,,11
4,23,13,,,9
4,24,5,,,4
4,25,15,,,11
4,26,7,,,5
4,73,3,,,3
5,0,9,,,9
5,17,6,,,5
5,25,4,,,4
5,26,13,,,11
5,27,13,,,8
5,28,15,,,12
5,29,15,,,11
5,30,46,,,37
5,31,29,,,26
5,73,3,,,3
5,88,3,3,,
5,89,3,,,3
6,16,3,,,3
6,25,6,,,4
6,30,30,,,26
6,31,5,,,5
6,73,5,,,3
6,89,3,,,
6,90,3,,,3
7,25,5,,,3
7,73,4,,,3
7,74,3,,,3
7,88,3,,,3
7,89,3,,,
8,73,4,,,
8,74,3,,,
8,87,5,3,,
9,72,3,,,3
9,73,5,,,3
9,74,3,,,
9,86,3,,,3
10,86,4,,,3
11,59,3,,,
11,106,3,,,
12,28,4,,,4
13,46,3,,,3
13,93,3,,,3
13,94,3,,,3
13,95,4,,,3
14,7,3,,,3
14,43,13,,,8
14,44,3,,,
14,94,3,,,3
15,7,5,,,4
15,42,14,,,11
15,43,18,,,14
15,44,3,,,
15,45,3,,,
15,108,5,,,4
15,109,3,,,
16,7,4,,,4
16,8,4,,,3
16,42,5,,,3
16,43,8,,,7
16,44,6,,,6
16,45,5,,,4
16,106,4,,,3
16,107,6,,,5
16,108,7,,,5
16,109,4,,,3
17,44,3,,,3
17,50,8,,,8
17,55,5,,,5
17,106,6,,,5
17,107,12,,,9
17,108,5,,,4
17,109,3,,,
19,85,3,,,
20,86,3,,,3
21,30,3,,,
21,62,3,,,
21,64,7,,,6
21,85,8,,,5
22,29,3,,,3
22,62,4,,,3
22,63,6,,,3
22,85,11,,,8
23,62,3,,,
23,64,3,,,3
