x,y,Insg,fernw,etagen,zentral
0,0,3,,,3
0,1,6,,,5
0,2,3,,,3
0,3,6,,,5
0,4,14,,,13
0,5,11,,,11
0,6,13,,,13
0,7,3,,,3
1,2,4,,,3
1,4,5,,,4
1,5,4,,,4
1,56,3,,,3
2,56,3,,,3
4,1,3,,,
5,0,7,,,7
5,117,3,,,
6,107,4,,,4
6,109,3,,,3
6,116,3,,,
7,107,3,,,3
7,108,6,,,5
7,109,4,,,4
8,108,3,,,3
8,109,4,,,3
9,108,3,,,3
9,109,3,,,3
9,115,3,,,3
10,109,4,,,3
10,110,6,,,6
10,111,3,,,3
10,113,3,,,3
11,109,4,,,4
11,110,5,,,4
11,112,3,,,3
11,113,4,,,4
12,109,3,,,3
12,110,9,,,9
12,113,3,,,
13,110,5,,3,3
13,111,3,,,3
13,112,6,,,6
13,113,7,,,3
13,115,3,,,3
13,116,3,,,3
14,110,3,,,3
14,111,6,,,6
14,112,8,,,7
14,115,8,,,7
14,116,13,,,12
15,112,3,,,3
15,113,3,,,3
15,114,4,,,3
15,115,9,,,9
15,116,13,,,11
15,117,7,,,7
16,106,4,,,3
16,107,9,,3,7
16,108,5,,,5
16,111,3,,,3
16,113,4,,,3
16,114,8,,,8
16,115,14,,,13
16,116,17,3,,15
16,117,3,,,3
17,64,3,,,
17,106,4,,,4
17,107,18,,,18
17,112,6,,,6
17,113,8,,3,5
17,114,7,,,7
17,115,5,,,5
18,106,5,,,5
18,107,4,,,4
18,112,3,,,3
18,113,6,,,5
18,114,9,,,9
18,115,3,,,3
19,107,8,,,7
19,109,3,,,3
19,110,4,,,4
19,111,3,,,3
19,112,12,,,11
19,113,10,,3,8
19,114,17,,,16
20,107,4,,,3
20,108,11,,,11
20,109,3,,,3
20,110,3,,,3
20,111,5,,,5
20,114,15,3,,12
21,104,7,,,7
21,106,3,,,3
21,111,4,,,3
21,112,3,,,3
21,113,12,,,10
21,114,3,,,3
21,115,3,,,3
22,113,8,,,7
22,114,7,,,7
22,115,7,,,7
23,112,5,,,5
23,113,10,,,9
23,114,6,,,6
23,118,3,,,3
24,109,4,,,3
24,113,8,,,8
24,114,5,,,5
25,107,3,,,3
25,108,7,,,7
25,109,7,,,7
25,113,3,,,3
25,114,3,,,3
26,105,7,,,7
26,106,11,,,11
26,107,4,,,4
26,108,17,,,17
26,109,10,,,9
26,110,5,,,5
26,111,5,,,5
26,112,3,,,3
26,114,4,,,4
27,104,3,,,3
27,105,14,,,14
27,106,7,,,4
27,107,7,,,6
27,108,5,,,5
27,109,3,,,
27,110,14,,,13
27,111,9,,,9
27,112,5,,,5
27,113,11,,,9
27,114,9,,,9
28,105,6,,,5
28,106,7,,,7
28,107,3,,,3
28,110,14,,,13
28,111,5,,,5
29,85,3,,,3
30,82,11,,,9
30,83,7,,,5
30,84,3,,,
30,85,11,,,11
31,80,3,,,3
31,83,4,,3,
31,84,10,3,,7
31,86,3,,,3
31,87,3,,,
32,80,6,,,4
32,81,10,,,9
32,86,7,,,6
33,79,3,,,3
33,80,4,,,3
33,81,3,,,3
33,83,3,,,3
33,85,5,,,5
33,93,3,,,3
33,94,3,,,3
34,81,5,,,4
34,83,3,,,3
34,84,4,,,4
34,93,3,,,
35,81,3,,,3
35,83,7,,,7
35,84,5,,,4
35,85,3,,,3
36,80,3,,,3
36,81,4,,,4
36,82,4,,,3
36,83,8,,,8
36,85,3,,,3
36,86,4,,,4
37,80,8,,,8
37,83,9,,,7
37,84,7,,,6
37,85,7,,,6
38,80,8,,,7
38,82,3,,,3
38,83,9,,,7
38,85,3,,,
39,74,3,,,3
39,75,9,,,9
39,76,8,,,8
39,77,3,,,
39,78,6,,,6
39,80,5,,,3
39,81,5,,,4
39,82,3,,,3
39,83,3,,,
40,79,8,,,8
40,80,5,,,5
40,81,4,,,4
40,82,3,,,3
40,83,4,,,3
40,84,3,,,3
41,81,3,,,3
41,83,3,,,3
41,87,3,,,3
41,107,5,,,5
41,108,7,,,5
41,109,3,,,3
42,83,3,,,3
42,107,9,,,9
42,108,7,,,6
43,105,3,,,3
43,106,5,,,4
43,107,4,,,3
43,108,3,,,3
43,109,5,,,5
43,112,3,,,
43,114,4,,,3
44,106,3,,,3
44,107,4,,,4
44,108,5,,,3
44,109,4,,,4
44,110,3,,,3
44,111,6,,,6
45,78,3,,,
45,109,3,,,3
45,110,4,,,3
45,111,5,,,4
46,109,5,,,5
46,110,5,,,5
46,111,6,,,6
47,108,3,,,3
55,5,3,,,3
55,16,4,,,3
57,21,3,,,3
59,47,3,,,3
59,48,3,,,3
59,49,3,,,3
60,47,3,,,3
60,48,5,,,4
61,3,3,,,
61,45,3,,,3
61,46,3,,,
61,49,5,,,3
62,45,3,,,3
62,47,6,,,4
62,49,3,,,3
63,45,4,,,4
63,48,4,,,4
63,49,3,,,3
64,44,3,,,
64,45,3,,,3
64,46,3,,,3
64,49,3,,,3
65,44,3,,,3
65,45,3,,,3
65,46,5,,,5
65,47,3,,,3
65,48,3,,,3
69,0,3,,,3
69,43,3,,,
71,45,4,,,3
72,43,3,,,
72,45,3,,,
73,45,3,,,
74,41,3,,,3
75,41,11,,,11
75,42,3,,,3
75,47,3,,,3
76,45,6,,,5
76,50,3,,,
77,42,3,,,
77,45,5,,,4
77,47,3,,,3
77,50,5,,,
77,51,3,,,
78,43,3,,,3
78,44,3,,,
78,45,5,,,4
78,46,3,,,
78,50,5,,,
79,49,3,,,
79,50,5,,,
79,53,3,,,
80,45,3,,,
80,52,4,,,
80,53,3,,,
81,48,3,,,
81,50,4,,,3
81,51,3,,,
82,50,4,,,
83,51,3,,,
