x,y,Insg,fernw,etagen,zentral
3,12,6,,,6
3,16,3,,,3
3,17,5,,,5
4,12,10,,,9
4,13,12,,,10
4,14,3,,,3
4,16,13,,,13
5,11,4,,,3
5,12,3,,,3
5,13,13,,,11
5,14,3,,,3
5,15,8,,,8
5,16,3,,,3
5,73,3,,,3
6,11,7,,,6
6,13,9,,,6
6,14,3,,,3
6,15,9,,,8
6,73,8,,,6
6,74,3,,,
7,11,3,,,3
7,12,8,,,8
7,13,4,,,4
7,14,7,,,7
7,72,10,,,10
7,73,24,,,23
7,74,3,,,3
8,11,6,,,5
8,12,13,,,12
8,13,4,,,3
8,14,4,,,3
8,72,22,,,19
8,73,16,,,14
9,12,6,,,6
9,13,11,,,11
9,14,15,,,13
9,70,3,,,3
9,71,18,,,18
9,72,31,,,27
9,73,4,,,3
10,11,4,,,3
10,12,15,,,15
10,13,14,,,11
10,14,7,,,7
10,69,3,,,3
10,70,13,,,11
10,71,24,,,19
10,72,12,,,10
10,73,7,,,5
11,9,3,,,3
11,11,4,,,4
11,12,26,,,18
11,13,19,,,11
11,19,3,,,3
11,69,7,,,6
11,70,31,,,26
11,71,23,,,21
11,72,12,,,8
12,9,5,,,4
12,10,15,,,12
12,11,27,,,20
12,12,14,,,11
12,18,3,,,3
12,69,10,,,9
12,70,18,,,16
12,71,10,,,8
12,72,3,,,3
12,73,4,,,4
12,74,8,,,7
12,78,3,,,3
12,79,3,,,3
13,9,12,,,12
13,10,19,,,13
13,11,37,,,28
13,12,3,,,3
13,69,10,,,4
13,70,30,,,22
13,71,18,,,16
13,72,4,,,3
13,73,9,,,8
13,75,7,,,5
13,76,11,,,10
13,77,10,,,9
13,78,14,,,13
13,79,10,,,9
14,9,12,,,11
14,10,22,,,17
14,11,32,,,28
14,12,6,,,6
14,68,15,,,12
14,69,17,,,13
14,70,29,,,16
14,71,32,,4,21
14,72,17,,,16
14,73,6,,,5
14,74,3,,,3
14,75,16,,,15
14,76,15,,,14
14,77,11,,,9
14,78,10,,,9
14,79,11,,,11
15,9,5,,,5
15,10,30,,,22
15,11,15,,,11
15,14,11,,,10
15,15,15,,,13
15,16,14,,,11
15,68,22,,,22
15,69,7,,,6
15,70,16,,,11
15,71,25,,,19
15,72,29,,,24
15,73,13,,,11
15,74,16,,,14
15,75,13,,,12
15,76,14,,,11
15,77,11,,,6
15,78,13,,,10
15,79,11,,,10
16,7,14,,,13
16,8,13,,,9
16,9,8,,,4
16,11,9,,,7
16,14,4,,,3
16,15,9,,,9
16,16,8,,,8
16,17,4,,,4
16,68,7,,,7
16,69,8,,,6
16,70,16,,,14
16,71,20,,,18
16,72,12,,,7
16,73,27,,4,16
16,74,9,,,8
16,75,30,,,26
16,76,25,,,12
16,77,30,,,26
16,78,5,,,
16,81,3,,,3
17,6,9,,,7
17,7,19,,,13
17,8,10,,,9
17,11,3,,,
17,14,9,,,7
17,15,11,,,10
17,16,14,,,12
17,67,10,,,10
17,68,5,,,3
17,69,10,,,10
17,70,13,,,10
17,71,4,,,4
17,74,11,,,8
17,75,21,,,19
17,76,28,,,19
17,77,9,,,9
18,6,14,,,12
18,7,8,,,7
18,8,7,,,7
18,14,4,,,4
18,15,16,,,13
18,16,8,,,7
18,69,4,,,3
18,70,3,,,3
18,74,9,,,5
18,75,21,,,19
18,76,7,,,7
18,77,8,,,8
18,82,3,,,3
18,83,3,,,
19,6,7,,,5
19,7,7,,,6
19,8,6,,,6
19,14,4,,,4
19,15,18,,,16
19,16,9,,,9
19,73,13,,,10
19,79,7,,,4
19,82,4,,,3
19,83,3,,,
20,6,9,,,7
20,7,9,,,8
20,15,13,,,12
20,16,3,,,3
20,77,3,,,3
20,78,4,,,
20,79,6,,,4
20,80,3,,,3
21,6,7,,,7
21,7,11,,,6
21,15,4,,,4
22,3,5,,,
22,4,3,,,
22,6,7,,,5
22,7,16,,,14
23,2,3,,,
23,6,12,,,9
23,7,10,,,9
24,2,3,,,
24,3,4,,,3
24,4,9,,,
24,6,16,,,14
24,7,19,,,18
24,8,3,,,3
25,0,4,,,3
25,3,4,,,
25,4,3,,,
25,6,12,,,10
25,7,10,,,8
25,8,8,,,7
26,0,3,,,3
26,6,3,,,
26,7,3,,,3
67,27,3,,,3
69,25,3,,,3
70,22,3,,,3
70,23,9,,,7
70,24,8,,,8
70,25,11,,,8
70,26,10,,,8
70,27,6,,,3
73,9,8,,,7
73,49,3,,,
74,9,4,,,3
74,10,7,,,7
74,11,10,,,10
74,12,8,,,8
74,50,3,,,3
75,9,4,,,4
75,10,11,,,8
75,11,22,,,20
75,12,11,,,10
75,38,3,,,3
75,44,3,,,3
75,49,3,,,3
76,8,5,,,5
76,9,15,,,10
76,10,12,,,7
76,11,4,,,4
76,37,3,,,3
76,38,3,,,3
76,43,13,,,12
76,44,3,,,3
76,48,3,,,3
76,126,3,,,
76,127,4,,,4
77,9,3,,,3
77,42,16,,,11
77,124,6,,,4
77,125,3,,,
78,41,3,,,
78,42,17,,,12
78,45,3,,,3
78,46,3,,,3
78,121,3,,,
79,13,3,,,3
79,41,4,,,3
79,42,12,,,10
79,44,7,,,6
79,45,11,,,8
79,46,12,,,12
79,47,3,,,3
79,121,3,,,3
79,122,4,,,3
80,12,6,,,6
80,13,6,,,6
80,41,3,,,3
80,42,22,,,18
80,43,5,,,5
80,44,3,,,3
80,45,7,,,7
80,46,10,,,9
80,47,7,,,6
80,122,3,,,3
81,43,18,,,11
81,44,12,,,7
81,45,10,,,8
81,46,9,,,7
81,47,6,,,6
81,122,4,,,4
82,44,7,,,6
82,45,6,,,3
82,46,8,,,8
82,47,11,,,10
82,48,4,,,3
82,122,3,,,
83,43,11,,,9
83,44,7,,,5
83,45,5,,,5
84,43,5,,,5
84,44,3,,,3
84,45,7,,,7
84,46,3,,,3
87,44,3,,,3
91,75,4,,,4
92,75,6,,,6
93,75,6,,,5
94,19,3,,,3
94,75,7,,,5
94,76,3,,,3
95,18,3,,,3
95,73,3,,,3
95,74,5,,,3
95,75,10,,,6
95,76,7,,,4
95,77,8,,,7
95,78,8,,,6
96,19,3,,,3
96,20,9,,,9
96,74,9,,,5
96,75,9,,,8
96,77,5,,,4
96,79,3,,,3
97,19,6,,,5
97,20,4,,,3
97,34,3,,,3
97,35,3,,,3
97,71,5,,,5
97,72,8,,,7
97,73,6,,,4
97,74,6,,,5
97,75,5,,,3
97,76,5,,,3
97,77,4,,,
97,78,4,,,3
98,34,5,,,5
98,35,13,,,12
99,33,5,,,4
99,34,5,,,3
99,35,8,,,4
100,6,3,,,3
100,33,3,,,3
100,34,5,,,5
100,35,11,,,10
100,36,3,,,3
101,4,3,,,3
101,5,3,,,3
101,6,3,,,
101,7,3,,,3
102,4,3,,,3
102,5,3,,,3
103,4,3,,,
103,5,7,,,4
103,110,3,,,
104,106,5,,,5
104,108,7,,,7
104,109,4,,,4
104,110,7,,,7
104,111,3,,,3
105,107,13,,,11
105,108,4,,,4
105,109,6,,,6
105,110,3,,,3
105,111,3,,,3
106,107,5,,,5
106,108,8,,,7
106,109,13,,,8
106,110,6,,,5
106,111,11,,,8
107,67,6,,,4
107,68,10,,,10
107,69,3,,,3
107,106,3,,,3
107,107,4,,,3
107,108,3,,,3
107,110,3,,,3
107,111,7,,,6
107,112,3,,,3
107,124,6,,,5
107,126,4,,,
108,25,3,,,
108,66,3,,,3
108,67,13,,,10
108,68,3,,,3
108,69,4,,,3
108,105,3,,,3
108,106,5,,,4
108,124,3,,,
108,126,5,,,4
108,127,4,,,3
109,26,3,,,3
109,66,3,,,3
109,67,3,,,
109,68,3,,,3
109,69,4,,,4
109,70,10,,,9
109,71,3,,,3
110,25,3,,,3
110,68,4,,,4
110,69,5,,,3
110,70,6,,,3
110,71,9,,,8
110,72,6,,,6
110,92,6,,,6
110,112,3,,,3
111,70,5,,,3
111,92,4,,,4
111,93,5,,,4
111,106,3,,,3
111,124,3,,,3
112,69,4,,,4
112,70,3,,,3
112,71,3,,,
112,92,5,,,3
113,22,3,,,3
113,91,5,,,4
113,92,8,,,7
114,90,3,,,3
114,91,8,,,4
114,92,11,,,8
115,22,3,,,3
115,23,4,,,4
115,24,3,,,
115,91,4,,,3
115,92,3,,,3
116,20,5,,,4
116,21,8,,,8
116,22,6,,,4
116,91,4,,,3
116,92,5,,,3
116,93,4,,,4
117,17,3,,,3
117,18,5,,,5
117,19,5,,,4
117,20,10,,,6
117,91,3,,,3
117,92,4,,,3
117,93,4,,,4
118,20,6,,,6
118,87,4,,,4
118,88,12,,,12
118,89,10,,,8
118,90,3,,,3
119,88,5,,,4
119,89,21,,,20
119,93,6,,,
121,36,3,,,3
121,37,4,,,4
122,36,11,,,9
122,37,8,,,7
123,36,9,,,8
123,37,4,,,3
123,39,3,,,3
124,37,8,,3,5
124,39,3,,,3
125,37,7,,,7
126,37,3,,,3
126,38,9,,,6
126,39,4,,,3
