x,y,Insg,fernw,etagen,zentral
0,50,3,,,3
0,51,9,,,8
0,52,3,,,
0,75,3,,,3
0,76,4,,,3
0,77,3,,,3
0,78,3,,,3
1,50,6,,,6
1,51,6,,,6
1,52,14,,,9
1,58,3,,,
1,73,3,,,3
1,74,9,,3,6
1,75,10,,,8
1,76,8,,,8
1,77,7,,,7
1,91,4,,,4
1,99,4,,,3
1,100,3,,,3
1,107,3,,,3
2,47,3,,,3
2,48,3,,,3
2,50,7,,,7
2,51,9,,,8
2,52,12,,,10
2,55,3,,,
2,56,3,,,3
2,57,4,,,3
2,58,3,,,3
2,72,3,,,3
2,73,8,,,6
2,74,8,,,6
2,75,12,,,10
2,76,11,,,10
2,77,14,,,13
2,95,7,,,5
2,98,13,,,11
2,99,8,,,7
3,47,9,,,9
3,48,8,,,8
3,49,7,,,7
3,51,18,,,16
3,52,23,,,16
3,55,11,,,8
3,56,13,,,10
3,73,7,,,5
3,74,15,,,13
3,75,11,,,8
3,77,10,,,9
3,96,5,,,5
3,97,33,,,25
4,43,3,,,3
4,44,5,,,4
4,48,3,,,
4,49,7,,,6
4,50,7,,,7
4,51,15,,,12
4,52,28,,,22
4,53,4,,,3
4,55,5,,,5
4,56,11,,,9
4,73,3,,,3
4,74,10,,,9
4,75,11,,,8
4,77,14,,,14
4,93,6,,,6
4,96,3,,,3
4,97,7,,,6
5,51,19,,,18
5,52,9,,,8
5,55,12,,,11
5,56,4,,,4
5,72,3,,,3
5,74,6,,,6
5,76,4,,,4
5,77,9,,,8
5,96,3,,,3
5,97,3,,,3
6,51,12,,,9
6,52,3,,,
6,54,4,,,4
6,55,7,,,5
6,72,5,,,5
6,73,7,,,3
6,74,11,,,9
6,77,9,,,9
6,96,13,,,13
6,97,3,,,3
7,72,5,,,5
7,73,10,,,10
7,84,3,,,3
7,85,13,,,11
7,95,3,,,
7,96,4,,,4
8,72,14,,,14
8,73,3,,,3
8,84,22,,3,20
8,85,22,,,16
8,86,7,,,3
8,92,3,,,
8,93,5,,,4
8,95,10,,,7
8,96,6,,,6
8,97,8,,,6
8,100,3,,,3
9,72,4,,,4
9,84,4,,,3
9,85,5,,,5
9,89,9,,,9
9,90,5,,,
9,92,3,,,
9,93,3,,,3
9,94,5,,,4
9,95,21,,12,7
9,96,3,,,3
9,100,3,,,3
9,102,4,,,4
9,103,3,,,3
9,104,3,,3,
9,105,3,,,3
10,80,3,,,
10,83,7,,,7
10,84,8,,,8
10,85,3,,,
10,86,3,,,3
10,87,3,,,3
10,88,3,,,
10,89,17,,,17
10,90,35,,,32
10,93,13,,,11
10,94,26,,,25
10,95,54,,3,52
10,96,12,,,12
10,99,3,,,3
11,80,3,,,3
11,81,13,,,12
11,82,14,,,14
11,83,11,,,11
11,84,12,,,11
11,85,6,,,6
11,86,11,,,11
11,88,8,,,7
11,89,24,,4,15
11,90,35,,3,32
11,91,12,,,11
11,92,8,,,8
11,93,12,,,12
11,94,28,,,24
11,95,11,,,9
11,96,8,,,8
11,100,5,,,5
11,109,3,,,
11,110,5,,,5
11,111,3,,,3
12,23,3,,,3
12,80,15,,,13
12,81,12,,,11
12,82,8,,,8
12,83,29,,,28
12,84,13,,,12
12,85,11,,,11
12,86,22,,,20
12,88,3,,,3
12,89,37,,,34
12,90,36,,,29
12,91,4,,,4
12,92,9,,,7
12,93,29,,,28
12,94,60,,11,48
12,95,20,,,19
12,96,25,,,22
12,99,3,,,3
12,101,4,,,4
12,109,3,,,3
12,110,6,,,4
12,111,3,,,3
13,22,3,,,3
13,79,12,,,10
13,80,16,,,16
13,81,12,,,12
13,82,10,,,10
13,83,16,,,14
13,84,15,,,14
13,85,13,,,10
13,86,7,,,5
13,87,12,,,10
13,88,9,,3,6
13,89,47,,3,39
13,90,31,,,27
13,91,5,,,4
13,94,19,,9,9
13,95,7,,,7
13,96,9,,,8
13,97,8,,,7
13,98,7,,,7
13,99,4,,,4
13,100,7,,,5
13,101,5,,,5
13,108,5,,,4
13,109,3,,,3
13,110,9,,,8
13,111,13,,,10
14,21,3,,,3
14,22,12,,,10
14,23,5,,,5
14,24,14,,,13
14,25,3,,,3
14,79,5,,,4
14,81,5,,,5
14,82,28,,,12
14,83,11,,,11
14,84,24,,,22
14,85,19,,,17
14,86,5,,,4
14,87,10,,,10
14,88,3,,,3
14,89,43,,4,36
14,90,39,,5,29
14,91,19,,,18
14,92,7,,,7
14,93,18,,,17
14,94,19,,,18
14,95,11,,,11
14,96,3,,,3
14,100,3,,,3
14,101,3,,,3
14,108,4,,,4
14,109,9,,,8
14,110,4,,,4
14,111,10,,,7
14,112,10,,,9
15,23,10,,,8
15,24,17,,,14
15,25,16,,,16
15,26,3,,,3
15,82,60,,33,
15,83,5,,,5
15,84,17,,,15
15,85,20,,5,12
15,86,10,,,9
15,87,13,,,13
15,89,32,,3,28
15,90,5,,,4
15,91,18,,,18
15,92,10,,3,6
15,93,19,,,18
15,94,14,,,14
15,95,14,3,,12
15,110,4,,,4
15,112,9,,,5
16,23,3,,,3
16,25,5,,,5
16,26,6,,,6
16,67,3,,,3
16,81,16,,,15
16,82,19,,,19
16,83,25,,,24
16,84,19,,,17
16,85,31,,11,18
16,86,28,,6,22
16,87,46,,,43
16,88,26,,4,21
16,89,24,,,22
16,90,66,,4,51
16,91,14,,,12
16,92,60,,12,13
16,93,61,,,51
16,94,17,,,17
16,95,4,,,3
16,110,8,,,8
16,112,7,,,6
17,25,4,,,4
17,26,4,,,4
17,81,6,,,6
17,82,16,,,15
17,83,22,,,21
17,84,32,,,27
17,85,17,,,16
17,86,35,,4,31
17,87,43,,,43
17,88,6,,,6
17,89,24,,,19
17,90,26,,,24
17,91,27,,,26
17,92,23,,,21
17,93,16,,,16
17,95,3,,,3
17,111,10,,,8
17,112,3,,,3
17,113,11,,,10
17,114,10,,,10
17,115,3,,,
18,81,6,,,5
18,82,10,,,8
18,83,5,,,5
18,84,29,,,26
18,85,29,,9,20
18,86,7,,,7
18,87,3,,,
18,90,12,,,12
18,91,20,,,18
18,92,13,,,11
18,93,25,,,7
18,94,3,,,3
18,95,3,,,3
18,96,3,,,3
18,97,6,,,6
18,110,3,,,
18,111,16,,,15
18,112,14,,,14
18,113,11,,,10
18,114,9,,,9
18,117,3,,,3
19,81,3,,,3
19,82,18,,,17
19,83,12,,,12
19,84,55,,,48
19,85,54,10,6,35
19,86,3,,,
19,89,6,,,5
19,90,13,,,13
19,91,9,,,9
19,92,16,,,15
19,93,17,,,14
19,94,3,,,3
19,111,7,,,7
19,112,6,,,6
19,113,3,,,3
19,114,3,,,3
20,26,3,,,3
20,38,3,,,
20,73,3,,,
20,81,10,,,9
20,82,15,,,15
20,83,17,,,14
20,84,21,,,20
20,85,4,,,3
20,86,3,,,
20,88,3,,,3
20,89,4,,,4
20,90,8,,,7
20,91,12,,,11
20,92,13,,,13
20,93,9,,,8
20,94,7,,,6
21,37,13,,,13
21,75,4,,,3
21,76,11,,,11
21,77,5,,,5
21,81,15,,,13
21,82,10,,,9
21,83,20,,,19
21,84,9,,,8
21,89,3,,,3
22,38,9,,,8
22,39,10,,,9
22,40,6,,,5
22,77,12,,,11
22,78,14,,,14
22,81,8,,,7
22,82,18,,3,16
22,83,17,,,15
