x,y,Insg,fernw,etagen,zentral
0,17,4,,,3
0,18,3,,,3
0,19,3,,,3
0,20,3,,,3
0,53,9,,3,6
0,54,3,,,3
0,56,3,,,
0,58,7,,,6
0,59,10,,,9
0,60,13,,,12
0,61,7,,,6
0,62,11,,,10
0,63,11,,,9
0,64,11,,,11
0,65,10,,,10
0,66,6,,,6
1,54,4,,,3
1,56,4,,,4
1,57,13,,,12
1,58,11,,,10
1,59,16,3,4,10
1,60,4,,3,
1,61,6,,,5
1,62,9,,,8
1,63,8,,,6
1,64,10,3,3,6
1,65,10,,,9
1,66,3,,,3
1,69,7,,,6
2,53,3,,,
2,54,7,,,7
2,55,8,,,6
2,56,12,,,9
2,57,20,,,18
2,58,15,,,15
2,59,22,3,,20
2,60,6,,,6
2,61,14,,,13
2,64,3,,,3
3,53,6,,,6
3,56,11,,,10
3,57,16,,,14
3,58,20,,,19
3,59,19,5,,12
3,60,18,,,18
3,61,28,9,,15
4,56,6,,,6
4,57,22,,,21
4,58,8,,,8
4,59,6,,,5
4,62,3,,,3
4,115,3,,,
5,50,3,,,
5,55,4,,,4
5,56,9,,,9
5,57,8,,3,5
5,58,8,,,7
5,96,3,,,3
6,48,3,,,
6,49,3,,,3
6,55,8,,,7
6,56,7,,,7
6,57,10,,,9
6,58,7,,,7
6,82,3,,,3
6,83,3,,,3
6,99,3,,,
7,1,3,,,3
7,55,3,,,3
7,57,16,,4,12
7,58,20,,3,15
7,59,3,,,3
8,0,3,,,3
8,55,5,,,5
8,56,3,,,
8,57,4,,,4
8,58,10,,,7
8,59,8,,,8
8,60,5,,,3
8,61,8,,,8
8,62,3,,,3
9,22,3,,,3
9,55,3,,,3
9,57,3,,,3
9,86,3,,,3
11,67,3,,,3
11,105,5,,,4
12,65,3,,,3
12,67,7,,,6
12,68,3,,,3
13,65,3,,,3
13,66,6,,,5
13,67,3,,,3
13,69,3,,,3
14,64,3,,,3
14,67,5,,,5
14,68,5,,,4
14,69,3,,,3
16,64,3,,,3
16,97,3,,,
17,34,6,,,
17,96,3,,,3
