x,y,Insg,fernw,etagen,zentral
0,2,4,,,3
0,3,5,,,5
0,4,4,,,3
0,5,7,,,5
0,6,4,,,4
0,45,3,,,3
0,50,7,,,6
0,51,11,,,9
0,52,3,,,
0,79,5,,,4
0,80,5,,,4
0,81,10,,,9
0,82,3,,,3
1,3,5,,,3
1,4,8,,,7
1,5,8,,,8
1,6,3,,,
1,45,3,,,3
1,49,3,,,3
1,51,4,,,3
1,52,10,,,9
1,53,4,,,4
1,78,4,,,3
1,79,8,,,7
1,82,10,,3,7
2,3,4,,,4
2,5,8,,,5
2,49,13,,,11
2,50,9,,,9
2,51,5,,,4
2,78,5,,,5
2,79,3,,,3
2,82,11,,4,7
2,83,20,,3,15
3,4,7,,,6
3,43,3,,,3
3,47,5,,,3
3,48,8,,,6
3,49,3,,,
3,76,7,,4,3
3,78,14,,5,7
3,82,3,,3,
3,83,12,,,9
3,84,22,,,17
3,85,3,,,
4,5,3,,,3
4,75,32,,25,
4,76,30,,23,3
4,78,5,,,5
4,81,8,,,
4,82,9,,5,4
4,83,14,,7,3
4,87,3,,,3
4,88,8,,,6
4,89,12,,,9
5,74,3,,,3
5,75,26,,3,11
5,76,16,,11,
5,77,13,,7,6
5,79,10,,4,5
5,80,7,,,6
5,81,31,,13,16
5,83,4,,,3
5,84,3,,,3
5,87,11,,,10
5,88,31,,,30
5,89,12,,,11
5,90,11,,,9
6,75,7,,,7
6,76,4,,,4
6,77,20,,8,11
6,78,4,,,4
6,79,8,,5,3
6,80,10,,,8
6,81,5,,,5
6,82,15,,4,11
6,83,48,,10,31
6,84,45,,9,26
6,86,5,,,5
6,87,17,,,15
6,88,16,,,12
6,89,18,,,17
6,90,14,,,12
6,91,11,3,,7
7,75,3,,,3
7,76,16,,3,13
7,77,7,,,6
7,78,33,,10,13
7,79,17,,4,12
7,80,16,,11,4
7,81,19,,8,11
7,82,11,,3,8
7,83,54,,16,34
7,84,22,,8,12
7,85,6,,,5
7,86,6,,,6
7,87,17,,,15
7,88,18,,,17
7,89,17,,3,15
7,90,29,,,27
7,91,3,,,3
8,76,5,,,5
8,77,4,,,4
8,78,16,,,12
8,79,33,,7,25
8,80,16,,3,12
8,81,22,,8,13
8,82,20,,10,7
8,83,37,,6,29
8,84,25,,7,17
8,85,23,,4,19
8,86,5,,3,3
8,87,15,,5,7
8,88,11,,,11
8,89,7,,,6
8,90,30,,7,7
8,91,6,,,5
9,78,17,,3,13
9,79,22,,,19
9,80,8,,,7
9,81,25,,9,9
9,82,6,,3,4
9,83,11,,,9
9,84,3,,,3
9,85,4,,,3
9,86,13,,9,4
9,87,21,,9,12
9,88,9,,,8
9,89,19,,3,16
9,90,40,,13,10
9,91,21,,3,13
9,92,5,,,5
10,78,10,,,9
10,79,4,,,4
10,80,9,,7,3
10,81,12,,3,9
10,82,10,,,6
10,83,7,,,6
10,86,11,,3,9
10,87,14,,3,10
10,88,12,,,12
10,89,13,,,10
10,90,46,,5,40
10,91,17,,,9
10,92,43,,14,18
11,32,9,,,9
11,80,17,,7,8
11,81,13,,4,5
11,82,8,,,6
11,83,24,,5,17
11,84,3,,,3
11,85,33,,,28
11,86,13,,7,4
11,87,10,,,9
11,88,3,,,3
11,89,31,,15,13
11,90,21,,,20
11,91,18,,,17
11,92,11,,,8
12,32,7,,,6
12,33,8,,,5
12,34,12,,,12
12,78,4,,,3
12,79,13,,3,9
12,80,20,,9,11
12,81,4,,,3
12,82,10,,3,8
12,83,13,,,12
12,84,14,,,12
12,85,24,,,22
12,86,22,,,20
12,87,16,,,14
12,88,11,,,9
12,89,11,,3,8
12,90,7,,3,5
12,91,12,,4,5
13,29,4,,,4
13,30,7,,,5
13,32,10,,,7
13,33,12,,,7
13,34,9,,,6
13,35,5,,,3
13,78,7,,3,5
13,79,16,,5,11
13,80,36,,4,28
13,81,3,,,3
13,82,11,,,11
13,83,18,,7,10
13,84,10,,,9
13,85,13,,3,11
13,86,17,,3,13
13,87,13,,,12
13,88,15,,3,11
13,89,15,,,13
14,29,3,,,3
14,30,11,,,5
14,31,10,,,7
14,32,4,,,3
14,34,3,,,3
14,35,14,,,13
14,68,3,,,3
14,75,6,,,6
14,78,15,,,14
14,79,17,,5,11
14,80,14,,,13
14,81,14,,,12
14,82,14,,,13
14,83,15,,4,11
14,84,5,,,5
14,85,11,,,10
14,86,7,,,6
14,88,5,,,5
14,89,5,,,3
14,127,3,,,3
15,28,5,,,5
15,29,5,,,4
15,30,17,3,,12
15,31,3,,,3
15,35,14,,,11
15,36,10,,,9
15,78,13,,,12
15,79,23,,,22
15,80,18,,3,15
15,81,3,,,3
15,82,7,,3,4
15,83,6,,,5
15,84,7,,,7
15,85,12,,,10
15,127,7,,,5
16,16,16,,,13
16,17,4,,,3
16,30,3,,,3
16,35,3,,,3
16,78,14,,,12
16,79,18,,3,14
16,80,18,,6,10
16,83,4,,,4
16,85,7,,3,5
16,127,3,,,3
17,15,9,,,6
17,16,3,,,
17,17,3,,,3
17,18,9,,,9
17,35,3,,,3
17,78,20,,4,16
17,79,8,,,7
17,80,10,,,8
17,81,6,,,5
17,82,7,,,7
17,83,3,,,3
18,13,3,,,
18,14,3,,,3
18,15,15,,,11
18,17,5,,,3
18,18,4,,,3
18,78,13,,,12
18,79,46,,,34
18,80,31,,,18
18,81,18,,,13
18,83,3,,,3
19,12,4,,,3
19,13,4,,,3
19,14,17,,,13
19,15,8,,,8
19,17,9,,,9
19,18,3,,,
19,77,3,,,3
19,78,5,,,4
19,79,19,,,17
19,80,12,,,12
19,81,8,,,8
19,82,6,,,5
20,13,3,,,
20,14,4,,,3
20,79,12,,,9
20,80,13,,,10
20,81,5,,,5
20,82,3,,,3
21,79,12,,,11
21,80,6,,,6
21,81,13,,,10
21,127,3,,,3
22,79,12,,,11
22,80,12,,,10
22,81,3,,,3
23,79,5,,,5
23,80,5,,,4
24,80,3,,,3
25,124,3,,,3
25,127,4,,,4
26,125,4,,,3
26,126,11,,,10
26,127,10,,,10
27,125,15,,,14
27,126,11,,,7
27,127,8,,,8
28,125,14,,,12
28,126,14,,,12
28,127,7,,,6
29,13,3,,,3
29,125,3,,,3
29,126,19,,,18
30,125,6,,,4
30,126,4,,,3
31,13,3,,,
31,14,3,,,3
31,124,3,,,
31,125,6,,,4
32,13,4,,,4
32,14,10,,,7
33,13,9,,,7
33,14,12,,,6
