x,y,Insg,fernw,etagen,zentral
0,26,4,,,
0,27,40,,,23
0,28,42,,,30
0,29,84,,6,74
0,32,24,,,23
0,33,6,,,3
0,34,13,,,10
0,35,39,,5,31
0,36,30,,10,15
0,37,35,,4,30
0,38,25,,5,19
0,39,37,,3,30
0,40,26,,,17
0,41,16,,7,
0,42,3,,,3
0,47,3,,,3
0,49,13,,,13
0,50,13,,,12
0,51,8,,,8
0,52,25,,,24
0,53,14,,,8
0,54,18,,,11
0,55,21,,,13
0,56,28,,,25
0,57,20,,,20
0,63,4,,,3
1,24,3,,,3
1,25,17,,,12
1,26,37,,,37
1,27,38,,,35
1,28,70,,4,66
1,29,54,,5,45
1,30,18,,,18
1,31,14,,6,6
1,32,3,,,3
1,33,28,,,24
1,34,10,,,8
1,35,23,,3,20
1,36,22,,5,15
1,37,9,,,7
1,38,17,,,16
1,39,17,,,16
1,40,13,,,9
1,41,35,,10,21
1,42,20,,3,12
1,48,3,,,3
1,49,8,,,8
1,50,7,,,5
1,51,9,,,9
1,52,29,,,27
1,53,11,,,10
1,54,32,,3,24
1,55,31,,3,21
1,56,28,,,27
1,57,15,,,13
1,58,3,,,3
1,67,3,,,3
2,0,3,,,
2,22,4,,,4
2,23,3,,,3
2,24,4,,,4
2,25,6,,,6
2,26,3,,,3
2,27,19,,,18
2,28,50,,,50
2,29,51,,,47
2,30,76,,6,54
2,31,34,,,32
2,32,14,,,7
2,33,20,,,18
2,34,24,,4,18
2,35,23,,,21
2,36,19,,,17
2,37,11,,,10
2,38,23,,,23
2,39,13,,,13
2,40,22,,3,18
2,41,10,,,6
2,42,20,,,15
2,43,19,,4,15
2,45,4,,,4
2,48,3,,,3
2,49,5,,,3
2,52,21,,,20
2,53,16,,3,13
2,54,27,,,23
2,55,29,,3,26
2,56,25,,,21
2,57,27,,,24
2,58,10,,,10
3,0,5,,,3
3,1,3,,,3
3,26,3,,,3
3,27,7,,,5
3,28,15,,,15
3,29,44,,,38
3,30,25,,,20
3,31,25,,,23
3,32,38,,,36
3,33,37,,,37
3,35,15,,,9
3,36,30,,,28
3,37,10,,,9
3,38,7,,,6
3,39,23,,,22
3,40,25,,,23
3,41,18,,,15
3,42,11,,,11
3,43,5,,,4
3,44,3,,,3
3,45,34,,,26
3,46,3,,,3
3,49,7,,,7
3,50,20,,,18
3,51,23,,,19
3,52,19,,,16
3,53,14,,,11
3,54,48,,5,37
3,55,24,,3,21
3,56,41,,3,37
3,57,30,,,29
3,58,27,4,,23
4,27,8,,,5
4,28,10,,,10
4,29,14,,,13
4,30,32,,,28
4,31,59,,10,43
4,32,27,,,26
4,33,4,,,3
4,34,99,,,99
4,35,15,,,15
4,36,4,,,3
4,37,3,,,
4,40,11,,,9
4,41,22,,,22
4,42,6,,,6
4,44,10,,,8
4,45,13,,,11
4,48,34,,,33
4,49,36,,,30
4,50,22,,,15
4,51,50,,,46
4,52,23,,,22
4,54,35,,,31
4,55,28,,,26
4,56,29,,,28
4,57,25,,,25
4,58,18,,,16
4,85,4,,,
4,86,4,,,3
5,28,3,,,
5,29,13,,,12
5,30,6,,,6
5,31,24,,,20
5,32,31,,,26
5,33,39,,,37
5,34,46,,,45
5,35,18,,,15
5,36,3,,,3
5,41,9,,,9
5,42,7,,,7
5,43,7,,,7
5,44,12,,,9
5,45,3,,,
5,48,32,,,32
5,49,18,,,14
5,50,14,,,13
5,51,27,,,25
5,52,23,,3,20
5,53,4,,,4
5,54,10,,,8
5,55,27,,,20
5,56,41,,,40
5,57,24,3,,22
5,58,17,,,17
6,28,4,,,3
6,29,7,,,6
6,30,16,,,15
6,31,23,,,20
6,32,42,,3,38
6,33,71,,,70
6,34,71,,,69
6,36,9,,,7
6,40,3,,,3
6,41,22,,,21
6,42,9,,,7
6,43,14,,,13
6,44,6,,,6
6,48,18,,,16
6,49,24,,,19
6,50,23,,,18
6,51,29,,,27
6,52,38,,,30
6,53,9,,3,5
6,54,9,,,8
6,55,5,,,5
6,84,3,,,3
7,28,3,,,3
7,29,15,,,13
7,30,12,,,12
7,31,28,,,27
7,32,27,,6,18
7,33,70,,,34
7,34,29,,5,16
7,36,3,,,3
7,41,5,,,4
7,42,11,,,10
7,43,6,,,5
7,48,16,,,15
7,49,13,,,12
7,50,14,,,14
7,51,23,,,18
7,52,28,,,25
7,53,9,,,9
7,54,7,,,4
7,55,6,,,6
7,56,6,,,5
7,60,34,,,34
7,61,36,,,35
7,72,4,,,3
7,73,3,,,3
7,74,4,,,
7,75,3,,,
7,85,7,,,7
7,86,11,,,8
8,29,4,,,3
8,30,4,,,4
8,31,20,,,19
8,32,15,,,11
8,33,25,,,17
8,34,26,,,23
8,48,4,,,4
8,49,13,,,13
8,50,17,,,15
8,51,25,,,19
8,52,17,,,16
8,53,15,,3,10
8,55,4,,,4
8,57,3,,,3
8,60,71,,,69
8,61,52,,,34
8,62,58,,5,26
8,63,17,,,16
8,64,5,,,5
8,74,7,,,6
8,75,13,,,12
8,76,3,,,
8,84,3,,,3
8,85,16,,,14
8,86,7,,,6
9,32,7,,,7
9,33,22,,,19
9,34,11,,,9
9,49,6,,,5
9,50,12,,,9
9,51,27,,,27
9,52,23,,,20
9,53,11,,,8
9,60,10,,,7
9,61,28,,,24
9,62,50,,5,24
9,63,31,,,30
9,64,16,,,15
9,65,29,,,25
9,73,3,,,3
9,74,14,,,12
9,75,31,,,30
9,76,23,,,19
9,77,6,,,5
9,84,5,,,5
10,32,3,,,3
10,33,16,,,15
10,34,53,3,,51
10,35,32,3,,25
10,36,13,8,,
10,42,3,,,
10,49,7,,,7
10,50,13,,,11
10,51,12,,,11
10,52,18,,,14
10,53,9,3,,4
10,61,11,,,9
10,62,14,,3,7
10,63,14,,,12
10,64,11,,,10
10,65,32,,,30
10,66,10,,,10
10,69,3,,,3
10,71,4,,,4
10,73,10,,,8
10,74,15,,,8
10,75,18,,,18
10,76,27,,,22
10,77,5,,,4
10,84,8,,,8
11,32,3,,,3
11,33,47,,,45
11,34,41,,,38
11,35,34,,,34
11,36,21,4,,12
11,41,4,,,3
11,42,3,,,3
11,43,3,,,3
11,49,3,,,3
11,50,4,,,4
11,51,4,,,4
11,52,5,,,5
11,53,3,,,3
11,57,6,,,5
11,62,3,,,3
11,64,17,,,12
11,65,21,,,16
11,66,9,,,9
11,67,5,,,3
11,68,5,,3,3
11,69,5,,,4
11,70,15,,,14
11,71,17,,,17
11,72,12,,,11
11,73,3,,,3
11,74,10,,,10
11,75,15,,,14
11,76,9,,,9
11,77,8,,,7
11,78,4,,,4
11,79,7,,,6
11,80,3,,,3
12,9,3,,,3
12,33,15,,,14
12,34,11,,,10
12,35,12,,,12
12,36,15,,,15
12,42,3,,,3
12,46,3,,,
12,64,5,,,4
12,65,18,,,18
12,66,22,,3,18
12,67,50,,,47
12,68,10,,,10
12,69,3,,,3
12,70,10,,,6
12,71,18,,,17
12,72,13,,,12
12,73,12,,,12
12,74,19,,,19
12,75,10,,,10
12,78,3,,,3
12,79,6,,,4
12,80,3,,,3
13,1,7,,,7
13,9,3,,,3
13,57,4,,,
13,64,3,,,3
13,65,11,,,10
13,66,23,,,19
13,67,28,,,19
13,68,9,,,9
13,69,10,,,8
13,70,8,,,5
13,71,11,,,10
13,72,19,,,16
13,73,26,,,25
13,74,6,,,3
14,1,3,,,3
14,59,4,,,
14,64,9,,,9
14,65,3,,,3
14,66,16,,,15
14,67,18,,3,11
14,68,13,,,11
14,70,5,,,4
14,71,19,,,17
14,72,15,,,14
14,73,4,,,3
15,60,6,,,4
15,64,3,,,
15,65,22,,,22
15,66,10,,,10
15,67,8,,,8
15,68,7,,,5
15,70,32,,,31
15,71,12,,,10
15,72,26,,,26
15,73,19,,,19
15,74,18,,,16
15,75,9,,,9
16,1,4,,,4
16,15,3,,,3
16,65,6,,,5
16,66,3,,,3
16,69,4,,,
16,70,22,,,19
16,71,23,,,15
16,72,16,,,13
16,73,28,,,24
16,74,17,,,15
16,75,38,,,28
16,76,6,,,6
17,11,3,,,3
17,56,4,,,3
17,67,3,,,3
17,68,9,,,9
17,69,3,,,3
17,70,4,,,3
17,71,3,,,3
17,72,15,,,13
17,73,18,,,17
17,74,24,,3,18
17,75,29,,,27
17,76,33,,,28
18,1,6,,,
18,12,3,,,3
18,64,3,,,
18,66,6,,,5
18,68,27,,,24
18,69,6,,,5
18,72,4,,,4
18,73,16,,,15
18,74,14,,,13
18,75,7,,4,
18,76,31,,,31
18,77,3,,,3
18,79,4,,,4
19,0,3,,,
19,55,3,,,3
19,68,12,,,10
19,69,10,,,9
19,73,22,,,21
19,74,3,,,3
19,77,8,,,7
19,78,3,,,3
20,41,4,,,4
20,42,3,,,
20,43,5,,,4
20,44,4,,,4
20,55,4,,,4
21,16,3,,,
21,36,4,,,4
21,40,5,,,5
21,42,10,,,6
21,43,10,,,9
21,63,3,,,3
21,66,3,,,3
22,29,3,,,
22,42,3,,,3
22,44,4,,,
22,63,3,,,3
23,63,3,,,
27,45,3,,,3
27,46,3,,,3
27,57,3,,,3
28,0,3,,,3
28,46,3,,,3
29,57,3,,,3
30,46,3,,,3
30,120,3,,,3
31,115,3,,,3
31,118,3,,,3
31,121,3,,,3
32,6,3,,,3
32,7,3,,,3
32,19,6,,,5
32,20,3,,,3
32,21,3,,,3
32,22,3,,,3
32,23,3,,,3
32,33,3,,,
32,117,5,,,5
32,118,10,,,7
32,119,9,,,7
32,120,3,,3,
32,121,5,,,4
33,10,3,,,
33,11,3,,,3
33,27,3,,,3
33,119,9,,,9
33,120,12,,,10
33,121,5,,,3
33,122,3,,,3
34,121,4,,,4
34,122,6,,,3
34,123,6,,,4
34,124,11,,,9
35,9,4,,,3
35,23,22,,,22
35,24,12,,,11
35,25,13,,,12
35,31,3,,,3
35,33,5,,,5
35,34,6,,,5
35,35,3,,,3
35,121,4,,,4
35,123,5,,,4
35,124,14,,,11
35,125,4,,,
36,18,3,,,
36,22,10,,,10
36,23,15,,,15
36,24,15,,,14
36,25,7,,,5
36,33,20,,,15
36,34,3,,,
36,124,7,,,3
36,125,3,,,3
36,126,3,,,3
37,21,3,,,3
37,22,18,,,18
37,23,11,,,10
37,24,16,,,14
37,25,7,,,6
37,30,3,,,3
37,31,3,,,
37,33,8,,,7
37,34,3,,,3
37,123,4,,,3
37,126,3,,,3
37,127,8,,,5
38,19,3,,,3
38,20,9,,,6
38,21,5,,,3
38,23,10,,,10
38,24,10,,,10
38,25,3,,,
38,29,5,,,5
39,1,3,,,3
39,8,3,,,3
39,19,19,,,16
39,20,14,,,12
39,21,5,,,5
40,0,9,,,8
40,1,3,,,3
40,2,4,,,4
40,18,5,,,5
40,19,4,,,4
40,20,16,,,16
40,21,3,,3,
40,35,3,,,3
41,1,6,,,6
41,2,8,,,8
41,9,3,,,
41,10,7,,,5
41,11,5,,,4
41,12,4,,,3
41,18,7,,,5
41,19,12,,,11
41,20,22,,,19
41,34,3,,,3
41,35,3,,,3
42,17,4,,,3
42,18,11,,,11
42,19,16,,,15
42,20,11,,,9
42,121,3,,,3
43,6,3,,,3
43,17,4,,,3
43,18,3,,,3
43,19,8,,,7
43,107,3,,,3
44,17,7,,,6
44,18,13,,,12
44,109,3,,,3
45,16,4,,,4
45,17,19,,,17
45,18,6,,,6
45,108,3,,,3
45,109,5,,,3
45,110,4,,,4
46,8,3,,,3
46,15,3,,,3
46,16,6,,,5
46,17,7,,,4
46,18,4,,,3
46,107,3,,,3
46,108,9,,,7
46,109,3,,,3
47,16,3,,,3
47,17,6,,,5
47,18,4,,,4
47,22,3,,,3
47,23,6,,,5
48,17,9,,,8
48,18,3,,,
48,21,9,,,9
48,22,7,,,6
48,24,4,,,3
49,18,7,,,7
49,19,7,,,5
49,20,22,,,21
49,21,16,,,16
49,41,3,,,3
50,14,3,,,3
50,18,6,,,4
50,19,10,,,8
50,20,7,,,6
50,21,7,,,6
50,127,4,,,4
51,17,3,,,3
51,20,3,,,3
51,126,9,,,8
51,127,7,,,6
52,87,3,,,3
52,125,3,,,3
52,126,14,,,14
52,127,6,,,6
53,124,4,,,3
53,126,9,,,9
53,127,14,,,14
54,124,3,,,3
54,125,8,,,6
54,126,19,,,17
54,127,11,,,10
55,125,3,,,3
55,126,10,,,9
55,127,7,,,7
56,114,3,,,
56,126,3,,,
56,127,3,,,3
57,127,10,,,9
58,88,3,,,
58,89,4,,,3
58,126,4,,,4
58,127,40,,,37
59,88,3,,,
59,89,3,,,3
60,74,7,,,6
60,75,3,,,3
60,90,3,,,
60,127,3,,,3
61,74,12,,,9
61,86,3,,,
61,87,4,,,3
61,126,7,,,7
61,127,10,,,7
62,74,7,,,6
62,83,3,,,3
62,84,3,,,
62,89,3,,,
62,126,21,,,20
62,127,14,,,14
63,84,11,,,8
63,88,3,,,3
63,126,7,,,7
63,127,5,,,5
64,70,3,,,3
64,71,6,,,5
64,72,3,,,3
64,112,5,,,3
64,113,3,,,3
65,81,3,,,
65,87,3,,,3
65,111,4,,,4
65,112,4,,,
66,98,3,,,
68,96,3,,,3
68,97,7,,,3
68,98,3,,,
69,81,3,,,3
69,94,4,,,3
69,96,8,,,8
69,97,3,,,
69,100,3,,,
69,122,3,,,3
70,94,3,,,3
70,97,4,,,3
70,123,3,,,3
71,72,3,,,
71,76,6,,,5
71,77,14,,,12
71,78,3,,,3
72,76,4,,,4
72,77,16,,,14
72,78,12,,,9
72,79,12,,3,9
72,90,3,,,3
73,77,7,,,6
73,78,37,,,34
73,79,15,,,11
73,80,8,,,6
73,86,3,,,3
73,91,3,,,3
74,78,24,,,15
74,79,16,,,11
74,82,6,,3,3
75,75,3,,,3
75,77,6,,,5
75,78,16,,,15
75,80,7,,,7
75,81,12,,,9
75,82,18,,,16
76,74,3,,,3
76,75,19,,,14
