x,y,Insg,fernw,etagen,zentral
0,68,5,,,5
0,69,8,,,8
0,70,11,,,10
0,71,12,,,12
0,72,10,,,10
0,73,5,,,3
0,74,13,,,13
0,76,11,,,10
0,77,8,,,7
0,83,3,,,3
0,86,3,,,3
0,109,3,,,3
0,112,3,,,3
0,114,4,,,4
0,115,8,,,6
0,120,4,,,4
0,121,14,3,,10
0,122,7,,,6
1,68,3,,,3
1,69,11,,3,8
1,70,13,,,12
1,71,8,,,8
1,72,8,,,8
1,73,4,,,4
1,74,6,,,6
1,75,6,,,5
1,76,17,,3,15
1,77,5,,,5
1,109,5,,,4
1,110,3,,,3
1,113,8,,,6
1,114,7,3,,5
1,115,4,3,,
1,116,4,,,3
1,120,5,,,4
1,121,18,,,16
1,122,5,,,5
2,69,8,,,7
2,70,6,,,5
2,71,5,,,5
2,72,6,,,5
2,73,5,,,5
2,74,3,,,3
2,75,14,,,13
2,76,10,,,10
2,111,9,,3,5
2,112,8,,,8
2,113,21,4,3,15
2,114,16,3,,13
2,116,4,,,4
2,120,4,,,3
2,121,20,,,19
3,14,7,,,7
3,15,9,,,9
3,16,18,,,16
3,17,3,,,
3,72,6,,,6
3,73,4,,,4
3,74,7,,,7
3,75,13,,3,10
3,76,9,,3,6
3,113,18,,,17
3,114,12,,,12
3,115,10,,,9
3,116,5,,,4
3,119,4,,,4
3,120,4,,,4
3,121,14,,,14
3,122,3,,,3
3,123,3,,,3
4,14,19,,,18
4,15,16,,,14
4,16,21,,,20
4,72,7,,,7
4,73,6,,,6
4,74,5,,,5
4,75,3,,,3
4,76,4,,,4
4,77,3,,,
4,78,3,,,3
4,112,3,,,3
4,113,7,,,6
4,114,8,,,8
4,115,12,,,10
4,116,3,,,3
4,117,5,,,4
4,118,9,,,7
4,119,4,,,3
4,120,9,,,9
4,121,6,,,5
4,122,5,,,4
4,123,5,,,4
5,14,10,,,10
5,15,36,3,,32
5,16,17,,,17
5,17,3,,,3
5,20,6,,,4
5,21,3,,,3
5,72,5,,,3
5,77,3,,,3
5,78,8,,,6
5,122,3,,,3
5,123,10,,,8
6,14,6,,,6
6,15,9,,,9
6,16,3,,,3
6,17,13,,,12
6,18,10,,,9
6,19,10,,,10
6,61,4,,,4
6,62,7,,,7
6,63,6,,,6
6,72,4,,,4
6,123,8,,,8
6,124,4,,,4
7,13,14,,3,10
7,14,6,,,5
7,15,18,,,16
7,16,17,,,16
7,17,6,,,6
7,21,15,,,15
7,22,6,,,5
7,23,12,,,11
7,61,8,,,8
7,62,15,,,14
7,63,15,,,14
7,64,3,,,3
7,72,3,,,3
7,123,3,,,
7,124,7,,,6
8,13,13,,,12
8,14,4,,,4
8,15,8,,,7
8,16,16,,6,10
8,17,19,,,19
8,18,7,,,7
8,19,20,,,20
8,20,17,,,17
8,21,7,,,7
8,22,10,,,10
8,23,13,,,13
8,24,14,,,13
8,61,13,,,13
8,62,31,,,30
8,63,10,,,9
8,64,12,,,9
8,123,4,,,
8,124,10,3,,6
8,125,15,,,14
8,127,5,,,5
9,13,4,,,4
9,14,16,,5,11
9,15,3,,,3
9,17,8,,,8
9,18,14,,,13
9,19,3,,,3
9,22,19,,,18
9,23,16,,,16
9,24,12,3,,10
9,61,4,,,3
9,62,26,,,25
9,63,9,,,8
9,64,3,,,3
9,65,4,,,4
9,66,7,,,7
9,123,4,,,
9,124,5,,,5
9,125,6,,,6
9,126,8,,,8
9,127,3,,,3
10,16,17,,,15
10,17,7,,,7
10,18,9,,,9
10,19,6,,,5
10,23,6,,,6
10,24,13,3,,11
10,25,3,,,3
10,61,5,,,5
10,62,17,,,17
10,63,13,,,12
10,64,24,,,18
10,65,9,,,9
10,66,4,,,4
10,68,3,,,3
10,125,3,,,3
10,126,8,,,8
10,127,3,,,3
11,15,7,,,7
11,16,10,,,10
11,17,21,,,19
11,18,11,,,11
11,19,16,,3,14
11,20,12,,,10
11,21,12,,,12
11,24,7,,,7
11,62,4,,,3
11,63,9,,,8
11,64,19,,,19
11,65,14,,,12
11,66,6,,,6
11,67,7,,,7
11,68,24,,,22
11,69,19,,,18
11,70,17,,,16
11,73,3,,,3
12,13,4,,,3
12,14,3,,,3
12,15,3,,,3
12,16,10,,,10
12,17,13,,,12
12,18,9,,,9
12,19,20,,,20
12,21,8,,,7
12,27,3,,,3
12,64,8,,,7
12,65,10,,3,8
12,66,8,,,8
12,67,6,,,5
12,68,17,,,17
12,69,14,,,14
12,70,24,,,23
12,71,11,,,10
12,74,3,,,3
13,13,5,,,5
13,15,3,,,3
13,16,10,,,8
13,17,28,,,27
13,18,7,,,7
13,19,7,,,7
13,20,6,,,6
13,21,11,,,11
13,26,3,,,3
13,65,3,,,
13,66,3,,,3
13,67,4,,,4
13,68,7,,,5
13,70,12,,,12
14,13,6,,,6
14,14,3,,,
14,15,3,,,3
14,16,13,,,11
14,17,9,,,9
14,18,9,,,9
14,19,20,,3,18
14,20,11,,,11
14,21,3,,,3
14,68,3,,,3
14,69,7,,,5
14,70,9,,,7
14,71,5,,,5
14,72,11,,,10
15,13,3,,,3
15,15,5,,,5
15,16,11,,,11
15,17,3,,,3
15,18,16,,,16
15,19,18,,,16
15,20,13,,,13
15,21,8,,,8
15,69,7,,,7
15,70,9,,,9
15,71,3,,,3
15,72,9,,,9
15,73,15,,,15
15,74,17,,,16
15,75,27,,,26
15,76,7,,,7
16,12,4,,,4
16,13,6,,,6
16,14,3,,,3
16,18,8,,,8
16,19,10,,,8
16,20,12,,,12
16,21,14,,,13
16,22,11,,3,9
16,25,5,,,4
16,26,16,,,16
16,44,3,,,3
16,70,7,,,7
16,71,5,,,4
16,72,4,,,4
16,73,13,,,13
16,74,12,,,11
16,75,10,,3,8
17,18,5,,,5
17,19,19,,,19
17,20,18,3,,15
17,21,16,,,16
17,22,11,,,11
17,23,9,,,8
17,24,8,,,8
17,25,11,,4,6
17,26,16,,,15
17,27,5,,,5
17,70,13,,,12
17,71,12,,,11
17,72,14,,3,11
17,73,23,,3,20
17,74,15,,,14
18,19,8,,,6
18,20,10,,,8
18,21,15,,,15
18,22,17,,,17
18,23,11,,,11
18,24,23,,,22
18,25,5,,,4
18,26,10,,,10
18,27,8,,,8
18,70,4,,,4
18,71,6,,,5
18,72,25,,,25
18,73,16,,,16
19,22,15,,,14
19,23,11,,,10
19,24,18,,,17
19,70,5,,,5
19,71,3,,,3
19,72,22,,,21
19,73,6,,,5
20,23,14,,,11
20,24,9,,,6
20,70,41,,,40
20,71,10,,,9
20,72,23,,,23
21,23,3,,,3
21,70,9,,,9
21,71,23,,,21
21,72,10,,,9
21,73,3,,,
22,67,8,,,7
22,68,23,,,23
22,69,11,,,11
22,70,3,,,3
23,67,3,,,3
23,68,15,,,12
23,69,13,,,12
23,70,13,,,12
24,67,6,,,6
24,68,17,,4,13
24,69,8,,,8
24,70,3,,,3
25,51,3,,,3
25,66,5,,,4
25,67,18,,4,14
25,68,13,,,12
25,69,3,,,3
26,66,20,,3,18
26,67,13,,4,9
26,68,12,,,12
26,69,3,,,3
27,35,3,,,3
27,66,17,,,17
27,67,12,,,9
27,68,3,,,3
27,115,4,,,4
28,67,6,,,6
28,115,5,,,3
28,116,23,,,5
29,65,3,,,
29,66,6,3,,4
29,67,3,,,
29,116,4,,,3
30,65,22,,,19
30,66,3,,,3
30,115,5,,,4
30,116,4,,,4
30,117,8,,,8
30,118,3,,,3
31,64,7,,,7
31,65,9,,,8
31,83,3,,,3
31,116,5,,,4
31,117,6,,,6
31,118,4,,,4
31,120,3,,,
31,121,3,,,3
32,39,5,,,5
32,64,6,,,6
32,83,3,,,3
32,115,9,3,,7
32,116,9,,,8
32,117,3,,,3
33,1,3,,,3
33,64,4,,,4
33,115,3,,,3
33,116,15,3,,12
33,117,5,,,5
34,63,11,,5,6
34,64,10,,,9
34,115,11,,,11
34,116,5,,,5
34,124,3,,,3
34,127,3,,,3
35,60,5,,,5
35,61,26,,,24
35,62,6,,,5
35,63,12,,,10
35,82,4,,,3
35,114,3,,,3
35,115,5,,,5
35,125,4,,,4
35,126,5,,,5
35,127,5,,,3
36,41,3,,,
36,43,17,,,14
36,44,17,,3,15
36,45,10,,,8
36,46,7,,,7
36,47,6,,,6
36,48,6,,,5
36,60,11,,,11
36,61,14,,,14
36,62,8,,3,6
36,63,3,,,3
36,79,5,,,5
36,80,15,,,13
36,83,5,,,4
36,113,4,,,4
36,114,15,,3,12
36,115,5,,,4
37,12,3,,,3
37,34,7,,,6
37,35,3,,,
37,40,3,,,3
37,41,20,,,19
37,42,7,,,7
37,44,76,,,53
37,45,7,,,5
37,46,9,,,8
37,47,10,,,8
37,48,13,,,13
37,49,14,,,13
37,59,3,,,3
37,60,9,,,9
37,61,7,,,7
37,62,15,,,13
37,79,8,,,8
37,80,8,,,8
37,113,6,,,6
37,114,15,,,13
38,33,3,,,3
38,34,13,,,12
38,35,9,,,8
38,36,5,,,5
38,41,13,,,11
38,42,14,,,14
38,43,8,,,7
38,44,9,3,,
38,45,81,,,78
38,46,15,,,14
38,47,13,,,13
38,48,17,4,,13
38,49,14,,,13
38,50,7,,,7
38,59,3,,,3
38,60,11,,,11
38,61,17,,3,11
38,62,6,,3,4
38,79,12,,,12
38,80,5,,,4
38,113,5,,,5
38,114,8,,,8
39,29,3,,,3
39,33,9,,,9
39,34,9,,,8
39,35,13,,,11
39,36,19,,,18
39,37,3,,,
39,40,6,,,6
39,41,12,,,12
39,42,15,,,15
39,43,8,,,7
