x,y,Insg,fernw,etagen,zentral
0,6,4,,,3
0,7,11,,,9
0,8,17,,,15
0,10,7,,,6
0,11,15,,,14
0,60,3,,,3
0,61,3,,,3
1,6,5,,,3
1,7,9,,,5
1,8,15,,,14
1,9,9,,,8
1,10,9,,,9
1,11,11,,,9
1,61,3,,,3
2,4,3,,,3
2,5,5,,,4
2,6,9,,,7
2,7,9,,,7
2,9,3,,,3
2,10,11,,,9
2,11,3,,,3
2,60,10,,,9
2,61,9,,,7
3,4,7,,,7
3,5,8,,,6
3,6,7,,,6
3,9,6,,,3
3,60,3,,,3
3,61,5,,,4
4,4,3,,,
4,84,3,,,3
5,7,3,,,
5,83,6,,,6
5,84,15,,,12
5,85,3,,,3
6,7,3,,,3
6,83,3,,,3
6,84,8,,,8
6,85,10,,,8
6,86,3,,,3
7,84,8,,,8
7,86,6,,,5
7,87,3,,,3
8,84,6,,,5
13,77,3,,,3
14,0,3,,,3
15,0,9,,,9
15,1,7,,,7
15,2,3,,,3
15,64,4,,,3
16,0,9,,,7
16,1,3,,,3
16,2,3,,,
16,3,9,,,7
16,4,4,,,4
16,5,3,,,3
16,64,6,,,5
16,65,4,,,4
16,66,6,,,5
17,0,12,,,11
17,1,11,,,8
17,2,12,,,8
17,3,5,,,5
17,4,3,,,3
17,5,3,,,
17,65,11,,,11
17,66,7,,,7
18,0,3,,,
18,2,5,,,5
18,3,3,,,3
18,5,3,,,
18,64,3,,,3
18,65,3,,,3
18,66,11,,,8
19,65,3,,,3
19,66,4,,,4
21,35,3,,,
22,35,4,,,4
22,36,8,,,8
22,37,3,,,
23,35,3,,,3
23,36,5,,,5
24,35,6,,,5
25,35,6,,,5
26,35,4,,,3
26,36,3,,,3
27,35,3,,,3
27,36,3,,,
34,3,10,,,10
34,4,14,,,14
34,5,13,,,13
34,6,5,,,5
35,2,3,,,3
35,3,9,,,9
35,4,20,,3,16
35,5,7,,,7
35,6,11,,,10
36,2,13,,,13
36,3,11,,,10
36,4,8,,,8
36,5,11,,,11
36,6,8,,,7
37,0,7,,,6
37,1,7,,,6
37,2,10,,,9
37,3,12,,,10
37,4,11,,,10
37,5,15,,,12
37,6,16,,,16
37,7,3,,,3
37,8,3,,,3
38,0,6,,,6
38,1,4,,,4
38,2,24,,,21
38,3,11,,,8
38,4,18,,,17
38,5,10,,,9
38,6,9,,,9
38,7,7,,,7
38,8,6,,,6
38,9,5,,,4
39,3,6,,,3
39,4,12,,,11
39,5,11,,,9
39,7,3,,,3
39,8,3,,,
39,50,3,,,3
40,2,6,,,5
40,3,4,3,,
40,4,3,,,3
40,48,10,,,7
40,49,6,,,5
