x,y,Insg,fernw,etagen,zentral
0,45,3,,,3
0,46,4,,,4
0,48,3,,,
0,49,3,,,3
0,50,5,,,4
1,47,6,,,6
1,48,3,,,3
1,49,3,,,3
1,97,3,,,3
2,47,4,,,4
2,48,9,,,8
3,48,3,,,3
3,65,5,,,4
3,67,3,,,3
4,47,6,,,6
4,48,3,,,3
4,64,3,,,3
4,65,5,,,5
4,66,5,,,4
5,47,5,,,4
5,65,3,,,3
7,52,3,,3,
7,60,5,,,5
8,36,3,,,3
8,52,3,,,3
8,57,3,,,3
8,60,4,,,4
8,61,5,,,4
9,37,3,,,3
9,49,13,,,13
9,50,6,,,6
9,51,3,,,3
9,52,5,,,5
9,53,7,,,5
9,54,4,,,3
9,55,5,,,4
9,56,4,,,4
9,57,6,,,5
9,58,3,,,3
9,60,3,,,3
9,61,7,,,7
9,62,4,,,3
9,63,6,,,6
9,64,3,,,3
10,34,5,,,5
10,47,3,,,3
10,48,11,,,11
10,50,3,,,3
10,51,3,,,
10,53,7,,,7
10,54,4,,,4
10,55,4,,,4
10,56,3,,,3
10,62,3,,,3
10,64,4,,,3
10,65,3,,,3
11,10,5,,,4
11,34,3,,,3
11,49,8,,,8
11,50,5,,,4
11,56,7,,,7
11,64,7,,,7
11,65,6,,,6
12,7,3,,,3
12,8,3,,,3
12,51,3,,,
12,52,3,,,3
13,0,7,,,6
13,6,5,,,4
13,7,5,,,4
13,54,4,,,4
14,0,5,,,5
14,1,6,,,5
14,2,5,,,5
14,3,5,,,5
14,4,3,,,3
14,8,4,,,4
14,52,3,,,3
14,55,3,,,3
15,9,4,,,4
15,12,3,,,3
16,1,4,,,4
16,9,3,,,3
16,10,7,,,7
16,11,4,,,4
16,50,7,,,7
16,51,3,,,3
17,2,3,,,3
17,11,3,,,3
17,12,3,,,3
17,52,4,,,3
17,55,3,,,3
17,56,4,,,4
17,91,5,,,5
19,1,3,,,3
19,18,3,,,3
19,21,5,,,5
19,54,3,,,3
21,19,3,,,3
22,19,3,,,3
22,20,3,,,3
24,22,3,,,3
26,107,3,,,3
27,123,3,,,3
28,123,3,,,3
29,122,3,,,3
29,123,4,,,4
31,122,3,,,3
32,61,3,,,3
32,121,6,,,6
33,61,3,,,3
34,61,4,,,3
34,62,4,,,4
34,64,3,,,3
34,85,3,,,
34,119,3,,,3
35,60,5,,,5
35,61,6,,,6
35,62,5,,,5
35,64,3,,,3
35,119,4,,,4
35,120,5,,,5
36,61,6,,,6
36,62,3,,,3
36,63,5,,,4
36,116,3,,,3
36,119,7,,,6
37,64,3,,,
37,115,6,,,5
37,116,9,,,9
37,117,3,,,3
37,119,5,,,4
38,114,3,,,
38,115,6,,,5
38,117,4,3,,
38,118,3,,,3
38,119,10,,,10
38,120,5,,,5
38,121,4,,,3
39,116,4,,,3
39,118,3,,,3
39,119,3,,,3
39,120,11,,,11
39,121,6,,,5
40,118,3,,,3
40,119,6,,,6
40,120,3,,,3
41,118,3,,3,
41,119,5,,,5
41,120,3,,,3
41,121,5,,,5
41,122,5,,,5
42,119,6,,,6
42,120,4,,,4
42,121,5,,,4
43,119,5,,,4
43,120,3,,,3
44,120,3,,,
45,45,3,,,
45,46,3,,,3
45,82,7,,,7
45,120,3,,,3
45,121,8,3,,5
46,45,3,,,3
46,82,3,,,
46,121,4,,,4
47,46,3,,,
47,47,6,,,5
47,48,3,,,3
47,49,3,,,3
47,122,6,,,5
47,123,3,,,3
48,48,3,,,3
48,49,3,,,3
48,97,6,,,6
48,122,3,,,3
48,124,3,,,3
49,48,3,,,3
49,97,3,,,3
49,98,3,,,3
50,97,3,,,3
50,98,3,,,3
51,94,3,,,3
51,97,4,,,3
51,123,3,,,3
52,94,3,,,3
52,95,5,,,5
52,96,3,,,3
52,97,6,,,6
52,98,4,,,4
53,94,3,,,3
53,95,7,,,7
53,97,5,,,4
53,98,7,,,3
53,99,3,,,3
54,76,3,,,3
54,97,3,,,3
54,98,3,,,3
55,29,3,,,3
55,75,3,3,,
55,77,3,,,3
55,78,3,,,3
55,96,3,,,3
55,98,3,,,
55,99,3,,,3
55,100,9,,,9
56,29,3,,,3
56,74,6,,,6
56,75,9,,,9
56,81,3,,,3
56,82,3,,,3
56,96,7,,,7
57,27,5,,,5
57,74,11,,,10
57,75,5,,,4
57,76,5,,,5
57,95,4,,,4
57,96,4,,,4
57,97,3,,,3
58,64,4,,,4
58,74,8,,,7
58,75,10,,,7
58,76,8,,,7
58,77,3,,,3
58,78,6,,,6
58,79,7,,,7
58,80,11,,,10
58,81,8,,,6
58,94,3,,,3
58,95,3,,,3
59,75,3,,,3
59,76,3,,,3
59,77,9,,,9
59,78,14,,,11
59,79,11,,,11
59,80,10,,,10
59,81,9,,,9
60,76,10,,,10
60,77,13,,,13
60,78,6,,,5
60,79,15,,,12
60,80,19,,,19
60,81,7,,,7
60,82,4,,,4
61,1,3,,,
61,13,4,,,4
61,76,16,,,15
61,77,6,,,6
61,78,14,,,14
61,79,13,,,12
61,80,22,,,22
61,81,8,,,8
61,82,3,,,3
62,75,3,,,
62,76,7,,,7
62,77,9,,,9
62,78,13,,,13
62,79,19,,3,16
62,80,7,,,7
62,81,14,,,14
62,82,3,,,3
63,73,6,,,6
63,75,4,,,4
63,76,11,,,9
63,77,14,,,13
63,78,6,,,6
63,79,10,,,9
63,80,3,,,3
63,81,7,,,6
63,82,5,,,4
63,118,3,,,3
63,122,3,,,3
63,126,3,,,3
64,1,3,,,3
64,76,3,,,3
64,77,15,,6,9
64,78,7,,,7
64,79,7,,,7
64,80,3,,,3
64,81,4,,,4
64,82,7,,,6
64,120,3,,,3
64,121,5,,,5
64,122,3,,,3
64,123,3,,,3
64,124,5,,,5
64,125,6,,,6
64,126,5,,,5
64,127,3,,,3
65,73,12,,,12
65,74,3,,,3
65,77,25,,,23
65,78,4,,,4
65,79,14,,,14
65,80,9,,,8
65,81,4,,,4
65,82,13,4,,9
65,88,3,,,3
65,117,3,,,
65,119,3,,,3
65,120,4,,,4
65,121,9,,,8
65,124,6,,,4
65,125,5,,,3
66,72,6,,,6
66,73,9,,,9
66,74,3,,,3
66,77,23,,,23
66,78,7,,,7
66,79,11,,,9
66,80,8,,3,4
66,81,5,,,5
66,82,4,,,4
66,88,6,,,5
66,106,3,,,
66,121,3,,,3
66,122,7,,,5
66,124,3,,,3
66,125,4,,,4
66,126,3,,,3
67,72,7,,,7
67,73,11,,,10
67,74,6,,,6
67,77,11,,,11
67,78,11,,,11
67,79,12,,,12
67,80,9,,,8
67,81,22,,,21
67,88,3,,,3
67,89,6,,,6
67,90,11,,,10
67,91,3,,,3
67,122,3,,,3
67,124,4,,,3
68,72,11,,,11
68,73,10,,,9
68,74,4,,,4
68,77,5,,,5
68,78,10,,,10
