x,y,Insg,fernw,etagen,zentral
1,24,3,,,
1,99,3,,,3
2,24,8,,3,3
3,24,3,,,
4,71,8,,,8
4,72,4,,,4
5,68,14,,,12
5,70,3,,,3
5,71,13,,,12
5,72,15,,,13
5,73,6,,,5
5,98,3,,,3
6,67,11,,,10
6,68,6,,,5
6,69,4,,,4
6,70,7,,,7
6,71,4,,,4
6,72,11,,,9
6,73,9,,,8
6,74,3,,,3
7,67,13,,,9
7,68,9,,,7
7,69,5,,,5
7,70,3,,,
7,73,11,,,11
7,74,13,,,12
7,75,4,,,4
8,68,3,,,3
8,74,9,,,7
8,75,8,,,8
8,97,3,,,3
8,98,4,,,4
9,11,3,,,
9,12,3,,,3
9,75,17,,,16
9,76,7,,,7
9,97,3,,,3
10,11,4,,,4
10,72,3,,,3
10,75,5,,,5
10,76,6,,,6
10,100,3,,,3
11,10,3,,,3
11,11,3,,,3
11,12,4,,,3
11,74,5,,,5
11,75,7,,,7
11,76,16,,,15
11,77,3,,,3
11,101,8,,,4
11,102,3,,,3
12,73,3,,,3
12,74,6,,,6
12,75,16,,,15
12,76,12,,,8
12,77,4,,,3
12,102,4,,,3
12,103,4,,,4
13,74,7,,,5
13,75,11,,,9
13,76,9,,,8
13,77,3,,,3
13,102,15,,,12
14,75,13,,,11
14,76,12,,,10
14,77,7,,,6
14,79,3,,,3
14,102,3,,,3
14,103,18,,,15
15,74,6,,,6
15,75,5,,,4
15,103,13,,,8
15,104,11,,3,6
15,105,3,,,
16,48,3,,,3
16,103,9,,,7
16,104,25,,4,16
16,105,9,,,6
16,106,9,,,7
17,48,5,,,3
17,49,3,,,3
17,103,7,,,5
17,104,17,,,15
17,105,11,,,10
17,106,7,,,7
17,107,13,,,11
18,48,11,,,11
18,49,14,,,11
18,50,3,,,3
18,55,4,,,4
18,56,3,,,3
18,95,3,,,3
18,96,4,,,4
18,97,4,,,4
18,98,4,,,4
18,104,15,,,11
18,105,8,,,5
18,106,6,,,3
18,107,7,,,7
18,108,4,,,4
19,48,9,,,9
19,49,6,,,5
19,50,3,,,3
19,95,3,,,
19,96,10,,,8
19,97,11,,,10
19,98,6,,,6
19,99,8,,,7
19,103,12,,,11
19,104,28,,,22
19,105,10,,,8
19,106,11,,,9
19,107,3,,,3
19,108,3,,,
20,46,4,,,4
20,47,6,,,5
20,48,12,,,11
20,49,6,,,4
20,50,22,,,21
20,51,7,,,7
20,96,8,,,7
20,97,7,,,7
20,98,10,,,6
20,99,13,,3,5
20,100,4,,,3
20,103,21,,,17
20,104,26,,,22
20,105,6,,3,3
20,106,16,,,15
20,107,4,,,3
21,50,15,,,13
21,51,4,,,4
21,95,3,,,3
21,96,17,,,17
21,97,14,,,13
21,98,6,,,5
21,99,7,,,6
21,103,22,,,17
21,104,24,3,4,15
21,105,11,,,11
21,106,16,3,,11
21,107,6,,,5
22,97,10,,,9
22,98,8,,,8
22,99,7,,3,3
22,102,6,,,3
22,103,14,,,12
22,104,10,,,7
22,105,10,,,7
22,106,3,,,3
22,111,3,,,3
23,97,4,,,4
23,98,5,,,5
23,102,9,,,9
23,103,16,,,10
23,104,13,,,11
23,105,8,,,8
23,106,15,,,13
23,107,3,,,3
24,102,11,,,9
24,103,8,,,5
24,104,11,,,10
