x,y,Insg,fernw,etagen,zentral
0,25,3,,,3
1,15,4,,,4
1,16,4,,,4
1,17,4,,,4
1,18,3,,,3
1,68,3,,,3
1,84,3,,,3
2,16,11,,,11
2,26,3,,,3
2,89,3,,,3
3,0,3,,,3
3,16,4,,,4
3,17,3,,,3
3,26,3,,,3
3,59,3,,,3
4,17,11,,,11
4,18,3,,,3
4,27,3,,,3
4,45,3,,,
5,17,3,,,3
5,18,4,,,3
5,58,3,,,3
5,91,3,,,3
6,17,3,,,
6,18,11,,,10
6,19,3,,,3
7,1,3,,,3
7,17,12,,,12
7,18,11,,,11
7,19,12,,,11
7,20,3,,,3
7,42,4,,,3
7,90,3,,,
8,0,3,,,3
8,15,3,,,3
8,16,8,,,8
8,17,12,,,12
8,18,8,3,,6
8,19,8,,,8
8,20,15,3,,13
8,21,6,,,5
8,22,3,,,3
8,44,3,,,
8,56,3,,,3
8,59,3,,,3
8,90,3,,,3
9,0,3,,,3
9,15,8,,,8
9,16,10,3,,8
9,17,13,,,12
9,18,11,,,10
9,19,8,,,8
9,20,18,,,18
9,21,8,,,8
9,46,3,,,3
9,53,6,,,6
9,55,3,,,3
9,56,4,,,4
10,2,4,,,4
10,15,8,,,8
10,16,10,,,8
10,17,13,,,12
10,18,7,,,7
10,19,16,,,15
10,20,10,,,10
10,21,5,,,5
10,52,12,,3,8
10,53,12,,,12
10,54,3,,,3
10,55,6,,,5
10,56,3,,,3
10,88,3,,,3
11,1,3,,,3
11,16,12,,,12
11,17,9,,,9
11,18,16,,,14
11,19,15,,,15
11,20,14,4,,10
11,41,3,,,3
11,52,12,,,12
11,53,11,,,10
11,54,31,,,28
11,55,12,,,12
11,90,3,,,3
12,2,3,,,3
12,16,9,,,9
12,17,13,3,,10
12,18,11,,,11
12,19,15,,,15
12,20,13,,,13
12,21,13,,,12
12,25,3,,,3
12,42,3,,,3
12,52,7,,,7
12,53,18,,,17
12,54,15,,,12
12,55,10,,,7
12,88,3,,,3
12,90,3,,,3
13,4,3,,,3
13,15,3,,,3
13,16,11,,,10
13,17,12,,,11
13,18,13,,,13
13,19,12,,,12
13,20,15,,,13
13,21,6,,,6
13,22,3,,,3
13,24,3,,,3
13,46,3,,,3
13,47,10,,,10
13,51,3,,,
13,52,14,,7,7
13,53,14,,3,10
13,54,18,3,,15
13,55,15,,,14
13,56,3,,,3
13,88,5,,,5
14,3,3,,,3
14,4,3,,,3
14,16,3,,,3
14,17,13,,,13
14,18,13,,,13
14,19,13,,,11
14,20,12,,,12
14,21,3,,,3
14,22,6,,,6
14,46,3,,,3
14,47,15,,,15
14,48,4,,,3
14,49,17,,,16
14,50,19,,,16
14,51,14,,,13
14,52,16,,,14
14,54,12,,,9
14,55,18,,,15
14,56,12,3,,10
14,88,11,,,11
14,89,11,,,11
15,3,3,,,3
15,4,4,,,3
15,17,11,,,11
15,18,13,,,12
15,19,12,,,12
15,20,7,,,7
15,21,15,,,15
15,22,9,,,9
15,23,6,,,6
15,24,3,,,3
15,46,15,,,13
15,47,11,,,11
15,48,14,,,12
15,49,27,,,24
15,50,36,,,34
15,51,16,,,13
15,52,43,,3,39
15,53,13,,3,9
15,54,7,,,7
15,55,3,,,3
15,56,8,,,7
15,88,15,,,14
16,3,3,,,3
16,16,3,,,
16,17,3,,,3
16,18,11,,,11
16,19,16,,,15
16,20,12,,,12
16,21,6,,,6
16,22,5,,,5
16,23,3,,,3
16,24,3,,,3
16,46,14,,,12
16,47,16,,,14
16,48,12,,,12
16,49,21,,3,18
16,50,10,,,10
16,51,12,,,11
16,52,8,,,8
16,53,22,,,15
16,54,14,,,12
16,55,5,,,5
16,84,4,,,4
16,86,4,,,3
16,87,4,,,4
16,88,18,,3,15
17,4,9,,,9
17,16,4,,,3
17,18,14,,,12
17,19,10,,,9
17,20,11,,,11
17,21,3,,,3
17,37,3,,,3
17,46,9,,,9
17,47,8,,,8
17,48,8,,,7
17,49,10,,,10
17,50,13,,,13
17,51,11,,,11
17,52,5,,,4
17,53,13,3,,10
17,56,3,,,3
17,85,8,,,7
17,86,8,,,6
17,87,14,,,13
17,88,6,,,6
17,89,5,,,5
18,3,7,,,7
18,4,3,,,3
18,16,3,,,3
18,17,5,,,5
18,18,20,,,20
18,19,13,3,,10
18,20,6,,,6
18,47,3,3,,
18,48,5,,,5
18,49,12,,,12
18,50,12,,,12
18,51,10,,,10
18,52,32,,,
18,53,13,,3,9
18,57,3,,,3
18,85,11,,,11
18,86,7,,,7
18,87,10,,,8
18,88,6,,,6
18,89,9,,,9
19,2,9,,,9
19,3,9,,,9
19,4,3,,,3
19,17,7,,,6
19,18,3,,,3
19,21,3,,,3
19,46,7,,,3
19,47,18,9,,
19,48,6,,,5
19,49,10,,,10
19,50,15,,,15
19,51,16,3,,13
19,52,23,,10,10
19,53,20,,,15
19,85,20,,,19
19,86,11,,,10
19,87,5,,,5
19,88,6,,,4
19,89,8,,,8
19,90,3,,,3
20,0,6,,3,4
20,1,8,,,8
20,3,3,,,3
20,17,7,,,6
20,26,3,,,3
20,28,3,,,3
20,36,3,,,3
20,43,3,,,3
20,44,6,,,5
20,45,12,3,,10
20,46,6,,,5
20,47,13,8,,
20,48,11,3,,9
20,49,11,,,11
20,50,16,,,14
20,51,6,,,5
20,52,12,,,11
20,53,13,,,11
20,54,7,,,7
20,84,3,,,3
20,85,12,,,11
20,86,4,,,4
20,87,12,3,,9
20,88,14,,3,12
20,89,3,,,3
21,0,3,,,3
21,16,3,,,3
21,17,4,,,4
21,21,3,,,3
21,28,3,,,3
21,36,7,,,6
21,41,3,,,3
21,43,3,,,3
21,44,7,,,7
21,45,12,,,9
21,46,12,3,,9
21,47,7,3,,4
21,48,9,5,,4
21,49,14,,,12
21,50,11,,,10
21,51,5,,,5
21,52,16,,,15
21,53,11,,,10
21,54,5,,,5
21,85,3,,,3
21,88,7,,,5
21,89,4,,,4
22,17,3,,,3
22,18,3,,,3
22,28,4,,,3
22,36,3,,,3
22,46,3,,,3
22,47,5,,,3
22,48,6,,,6
22,49,9,,,7
22,50,17,,,15
22,51,11,,,9
22,52,3,,,3
22,57,3,,,3
22,88,3,,,
23,23,4,,,3
23,25,6,,,5
23,26,8,,,8
23,27,3,,,3
23,32,3,,,3
23,33,4,,,3
23,36,4,,,4
23,48,4,,3,
23,49,8,,,8
23,50,15,,,13
23,51,15,6,,9
23,55,3,,,
23,62,3,,,3
24,0,4,,,4
24,1,5,,,5
24,23,3,,,3
24,24,13,,5,7
24,25,6,,,5
24,26,3,,,3
24,36,4,,,4
24,37,3,,,3
24,50,11,,,9
24,51,25,15,,8
24,52,3,,,3
24,55,5,,,4
24,64,3,,,3
25,0,15,,,14
25,1,7,,,7
25,12,3,,,3
25,19,3,,,3
25,22,5,,,5
25,23,16,,,14
25,24,12,,,10
25,25,3,,,3
25,26,4,,,4
25,29,4,,,3
25,49,5,,,5
25,50,16,,,16
25,51,22,,,22
25,55,3,,,
25,65,3,,,3
26,0,10,3,,7
26,1,8,4,,3
26,19,5,,,4
26,22,3,,,3
26,23,3,,,3
26,25,3,,,3
26,26,3,,,
26,47,3,,,3
26,48,3,,,3
26,49,13,,,13
26,50,15,,,14
26,51,13,,,11
26,52,12,,,11
26,55,5,,,4
26,65,3,,,3
27,0,17,15,,
27,1,5,4,,
27,9,3,,,3
27,19,3,,,3
27,20,3,,,3
27,21,3,,,3
27,47,14,,,10
27,48,18,3,,14
27,49,4,,,4
27,50,3,,,3
27,51,14,,3,10
27,52,7,,,6
27,54,7,3,,4
27,65,3,,,
27,87,3,,,3
28,0,23,8,,8
28,9,3,,,
28,11,6,,,5
28,12,11,,,9
28,14,3,,,3
28,15,4,,,3
28,17,3,,,3
28,20,3,,,3
28,47,10,,,10
28,48,13,,,11
28,52,9,,,8
28,54,8,,,7
29,0,6,4,,
29,9,5,,3,3
29,10,4,,,3
29,11,14,,3,11
29,12,3,,,3
29,15,7,,,6
29,16,3,,,3
29,47,14,,3,11
29,53,7,,,6
29,54,15,,,12
29,87,3,,,
30,0,3,,,
30,1,3,,,3
30,8,7,,,7
30,9,12,,,11
30,10,18,,,17
30,11,3,,,
30,46,7,,,4
30,47,6,,,5
30,48,14,,,12
30,54,7,3,,3
30,55,11,,,8
30,56,6,,,6
30,87,3,,,
31,8,5,,,5
31,9,19,,,18
31,10,20,,,17
31,11,9,,,7
31,12,20,,,18
31,45,5,,,4
31,46,4,,,3
31,55,3,,,3
31,56,3,,,3
31,67,4,,,4
31,68,3,,,3
31,69,3,,,3
31,87,4,,,4
31,92,4,,,4
31,98,3,,,3
32,1,7,,,6
32,2,6,,,6
32,9,17,4,,13
32,10,12,,,10
32,11,14,,,13
32,12,11,,3,9
32,13,4,,,4
32,38,3,,,
32,45,6,,,6
32,65,3,,,3
32,87,4,,,4
33,0,10,,,10
33,1,19,3,,16
33,2,21,,,17
33,9,11,,,11
33,10,19,,3,16
33,11,12,,,11
33,12,6,,,6
33,31,3,,,3
33,42,3,,,3
33,43,3,,,
33,44,3,,,3
33,45,3,,,
33,70,4,,,3
33,88,3,,,3
33,99,6,5,,
34,0,28,,,26
34,1,14,,,12
34,2,18,,,16
34,3,12,,,12
34,9,4,,,4
34,10,11,,,11
34,11,11,,,11
34,69,3,,,3
34,88,3,,,3
34,103,3,,,
35,0,12,,3,9
35,1,17,,,16
35,2,20,,,19
35,3,17,,,16
35,10,21,,7,14
35,11,21,3,,19
35,12,6,,,6
35,14,4,,,3
35,20,3,,,3
35,31,4,,,4
35,44,3,,,
35,88,4,,,4
35,110,3,,,3
36,1,24,,3,19
36,2,25,,,23
36,3,15,,,14
36,9,6,,,6
36,10,11,,,10
36,11,9,,,9
36,24,3,,,3
36,25,3,,,3
36,34,3,,,3
36,39,3,,,3
36,40,4,,,4
36,41,5,,,4
36,42,5,,,5
36,43,3,,,3
36,60,3,,,3
37,1,8,,,7
37,3,8,,,8
37,10,11,,,11
37,13,3,,,
37,14,3,,,3
37,22,3,,,
37,28,3,,,
37,33,3,,,3
37,41,5,,,5
37,42,9,,,8
37,52,3,,,3
37,89,3,,,3
38,0,3,,,3
38,1,9,,,9
38,2,7,,,6
38,3,18,,6,11
38,12,3,,,
38,41,3,,,3
38,42,4,,,3
38,89,3,,,3
39,0,5,,,5
39,3,9,,,9
39,4,10,,,8
39,8,3,,,3
39,9,10,,3,8
39,11,8,3,,4
39,12,4,,,3
39,42,3,,,3
39,102,3,,,3
39,108,3,,,
39,109,3,,,3
39,110,3,,,3
40,3,8,,,7
40,4,14,,,13
40,5,3,,,3
40,8,4,,,4
40,9,3,,,
40,11,3,,,3
40,69,11,,,11
40,116,3,,,
41,1,10,,,
41,2,86,,,83
41,3,7,,,7
41,4,20,,,20
41,5,9,,,9
41,6,21,,7,14
41,25,3,,,3
41,72,3,,,3
41,116,3,,,3
42,0,26,,3,23
42,1,65,,,63
42,2,10,,,8
42,3,15,,,14
42,4,4,,,4
42,5,67,,,65
42,6,27,,4,20
42,8,6,,,6
42,9,15,,,14
42,38,3,,,
42,73,3,,,3
42,91,3,,,3
43,0,55,,,50
43,1,12,,,10
43,2,14,,,13
43,3,27,,4,21
43,4,36,,11,24
43,5,15,,,14
43,6,20,,,18
43,7,11,,,11
43,13,3,,,
43,28,3,,,
43,91,3,,,
44,0,89,23,,64
44,1,65,,,59
44,2,58,,,57
44,3,35,,13,17
44,4,44,,6,36
44,5,46,3,,42
44,6,25,3,,21
44,7,21,,,20
44,8,8,,,8
44,9,3,,,3
44,17,4,,3,
44,39,4,,,4
44,92,3,,,
44,116,3,,,
45,0,10,3,,8
45,1,121,,,119
45,2,77,,,73
45,4,37,,,36
45,5,16,,,16
45,6,22,,7,15
45,7,13,,,11
45,8,18,,,16
45,9,7,,,7
45,10,5,,,4
45,17,3,,,
45,25,3,,,
45,92,3,,,3
45,97,3,,,3
45,108,3,,,3
46,0,20,,,20
46,1,8,,,7
46,2,4,,,4
46,4,7,,,7
46,5,6,,,6
46,6,13,,,13
46,7,16,6,,9
46,8,17,,3,13
46,9,15,,,13
46,10,13,,3,11
46,24,3,,,
46,33,3,,,3
46,39,3,,,
46,93,3,,,3
47,0,11,,,11
47,1,39,,,36
47,2,13,,,13
47,3,22,3,,17
47,4,20,3,,15
47,5,5,,,5
47,6,13,,,13
47,7,9,,,9
47,8,9,,,9
47,9,13,3,,11
47,10,6,,,4
47,24,3,,,3
48,0,17,,,17
48,1,18,,,17
48,2,13,,,13
48,3,7,,3,5
48,4,15,,,13
48,5,23,,,21
48,6,6,,,6
48,7,10,,,9
48,8,14,,,14
48,9,11,,,10
48,10,3,,,3
48,27,3,,,
48,38,3,,,3
48,94,3,,,3
48,106,3,,,3
48,114,3,,,
49,0,16,,,14
49,1,18,,3,16
49,2,6,,,6
49,3,14,,,14
49,4,11,,,11
49,5,5,,,4
49,6,21,,,18
49,7,14,,,14
49,8,9,,,9
49,26,6,,,6
49,27,9,,,8
49,28,3,,,3
49,106,12,,,12
50,0,12,,,12
50,1,12,,,12
50,2,11,,,11
50,3,10,,,10
50,4,12,,,11
50,5,12,,,11
50,23,6,,,6
50,25,3,,,
50,26,13,,,12
50,27,11,,3,7
50,28,15,,,14
50,29,13,,,13
50,95,6,,,6
50,106,3,3,,
51,0,10,,,10
51,1,7,,,6
51,2,15,,,14
51,3,13,,,11
51,4,3,,,3
51,16,10,,,8
51,23,6,,,5
51,24,10,,,9
51,25,10,,,10
51,26,9,,,7
51,27,17,,3,14
51,28,9,3,,7
51,29,12,,,12
51,61,3,,,3
51,95,3,,,
51,98,4,,,4
52,0,10,,,10
52,1,14,,,13
52,2,4,,,4
52,3,8,,,8
52,17,8,,,8
52,23,8,,,6
52,26,14,,,10
52,27,8,,,6
52,28,12,,,9
52,29,6,,,6
52,31,4,,,3
52,58,6,,,5
52,97,3,,,3
52,98,7,,,7
52,99,6,,,5
52,100,14,,,14
52,106,3,,,3
53,0,4,,3,3
53,1,5,,,4
53,2,14,,,14
53,3,3,,,3
53,17,12,,,10
53,18,4,,,3
53,23,9,,,9
53,24,3,,,3
53,37,3,,,3
53,38,3,,,
53,57,4,,,3
53,95,3,,,3
53,96,8,,,8
53,97,8,,,7
53,98,18,,,18
53,99,9,,,9
53,100,4,,,4
53,106,3,,,3
54,0,4,,,4
54,1,26,,,24
54,2,21,,3,19
54,3,41,3,9,28
54,18,18,,,16
54,22,5,,,3
54,23,8,,,8
54,24,7,,,5
54,27,5,,,5
54,28,4,,,3
54,38,3,,,
54,96,3,,,3
54,97,16,,3,13
54,98,7,,,7
54,106,3,,,3
54,108,6,,3,
54,109,3,,,3
54,110,3,,,
55,0,3,,,3
55,1,14,4,,10
55,2,22,3,3,15
55,3,14,3,3,10
55,4,3,,,3
55,18,8,,,7
55,19,14,,,13
55,20,19,3,,16
55,21,15,3,,11
55,22,7,,,6
55,23,11,,,11
55,24,10,,,10
55,28,3,,,3
55,38,3,,,3
55,41,3,,,3
55,97,3,,,
55,98,5,,,5
55,105,26,,,25
55,106,4,,,4
55,107,5,,,4
55,113,3,,,
55,114,3,,,3
56,1,13,,3,11
56,2,9,,,8
56,3,7,,,6
56,4,19,3,3,13
56,5,8,,,8
56,7,3,,,3
56,8,3,,,3
56,10,3,,,3
56,14,3,,,3
56,18,7,,,7
56,19,4,,,3
56,20,3,,,
56,21,12,,,12
56,22,16,,,15
56,23,11,,,8
56,24,8,,,8
56,29,3,,,3
56,38,3,,,3
56,39,3,,,3
56,97,6,,,6
56,98,5,,,5
56,101,10,,,10
56,102,12,,,11
56,103,9,,,9
56,104,13,,,13
56,105,3,,,3
56,106,3,,,3
57,1,3,,,3
57,3,3,,,3
57,4,6,,,5
57,5,11,,,10
57,6,5,,,4
57,7,23,3,,21
57,8,11,,,9
57,12,3,,,
57,13,7,,,7
57,14,4,,,3
57,19,15,,,14
57,20,32,,5,11
57,21,10,,,10
57,22,8,,,8
57,23,10,,,10
57,24,9,,3,6
57,65,3,,,3
57,90,3,,,3
57,97,3,,,3
57,98,13,,,11
57,99,7,,,6
57,100,11,,,8
57,101,7,,,7
57,102,10,,,10
57,103,8,,,5
57,104,11,,,11
57,109,3,,,3
58,4,10,,,10
58,5,14,,3,12
58,6,11,,,9
58,7,20,3,,17
58,8,15,3,,10
58,9,17,,8,9
58,10,18,,4,13
58,11,3,,,3
58,12,5,,,5
