x,y,Insg,fernw,etagen,zentral
0,7,3,,,3
0,11,3,,,3
0,13,4,,,4
0,16,3,,,3
0,21,4,,,3
0,22,6,,,5
0,23,5,,,5
1,8,8,,,8
1,12,4,,,3
1,13,3,,3,
1,14,3,,,3
1,15,3,,,3
1,16,5,,,3
2,6,4,,,4
2,7,5,,,4
2,12,3,,,3
2,13,3,,,3
2,14,8,,,7
2,15,3,,,3
2,107,3,,,3
2,108,5,,,5
3,1,3,,,3
3,2,3,,,3
3,7,7,,,7
3,8,3,,,3
3,12,3,,,3
3,13,3,,,3
3,14,8,,,7
3,15,3,,,3
3,93,4,,,4
3,108,5,,,4
3,110,3,,,3
4,2,8,,,6
4,3,3,,,3
4,6,4,,,4
4,7,3,,,3
4,8,9,,,9
4,9,4,,,4
4,107,3,,,3
4,108,5,,,5
5,3,7,,,6
5,4,4,,,4
5,6,3,,,3
5,8,6,,,6
5,107,4,,,4
6,1,3,,,3
6,4,3,,,
6,5,6,,,6
6,6,9,,,8
6,7,8,,,7
6,8,4,,,4
7,4,3,,,3
7,5,4,,,4
7,6,6,,,6
7,7,3,,,3
7,9,3,,,
8,5,5,,,5
8,6,3,,,3
8,7,4,,,4
8,8,6,,,5
8,9,3,,,3
9,5,3,,,3
9,7,4,,,4
9,9,5,,,5
9,11,3,,,
9,12,3,,,3
9,96,3,,,3
10,5,3,,,3
10,6,3,,,3
10,11,4,,,3
10,12,6,,,3
10,94,3,,,3
10,95,3,,,3
10,96,3,,,3
11,7,10,,,10
11,8,5,,,4
11,9,5,,,3
11,10,3,,,3
11,11,9,,,7
12,10,3,,,3
16,117,3,,,3
16,119,3,,,3
17,117,3,,,3
17,118,7,,,7
18,118,3,,,3
18,121,3,,,3
18,122,3,,,3
18,126,3,,,3
18,127,3,,,
19,119,3,,,3
19,121,7,,,7
19,122,6,,,5
19,123,3,,,3
19,125,3,,,3
20,120,4,,,4
20,121,13,,,12
20,122,7,,,7
20,125,4,,,3
21,121,11,,,11
21,122,6,,,6
22,106,3,,,3
22,121,11,,,11
22,122,5,,,5
23,105,3,,,3
27,100,3,,,3
29,106,3,,,3
30,73,4,,,4
31,1,3,,,3
31,109,3,,,
32,91,4,,,4
32,108,3,,,3
33,89,4,,,3
33,90,5,,,3
33,91,5,,,4
33,92,3,,,3
33,106,3,,,3
33,107,3,,,3
33,108,3,,,3
34,89,9,,,3
34,90,10,,,6
34,91,5,,,3
34,92,3,,,3
35,43,3,,,3
35,70,3,,,3
35,89,11,,,3
35,90,11,,,6
35,91,9,,,6
35,92,6,,,3
35,104,3,,,
35,105,4,,,4
36,13,3,,,3
36,89,14,,,9
36,90,10,,,8
36,91,7,,,5
36,92,9,,,4
36,93,7,,,4
36,103,9,3,,7
36,104,3,,,3
36,108,3,,,3
36,109,3,,,3
37,88,3,,,
37,89,9,,,5
37,90,11,,,5
37,91,6,,,4
37,92,11,,,6
37,93,8,,,4
37,94,5,,,3
37,102,9,,,9
37,103,3,,,3
37,104,3,,,3
38,26,3,,,3
38,75,3,,,
38,89,10,,,6
38,90,7,,,3
38,91,5,,,
38,92,5,,,3
38,93,8,,,6
38,94,3,,,3
38,95,3,,,3
38,101,6,,,6
38,103,3,,,3
39,7,3,,,3
39,27,3,,,3
39,88,3,,,
39,89,3,,,
39,93,5,,,
39,94,9,,,4
39,95,7,,,6
39,97,6,,,6
39,99,3,,,3
39,100,7,,,4
40,10,3,,,3
40,12,5,,,5
40,13,4,,,4
40,24,3,,,3
40,25,3,,,
40,88,6,,,4
40,89,5,,,3
40,93,4,,,4
40,94,9,,,5
40,95,8,,,7
40,96,3,,,3
40,98,4,,,4
40,99,3,,,3
40,103,3,,,3
40,104,3,,,3
40,105,3,,,3
40,106,5,,,5
40,113,3,,,3
40,123,3,,,3
41,25,4,,,4
41,26,3,,,3
41,27,4,,,4
41,79,3,,,3
41,88,5,,,3
41,89,6,,,
41,92,5,,,3
41,93,9,,,6
41,94,9,,,6
41,97,3,,,3
41,99,3,,,3
41,102,8,,,8
41,103,3,,,3
41,105,6,,,5
41,106,3,,,
41,107,10,,,8
41,108,5,,,4
41,109,13,,,13
41,117,3,,,3
41,121,3,,,3
42,88,3,,,
42,89,8,,,4
42,90,8,,,4
42,91,7,,,
42,92,9,,,5
42,93,12,,,10
