x,y,Insg,fernw,etagen,zentral
0,11,12,,,11
0,12,12,,,12
0,13,12,,,11
0,14,12,,,11
0,15,6,,,6
0,39,9,,,9
0,40,17,,,16
0,41,29,,3,24
0,42,11,,,11
0,43,18,,3,16
0,44,15,3,,13
0,49,3,,,3
0,50,3,,,3
0,51,3,,3,
0,52,5,,,4
0,66,3,,,3
0,72,4,,,4
0,73,3,,,3
0,82,14,,,13
0,83,13,,,12
0,84,3,,,3
0,85,12,,,12
0,97,12,,,11
0,98,5,,,5
1,10,18,,5,13
1,11,5,,,3
1,12,15,,,15
1,13,17,,3,11
1,14,17,,,15
1,15,7,,,5
1,40,14,3,,11
1,41,26,,,25
1,42,42,,3,40
1,43,71,,11,60
1,44,29,,,29
1,49,6,,,6
1,51,3,,,3
1,68,3,,,3
1,82,17,,,14
1,83,17,,3,9
1,85,3,,,3
1,94,23,,,20
1,95,25,,,23
1,96,12,,,11
1,97,27,,,23
1,98,6,,,6
1,99,3,3,,
1,100,3,,,3
2,11,19,,,17
2,12,8,,,7
2,13,6,,,5
2,14,5,,,4
2,41,8,,,7
2,42,42,,3,40
2,43,49,,,49
2,44,61,,5,56
2,45,13,,,11
2,50,4,,,4
2,51,3,,,3
2,68,7,,,6
2,81,3,,,3
2,82,16,,,13
2,83,8,,,6
2,94,14,,,12
2,95,30,,,27
2,96,28,,,25
2,97,27,,,24
2,98,3,,,3
2,99,16,,6,10
2,100,8,3,,5
3,11,9,,,7
3,42,3,,,3
3,43,13,,,11
3,44,22,,,21
3,45,14,,,13
3,49,3,,,3
3,94,13,,,10
3,95,16,,3,11
3,96,12,,6,5
3,97,10,,3,8
3,98,3,,,3
3,121,6,,,5
3,122,8,,,6
3,127,4,,,3
4,1,3,,,3
4,45,3,,,3
4,50,3,,,3
4,51,3,,,3
4,82,4,,,4
4,88,3,,,3
4,93,3,,,3
4,94,5,,,3
4,95,5,,,5
4,96,3,,,
4,97,11,,,8
4,98,10,,,9
4,99,3,,,3
