x,y,Insg,fernw,etagen,zentral
18,63,3,,,
18,64,3,,,3
18,84,8,,,7
18,85,8,,,7
19,63,7,,,3
19,64,4,,,4
19,84,8,,,7
19,85,17,,3,14
20,79,3,,,3
20,84,3,,,
20,85,9,,,8
21,78,3,,,3
21,79,7,,,7
21,80,7,,,4
21,81,9,,,8
21,85,3,,,3
22,80,4,,,4
22,81,3,,,3
23,81,6,,,6
23,84,24,,,22
24,81,7,,,7
24,84,23,,,17
24,85,5,,,4
25,81,5,,,4
25,82,5,,,4
25,83,5,,,3
25,84,22,,,19
25,85,9,,,7
26,82,3,,,3
26,84,20,,,11
27,80,5,,,4
27,81,8,,,6
27,82,7,,,7
27,83,6,,,3
27,84,23,,,16
28,80,13,,,9
28,81,19,,,18
28,82,8,,,6
28,83,3,,,
28,84,11,,,7
28,85,3,,,3
28,86,4,,,4
29,79,14,,,13
29,80,3,,,3
29,81,13,,3,10
29,82,5,,,5
29,83,10,,,4
29,84,34,,3,21
30,79,10,,,3
30,80,11,,,8
30,81,9,,,9
30,82,7,,,5
30,83,7,,,6
30,84,27,,,22
30,85,5,,,5
31,79,12,,,11
31,80,15,,,13
31,81,5,,,5
31,82,3,,,3
31,83,12,,,10
31,84,11,,,11
31,85,12,,,10
32,79,5,,,3
32,80,18,,,12
32,83,3,,,3
32,84,3,,,
33,79,4,,,4
35,78,3,,,3
41,119,15,,,10
41,120,5,,,5
42,117,7,,,7
42,118,12,,,10
42,119,8,,,6
42,120,7,,,5
43,118,13,,,11
43,119,7,,,6
43,120,4,,,3
43,121,3,,,3
44,118,6,,,5
44,119,11,,,11
44,120,16,,,15
44,121,3,,,3
45,119,18,,,13
45,120,16,3,,13
45,122,5,,,5
46,114,3,,,3
46,119,5,,,3
46,121,6,,,5
46,122,15,,,14
46,123,14,,,12
47,117,5,,,5
47,118,8,,,7
47,119,11,,,9
47,120,3,,,3
47,121,3,,,
47,122,22,,12,10
47,123,13,,,13
48,92,4,3,,
48,111,3,,,3
48,114,3,,,3
48,117,3,,,3
48,118,8,,,4
48,119,19,,3,14
48,120,23,,5,18
48,121,27,,11,12
48,122,15,,,12
48,123,10,,,8
49,84,3,,,3
49,90,3,,,
49,91,3,3,,
49,92,8,4,,
49,93,4,,,3
49,96,3,,,3
49,97,4,,,4
49,110,3,,,3
49,111,3,,,3
49,114,6,,,4
49,115,14,,,9
49,116,14,,,13
49,117,13,,,12
49,118,14,,,10
49,119,13,,3,10
49,120,3,,,
49,121,9,,,7
49,122,41,,,31
49,123,8,,,6
49,124,3,,,3
50,93,3,,,3
50,97,9,,,6
50,115,14,,,14
50,116,8,,,7
50,117,6,,,6
50,118,3,,,3
50,119,11,,,9
50,120,25,,,21
50,121,3,,,3
50,122,10,,3,6
50,123,4,,,4
50,125,3,,,3
51,93,5,,,5
51,97,11,,,10
51,98,6,,,6
51,115,7,,,7
51,116,17,,,13
51,117,9,,,8
51,118,7,,,6
51,119,22,,3,12
51,120,38,,4,27
51,121,4,,,4
52,93,3,,,3
52,96,3,,,3
52,97,10,,,9
52,116,17,,,15
52,117,10,,,10
52,118,13,,,11
52,119,21,,3,17
52,120,44,3,6,25
52,121,23,,,20
53,116,12,,,
53,117,30,,,25
53,118,14,,,14
53,119,41,,7,25
53,120,28,,3,17
53,123,3,,,3
54,116,5,,,4
54,117,20,,,18
54,118,6,,,6
54,119,21,,3,11
54,120,6,,,5
55,116,4,,,3
55,117,9,,,7
55,118,4,,,3
55,119,7,,,7
55,120,8,,,8
56,116,5,,,4
56,119,4,,,4
56,120,15,,,14
56,121,8,,,8
56,122,6,,,6
57,116,4,,,3
57,118,4,,,
57,120,10,,,8
57,121,17,,3,15
58,114,3,,,3
58,119,7,,,6
58,120,3,,,3
67,80,6,,,5
67,81,5,,,3
67,82,3,,,
67,83,3,,,3
67,87,15,,,12
67,88,9,,,7
68,81,17,,,16
68,82,10,,,10
68,83,3,,,3
68,84,3,,,3
68,86,5,,,5
68,87,10,,,6
68,88,10,,,6
68,89,7,,,7
69,81,5,,,5
69,83,4,,,4
69,85,5,,,5
69,86,6,,,3
