x,y,Insg,fernw,etagen,zentral
0,3,3,,,
0,4,10,,,4
0,5,18,,,16
0,6,23,,,22
0,7,14,,,12
0,8,13,,3,10
0,9,11,,,11
0,24,5,,,5
0,42,7,,,6
0,43,4,,,4
0,73,3,,,
1,1,3,,,3
1,2,7,3,,4
1,3,8,,,7
1,4,7,,,6
1,5,30,3,,18
1,6,24,3,,22
1,7,20,,,19
1,8,18,,,17
1,9,12,,,10
1,24,8,,,8
1,42,6,,,5
1,43,10,,,8
1,45,7,,,7
1,46,11,,,9
1,47,4,,,4
2,0,3,,,3
2,1,5,,,5
2,2,4,,,4
2,3,29,,,26
2,4,21,,,19
2,5,12,,,10
2,6,27,,,23
2,7,22,,3,19
2,8,26,,5,19
2,9,4,,,4
2,16,3,,,3
2,20,3,,,3
2,21,5,,,4
2,23,4,,,4
2,42,10,,,8
2,43,5,,,3
2,44,7,,,5
2,45,10,,,8
3,1,14,,,12
3,3,13,3,,10
3,4,38,,,33
3,5,23,,3,17
3,6,18,,,18
3,7,20,,,18
3,8,38,,,20
3,9,10,,,5
3,19,3,,,3
3,20,13,,,12
3,21,6,,,4
3,22,6,,,5
3,42,3,,,3
3,43,3,,,3
3,44,9,,,8
3,45,4,,,3
4,0,4,,,3
4,1,20,,,19
4,3,7,3,,4
4,4,33,,,26
4,5,16,,,14
4,6,7,,,5
4,19,10,,,8
4,20,4,,,3
4,21,3,,,3
4,22,9,,,7
4,45,6,,,6
4,46,4,,,4
5,0,6,,,5
5,4,14,,,14
5,5,36,,,24
5,6,5,,,4
5,17,3,,,3
5,19,13,3,,9
5,20,11,,,10
5,22,10,,,7
6,1,3,,,
6,4,9,,,8
6,5,32,,,31
6,6,4,,,4
6,18,11,,,10
6,19,14,,,13
6,22,3,,,
6,23,3,,,
6,24,4,,,4
6,25,3,,,3
7,1,3,,,3
7,2,3,,,3
7,5,9,,,8
7,6,5,,,4
7,17,13,,,12
7,18,7,,,6
7,19,20,,,18
7,20,31,,5,25
7,21,10,,,9
7,22,3,,,3
7,24,26,,,17
8,16,12,,,11
8,17,9,,,9
8,18,18,,,18
8,19,19,,,16
8,20,20,,,18
8,21,13,,,11
8,22,22,,,20
8,23,4,,,4
8,24,8,,,8
9,16,6,,,6
9,17,22,,,21
9,18,20,,3,17
9,19,20,,,18
9,20,23,,,21
10,18,7,,,7
10,19,17,,3,15
10,20,14,,,11
10,62,4,,,4
10,63,3,,,3
10,64,4,,,4
10,65,3,,,3
11,20,3,,,3
11,62,10,,,9
11,63,14,,,14
11,64,11,,,10
11,65,12,,,12
11,66,9,,,7
12,0,7,,,5
12,9,4,,,4
12,34,4,,,4
12,35,11,,,8
12,36,10,,,10
12,37,7,,,7
12,38,9,,,8
12,62,12,,,9
12,63,5,,,5
12,64,13,,3,11
12,65,9,,,7
12,66,6,,,6
12,67,5,,,5
13,0,13,,,12
13,9,3,,,
13,10,3,,,3
13,13,11,6,,
13,20,5,,,4
13,32,10,,,10
13,33,18,,,15
13,34,19,,,13
13,35,20,,,14
13,36,19,,,16
13,37,15,,,14
13,38,13,,,13
13,39,16,,,12
13,40,9,3,,5
13,41,9,,,9
13,42,3,,,3
13,61,7,,,7
13,62,14,3,,8
13,63,11,,,10
13,64,7,,,7
14,0,13,,,11
14,1,9,,,8
14,2,9,,,9
14,3,26,,5,20
14,19,4,,,3
14,20,6,,,5
14,31,15,,,13
14,32,4,,,4
14,33,7,,,7
14,34,11,,,10
14,35,18,,6,3
14,36,12,,3,8
14,37,11,,,11
14,38,14,,,11
14,39,13,,,11
14,40,9,,,6
14,41,6,,,5
14,42,16,,,15
14,43,10,,,9
14,57,3,,,3
14,58,3,,,3
14,60,8,,,6
14,61,8,,3,6
14,62,10,,,8
14,63,4,,,4
15,0,4,,,3
15,1,3,,,3
15,3,10,,,10
15,4,14,,,13
15,5,6,,,6
15,6,3,,,3
15,8,6,,,
15,19,5,,,4
15,30,11,,,10
15,31,10,,,10
15,32,14,,,14
15,33,10,,,10
15,34,16,,,14
15,35,9,,,9
15,36,8,,,7
15,37,10,,,10
15,38,3,,,3
15,39,6,,,6
15,40,8,,,7
15,41,10,,3,8
15,42,3,,,3
15,43,9,,,9
15,56,4,,,3
15,57,10,,,8
15,58,16,,,16
15,59,21,,,20
15,60,13,,,13
15,61,13,,,12
15,62,3,,,3
16,0,10,,,10
16,4,3,,,3
16,5,13,,,12
16,6,16,,,15
16,7,5,,,5
16,10,3,,3,
16,18,3,,,3
16,29,3,,,3
16,30,7,,,7
16,31,10,,,9
16,32,8,,,6
16,33,16,,,15
16,34,12,,,12
16,35,10,,,9
16,36,13,,,12
16,40,6,,,6
16,41,3,,,
16,42,9,,,6
16,43,7,,,7
16,44,7,,,7
16,45,4,,,4
16,58,22,,5,16
16,59,11,,,10
16,60,12,,,12
16,61,9,,,9
17,8,3,,,3
17,9,3,,,3
17,10,18,14,,
17,13,5,4,,
17,27,3,,,
17,28,7,,3,4
17,29,14,,,14
17,31,8,,,8
17,32,12,,,11
17,33,15,,,13
17,34,8,,,8
17,35,13,,,12
17,36,9,,,9
17,39,6,,,5
17,40,12,,,11
17,41,9,,,7
17,42,17,,,11
17,43,15,,,15
17,44,13,,,12
17,45,16,,,14
17,46,12,,,11
18,7,3,,,3
18,8,5,,,5
18,9,12,,3,9
18,10,3,,3,
18,11,8,4,,3
18,12,21,11,,
18,13,53,44,,
18,14,24,16,,
18,27,14,,,14
18,28,9,,,8
18,29,7,,,5
18,30,3,,,
18,33,5,,,5
18,34,12,,,12
18,35,11,,,11
18,36,6,,,6
18,39,6,,,5
18,40,11,,,10
18,41,11,,,10
18,42,19,3,,16
18,43,10,,,8
18,44,10,,,10
18,45,11,,,11
18,46,5,,,4
19,8,5,,,4
19,9,45,,,43
19,10,12,,5,6
19,11,16,3,,
19,12,27,13,,
19,13,30,24,,
19,14,40,33,,
19,16,3,,,3
19,26,3,,,
19,27,22,,5,17
19,28,18,,,18
19,29,10,,,9
19,30,17,,11,6
19,31,4,,,4
19,35,11,,,10
20,8,4,,3,3
20,9,3,,,3
20,10,34,,7,25
20,11,15,,,13
20,12,15,7,,7
20,13,32,23,,
20,14,8,6,,
20,20,3,,,3
20,26,12,,3,9
20,27,14,,4,10
20,28,13,,,11
20,29,14,,,12
20,30,11,,,10
20,31,18,,8,5
20,32,25,,11,10
20,33,16,,11,4
20,35,3,,,3
21,7,3,,,3
21,8,5,,,3
21,9,3,,,
21,10,16,,,8
21,11,21,,7,14
21,12,3,,,
21,15,10,,,9
21,25,7,,,5
21,26,18,,,16
21,27,24,,3,16
21,28,11,,,8
21,29,13,,3,10
21,30,13,,,13
21,31,14,,,14
21,32,11,,,10
21,33,17,,10,6
21,34,5,,,5
21,36,12,,,12
21,37,12,,,12
21,39,5,,,5
21,40,9,,,9
22,4,4,,,3
22,5,20,,,19
22,7,3,,,3
22,8,9,,,8
22,10,5,,,5
22,11,16,,,9
22,12,3,,,
22,15,3,,,3
22,16,3,,,3
22,23,4,,,3
22,25,8,,3,5
22,26,7,,,6
22,27,12,,,12
22,29,5,,,5
22,30,15,,,13
22,31,9,,,9
22,32,23,,,21
22,33,10,,,9
22,34,28,,,10
22,35,15,,,13
22,36,20,,,19
22,37,18,,,17
22,38,6,,,6
22,39,13,,,12
22,40,10,,,8
22,41,14,,,14
23,4,9,,,9
23,5,15,,,15
23,6,9,,,5
23,8,4,,,3
23,10,4,,,4
23,11,18,,,18
23,15,9,,,9
23,23,21,,,18
23,24,14,,,13
23,25,14,,,10
23,26,13,3,5,5
23,29,5,,,5
23,30,7,,,7
23,31,3,,,3
23,32,9,,,9
23,33,10,,,9
23,34,46,,,8
23,35,3,,,
23,36,37,,,9
23,37,23,,5,17
23,38,7,,,6
23,39,27,,4,22
23,40,35,,3,27
23,41,20,,,19
24,2,3,,,3
24,4,3,,,3
24,5,14,,,12
24,6,3,,,3
24,7,6,,,6
24,8,4,,,4
24,10,8,,,6
24,11,14,,,11
24,12,3,,,3
24,14,5,,,5
24,15,8,,,6
24,21,5,,,4
24,23,59,,13,38
24,24,30,3,,22
24,25,8,,,7
24,28,5,,,5
24,29,16,,3,11
24,30,12,,,12
24,32,46,,40,
24,33,32,,26,
24,34,11,,8,
24,35,66,,,60
24,36,46,,,8
24,37,60,,,16
24,38,18,,,16
24,39,38,3,,35
24,40,27,3,,23
24,41,20,,6,11
24,42,3,,,3
25,0,3,,,3
25,1,5,,3,3
25,2,3,,,3
25,3,9,,,9
25,4,10,,,9
25,5,11,,,9
25,6,22,,,21
25,7,12,,,8
25,8,16,,,16
25,9,11,3,3,4
25,10,4,,,4
25,11,6,,,6
25,13,3,,,3
25,14,12,,,10
25,15,3,,,3
25,21,31,,11,11
25,22,33,,3,29
25,23,31,,5,21
25,24,33,,3,30
25,25,18,,4,12
25,26,21,,,20
25,27,9,,3,5
25,28,14,,,12
25,29,25,,,22
25,30,9,,3,6
25,31,5,,3,3
25,32,39,,13,5
25,33,44,,39,
25,34,32,,7,18
25,35,60,,,54
25,36,102,,,54
25,37,25,3,,19
