x,y,Insg,fernw,etagen,zentral
0,22,4,,,3
0,28,3,,,3
0,75,4,,,3
0,76,4,,,4
0,87,8,,,8
1,22,7,,,7
1,31,4,,,4
1,75,4,,,4
1,76,3,,,
1,77,8,,,8
1,78,5,,,5
1,87,3,,,3
2,22,3,,,3
2,27,3,,,3
2,28,3,,,3
2,30,5,,,5
2,31,13,,,12
2,78,5,,,5
2,79,14,,,14
2,80,3,,,3
3,22,6,,,5
3,27,3,,,
3,28,4,,,4
3,29,4,,,3
3,30,3,,,3
3,31,3,,,3
3,80,10,,,10
3,81,3,,,3
4,27,3,,,3
4,28,3,,,3
4,29,3,,,3
4,114,3,,,3
5,22,3,,,3
5,23,3,,,3
5,24,3,,,3
5,25,3,,,3
5,26,3,,,3
5,29,3,,,3
5,68,3,,,3
5,127,3,,,3
6,25,4,,,4
6,26,8,,,8
6,127,3,,,3
7,21,3,,,3
7,27,6,,,6
7,29,4,,,3
7,30,3,,,3
7,116,3,,,3
7,127,3,,,3
8,20,6,,,6
8,27,5,,,4
8,30,5,,,5
8,117,3,,,3
9,0,3,,,3
9,2,3,,,3
9,4,3,,,3
9,28,4,,,4
9,33,3,,,3
9,63,3,,,3
9,65,5,,,5
10,5,3,,,3
10,28,3,,,3
10,105,3,,,3
10,118,3,,,3
11,6,5,,,5
11,7,5,,,5
11,37,5,,,5
12,7,6,3,,3
12,8,8,,,7
12,9,3,,,3
12,27,5,,,5
12,43,3,,,3
13,8,4,,,4
13,9,8,,,7
13,10,3,,,3
13,27,3,,,3
14,9,8,,,
14,10,7,,,5
14,12,5,,,4
14,13,9,,,7
14,14,3,,,3
14,27,3,,,3
15,10,7,,,6
15,11,7,,,6
15,13,8,,,8
15,27,3,,,
16,11,6,,,5
16,12,3,,,
16,13,3,,,3
16,27,3,,,3
16,73,3,,,3
16,75,4,,,4
16,76,4,,,4
16,77,3,,,3
16,117,3,,,3
17,11,3,,,3
17,12,3,,,3
17,13,3,,,3
17,27,3,,,3
17,70,3,,,3
17,78,3,,,3
17,111,5,,,5
17,116,4,,,4
17,117,4,,,4
17,118,3,,,3
18,12,5,,,5
18,73,3,,,3
18,115,5,,,5
18,116,3,,,3
18,119,5,,,5
19,27,3,,,3
19,29,3,,,3
19,80,3,,,3
19,81,3,,,3
19,114,6,,,6
19,115,3,,,3
20,66,3,,,3
20,87,3,,,3
20,89,3,,,
20,114,3,,,3
21,22,3,,,
21,85,3,,,3
21,90,3,,,3
22,65,3,,,
22,80,3,,,3
22,92,3,,,3
22,115,3,,,3
22,121,4,,,4
22,122,6,,,6
23,63,3,,,3
23,81,4,,,
23,115,3,,,3
23,116,3,,,3
23,122,4,,,3
23,124,3,,,3
24,10,3,,,
24,29,3,,,3
24,60,5,,,5
24,61,3,,,3
24,98,3,,,3
24,115,13,,,12
24,116,7,,,6
24,118,4,,,3
24,119,4,,,4
24,120,3,,,3
24,124,7,,,6
24,125,3,,,3
24,127,3,,,3
25,29,3,,,3
25,99,13,,3,10
25,100,9,,,7
25,101,3,,,3
25,115,7,,,7
25,116,12,3,,10
25,117,14,,,13
25,118,20,,4,16
25,119,17,,,16
25,120,8,,,8
25,125,18,9,,9
25,126,20,14,,4
25,127,12,3,,7
26,30,7,,,6
26,66,3,,,3
26,67,3,,,3
26,100,14,,,13
26,101,15,,,11
26,110,3,,,3
26,115,5,,,5
26,116,28,,,25
26,117,12,3,,10
26,118,33,,,32
26,119,10,,,10
26,120,47,3,3,43
26,121,12,,,12
26,122,6,,,6
26,123,5,,,5
26,124,32,,3,28
26,125,22,,,20
26,126,3,3,,
26,127,3,3,,
27,11,5,,,5
27,30,4,,,4
27,31,3,,,
27,99,8,,,6
27,100,10,,,7
27,101,51,,,49
27,102,10,,,8
27,103,12,,,12
27,104,12,3,,9
27,115,4,,,4
27,116,19,,,19
27,118,50,,,50
27,119,24,,,22
27,120,18,,,16
27,121,24,,,22
27,122,72,,,71
27,123,19,,,19
27,124,15,,,14
27,125,29,4,4,21
27,126,37,25,,11
27,127,65,42,,17
28,31,7,,,7
28,32,3,,,3
28,99,12,,,11
28,100,23,,,22
28,101,64,,,60
28,102,20,,,18
28,103,19,3,,16
28,115,5,,,5
28,116,13,,,12
28,120,31,,,31
28,121,47,,,42
28,122,67,,,66
28,123,47,,,47
28,124,74,,,68
28,125,22,,,22
28,126,23,5,,15
28,127,40,25,,
29,6,3,,,
29,30,3,,,3
29,31,3,,,3
29,32,6,,,6
29,71,3,,,3
